case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101004517486,2022-10-05 13:04:00,,2022-10-05 14:12:10,ONTIME,Closed,Case Closed. Closed date : 2022-10-05 18:12:10.2 Case Resolved Stern 5:46 PM (24 minutes ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  daniel.gillis  emily.walz  ian.maclean  joseph.farrell  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  Picked up the pigeon and transporting to Angell. MS 107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Greenleaf St & Forsyth St  Boston  MA  ,4,10A,9,D4,Fenway / Kenmore / Audubon Circle / Longwood,13,4,0408,INTERSECTION Greenleaf St & Forsyth St,,42.33845575989631,-71.09000841907894,0101000020E6100000C213ACB2C2C551C0E1F2B184522B4540,Constituent Call
101004517572,2022-10-05 14:01:00,,2022-10-05 15:10:44,ONTIME,Closed,Case Closed. Closed date : 2022-10-05 19:10:44.53 Case Noted AC&C states: Removed the deceased cat and transporting to the shelter. MS 107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,10 Gaston St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1206,10 Gaston St,2121.0,42.313819556731865,-71.08250060057422,0101000020E6100000775799B047C551C019813E3D2B284540,Constituent Call
101004517632,2022-10-05 15:31:47,,2022-10-06 04:25:08,ONTIME,Closed,Case Closed. Closed date : 2022-10-06 08:25:08.537 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request.     Sincerely  Boston 311 Team  ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,INTERSECTION of Fan Pier  Blvd & Bond Dr  Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,6,0601,INTERSECTION Fan Pier  Blvd & Bond Dr,,42.3536538091655,-71.04546278628811,0101000020E6100000B812BFDCE8C251C05F3C2C87442D4540,Constituent Call
101004517727,2022-10-05 18:15:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,143 Harrishof St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1208,143 Harrishof St,2121.0,42.31760956714439,-71.09089061111779,0101000020E6100000EB90DA26D1C551C014E4276EA7284540,Constituent Call
101004517792,2022-10-06 02:13:48,,2022-10-06 08:50:37,ONTIME,Closed,Case Closed. Closed date : 2022-10-06 12:50:37.167 Case Resolved Fabiano 6:41 AM (6 hours ago) to 311reply  alexis.trzcinski  bradley.munroe  brittany.monteiro  daniel.gillis  emily.walz  ian.maclean  joseph.farrell  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  AF Responded to the above location. There was no dog tied up when I arrived. I called the complainant but mailbox was full. I could not leave a message   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,200 State St  Boston  MA  02109,3,1B,2,A1,Downtown / Financial District,3,Ward 3,0306,200 State St,2109.0,42.35969951304453,-71.05299043195541,0101000020E6100000F60FFB3164C351C0EA7436A20A2E4540,Constituent Call
101004518015,2022-10-06 04:50:31,,2022-10-11 03:38:28,ONTIME,Closed,Case Closed. Closed date : 2022-10-11 07:38:28.177 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request.     Sincerely  Boston 311 Team  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,750 E First St  South Boston  MA  02127,6,05,2,C6,South Boston,5,06,0607,750 E First St,2127.0,42.33833936719518,-71.0319136663417,0101000020E6100000EA4E9EDF0AC251C0BD8652B44E2B4540,Constituent Call
101004518020,2022-10-06 04:51:00,,2022-10-06 07:51:56,ONTIME,Closed,Case Closed. Closed date : 2022-10-06 11:51:56.787 Case Resolved Farrell <joseph.farrell@boston.gov> 9:30 AM (2 hours ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  Arrived on scene  no dog at dog park.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,750 E First St  South Boston  MA  02127,6,05,2,C6,South Boston,5,06,0607,750 E First St,2127.0,42.33833936719518,-71.0319136663417,0101000020E6100000EA4E9EDF0AC251C0BD8652B44E2B4540,Constituent Call
101004518076,2022-10-06 05:20:48,,2022-10-06 07:49:17,ONTIME,Closed,Case Closed. Closed date : 2022-10-06 11:49:17.96 Case Resolved Fabiano 10:04 AM (1 hour ago) to 311reply  alexis.trzcinski  bradley.munroe  brittany.monteiro  daniel.gillis  emily.walz  ian.maclean  joseph.farrell  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  AF Responded to the above location. I went on the porch. There was No Raccoon up there. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,13 Anson St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1110,13 Anson St,2130.0,42.30287960015493,-71.11379069536767,0101000020E61000005ECCC45848C751C03FA53CC2C4264540,Constituent Call
101004518274,2022-10-06 07:16:47,,2022-10-06 08:36:22,ONTIME,Closed,Case Closed. Closed date : 2022-10-06 12:36:22.333 Case Resolved Farrell <joseph.farrell@boston.gov> 11:43 AM (52 minutes ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  Made contact with constituent. Rabbit located and picked up  being brought to Shelter.   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Bowen St & Dorchester St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,7,0704,INTERSECTION Bowen St & Dorchester St,,42.33427033059791,-71.04832541226301,0101000020E6100000104F78C317C351C077F8C45EC92A4540,Constituent Call
101004518785,2022-10-06 12:51:06,,2022-10-06 14:13:33,ONTIME,Closed,Case Closed. Closed date : 2022-10-06 18:13:33.64 Case Resolved AC&C states I issued a 10 day quarantine to the dog owner. Munroe  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,31 Willers St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,10,Ward 20,2003,31 Willers St,2132.0,42.25978965834224,-71.14979087345823,0101000020E610000083AF752C96C951C09F359BC940214540,Constituent Call
101004518836,2022-10-06 13:26:19,,2022-10-06 14:55:08,ONTIME,Closed,Case Closed. Closed date : 2022-10-06 18:55:08.35 Case Noted AC&C states: I was unable to locate the cat or make contact with the caller. Munroe  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,8 Fuller St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 17,1704,8 Fuller St,2124.0,42.28360953596182,-71.06558062968301,0101000020E610000056EF187932C451C017E538514D244540,Constituent Call
101004518857,2022-10-06 13:54:26,,2022-10-07 08:58:03,ONTIME,Closed,Case Closed. Closed date : 2022-10-07 12:58:03.95 Case Resolved AC&C states: Animal control doesn’t remove healthy wildlife .  - IM/103 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,7 Baird St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,14,1411,7 Baird St,2124.0,42.28588415269595,-71.09145901112551,0101000020E6100000596DE576DAC551C00B2317DA97244540,Constituent Call
101004518895,2022-10-06 14:47:22,,2022-10-06 16:01:23,ONTIME,Closed,Case Closed. Closed date : 2022-10-06 20:01:23.41 Case Noted AC&C states The raccoon was gone on arrival. Munroe  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,104 Brooks St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,104 Brooks St,2135.0,42.354039656520605,-71.16266069074862,0101000020E61000000CC7620869CA51C01D1FE52B512D4540,Constituent Call
101004518963,2022-10-06 16:47:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,49 Corey St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,02,0202,49 Corey St,2129.0,42.37883611545932,-71.05573318423333,0101000020E610000062E5EA2191C351C08238ABB37D304540,Constituent Call
101004519005,2022-10-06 19:22:32,,2022-10-07 12:01:12,ONTIME,Closed,Case Closed. Closed date : 2022-10-07 16:01:12.84 Case Resolved Farrell <joseph.farrell@boston.gov> 1:55 PM (2 hours ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  Unable to locate cat. No caller information.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Traveler St & W Broadway  Roxbury  MA  ,4,1C,2,D4,South Boston / South Boston Waterfront,4,3,0308,INTERSECTION Traveler St & W Broadway,,42.344026103999234,-71.06206441671272,0101000020E6100000B10108DDF8C351C0D1D2200C092C4540,Constituent Call
101004519025,2022-10-06 22:14:50,,2022-10-07 08:50:44,ONTIME,Closed,Case Closed. Closed date : 2022-10-07 12:50:44.413 Case Resolved AC&C states: Responded to the above location. I didn’t see any dog in the area. - AF ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,8 Oak Square Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,8 Oak Square Ave,2135.0,42.35012965898578,-71.16423070316114,0101000020E6100000E0C47EC182CA51C00E5A750CD12C4540,Constituent Call
101004519052,2022-10-07 01:48:30,,2022-10-07 07:55:56,ONTIME,Closed,Case Closed. Closed date : 2022-10-07 11:55:56.22 Case Resolved AC&C states: Responded to the above location. I searched the area  I was not able to find the skunk. - AF ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Sackville St & Bunker Hill St  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,2,0205,INTERSECTION Sackville St & Bunker Hill St,,42.38030170991041,-71.06535428121451,0101000020E6100000131EB9C32EC451C0CC56F7B9AD304540,Constituent Call
101004519114,2022-10-07 03:29:45,,2022-10-07 12:07:19,ONTIME,Closed,Case Closed. Closed date : 2022-10-07 16:07:19.93 Case Resolved Maclean 9:56 AM (6 hours ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  daniel.gillis  emily.walz  joseph.farrell  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  Unable to locate . Need more information. No call back . IM/103  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Savin Hill Ave & Sydney St  Dorchester  MA  ,7,03,3,C11,Dorchester,7,13,1310,INTERSECTION Savin Hill Ave & Sydney St,,42.31159413152231,-71.0536772106355,0101000020E6100000140E8A726FC351C0C6410651E2274540,Constituent Call
101004519232,2022-10-07 04:38:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,240 Medford St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,02,0204,240 Medford St,2129.0,42.38010952218508,-71.06107040485588,0101000020E610000002E7D793E8C351C07057C76DA7304540,Constituent Call
101004519273,2022-10-07 05:06:14,,2022-10-07 12:08:06,ONTIME,Closed,Case Closed. Closed date : 2022-10-07 16:08:06.48 Case Resolved Fabiano 9:37 AM (6 hours ago) to 311reply  alexis.trzcinski  bradley.munroe  brittany.monteiro  daniel.gillis  emily.walz  ian.maclean  joseph.farrell  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  AF Responded to the above location. I picked up the rabbit & will transport it to the shelter  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,3 School St  Dorchester  MA  02124,8,03,4,B3,Dorchester,9,Ward 17,1701,3 School St,2124.0,42.2967495451523,-71.07273061690287,0101000020E61000000241519EA7C451C019C49BE3FB254540,Constituent Call
101004519408,2022-10-07 05:58:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 Dever St  Dorchester  MA  02121,7,03,4,C11,Dorchester,8,Ward 15,1502,1 Dever St,2121.0,42.30485953976035,-71.06956059121238,0101000020E61000003F1644AE73C451C079922CA305274540,Constituent Call
101004519947,2022-10-07 12:56:30,,2022-10-08 05:24:01,ONTIME,Closed,Case Closed. Closed date : 2022-10-08 09:24:01.077 Case Noted AC&C states: Lost report on file -BM ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,30 Salman St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2015,30 Salman St,2132.0,42.265509679458894,-71.16533089619463,0101000020E6100000280B0AC894CA51C011069F38FC214540,Constituent Call
101004519958,2022-10-07 13:03:32,,2022-10-07 16:24:23,ONTIME,Closed,Case Closed. Closed date : 2022-10-07 20:24:23.393 Case Resolved AC&C states: Only one dog  picked up  and transporting to the shelter.   - MS107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1000 Centre St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1902,1000 Centre St,2130.0,42.30602961372564,-71.12376071079781,0101000020E6100000015A0BB2EBC751C0924777FA2B274540,Constituent Call
101004519993,2022-10-07 13:40:26,,2022-10-07 16:22:19,ONTIME,Closed,Case Closed. Closed date : 2022-10-07 20:22:19.403 Case Resolved AC&C states: Patrolled park there were no dogs in violation of the leash law. -  Munroe  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,230 Shawmut Ave  Roxbury  MA  02118,4,1C,2,D4,Roxbury,4,03,0307,230 Shawmut Ave,2118.0,42.34348844339991,-71.0668725319967,0101000020E61000004C7BBAA347C451C0717AE76DF72B4540,Constituent Call
101004520043,2022-10-07 15:22:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Traveler St & W Broadway  Roxbury  MA  ,4,1C,2,D4,South Boston / South Boston Waterfront,4,3,0308,INTERSECTION Traveler St & W Broadway,,42.344026103999234,-71.06206441671272,0101000020E6100000B10108DDF8C351C0D1D2200C092C4540,Constituent Call
101004520075,2022-10-07 16:30:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,79 Radcliffe St  Dorchester  MA  02121,7,03,4,B3,Dorchester,8,Ward 14,1402,79 Radcliffe St,2121.0,42.29874955230196,-71.07838062481056,0101000020E6100000E40C2B3004C551C0716AE26C3D264540,Constituent Call
101004520352,2022-10-08 05:42:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Acadia St & E First St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,6,0607,INTERSECTION Acadia St & E First St,,42.33823976461051,-71.03000536896361,0101000020E6100000CD99A39BEBC151C0BD9ACB704B2B4540,Constituent Call
101004520382,2022-10-08 06:07:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,9 Auriga St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1607,9 Auriga St,2122.0,42.28947952016303,-71.05465059261607,0101000020E61000008EFF32657FC351C022FB37AA0D254540,Constituent Call
101004520385,2022-10-08 06:09:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Auriga St & Orne St  Dorchester  MA  ,8,07,3,C11,Dorchester,7,16,1607,INTERSECTION Auriga St & Orne St,,42.28959385210657,-71.05493110016742,0101000020E610000027B0BBFD83C351C0CFF54D6911254540,Constituent Call
101004520412,2022-10-08 06:31:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 Cornwall St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,11,1106,40 Cornwall St,2130.0,42.3115923499436,-71.10431602886383,0101000020E6100000CD1A231DADC651C085581442E2274540,Constituent Call
101004520418,2022-10-08 06:43:26,,2022-10-08 07:57:01,ONTIME,Closed,Case Closed. Closed date : 2022-10-08 11:57:01.04 Case Resolved AC&C states: I picked up the gull and transported it to angell. Munroe  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Warren St & Chelsea St  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,2,0201,INTERSECTION Warren St & Chelsea St,,42.37210070219375,-71.06043133998283,0101000020E61000004D38691BDEC351C0D25EEDFEA02F4540,Constituent Call
101004520447,2022-10-08 07:03:45,,2022-10-08 11:33:06,ONTIME,Closed,Case Closed. Closed date : 2022-10-08 15:33:06.653 Case Resolved AC&C states: I picked up the rabbit it was dead on arrival. Munroe  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Dwinell St & Worley St  West Roxbury  MA  ,12,06,6,E5,West Roxbury,12,20,2017,INTERSECTION Dwinell St & Worley St,,42.29154075325546,-71.16148501567243,0101000020E6100000DB463FC555CA51C07A57183551254540,Constituent Call
101004520487,2022-10-08 07:29:40,,2022-10-08 11:33:51,ONTIME,Closed,Case Closed. Closed date : 2022-10-08 15:33:51.027 Case Resolved AC&C states: I released the dog from quarantine  in person. Munroe  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,17 Archdale Rd  Roslindale  MA  02131,12,02,5,E5,Roslindale,10,Ward 19,1911,17 Archdale Rd,2131.0,42.2930296133827,-71.12220073645483,0101000020E6100000B8A70923D2C751C07E1E8FFE81254540,Constituent Call
101004520525,2022-10-08 08:12:49,,2022-10-08 11:35:08,ONTIME,Closed,Case Closed. Closed date : 2022-10-08 15:35:08.943 Case Resolved AC&C states: I patrolled park. I warned two dog owners with their dogs off leash. Munroe  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,300 Gardner St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,20,2017,300 Gardner St,2132.0,42.282168034186526,-71.1810299690684,0101000020E6100000A92FB9FE95CB51C0646707151E244540,Constituent Call
101004520638,2022-10-08 11:38:26,,2022-10-08 17:47:23,ONTIME,Closed,Case Closed. Closed date : 2022-10-08 21:47:23.73 Case Resolved AC&C states: I released the cat from quarantine.  - Munroe ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,167-183 Chestnut Hill Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,167-183 Chestnut Hill Ave,2135.0,42.34186664843865,-71.1545666997082,0101000020E61000000813BA6BE4C951C08E514D49C22B4540,Constituent Call
101004520652,2022-10-08 11:51:51,,2022-10-08 17:48:30,ONTIME,Closed,Case Closed. Closed date : 2022-10-08 21:48:30.47 Case Resolved AC&C states: I didn’t find any animal in the bedroom.  - Munroe ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,569 Massachusetts Ave  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,569 Massachusetts Ave,2118.0,42.33752954875816,-71.07869053913272,0101000020E610000019050B4409C551C0CBAC122B342B4540,Constituent Call
101004520703,2022-10-08 13:00:25,,2022-10-08 17:51:02,ONTIME,Closed,Case Closed. Closed date : 2022-10-08 21:51:02.017 Case Noted AC&C states: I was unable to locate the pig. - Munroe ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Frankfort St & Lovell St  East Boston  MA  ,1,09,1,A7,East Boston,1,1,0110,INTERSECTION Frankfort St & Lovell St,,42.37850572946627,-71.02557537277747,0101000020E6100000626AE306A3C151C000B430E072304540,Constituent Call
101004520725,2022-10-08 13:39:16,,2022-10-08 17:52:13,ONTIME,Closed,Case Closed. Closed date : 2022-10-08 21:52:13.637 Case Noted AC&C stated that they were unable to locate the pig.   - Munroe  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Vienna St & Bennington St  East Boston  MA  ,1,09,1,A7,East Boston,1,1,0110,INTERSECTION Vienna St & Bennington St,,42.38044345097656,-71.02407775345064,0101000020E61000006DE86A7D8AC151C0FBF5F95EB2304540,Constituent Call
101004520846,2022-10-08 21:07:09,,2022-10-09 18:25:41,ONTIME,Closed,Case Closed. Closed date : 2022-10-09 22:25:41.09 Case Resolved AC&C states: Unable to make contact with the business owner  did hear and see dogs inside business  cited owner for barking 4th offense and unlicensed kennel.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,168 Neponset Ave  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,16,1605,168 Neponset Ave,2122.0,42.293019514501694,-71.05060057522896,0101000020E610000019F1310A3DC351C0F2EFD7A981254540,Constituent Call
101004520890,2022-10-09 03:24:47,,2022-10-09 18:26:47,ONTIME,Closed,Case Closed. Closed date : 2022-10-09 22:26:47.93 Case Resolved AC&C stated: There were no unleashed dogs in the park  will continue to patrol  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,340 Neponset Ave  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,16,1610,340 Neponset Ave,2122.0,42.2878757685023,-71.04557645399446,0101000020E6100000EDD780B9EAC251C09E83F91CD9244540,Constituent Call
101004520905,2022-10-09 04:06:46,,2022-10-09 18:29:11,ONTIME,Closed,Case Closed. Closed date : 2022-10-09 22:29:11.227 Case Resolved AC&C stated: Spoke to the caller by phone and picked up the injured rabbit and took it to the MSPCA/Angell.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Columbus Ave & Camden St  Roxbury  MA  ,4,10B,9,D4,Roxbury,13,9,0903,INTERSECTION Columbus Ave & Camden St,,42.339279460049184,-71.0832727517749,0101000020E61000005A613C5754C551C0D28E64826D2B4540,Constituent Call
101004520953,2022-10-09 05:31:33,,2022-10-09 18:31:56,ONTIME,Closed,Case Closed. Closed date : 2022-10-09 22:31:56.683 Case Resolved AC&C stated: Unable to locate the injured bird  spoke with the caller and he said that the bird flew away. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Beach St & John F. Fitzgerald Surface Rd  Boston  MA  ,4,1C,2,A1,Downtown / Financial District,4,3,0308,INTERSECTION Beach St & John F. Fitzgerald Surface Rd,,42.35108332709014,-71.05939542344228,0101000020E6100000DE4D7622CDC351C0F202684CF02C4540,Constituent Call
101004520973,2022-10-09 05:51:30,,2022-10-09 18:30:45,ONTIME,Closed,Case Closed. Closed date : 2022-10-09 22:30:45.2 Case Resolved AC&C stated: 10/9/22- caller standing by with injured goose. Trying to appraise it flew away. I was able to see the foot is severely injured   just unable to capture at this time. - (Jones) ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Lochstead Ave & Jamaicaway  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,19,1903,INTERSECTION Lochstead Ave & Jamaicaway,,42.31855720180001,-71.1164792848093,0101000020E6100000B7BA876574C751C073D17D7BC6284540,Constituent Call
101004521030,2022-10-09 07:07:15,,2022-10-09 18:33:25,ONTIME,Closed,Case Closed. Closed date : 2022-10-09 22:33:25.47 Case Resolved AC&C stated: 10/9/22- met with caller  rabbit picked up and transported to Angell Medical Center. -  (Jones) ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,11 Colliston Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2112,11 Colliston Rd,2135.0,42.33984263707847,-71.14549068367177,0101000020E61000008C0F28B84FC951C0EB04AAF67F2B4540,Constituent Call
101004521090,2022-10-09 07:52:56,,2022-10-09 18:34:47,ONTIME,Closed,Case Closed. Closed date : 2022-10-09 22:34:47.72 Case Resolved AC&C stated: 10/9/22-spoke with caller and advised to place cat back where he found it  as cats are free roaming  . Animal control doesn’t pick up cats. - (Jones) ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,22 Brookside Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1106,22 Brookside Ave,2130.0,42.31402958363498,-71.10260064546718,0101000020E61000001F354C0291C651C028D8131F32284540,Constituent Call
