case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101004846949,2023-05-22 11:50:00,,2023-05-22 13:15:24,ONTIME,Closed,Case Closed. Closed date : 2023-05-22 17:15:24.983 Case Resolved 5/22/23- responded met with caller picked up injured rabbit transported to Angell (Jones)  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,121 E Cottage St  Dorchester  MA  02125,7,03,7,B2,Dorchester,13,Ward 7,0710,121 E Cottage St,2125.0,42.32086953164661,-71.06488054503659,0101000020E61000000BC5BA0027C451C03E5AB84012294540,Constituent Call
101004847110,2023-05-22 12:52:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,23 Clarkwood St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 14,1414,23 Clarkwood St,2126.0,42.28027957287783,-71.09152069619435,0101000020E6100000F6439F79DBC551C0A29F7733E0234540,Constituent Call
101004847348,2023-05-22 14:44:09,,2023-05-22 14:51:09,ONTIME,Closed,Case Closed. Closed date : 2023-05-22 18:51:09.503 Case Noted duplicate 4847348 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,52 High St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,02,0203,52 High St,2129.0,42.37628952517012,-71.0633404181192,0101000020E61000009015F8C40DC451C06D3752412A304540,Constituent Call
101004847354,2023-05-22 14:46:00,,2023-05-22 18:26:41,ONTIME,Closed,Case Closed. Closed date : 2023-05-22 22:26:41.383 Case Noted AC&C states: Gone on arrival  left a voice message for the constituent. MS 107. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,ANML_General,ANML,,,16 Saco St  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,Ward 16,1602,16 Saco St,2122.0,42.29737952021021,-71.05517057587457,0101000020E61000004CC52AEA87C351C0C9E6388810264540,Constituent Call
101004849161,2023-05-23 13:47:00,,2023-05-23 15:02:38,ONTIME,Closed,Case Closed. Closed date : 2023-05-23 19:02:38.833 Case Noted AC&C states: Made contact via phone with the constituent  who sent me a picture of the fledgling dove. I advised them to leave it alone after they placed it by a tree nearby. MS107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 Cummings Rd  Brighton  MA  02135,11,04,9,D14,Brighton,15,21,2112,40 Cummings Rd,2135.0,42.34057043374912,-71.14505613484212,0101000020E6100000CACE869948C951C0F077DDCF972B4540,Constituent Call
101004849243,2023-05-23 14:18:00,,2023-05-23 15:03:22,ONTIME,Closed,Case Closed. Closed date : 2023-05-23 19:03:22.143 Case Resolved AC&C states: Made contact via phone with the constituent  who stated the bird is at the vent entrance at the side of the building  but sounds like it's in the range hood. I advised her it was a nesting bird/baby. MS107  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,71 Ruthven St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1209,71 Ruthven St,2121.0,42.3133195689749,-71.09173062258506,0101000020E6100000DA021EEADEC551C0D6F80ADB1A284540,Constituent Call
101004849272,2023-05-23 14:30:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,116 Grampian Way  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1310,116 Grampian Way,2125.0,42.31003950953247,-71.04779053097785,0101000020E6100000EFE603000FC351C076F4E85FAF274540,Constituent Call
101004849449,2023-05-23 17:14:00,,2023-05-24 04:16:00,ONTIME,Closed,Case Closed. Closed date : 2023-05-24 08:16:00.167 Per Animal Control: The bat was taken to Angell for Rabies testing   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,37 Mascot St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1413,37 Mascot St,2124.0,42.28534956271091,-71.08475066957601,0101000020E61000002889128E6CC551C0B9E29F5586244540,Constituent Call
101004852491,2023-05-25 13:08:00,,2023-05-25 13:54:21,ONTIME,Closed,Case Closed. Closed date : 2023-05-25 17:54:21.49 Case Resolved I picked up the dog and I am transporting it to the shelter. Munroe   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,6 Fidelis Way  Brighton  MA  02135,11,04,9,D14,Brighton,15,21,2110,6 Fidelis Way,2135.0,42.34511963275162,-71.14313066694308,0101000020E6100000D064870D29C951C018F04FE12C2C4540,Constituent Call
101004852922,2023-05-26 03:08:00,,2023-05-26 09:39:54,ONTIME,Closed,Case Closed. Closed date : 2023-05-26 13:39:54.03 Case Resolved AF the Raccoon was at 170 Amory St. I transported it to the MSPCA  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,250 Amory St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1106,250 Amory St,2130.0,42.31559958467626,-71.10378064426995,0101000020E610000039469257A4C651C06968339165284540,Constituent Call
101004852439,2023-05-25 12:41:00,,2023-05-25 13:16:12,ONTIME,Closed,Case Closed. Closed date : 2023-05-25 17:16:12.81 Case Resolved Educated the constituent via phone and advised him to contact Mass Wildlife and possibly a wildlife removal company  if legal. MS 107.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,683 Tremont St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 4,0403,683 Tremont St,2118.0,42.341559545831245,-71.07662052591,0101000020E6100000173FC759E7C451C0AC7D2339B82B4540,Constituent Call
101004854065,2023-05-26 13:29:00,,2023-05-26 14:43:51,ONTIME,Closed,Case Closed. Closed date : 2023-05-26 18:43:51.09 Case Resolved AC&C states: I met with the caller. The bird was a fledgling. Munroe  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,129 Brighton Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2104,129 Brighton Ave,2134.0,42.353087968721525,-71.13111968708509,0101000020E61000001AF9D34364C851C090228FFC312D4540,Constituent Call
101004854380,2023-05-27 03:54:00,,2023-05-27 04:59:35,ONTIME,Closed,Case Closed. Closed date : 2023-05-27 08:59:35.153 Case Noted AC&C states: Responded to location unable to locate the turkey -PC ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Conley St & William T Morrissey Blvd  Dorchester  MA  ,8,07,3,C11,Dorchester,7,16,1610,INTERSECTION Conley St & William T Morrissey Blvd,,42.292046160797554,-71.04752657510166,0101000020E61000002970E7AC0AC351C020C6C2C461254540,Constituent Call
101004854835,2023-05-27 11:44:00,,2023-05-29 09:31:46,ONTIME,Closed,Case Closed. Closed date : 2023-05-29 13:31:46.133 Case Resolved Dog was transported to the shelter. Munroe   ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,83 Homer St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0111,83 Homer St,2128.0,42.38166946496764,-71.01607030007756,0101000020E61000004851B94B07C151C07CF5868BDA304540,Constituent Call
101004855142,2023-05-28 00:23:00,,2023-05-28 12:34:22,ONTIME,Closed,Case Closed. Closed date : 2023-05-28 16:34:22.013 Case Resolved AC&C states: 2 bearded dragons were picked up and taken to shelter . IM/103   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,37 Bowdoin St  Boston  MA  02114,3,1B,1,A1,Beacon Hill,3,Ward 3,0306,37 Bowdoin St,2114.0,42.35990952620915,-71.06308545410806,0101000020E6100000D68F929709C451C0284BEE83112E4540,Constituent Call
101004855477,2023-05-28 09:52:00,,2023-05-28 12:57:02,ONTIME,Closed,Case Closed. Closed date : 2023-05-28 16:57:02.087 Case Noted AC&C states: I was unable to locate the dog  no contact number was provided   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1275 VFW Pkwy  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2005,1275 VFW Pkwy,2132.0,42.27609968776961,-71.17305088940668,0101000020E6100000E8A2094413CB51C001B40C3C57234540,Constituent Call
101004856337,2023-05-29 10:59:00,,2023-05-29 12:03:46,ONTIME,Closed,Case Closed. Closed date : 2023-05-29 16:03:46.94 Case Resolved Dog returned to owner . IM/103   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,19 Mackin St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2205,19 Mackin St,2135.0,42.36093863172511,-71.14465263483577,0101000020E610000097F91FFD41C951C0A98FB13C332E4540,Constituent Call
101004858177,2023-05-30 12:13:00,,2023-05-30 13:33:11,ONTIME,Closed,Case Closed. Closed date : 2023-05-30 17:33:11.473 Case Resolved AC&C states: Animal was an uninjured squirrel  not a bird. Released outside. MS107. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,94 Elm St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0204,94 Elm St,2129.0,42.37969952371254,-71.06228040854224,0101000020E6100000B577F766FCC351C0795376FE99304540,Constituent Call
101004860462,2023-05-31 15:36:53,,2023-05-31 15:37:07,ONTIME,Closed,Case Closed. Closed date : 2023-05-31 19:37:07.28 Case Invalid ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,19 Akron St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 12,1201,19 Akron St,2119.0,42.325409558926026,-71.0850305800735,0101000020E6100000D6241A2471C551C050B23A05A7294540,Constituent Call
101004860597,2023-05-31 17:38:00,,2023-05-31 18:43:04,ONTIME,Closed,Case Closed. Closed date : 2023-05-31 22:43:04.507 Case Noted AC&C states: Spoke to and met with the caller and was unable to capture the cat  as it was on her porch and ran away when approached -DG ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,22R Lincoln St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1813,22R Lincoln St,2136.0,42.25836647092555,-71.12004849294134,0101000020E61000007FC7DFDFAEC751C00C810B2712214540,Constituent Call
101004861590,2023-06-01 08:39:00,,2023-06-01 09:54:16,ONTIME,Closed,Case Closed. Closed date : 2023-06-01 13:54:16.437 Case Resolved Dog was picked up and taken to shelter . IM/103   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,10 Walden St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,Ward 10,1006,10 Walden St,2130.0,42.3256995843747,-71.10433062323916,0101000020E610000025B2595AADC651C0E69A2386B0294540,Constituent Call
101004862670,2023-06-02 03:39:00,,2023-06-02 04:34:34,ONTIME,Closed,Case Closed. Closed date : 2023-06-02 08:34:34.593 Per Animal Control: AF Responded to the above location. The Turtle was laying eggs. I left it in the area.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,390 Blue Ledge Dr  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,18,1811,390 Blue Ledge Dr,2131.0,42.273875433648286,-71.13974940518315,0101000020E61000006A397DA7F1C851C03E59A7590E234540,Constituent Call
101004864111,2023-06-02 19:54:16,,2023-06-03 00:01:53,ONTIME,Closed,Case Closed. Closed date : 2023-06-03 04:01:53.17 Duplicate of Existing Case Duplicate 4864111 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,17 Gleason St  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,8,Ward 14,1402,17 Gleason St,2121.0,42.29712955670513,-71.08141063553455,0101000020E6100000B84AF4D435C551C09C5C605708264540,Constituent Call
101004865367,2023-06-04 10:29:00,,2023-06-04 11:54:24,ONTIME,Closed,Case Closed. Closed date : 2023-06-04 15:54:24.263 Case Resolved AC&C states: responded and made contact with caller. Raccoon DOA. Will call DPW to pick up  plastic trash bag will be left on sidewalk . No animal or human contact known(Jones) ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1052 Truman Pkwy  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,18,1817,1052 Truman Pkwy,2136.0,42.24124300762698,-71.12588775830444,0101000020E61000009938878B0EC851C0C212060DE11E4540,Constituent Call
101004867836,2023-06-06 05:39:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,20 Liverpool St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,20 Liverpool St,2128.0,42.37065949860296,-71.04232038357532,0101000020E610000040DA8D60B5C251C0C9393CC5712F4540,Constituent Call
101004868980,2023-06-06 13:51:00,,2023-06-06 15:12:01,ONTIME,Closed,Case Closed. Closed date : 2023-06-06 19:12:01.563 Case Resolved AC&C states: Gone on arrival. MS 107. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Sanford St & Sturbridge St  Mattapan  MA  ,8,07,4,B3,Dorchester,7,17,1714,INTERSECTION Sanford St & Sturbridge St,,42.27348080275959,-71.07476042285697,0101000020E61000002CCDF0DFC8C451C0D8F73F6B01234540,Constituent Call
101004872344,2023-06-08 14:26:00,,2023-06-08 17:14:56,ONTIME,Closed,Case Closed. Closed date : 2023-06-08 21:14:56.607 Case Resolved AC&C states: Snake was gone on arrival. The constituent sent me a picture  which looked like a corn snake. MS 107. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,300 Gardner St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,20,2017,300 Gardner St,2132.0,42.282168034186526,-71.1810299690684,0101000020E6100000A92FB9FE95CB51C0646707151E244540,Constituent Call
101004872700,2023-06-09 02:47:00,,2023-06-09 04:02:15,ONTIME,Closed,Case Closed. Closed date : 2023-06-09 08:02:15.073 Per Animal Control: AF Responded to the above location. I searched the yard. No raccoon was found. I talked to the complainant. She said they left  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,43 Peter Parley Rd  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1107,43 Peter Parley Rd,2130.0,42.31052958106104,-71.1005306486733,0101000020E61000000A131A186FC651C0838CED6EBF274540,Constituent Call
101004874068,2023-06-09 16:28:00,,2023-06-09 18:30:28,ONTIME,Closed,Case Closed. Closed date : 2023-06-09 22:30:28.223 Case Resolved AC&C states: I removed and released a common garter snake from the back of a u-hall truck at 74 cedar st. Munroe  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,50 Cedar St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 11,1102,50 Cedar St,2119.0,42.32491956711788,-71.09117059562634,0101000020E61000009BA431BDD5C551C0074DE1F696294540,Constituent Call
101004875341,2023-06-11 08:35:37,,2023-06-11 08:39:46,ONTIME,Closed,Case Closed. Closed date : 2023-06-11 12:39:46.71 Case Invalid wrong address ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,6 Bellevue St  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,15,1501,6 Bellevue St,2125.0,42.31240412803392,-71.06810426835037,0101000020E61000001A5201D25BC451C04285C4DBFC274540,Constituent Call
101004875343,2023-06-11 08:36:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,44 Bellevue St  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1503,44 Bellevue St,2125.0,42.309759537315216,-71.06799057720865,0101000020E6100000076326F559C451C04C325533A6274540,Constituent Call
101004875545,2023-06-11 12:15:00,,2023-06-12 12:01:40,ONTIME,Closed,Case Closed. Closed date : 2023-06-12 16:01:40.817 Case Resolved lost report on file  R Bonds ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,18 Pender St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2013,18 Pender St,2132.0,42.28402967296065,-71.16339084979234,0101000020E6100000B814E5FE74CA51C0D33A96155B244540,Constituent Call
101004875586,2023-06-11 13:10:43,,2023-06-11 13:21:08,ONTIME,Closed,Case Closed. Closed date : 2023-06-11 17:21:08.713 Duplicate of Existing Case 4875586 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,110 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,110 Bennington St,2128.0,42.37653948890202,-71.03489035379259,0101000020E61000000B1FC0A43BC251C04D3E2B7232304540,Constituent Call
101004875847,2023-06-11 20:40:00,,2023-06-12 12:06:53,ONTIME,Closed,Case Closed. Closed date : 2023-06-12 16:06:53.893 Case Resolved I was unable make contact with the caller. I left a voicemail. Munroe   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,46 Winthrop St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0203,46 Winthrop St,2129.0,42.37457952162427,-71.06065041591538,0101000020E61000001A3648B2E1C351C05490C538F22F4540,Constituent Call
101004877329,2023-06-12 12:18:00,,2023-06-13 04:17:34,ONTIME,Closed,Case Closed. Closed date : 2023-06-13 08:17:34.047 Per Animal Control: Lost report on file  ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,INTERSECTION of Central Ave & River St  Mattapan  MA  ,8,07,4,B3,Dorchester,7,17,1714,INTERSECTION Central Ave & River St,,42.27135918594981,-71.07361730000935,0101000020E610000070FD5525B6C451C0D38FD6E5BB224540,Constituent Call
101004878888,2023-06-13 10:27:00,,2023-06-13 15:18:19,ONTIME,Closed,Case Closed. Closed date : 2023-06-13 19:18:19.153 Case Resolved AC&C states: Dogs were not barking while on scene  but a citation was issued for licensing. MS107. ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,61 Knoll St  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,Ward 20,2001,61 Knoll St,2131.0,42.29268963108184,-71.1345707651493,0101000020E610000018D4B2CE9CC851C0FAAF94DA76254540,Constituent Call
101004879244,2023-06-13 12:57:00,,2023-06-13 15:17:44,ONTIME,Closed,Case Closed. Closed date : 2023-06-13 19:17:44.093 Case Noted AC&C states: Gone on arrival. Left a voice message for the constituent. MS 107. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,22 Custer St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,11,1109,22 Custer St,2130.0,42.30720160407542,-71.11681569254338,0101000020E61000008AC886E879C751C02F64D56152274540,Constituent Call
101004883000,2023-06-15 13:49:00,,2023-06-15 17:21:02,ONTIME,Closed,Case Closed. Closed date : 2023-06-15 21:21:02.04 Case Resolved AC&C states: I picked up the bird. Transporting it to angell. Munroe  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,415 Summer St  Boston  MA  02210,6,05,2,C6,Boston,5,06,0601,415 Summer St,2210.0,42.34612198507413,-71.04560014166876,0101000020E6100000424ADB1CEBC251C0F628A7B94D2C4540,Constituent Call
101004884835,2023-06-16 16:39:00,,2023-06-16 18:20:15,ONTIME,Closed,Case Closed. Closed date : 2023-06-16 22:20:15.227 Case Resolved AC&C states: I caught and released the bat. There was no contact. Munroe  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,21 Sutherland Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2114,21 Sutherland Rd,2135.0,42.33719964294266,-71.14985069983638,0101000020E61000001EC5632797C951C0B0549F5B292B4540,Constituent Call
101004885455,2023-06-17 12:06:05,,2023-06-17 17:22:36,ONTIME,Closed,Case Closed. Closed date : 2023-06-17 21:22:36.72 Case Resolved AC&C states: I issued a 10 quarantine for the dog owner. Munroe  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1515 VFW Pkwy  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,20,2016,1515 VFW Pkwy,2132.0,42.26686570375594,-71.17244129016251,0101000020E6100000986E314709CB51C02407C7A728224540,Constituent Call
101004885473,2023-06-17 12:20:10,,2023-06-17 12:21:34,ONTIME,Closed,Case Closed. Closed date : 2023-06-17 16:21:34.35 Case Invalid ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Hutchinson St & Brookvale St  Dorchester  MA  ,8,07,3,C11,Dorchester,7,16,1611,INTERSECTION Hutchinson St & Brookvale St,,42.27925261686439,-71.06424091949529,0101000020E61000000613F2851CC451C0A360BC8CBE234540,Constituent Call
101004885588,2023-06-17 17:12:00,,2023-06-18 11:21:00,ONTIME,Closed,Case Closed. Closed date : 2023-06-18 15:21:00.347 Case Noted AC&C states: Responded to location unable to locate the bird.- PC ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1171 Boylston St  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,0502,1171 Boylston St,2215.0,42.34676356735908,-71.09358355195046,0101000020E610000087C4DD45FDC551C032A0A2BF622C4540,Constituent Call
101004885934,2023-06-18 09:37:00,,2023-06-18 17:51:21,ONTIME,Closed,Case Closed. Closed date : 2023-06-18 21:51:21.42 Case Noted AC&C states: 6/18/23- made contact with victims mom. Provided information on incident along with phone number of person in charge of dog  left vm for her also text - (Jones)  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,26-28 Goodrich Rd  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1905,26-28 Goodrich Rd,2130.0,42.315859600886725,-71.11556067092978,0101000020E61000003996955865C751C0D2F75F166E284540,Constituent Call
101004885776,2023-06-18 06:16:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,300 Gardner St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,20,2017,300 Gardner St,2132.0,42.282168034186526,-71.1810299690684,0101000020E6100000A92FB9FE95CB51C0646707151E244540,Constituent Call
101004885897,2023-06-18 08:55:00,,2023-06-18 11:49:14,ONTIME,Closed,Case Closed. Closed date : 2023-06-18 15:49:14.07 Case Noted AC&C states: 6/18/23-thank you got your concerns with this dog being outside. Animal control does need an exact address to be able to address this issue. If you can locate the house  apartment please call us back at 627-635-5348 or 311 Thank you (P Jones) ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,12 Linwood Sq  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 9,0905,12 Linwood Sq,2119.0,42.32855957001613,-71.09395059328331,0101000020E6100000DD65594903C651C0E900703D0E2A4540,Constituent Call
101004886673,2023-06-19 06:02:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of M St & E Second St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,6,0607,INTERSECTION M St & E Second St,,42.337357081021686,-71.03339623320068,0101000020E6100000045AF42923C251C0F5074F842E2B4540,Constituent Call
101004887143,2023-06-19 11:05:00,,2023-06-19 12:21:34,ONTIME,Closed,Case Closed. Closed date : 2023-06-19 16:21:34.537 Case Resolved 6/19/23- made contact with caller  picked up dog and transported to Boston animal shelter (Jones)  ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,56 Donnybrook Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,56 Donnybrook Rd,2135.0,42.354439654207205,-71.161150686465,0101000020E61000001706F84A50CA51C0DD9C51475E2D4540,Constituent Call
101004887072,2023-06-19 10:20:00,,2023-06-19 10:24:05,ONTIME,Closed,Case Closed. Closed date : 2023-06-19 14:24:05.663 Case Invalid Constituent called back stating the dog was picked up. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of A St & Dorchester Ave  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,6,0601,INTERSECTION A St & Dorchester Ave,,42.34057894029308,-71.05704545379066,0101000020E6100000A69AF9A1A6C351C0EF213917982B4540,Constituent Call
101004887307,2023-06-19 13:12:00,,2023-06-19 13:35:21,ONTIME,Closed,Case Closed. Closed date : 2023-06-19 17:35:21.05 6/19/23- at this apartment early this morning  bat is now in an air conditioning vent  I am not able to get at it  caller is contacting his landlord for removal (Jones)  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,227 Roxbury St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,09,0905,227 Roxbury St,2119.0,42.330299567775526,-71.09235058594462,0101000020E610000082996E12E9C551C04ABD9841472A4540,Constituent Call
101004891122,2023-06-21 12:51:00,,2023-06-21 13:10:28,ONTIME,Closed,Case Closed. Closed date : 2023-06-21 17:10:28.433 Case Resolved Called the phone number listed  but the person stated they did not make a complaint. Not responding at this time. MS 107.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,28 Morris St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0105,28 Morris St,2128.0,42.3755094869853,-71.03335035263498,0101000020E61000002678846922C251C045F8E2B110304540,Constituent Call
