case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101002229273,2017-09-28 20:19:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,600 Blue Hill Ave  Dorchester  MA  02121,7,03,4,B2,Greater Mattapan,13,Ward 14,1403,600 Blue Hill Ave,2121.0,42.30381019627748,-71.08470993510103,0101000020E6100000EF3938E36BC551C0FF99A440E3264540,Constituent Call
101002229321,2017-09-29 03:15:00,,2017-09-29 08:59:26,ONTIME,Closed,Case Closed. Closed date : 2017-09-29 12:59:26.223 Case Resolved ACO responded to the location  the goose was transported to the shelter.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Friend St & New Chardon St  Boston  MA  ,3,1B,2,A1,Downtown / Financial District,3,3,0306,INTERSECTION Friend St & New Chardon St,,42.3631718329904,-71.05959943970744,0101000020E6100000D1192B7AD0C351C0D6C2246A7C2E4540,Constituent Call
101002229345,2017-09-29 03:35:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,165 William J Day Blvd  South Boston  MA  02127,6,05,2,C6,South Boston,5,07,0707,165 William J Day Blvd,2127.0,42.32621967575512,-71.04832473126082,0101000020E61000009B169DC017C351C00957FB90C1294540,Constituent Call
101002229372,2017-09-29 03:58:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,574 Hyde Park Ave  Roslindale  MA  02131,12,02,5,E18,Roslindale,10,Ward 18,1807,574 Hyde Park Ave,2131.0,42.28090961002902,-71.11856075578702,0101000020E61000006F2CDA7F96C751C0771A9AD8F4234540,Constituent Call
101002229654,2017-09-29 07:48:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,200 Austin St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1822,200 Austin St,2136.0,42.26560962246044,-71.12514080517509,0101000020E6100000D167944E02C851C039FC007FFF214540,Constituent Call
101002229790,2017-09-29 10:06:00,,2017-10-08 16:44:26,ONTIME,Closed,Case Closed. Closed date : 2017-10-08 20:44:26.097 Case Noted ACO will investigate the complaint.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department 1010 Massachusetts Avenue ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,22 Saranac St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1609,22 Saranac St,2122.0,42.28432951991611,-71.05419060254654,0101000020E6100000076CDCDB77C351C0DEA9E2E864244540,Constituent Call
101002230011,2017-09-29 13:30:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,26 Drayton Ave  Dorchester  MA  02125,7,03,3,B2,Dorchester,8,Ward 15,1501,26 Drayton Ave,2125.0,42.31241953991015,-71.07051057709387,0101000020E6100000FAA8CB3E83C451C0D2450D5DFD274540,Constituent Call
101002230066,2017-09-29 14:44:00,,2017-10-06 17:26:18,ONTIME,Closed,Case Closed. Closed date : 2017-10-06 21:26:18.287 Case Noted ACO Gillis responded to the location and was unable to locate the dog. Gone on arrival.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department 1010 Massachusetts Avenue ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,400 Fenway   Boston  MA  02115,4,10A,8,B2,Boston,14,04,0410,400 Fenway ,2115.0,42.34092574140282,-71.10271181115483,0101000020E6100000AB748FD492C651C047D86674A32B4540,Constituent Call
101002230073,2017-09-29 14:54:00,,2017-10-06 17:22:37,ONTIME,Closed,Case Closed. Closed date : 2017-10-06 21:22:37.027 Case Resolved ACO Gillis transported the dog to the shelter.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department 1010 Massachusetts Avenue ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,244 Leyden St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,244 Leyden St,2128.0,42.38870944666832,-71.00175025234488,0101000020E61000002F2517AD1CC051C0198B2C3BC1314540,Constituent Call
101002230072,2017-09-29 14:54:00,,2017-10-08 16:46:47,ONTIME,Closed,Case Closed. Closed date : 2017-10-08 20:46:47.77 Case Noted The constituent was told to contact a pest control control. She was educated on what to do if something like this happens.   Thank you!     Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,22 Larkhill Rd  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2010,22 Larkhill Rd,2132.0,42.2766396517432,-71.14767083113796,0101000020E6100000E2935B7073C951C0C68198ED68234540,Constituent Call
101002230107,2017-09-29 16:50:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,610-618 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2204,610-618 Washington St,2135.0,42.35043966444249,-71.1678407106047,0101000020E610000003BFF6E6BDCA51C03800F934DB2C4540,Constituent Call
101002230210,2017-09-30 03:40:00,,2017-10-12 16:09:08,ONTIME,Closed,Case Closed. Closed date : 2017-10-12 20:09:08.543 Case Noted ACO Fabinao responded to the location and was unable to locate the cat.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,123 Garfield Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1817,123 Garfield Ave,2136.0,42.24436964419919,-71.11930083210525,0101000020E6100000C511F59FA2C751C03FFC2681471F4540,Constituent Call
101002230227,2017-09-30 04:17:00,,2017-10-05 12:36:35,ONTIME,Closed,Case Closed. Closed date : 2017-10-05 16:36:35.113 Case Resolved ACO Fabiano transported the dog to the shelter.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,166 Monsignor Dennis F. O'Callaghan Way  South Boston  MA  02127,6,05,2,C6,South Boston,5,07,0707,166 Monsignor Dennis F. O'Callaghan Way,2127.0,42.32623951864444,-71.05535051186207,0101000020E6100000ED90DFDC8AC351C0CD9E6F37C2294540,Constituent Call
101002230240,2017-09-30 04:40:00,,2017-10-06 17:18:40,ONTIME,Closed,Case Closed. Closed date : 2017-10-06 21:18:40.58 Case Noted This call was referred to the Animal Rescue League due to the height of the roof.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department 1010 Massachusetts Avenue ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,50 Winston Rd  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1413,50 Winston Rd,2124.0,42.28474956789637,-71.08826067875577,0101000020E6100000D8311E10A6C551C020D580AC72244540,Constituent Call
101002230243,2017-09-30 04:41:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,172 Marlborough St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0507,172 Marlborough St,2116.0,42.35240954819383,-71.0794705076706,0101000020E610000046DC770B16C551C033258EC11B2D4540,Constituent Call
101002230249,2017-09-30 04:56:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,1249 Hyde Park Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,18,1813,1249 Hyde Park Ave,2136.0,42.25646437299604,-71.12421886952357,0101000020E61000009789B333F3C751C0B64D17D3D3204540,Constituent Call
101002230266,2017-09-30 05:38:00,,2017-10-08 16:45:32,ONTIME,Closed,Case Closed. Closed date : 2017-10-08 20:45:32.093 Case Referred to External Agency ACO will investigate the complaint.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department 1010 Massachusetts Avenue ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,23 Everett St  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,16,1602,23 Everett St,2122.0,42.300821999438746,-71.05237495341458,0101000020E6100000E4027A1C5AC351C0DDC0D45581264540,Constituent Call
101002230336,2017-09-30 08:47:00,,2017-10-06 17:21:38,ONTIME,Closed,Case Closed. Closed date : 2017-10-06 21:21:38.78 Case Noted ACO Fabiano responded to the location  the dog was gone on arrival.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department 1010 Massachusetts Avenue ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Washington St & Westminster Ave  Roxbury  MA  ,9,10B,9,E13,Roxbury,11,11,1104,INTERSECTION Washington St & Westminster Ave,,42.31702820731019,-71.09708374685985,0101000020E61000001E6FBF9E36C651C044275B6194284540,Constituent Call
101002230416,2017-09-30 10:54:00,,2017-10-08 17:25:10,ONTIME,Closed,Case Closed. Closed date : 2017-10-08 21:25:10.507 Case Resolved ACO Gillis transported the dog to the shelter.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department 1010 Massachusetts Avenue Boston  MA 02118 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1140-1158 Blue Hill Ave  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1413,1140-1158 Blue Hill Ave,2124.0,42.28520957104768,-71.09083068328195,0101000020E6100000D68A7F2BD0C551C0F7134ABF81244540,Constituent Call
101002230452,2017-09-30 12:35:00,,2017-10-08 17:23:29,ONTIME,Closed,Case Closed. Closed date : 2017-10-08 21:23:29.783 Case Resolved ACO Gillis responded to the location  the dog was returned to its owner.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department 1010 Massachusetts Avenue Boston  MA 02118 ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,159 Chelsea St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0105,159 Chelsea St,2128.0,42.37363948768261,-71.03413035816227,0101000020E6100000E50619312FC251C0A60B326BD32F4540,Constituent Call
101002230468,2017-09-30 13:30:00,,2017-10-08 17:18:43,ONTIME,Closed,Case Closed. Closed date : 2017-10-08 21:18:43.02 Case Noted ACO Gillis transported the dog to the shelter.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department 1010 Massachusetts Avenue Boston  MA 02118 ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,53 Torrey St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1708,53 Torrey St,2124.0,42.287329547012014,-71.07396064075813,0101000020E6100000D54F69C5BBC451C0A9CBEF36C7244540,Constituent Call
101002230481,2017-09-30 13:42:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Winter St & Tremont St  Boston  MA  ,3,1C,2,A1,Beacon Hill,14,5,0503,INTERSECTION Winter St & Tremont St,,42.356248544285386,-71.06227117509577,0101000020E610000045213D40FCC351C0077A638D992D4540,Constituent Call
101002230509,2017-09-30 15:08:00,,2017-10-08 16:51:30,ONTIME,Closed,Case Closed. Closed date : 2017-10-08 20:51:30.783 Case Resolved ACO Gillis responded to the location  the dog was returned to its owner.   Thank you!       Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,289 Dorchester St  South Boston  MA  02127,6,05,2,C6,South Boston,5,07,0705,289 Dorchester St,2127.0,42.33203402041823,-71.05275840509115,0101000020E6100000291DCA6460C351C0876D3D17802A4540,Employee Generated
101002230639,2017-10-01 05:44:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,72 Euston Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2111,72 Euston Rd,2135.0,42.34364963688127,-71.1460606768076,0101000020E6100000B287E10E59C951C0FAD717B6FC2B4540,Constituent Call
101002230677,2017-10-01 06:52:00,,2017-10-08 16:50:15,ONTIME,Closed,Case Closed. Closed date : 2017-10-08 20:50:15.987 Case Noted ACO Jones responded to the location and was unable to locate the dog.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department 1010 Massachusetts Avenue ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,192 Fairmount Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1816,192 Fairmount Ave,2136.0,42.25182961270743,-71.11698081738537,0101000020E61000007D3B1C9D7CC751C0125FE7F33B204540,Constituent Call
101002230707,2017-10-01 08:00:00,,2017-10-05 14:36:51,ONTIME,Closed,Case Closed. Closed date : 2017-10-05 18:36:51.92 Case Noted ACO was not dispatched.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,4 Woodworth St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,16,1610,4 Woodworth St,2122.0,42.287033167867925,-71.04100975158546,0101000020E61000001B785DE79FC251C0156EBA80BD244540,Constituent Call
101002230750,2017-10-01 09:20:00,,2017-10-01 12:45:44,ONTIME,Closed,Case Closed. Closed date : 2017-10-01 16:45:44.15 Case Noted Aco Jones was unable to capture the cat. Provided advice to resident. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,24 Howes St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1308,24 Howes St,2125.0,42.31783952372909,-71.05837053743427,0101000020E61000002155C757BCC351C076E52BF7AE284540,Constituent Call
101002230768,2017-10-01 09:59:00,,2017-10-06 17:28:31,ONTIME,Closed,Case Closed. Closed date : 2017-10-06 21:28:31.173 Case Resolved ACO Conroy transported the dog to the shelter.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department 1010 Massachusetts Avenue ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 Hill Top St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1612,1 Hill Top St,2124.0,42.28113951217106,-71.04818059605273,0101000020E61000004A16116415C351C0AD312961FC234540,Constituent Call
101002230785,2017-10-01 10:34:00,,2017-10-08 18:13:24,ONTIME,Closed,Case Closed. Closed date : 2017-10-08 22:13:24.647 Case Noted ACO Conroy transported the squirrel to the MSPCA.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department 1010 Massachusetts Avenue ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,17 Hastings St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2018,17 Hastings St,2132.0,42.2853096607308,-71.1550708277361,0101000020E61000002C6C31AEECC951C02B09E70685244540,Constituent Call
101002230789,2017-10-01 10:50:00,,2017-10-13 07:27:07,ONTIME,Closed,Case Closed. Closed date : 2017-10-13 11:27:07.767 Case Resolved ACO responded to the location  the dog was returned to the owner.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,831 E Fourth St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0608,831 E Fourth St,2127.0,42.3346994844048,-71.03031043649266,0101000020E6100000A95D2F9BF0C151C0DBC0C56ED72A4540,Constituent Call
101002230856,2017-10-01 13:17:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,83 Waverly St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 12,1204,83 Waverly St,2119.0,42.31990355032273,-71.07834157745741,0101000020E61000002F46648C03C551C055417B99F2284540,Constituent Call
101002230862,2017-10-01 13:39:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,274 Bunker Hill St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0205,274 Bunker Hill St,2129.0,42.37998952707076,-71.06504041360274,0101000020E6100000E555449F29C451C0B3CB2F7FA3304540,Constituent Call
101002230917,2017-10-01 15:22:00,,2017-10-08 18:19:31,ONTIME,Closed,Case Closed. Closed date : 2017-10-08 22:19:31.29 Case Noted ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Colborne Rd & Euston Rd  Brighton  MA  ,11,04,8,D14,Allston / Brighton,15,21,2111,INTERSECTION Colborne Rd & Euston Rd,,42.34307010158975,-71.14638731806755,0101000020E61000008EE9E9685EC951C01D4899B8E92B4540,Constituent Call
101002231844,2017-10-02 12:04:47,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,83 Waverly St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 12,1204,83 Waverly St,2119.0,42.31990355032273,-71.07834157745741,0101000020E61000002F46648C03C551C055417B99F2284540,Self Service
101002231877,2017-10-02 12:43:00,,2017-10-08 18:17:32,ONTIME,Closed,Case Closed. Closed date : 2017-10-08 22:17:32.71 Case Noted ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,100 Massport Haul Rd  Boston  MA  02210,6,05,2,C6,Boston,5,06,0601,100 Massport Haul Rd,2210.0,42.34607811975835,-71.03965980917886,0101000020E6100000E2D84BC989C251C0951CAF494C2C4540,Constituent Call
101002231880,2017-10-02 12:46:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,39-53 George St  Mattapan  MA  02126,8,08,5,E18,Hyde Park,10,Ward 18,1806,39-53 George St,2126.0,42.26521159838135,-71.10832976762907,0101000020E61000009C49FADFEEC651C0ADC82274F2214540,Constituent Call
101002231917,2017-10-02 13:31:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,101 Highland St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 11,1101,101 Highland St,2119.0,42.326649569417526,-71.09326059657263,0101000020E61000003C124BFBF7C551C04CF330A7CF294540,Constituent Call
101002232021,2017-10-02 16:52:00,,2017-10-08 18:16:28,ONTIME,Closed,Case Closed. Closed date : 2017-10-08 22:16:28.473 Case Noted ACO Jones transported the dog to the shelter.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department 1010 Massachusetts Avenue ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,117 Garfield Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,18,1817,117 Garfield Ave,2136.0,42.24441947973406,-71.1197378142806,0101000020E6100000801BCBC8A9C751C048FB3323491F4540,Constituent Call
101002232157,2017-10-03 04:03:00,,2017-10-08 18:15:11,ONTIME,Closed,Case Closed. Closed date : 2017-10-08 22:15:11.18 Case Resolved ACO Jones responded to the location.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department 1010 Massachusetts Avenue ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1010 Massachusetts Ave  Roxbury  MA  02118,6,1C,7,C6,South Boston / South Boston Waterfront,13,08,0806,1010 Massachusetts Ave,2118.0,42.32783768879589,-71.06716780556313,0101000020E6100000370F327A4CC451C025E3DB95F6294540,Constituent Call
101002232606,2017-10-03 10:02:00,,2017-10-05 14:37:50,ONTIME,Closed,Case Closed. Closed date : 2017-10-05 18:37:50.877 Case Resolved ACO Gillis is responding to the location.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1606 Dorchester Ave  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,Ward 16,1601,1606 Dorchester Ave,2122.0,42.295539529437306,-71.06128059389297,0101000020E610000096A97005ECC351C0E2CD423DD4254540,Constituent Call
101002232773,2017-10-03 12:39:00,,2017-10-05 14:19:54,ONTIME,Closed,Case Closed. Closed date : 2017-10-05 18:19:54.673 Case Resolved ACO Gillis responded to the location. The dog was returned to its owner.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,300 Market St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,300 Market St,2135.0,42.35228712438035,-71.15121306739053,0101000020E6100000E4CA9279ADC951C0FB0197BE172D4540,Constituent Call
101002232789,2017-10-03 12:52:00,,2017-10-04 15:06:53,ONTIME,Closed,Case Closed. Closed date : 2017-10-04 19:06:53.197 Case Resolved ACO Gillis responded to the location and released the bird.   Thank you!   Tanicia Drigo ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,22 Parkside Dr  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1902,22 Parkside Dr,2130.0,42.31165962101889,-71.13008071235804,0101000020E6100000C35A0D3E53C851C044E16376E4274540,Constituent Call
101002232990,2017-10-04 02:47:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,253 Hyde Park Ave  Jamaica Plain  MA  02130,12,02,6,E13,Jamaica Plain,10,Ward 19,1907,253 Hyde Park Ave,2130.0,42.292841075559245,-71.11812990846725,0101000020E6100000F762BF708FC751C0E939FDD07B254540,Constituent Call
101002232997,2017-10-04 03:08:00,,2017-10-04 16:00:58,ONTIME,Closed,Case Closed. Closed date : 2017-10-04 20:00:58.39 Case Noted ACO Fabinao is responding to the location.   Thank you!   Tanicia Drigo  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 Schroeder Plz  Mission Hill  MA  02120,9,10B,7,B2,Mission Hill,13,09,0904,1 Schroeder Plz,2120.0,42.334127159578166,-71.0908390448333,0101000020E610000092B0914ED0C551C0FB8BC3ADC42A4540,Constituent Call
101002233004,2017-10-04 03:12:00,,2017-10-05 14:35:29,ONTIME,Closed,Case Closed. Closed date : 2017-10-05 18:35:29.587 Case Resolved ACO Gillis is responding to the location.   Thank you!   Tanicia Drigo   Head Clerk/Secretary ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,68 Norfolk Ave  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 8,0803,68 Norfolk Ave,2119.0,42.32839136560492,-71.07368955161012,0101000020E61000003B8E6154B7C451C0EDC76FBA082A4540,Constituent Call
101002233304,2017-10-04 07:22:00,,2017-10-04 15:05:52,ONTIME,Closed,Case Closed. Closed date : 2017-10-04 19:05:52.787 Case Noted ACO Fabiano is responding to the location.   Thank you!   Tanicia Drigo  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,175-175A Maverick St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0103,175-175A Maverick St,2128.0,42.36927949240238,-71.03729037493581,0101000020E610000083332BF762C251C0D179E78C442F4540,Constituent Call
101002233595,2017-10-04 12:19:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,89 Call St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1109,89 Call St,2130.0,42.30724959493168,-71.11045067787853,0101000020E6100000CC53B89F11C751C06DF868F453274540,Constituent Call
101002233643,2017-10-04 13:03:00,,2017-10-04 15:03:43,ONTIME,Closed,Case Closed. Closed date : 2017-10-04 19:03:43.273 Constituent called back and requested to close case at 7pm on 10/4 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,18 Welles Ave  Dorchester  MA  02124,8,07,4,C11,Dorchester,8,Ward 17,1706,18 Welles Ave,2124.0,42.28837954264135,-71.07036062982179,0101000020E6100000AD00DFC980C451C0723DF09EE9244540,Constituent Call
101002233647,2017-10-04 13:04:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,35 Wayland St  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1304,35 Wayland St,2125.0,42.31384954397943,-71.07341058011009,0101000020E610000035304AC2B2C451C0CAA0CB382C284540,Constituent Call
101002233654,2017-10-04 13:13:00,,2017-10-05 12:31:09,ONTIME,Closed,Case Closed. Closed date : 2017-10-05 16:31:09.583 Case Resolved ACO Gillis responded to the location. The dog was dead on arrival  transported to the shelter.   Thank you!   Tanicia Drigo ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Claron St & Beech St  Roslindale  MA  ,12,06,5,E5,Roslindale,10,18,1810,INTERSECTION Claron St & Beech St,,42.27490729212017,-71.13163204364602,0101000020E61000002EA4CEA86CC851C0458B822930234540,Constituent Call
