case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001919059,2016-09-27 12:34:34,,2016-09-27 12:35:32,ONTIME,Closed,Case Closed. Closed date : 2016-09-27 16:35:32.957 Case Invalid wrong catagory ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,27 Bernard St  Dorchester  MA  02124,8,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1407,27 Bernard St,2124.0,42.29520955649212,-71.08079063862876,0101000020E6100000F1AE7FAC2BC551C0D74C3F6DC9254540,Constituent Call
101001919101,2016-09-27 13:18:00,,2016-09-28 12:50:02,ONTIME,Closed,Case Closed. Closed date : 2016-09-28 16:50:02.65 Case Noted The squirrel was gone on arrival. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Selkirk Rd & Sutherland Rd  Brighton  MA  ,11,04,8.0,D14,Allston / Brighton,15.0,21,2114,INTERSECTION Selkirk Rd & Sutherland Rd,,42.33939766743471,-71.14879652730207,0101000020E610000054A1DEE185C951C042FCFC61712B4540,Constituent Call
101001919130,2016-09-27 14:14:00,,2016-09-29 06:14:44,ONTIME,Closed,Case Closed. Closed date : 2016-09-29 10:14:44.93 Case Noted Animal Control reports the dogs were gone on arrival. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Firth Rd & Florence St  Roslindale  MA  ,12,02,5.0,E5,Roslindale,10.0,19,1913,INTERSECTION Firth Rd & Florence St,,42.28717079517395,-71.12334578616816,0101000020E6100000446CB9E5E4C751C0B8D13A03C2244540,Constituent Call
101001919186,2016-09-27 16:06:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,1 City Hall Ave  Boston  MA  02108,3,1B,2.0,A1,Boston,3.0,03,0306,1 City Hall Ave,2108.0,42.36009951956698,-71.05814044259377,0101000020E6100000F9E0B092B8C351C039ECB5BD172E4540,Constituent Call
101001919280,2016-09-28 03:31:00,,2016-10-03 05:44:53,ONTIME,Closed,Case Closed. Closed date : 2016-10-03 09:44:53.463 Case Noted The dog was picked up and taken to the animal shelter.  ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,181 Northampton St  Roxbury  MA  02118,7,10B,7.0,D4,Roxbury,13.0,Ward 9,0903,181 Northampton St,2118.0,42.33743954938795,-71.0791105403782,0101000020E61000005EECA72510C551C0C67F1A38312B4540,Constituent Call
101001919581,2016-09-28 07:02:52,,2016-09-28 07:10:41,ONTIME,Closed,Case Closed. Closed date : 2016-09-28 11:10:41.293 Case Resolved *BFD took care of the situation* ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Upham Ave & Hancock St  Dorchester  MA  ,7,03,3.0,C11,Dorchester,13.0,13,1305,INTERSECTION Upham Ave & Hancock St,,42.3153145414469,-71.06605153799528,0101000020E610000093E23A303AC451C0DDBB153A5C284540,Constituent Call
101001919721,2016-09-28 09:05:07,,2016-10-03 05:46:32,ONTIME,Closed,Case Closed. Closed date : 2016-10-03 09:46:32.2 Case Noted This cat was picked up and taken to the shelter. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,44 Border St  East Boston  MA  02128,1,09,1.0,A7,East Boston,1.0,Ward 1,0103,44 Border St,2128.0,42.37155249901062,-71.0426043821981,0101000020E6100000420DBB07BAC251C0B4FF43088F2F4540,Constituent Call
101001919759,2016-09-28 09:37:00,,2016-09-29 05:54:34,ONTIME,Closed,Case Closed. Closed date : 2016-09-29 09:54:34.75 Case Noted Dog was taken to our shelter for an evaluation. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,27 Bailey St  Dorchester  MA  02124,8,07,4.0,C11,Dorchester,8.0,Ward 17,1711,27 Bailey St,2124.0,42.28346954084456,-71.06918063858933,0101000020E61000007C10A1746DC451C075ABDBBA48244540,Constituent Call
101001919851,2016-09-28 10:56:00,,2016-10-03 05:41:19,ONTIME,Closed,Case Closed. Closed date : 2016-10-03 09:41:19.3 Case Noted This dog passed away and was transported to the animal shelter for private cremation. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,18-20 Brinsley St  Dorchester  MA  02121,7,03,4.0,C11,Roxbury,8.0,Ward 14,1404,18-20 Brinsley St,2121.0,42.30522955255597,-71.07896061229395,0101000020E610000061DECFB00DC551C0140011C311274540,Constituent Call
101001919923,2016-09-28 12:15:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Arcadia St & Adams St  Dorchester  MA  ,7,03,3.0,C11,Dorchester,8.0,15,1509,INTERSECTION Arcadia St & Adams St,,42.30214858738263,-71.06015044828831,0101000020E61000003C0F4481D9C351C0A6AB0ECEAC264540,Constituent Call
101001919924,2016-09-28 12:16:00,,2016-09-29 06:07:13,ONTIME,Closed,Case Closed. Closed date : 2016-09-29 10:07:13.63 Case Noted Animal Control Officer patroled area. No dog was located. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1534 Dorchester Ave  Dorchester  MA  02122,7,07,4.0,C11,Dorchester,7.0,Ward 16,1601,1534 Dorchester Ave,2122.0,42.29824952781376,-71.06053058598505,0101000020E6100000AACDADBBDFC351C0F700600A2D264540,Constituent Call
101001919977,2016-09-28 13:25:09,,2016-09-29 05:08:33,ONTIME,Closed,Case Closed. Closed date : 2016-09-29 09:08:33.617 Case Resolved Animal Care and Control officer states transferred to shelter ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,428 Georgetowne Dr  Hyde Park  MA  02136,12,08,6.0,E5,West Roxbury,10.0,Ward 20,1823,428 Georgetowne Dr,2136.0,42.25823965088952,-71.14439086480557,0101000020E6100000978B2EB33DC951C0EC8C33FF0D214540,Constituent Call
101001920016,2016-09-28 14:35:00,,2016-10-03 05:32:43,ONTIME,Closed,Case Closed. Closed date : 2016-10-03 09:32:43.47 Case Noted This dog was transferred to the animal shelter. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,235 Saratoga St  East Boston  MA  02128,1,09,1.0,A7,East Boston,1.0,Ward 1,0106,235 Saratoga St,2128.0,42.37782448607653,-71.03265534589043,0101000020E6100000E5A8720617C251C0D1A9818D5C304540,Constituent Call
101001920050,2016-09-28 16:04:00,,2016-10-01 13:40:01,ONTIME,Closed,Case Closed. Closed date : 2016-10-01 17:40:01.42 Case NotedAC unable to locate duckZ ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of W Second St & C St  South Boston  MA  ,6,05,2.0,C6,South Boston / South Boston Waterfront,5.0,6,0601,INTERSECTION W Second St & C St,,42.34113697610544,-71.05079408478112,0101000020E6100000C53DD53540C351C023EA5D60AA2B4540,Constituent Call
101001920162,2016-09-29 03:29:00,,2016-10-03 05:32:07,ONTIME,Closed,Case Closed. Closed date : 2016-10-03 09:32:07.493 Case Noted Animal Control Officers have been assigned to patrol the area. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Arlington St & Boylston St  Boston  MA  ,4,1C,7.0,A1,,14.0,5,0503,INTERSECTION Arlington St & Boylston St,,42.35189245856812,-71.07068188575285,0101000020E610000099EE500D86C451C02BA1E4CF0A2D4540,Constituent Call
101001920184,2016-09-29 03:55:00,,2016-10-03 05:28:18,ONTIME,Closed,Case Closed. Closed date : 2016-10-03 09:28:18.687 Case Noted Officer responded to the location and transported one cat to the animal shelter. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Goldsmith St & Saint Joseph St  Jamaica Plain  MA  ,9,02,6.0,E13,Jamaica Plain,11.0,11,1109,INTERSECTION Goldsmith St & Saint Joseph St,,42.306433686364464,-71.11836177738624,0101000020E61000001ABE463D93C751C0FFA9123839274540,Constituent Call
101001920505,2016-09-29 08:09:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Cypher St & New Cypher St  South Boston  MA  ,6,05,2.0,C6,South Boston / South Boston Waterfront,5.0,6,0601,INTERSECTION Cypher St & New Cypher St,,42.3423274026672,-71.04940091730111,0101000020E6100000D80C776229C351C0797D6362D12B4540,Constituent Call
101001920583,2016-09-29 09:22:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,841 Parker St  Mission Hill  MA  02120,9,10A,8.0,B2,Mission Hill,14.0,Ward 10,1005,841 Parker St,2120.0,42.327615577611226,-71.09979660912616,0101000020E6100000B51C511163C651C00CC0A74EEF294540,Constituent Call
101001920598,2016-09-29 09:34:00,,2016-10-03 05:10:56,ONTIME,Closed,Case Closed. Closed date : 2016-10-03 09:10:56.28 Case Noted Animal Control Officer responded along with the Boston Police to perform a well being check.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,145 Chiswick Rd  Brighton  MA  02135,11,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2113,145 Chiswick Rd,2135.0,42.34113964757569,-71.15398069999151,0101000020E610000070ABDDD1DAC951C070DAC676AA2B4540,Constituent Call
101001920599,2016-09-29 09:34:00,,2016-10-03 05:27:10,ONTIME,Closed,Case Closed. Closed date : 2016-10-03 09:27:10.917 Case Noted Animal Control Officer responded along with the Boston Police to perform a well being check.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,145 Chiswick Rd  Brighton  MA  02135,11,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2113,145 Chiswick Rd,2135.0,42.34113964757569,-71.15398069999151,0101000020E610000070ABDDD1DAC951C070DAC676AA2B4540,Constituent Call
101001920607,2016-09-29 09:49:00,,2016-10-03 05:08:04,ONTIME,Closed,Case Closed. Closed date : 2016-10-03 09:08:04.863 Case Noted The goose had a minor injury to its leg and was able to be released. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Queensberry St & Park Dr  Boston  MA  ,4,10A,7.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,21,2101,INTERSECTION Queensberry St & Park Dr,,42.341747227614526,-71.10105911676837,0101000020E6100000E65EA8C077C651C0310D875FBE2B4540,Constituent Call
101001920810,2016-09-29 13:13:00,,2016-10-07 11:33:18,ONTIME,Closed,Case Closed. Closed date : 2016-10-07 15:33:18.17 Case Noted The Animal Control officer was unable to locate this animal. Thank you. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,100 Bay State Rd  Boston  MA  02215,4,10A,8.0,D4,Boston,14.0,05,0510,100 Bay State Rd,2215.0,42.349962694493165,-71.09791456509595,0101000020E6100000E8B8733B44C651C087D5DB93CB2C4540,Constituent Call
101001920812,2016-09-29 13:14:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,7 Manthorne Rd  West Roxbury  MA  02132,9,06,6.0,E5,West Roxbury,10.0,Ward 20,2007,7 Manthorne Rd,2132.0,42.28766965287127,-71.14979081085355,0101000020E6100000DE76322C96C951C01F91F35BD2244540,Constituent Call
101001920830,2016-09-29 13:33:00,,2016-09-30 18:15:15,ONTIME,Closed,Case Closed. Closed date : 2016-09-30 22:15:15.277 Case Resolved This dog is at the shelter and the owner will be coming in to pick dog up   ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,1861 Dorchester Ave  Dorchester  MA  02124,8,07,4.0,C11,Dorchester,8.0,16,1603,1861 Dorchester Ave,2124.0,42.28729669731196,-71.06423472936824,0101000020E6100000DB79FB6B1CC451C0129A5F23C6244540,Constituent Call
101001920871,2016-09-29 14:27:00,,2016-10-01 13:40:50,ONTIME,Closed,Case Closed. Closed date : 2016-10-01 17:40:50.783 Case Noted AC transported to shelter ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,INTERSECTION of Stonecrest Rd & Harvard St  Mattapan  MA  ,8,07,4.0,B3,Greater Mattapan,9.0,18,1821,INTERSECTION Stonecrest Rd & Harvard St,,42.27779013931863,-71.10765412667038,0101000020E61000000A5522CEE3C651C02DC395A08E234540,Constituent Call
101001920877,2016-09-29 14:43:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,119 Florida St  Dorchester  MA  02124,8,07,3.0,C11,Dorchester,7.0,Ward 16,1606,119 Florida St,2124.0,42.28784952622296,-71.05863060523066,0101000020E6100000AA00959AC0C351C0FAA5D640D8244540,Constituent Call
101001920898,2016-09-29 15:23:00,,2016-10-01 13:41:41,ONTIME,Closed,Case Closed. Closed date : 2016-10-01 17:41:41.79 Case Noted dog transported to shelter ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Stonecrest Rd & Harvard St  Mattapan  MA  ,8,07,4.0,B3,Greater Mattapan,9.0,18,1821,INTERSECTION Stonecrest Rd & Harvard St,,42.27779013931863,-71.10765412667038,0101000020E61000000A5522CEE3C651C02DC395A08E234540,Constituent Call
101001920938,2016-09-29 17:36:00,,2016-10-07 11:36:39,ONTIME,Closed,Case Closed. Closed date : 2016-10-07 15:36:39.49 Case Resolved This dog was transported to the animal shelter. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 Sudbury St  Boston  MA  02114,3,1B,1.0,A1,Boston,3.0,03,0306,40 Sudbury St,2114.0,42.36181952220746,-71.06031044401328,0101000020E61000003C295620DCC351C0BB77231A502E4540,Constituent Call
101001921004,2016-09-30 01:58:00,,2016-10-01 02:53:39,ONTIME,Closed,Case Closed. Closed date : 2016-10-01 06:53:39.98 Case Invalid ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1420 Dorchester Ave  Dorchester  MA  02122,7,03,3.0,C11,Dorchester,8.0,Ward 15,1506,1420 Dorchester Ave,2122.0,42.30248084574745,-71.05934855360641,0101000020E61000007C33E05DCCC351C06C133EB1B7264540,Constituent Call
101001921074,2016-09-30 03:54:00,,2016-10-08 12:57:11,ONTIME,Closed,Case Closed. Closed date : 2016-10-08 16:57:11.977 Case Noted The animal control officer requires more information from the caller and was unable to make contact with them. A trzynski  AC&C ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,21 Vallar Rd  East Boston  MA  02128,1,09,1.0,A7,East Boston,1.0,01,0114,21 Vallar Rd,2128.0,42.39261945357047,-71.00728025615552,0101000020E61000000C869B4777C051C0E56DB05A41324540,Constituent Call
101001921188,2016-09-30 05:14:00,,2016-10-03 05:37:09,ONTIME,Closed,Case Closed. Closed date : 2016-10-03 09:37:09.057 Case Resolved This bird was brought to the animal shelter. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,100 Southampton St  Roxbury  MA  02118,6,1C,2.0,C6,South Boston / South Boston Waterfront,6.0,Ward 8,0802,100 Southampton St,2118.0,42.332969537111055,-71.06962052864483,0101000020E61000003A6AA9A974C451C0663AECBE9E2A4540,Constituent Call
101001921217,2016-09-30 05:42:00,,2016-10-03 05:34:33,ONTIME,Closed,Case Closed. Closed date : 2016-10-03 09:34:33.807 Case Noted This dog was brought to the animal shelter. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,46 McBride St  Jamaica Plain  MA  02130,9,02,6.0,E13,Jamaica Plain,11.0,11,1109,46 McBride St,2130.0,42.30616959956528,-71.11329068717056,0101000020E6100000B115952740C751C0C694C09030274540,Constituent Call
101001921233,2016-09-30 05:52:00,,2016-10-03 05:35:41,ONTIME,Closed,Case Closed. Closed date : 2016-10-03 09:35:41.69 Case Noted This dog was brought to the animal shelter. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,46 McBride St  Jamaica Plain  MA  02130,9,02,6.0,E13,Jamaica Plain,11.0,11,1109,46 McBride St,2130.0,42.30616959956528,-71.11329068717056,0101000020E6100000B115952740C751C0C694C09030274540,Constituent Call
101001921257,2016-09-30 06:06:00,,2016-10-03 05:37:52,ONTIME,Closed,Case Closed. Closed date : 2016-10-03 09:37:52.337 Case Noted An officer responded to this address on 9/25. An officer will be assigned to follow up with the dog owner. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,28 Burroughs St  Jamaica Plain  MA  02130,9,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1908,28 Burroughs St,2130.0,42.31239960173893,-71.1160306789212,0101000020E610000027D3F00B6DC751C04660CCB5FC274540,Constituent Call
101001921328,2016-09-30 07:00:00,,2016-10-01 13:42:45,ONTIME,Closed,Case Closed. Closed date : 2016-10-01 17:42:45.19 Case Noted chicken transported to shelter ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Harvard St & Walk Hill St  Mattapan  MA  ,8,07,5.0,B3,Greater Mattapan,9.0,14,1408,INTERSECTION Harvard St & Walk Hill St,,42.28231901319927,-71.09961503133233,0101000020E6100000CB70B91760C651C06C5D880723244540,Constituent Call
101001921349,2016-09-30 07:24:00,,2016-10-01 13:43:45,ONTIME,Closed,Case Closed. Closed date : 2016-10-01 17:43:45.567 Case Noted only one chicken present at time of AC arrival; transported to shelter ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Harvard St & Hazleton St  Mattapan  MA  ,8,07,4.0,B3,Greater Mattapan,9.0,14,1408,INTERSECTION Harvard St & Hazleton St,,42.282467217896766,-71.09946391000949,0101000020E6100000E027E09D5DC651C08487C3E227244540,Constituent Call
101001921475,2016-09-30 09:38:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,48 Nixon St  Dorchester  MA  02124,8,07,3.0,C11,Dorchester,8.0,Ward 16,1603,48 Nixon St,2124.0,42.29267953366156,-71.06455060729775,0101000020E6100000F8D1DE9821C451C078A4E08576254540,Constituent Call
101001921508,2016-09-30 10:11:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,137 Peterborough St  Boston  MA  02215,4,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 21,2101,137 Peterborough St,2215.0,42.34284257790193,-71.10120357742066,0101000020E6100000A3D0911E7AC651C0F0E1FD43E22B4540,Constituent Call
101001921513,2016-09-30 10:18:00,,2016-10-08 17:42:25,ONTIME,Closed,Case Closed. Closed date : 2016-10-08 21:42:25.593 Case Noted I contacted this resident and left a message explaining the appeal process   AT ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,356 Princeton St  East Boston  MA  02128,1,09,1.0,A7,East Boston,1.0,Ward 1,0109,356 Princeton St,2128.0,42.38095947875783,-71.02721032662201,0101000020E61000001FBD61D0BDC151C0DC2EBB47C3304540,Constituent Call
101001921522,2016-09-30 10:27:00,,2016-10-03 05:47:01,ONTIME,Closed,Case Closed. Closed date : 2016-10-03 09:47:01.937 Case Noted This dog was brought to the animal shelter. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15 Basile St  Roslindale  MA  02131,12,06,5.0,E5,Roslindale,10.0,19,1913,15 Basile St,2131.0,42.28644962157869,-71.12684076153013,0101000020E610000096A4B6281EC851C0E7509661AA244540,Constituent Call
101001921635,2016-09-30 12:41:00,,2016-10-03 08:25:23,ONTIME,Closed,Case Closed. Closed date : 2016-10-03 12:25:23.21 Case Noted This cat passed away prior to the officer's arrival. ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,52 Clarence St  Roxbury  MA  02119,7,03,7.0,B2,Roxbury,13.0,Ward 8,0805,52 Clarence St,2119.0,42.32503954202203,-71.07238055298343,0101000020E610000089FB0AE2A1C451C01B724DE59A294540,Constituent Call
101001921801,2016-10-01 05:11:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,814 Parker St  Mission Hill  MA  02120,9,10A,8.0,B2,Mission Hill,14.0,Ward 10,1005,814 Parker St,2120.0,42.32806957681004,-71.09906060580289,0101000020E6100000B48F4B0257C651C0189B132FFE294540,Constituent Call
101001921817,2016-10-01 06:01:00,,2016-10-03 08:20:38,ONTIME,Closed,Case Closed. Closed date : 2016-10-03 12:20:38.553 Case Resolved The skunk was taken to the animal shelter. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,2954 Washington St  Roxbury  MA  02119,9,10B,7.0,B2,Roxbury,13.0,11,1103,2954 Washington St,2119.0,42.31790216012375,-71.09591342552498,0101000020E61000002378107223C651C096879A04B1284540,Constituent Call
101001921852,2016-10-01 07:49:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Ridgeway Ln & Derne St  Boston  MA  ,3,1B,7.0,A1,Downtown / Financial District,14.0,5,0503,INTERSECTION Ridgeway Ln & Derne St,,42.35938983350854,-71.06396585077032,0101000020E6100000A347390418C451C08FB76E7C002E4540,Constituent Call
101001921867,2016-10-01 08:27:00,,2016-10-01 12:58:37,ONTIME,Closed,Case Closed. Closed date : 2016-10-01 16:58:37.11 Case Noted car was gone on arrival W Egan  AC&C ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,345 Commonwealth Ave  Boston  MA  02115,4,1C,8.0,D4,Back Bay,14.0,Ward 5,0509,345 Commonwealth Ave,2115.0,42.34968955973774,-71.08806053287917,0101000020E61000003332A5C8A2C551C0C269A3A0C22C4540,Constituent Call
101001921892,2016-10-01 09:04:00,,2016-10-03 08:18:18,ONTIME,Closed,Case Closed. Closed date : 2016-10-03 12:18:18.677 Case Noted Animal Control reports there was no dog in the area.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Taber St & Warren St  Roxbury  MA  ,7,10B,9.0,B2,Roxbury,13.0,8,0905,INTERSECTION Taber St & Warren St,,42.33010153829778,-71.08319696064851,0101000020E61000002A47581953C551C094AC67C4402A4540,Constituent Call
101001921894,2016-10-01 09:07:00,,2016-10-01 13:00:49,ONTIME,Closed,Case Closed. Closed date : 2016-10-01 17:00:49.17 Case Resolved owner was found W Egan  AC&C ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,174 Sherrin St  Hyde Park  MA  02136,12,08,5.0,E18,Hyde Park,10.0,Ward 18,1822,174 Sherrin St,2136.0,42.2655796227205,-71.12566080610536,0101000020E610000023279FD30AC851C0C7085983FE214540,Constituent Call
101001921906,2016-10-01 09:47:00,,2016-10-01 12:59:51,ONTIME,Closed,Case Closed. Closed date : 2016-10-01 16:59:51.26 Case Noted transferred to mspca W Egan  AC&C ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,123 Northampton St  Roxbury  MA  02118,7,10B,3.0,D4,Roxbury,6.0,Ward 8,0802,123 Northampton St,2118.0,42.33590954687299,-71.07726053955854,0101000020E610000037AB30D6F1C451C0E91D8315FF2A4540,Constituent Call
101001921980,2016-10-01 13:42:00,,2016-10-03 08:26:20,ONTIME,Closed,Case Closed. Closed date : 2016-10-03 12:26:20.653 Case Noted Animal Control officer was unable to locate the squirrel.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 Franklin Park Rd  Jamaica Plain  MA  02130,9,02,7.0,B2,Jamaica Plain,13.0,12,1207,1 Franklin Park Rd,2130.0,42.30285155022793,-71.08764362452456,0101000020E61000004C4201F49BC551C0CCE2EFD6C3264540,Constituent Call
101001922042,2016-10-01 18:43:00,,2016-10-03 08:27:51,ONTIME,Closed,Case Closed. Closed date : 2016-10-03 12:27:51.88 Case Noted Dogs are now in the care of the City of Boston.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,16 Monson St  Mattapan  MA  02126,8,07,3.0,B3,Dorchester,7.0,Ward 17,1714,16 Monson St,2126.0,42.27238954796256,-71.07346067243577,0101000020E6100000D8696494B3C451C0BE2224A9DD224540,Constituent Call
101001922154,2016-10-02 06:24:00,,2016-10-03 08:17:00,ONTIME,Closed,Case Closed. Closed date : 2016-10-03 12:17:00.673 Case Resolved This dog was returned to its owner. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,43 Mather St  Dorchester  MA  02124,8,07,4.0,C11,Dorchester,8.0,Ward 17,1706,43 Mather St,2124.0,42.29422953552289,-71.0657006063812,0101000020E610000004EF507034C451C0464B3C50A9254540,Constituent Call
101001922171,2016-10-02 07:03:00,,2016-10-03 08:16:03,ONTIME,Closed,Case Closed. Closed date : 2016-10-03 12:16:03.997 Case Noted This dog was transported to the animal shelter.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1749 Dorchester Ave  Dorchester  MA  02124,8,07,3.0,C11,Dorchester,8.0,Ward 16,1603,1749 Dorchester Ave,2124.0,42.29047953221441,-71.06322060905524,0101000020E6100000D41474CE0BC451C05782ED6E2E254540,Constituent Call
