case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101004001243,2021-10-07 13:00:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,71 Mount Hope St  Roslindale  MA  02131,12,02,5,E18,Roslindale,10,Ward 18,1807,71 Mount Hope St,2131.0,42.28318960753075,-71.11647074584913,0101000020E61000003717B74174C751C0B1749B8E3F244540,Constituent Call
101004001280,2021-10-07 13:37:00,,2021-10-08 12:19:40,ONTIME,Closed,Case Closed. Closed date : 2021-10-08 16:19:40.88 Case Resolved Four people leashed their dogs when I approached. MS107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,775 E First St  South Boston  MA  02127,6,05,2,C6,South Boston,5,06,0607,775 E First St,2127.0,42.33758613500855,-71.0318781366498,0101000020E61000009297984A0AC251C0EEB8C005362B4540,Constituent Call
101004001318,2021-10-07 14:10:00,,2021-10-08 12:18:07,ONTIME,Closed,Case Closed. Closed date : 2021-10-08 16:18:07.507 Case Resolved Unable to capture the swan  made contact with the constituent. MS 107   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Charlesgate W & James J Storrow Memorial Dr  Boston  MA  ,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,5,0510,INTERSECTION Charlesgate W & James J Storrow Memorial Dr,,42.35055920994314,-71.09545046920665,0101000020E610000059E848DC1BC651C03A02CB1FDF2C4540,Constituent Call
101004001327,2021-10-07 14:17:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,71 Mount Hope St  Roslindale  MA  02131,12,02,5,E18,Roslindale,10,Ward 18,1807,71 Mount Hope St,2131.0,42.28318960753075,-71.11647074584913,0101000020E61000003717B74174C751C0B1749B8E3F244540,Constituent Call
101004001417,2021-10-07 15:44:00,,2021-10-08 12:16:53,ONTIME,Closed,Case Closed. Closed date : 2021-10-08 16:16:53.44 Case Resolved After arriving the dog owner was found. Munroe110   ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,18 Ada St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 19,1910,18 Ada St,2131.0,42.28097961565855,-71.1224407642228,0101000020E61000003082C911D6C751C04D0CDA23F7234540,Constituent Call
101004001421,2021-10-07 15:50:25,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,852 Beacon St  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 21,2102,852 Beacon St,2215.0,42.34725958114856,-71.10385057409,0101000020E6100000CBD8E07CA5C651C0BC208000732C4540,Constituent Call
101004001483,2021-10-07 17:48:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,23 Bernard St  Dorchester  MA  02124,8,03,4,B3,Greater Mattapan,8,Ward 14,1407,23 Bernard St,2124.0,42.295329555784726,-71.08084063808029,0101000020E6100000872F367E2CC551C09DD1DF5BCD254540,Constituent Call
101004001493,2021-10-07 18:14:00,,2021-10-08 12:15:42,ONTIME,Closed,Case Closed. Closed date : 2021-10-08 16:15:42.443 Case Resolved  Anthony Fabiano <anthony.fabiano@boston.gov> 8:24 AM (7 hours ago) to 311reply  alexis.trzcinski  bradley.munroe  brittany.monteiro  catherine.urnek  chayla.white  daniel.gillis  emily.walz  ian.maclean  lauren.lopes  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  stephen.norton  tanicia.drigo  walter.egan  AF Responded to the above location. No off leash dogs  no Offleash dogs at this time at this time ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,38 New Heath St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,10,1007,38 New Heath St,2130.0,42.32606517369512,-71.09913264600733,0101000020E61000005124743058C651C04BB1EC80BC294540,Constituent Call
101004001814,2021-10-08 05:12:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,775 E First St  South Boston  MA  02127,6,05,2,C6,South Boston,5,06,0607,775 E First St,2127.0,42.33758613500855,-71.0318781366498,0101000020E61000009297984A0AC251C0EEB8C005362B4540,Constituent Call
101004002217,2021-10-08 08:59:00,,2021-10-08 12:56:02,ONTIME,Closed,Case Closed. Closed date : 2021-10-08 16:56:02.58 Case Resolved  Michael Stern 2:12 PM (2 hours ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  chayla.white  daniel.gillis  emily.walz  ian.maclean  lauren.lopes  leon.graves  maia.simpson  maryanne.jenner  pat.conroy  patricia.jones  stephen.norton  tanicia.drigo  walter.egan  The dog was inside on arrival  did not smell  and did not appear to be neglected. The owner did admit the dog gets loose  and I issued him a warning citation for that and licensing. MS 107  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,20 Grampian Way  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1310,20 Grampian Way,2125.0,42.31131951464303,-71.05145053667223,0101000020E61000009C1731F74AC351C0CCFF5E51D9274540,Constituent Call
101004002238,2021-10-08 09:17:00,,2021-10-08 12:05:53,ONTIME,Closed,Case Closed. Closed date : 2021-10-08 16:05:53.757 Case Resolved Turkey was gone on arrival  made contact with the constituent. MS107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,99 Spencer St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1703,99 Spencer St,2124.0,42.293562021804206,-71.07619612505438,0101000020E6100000314CB665E0C451C0947FB97093254540,Constituent Call
101004002367,2021-10-08 10:42:00,,2021-10-08 12:08:52,ONTIME,Closed,Case Closed. Closed date : 2021-10-08 16:08:52.613 Case Resolved The gull was gone on arrival  made contact with the constituent. MS 107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,385 Dorchester St  South Boston  MA  02127,6,05,2,C6,South Boston,5,07,0706,385 Dorchester St,2127.0,42.330251512047305,-71.05637371258723,0101000020E6100000A4FA7CA09BC351C04FD979AE452A4540,Constituent Call
101004002440,2021-10-08 11:35:00,,2021-10-08 12:07:24,ONTIME,Closed,Case Closed. Closed date : 2021-10-08 16:07:24.897 Case Resolved The dog was returned to its owner by the constituent. MS107 ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,87 Pinckney St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0504,87 Pinckney St,2114.0,42.358949533546586,-71.06895046971867,0101000020E6100000131F3BAF69C451C09FBFED0EF22D4540,Constituent Call
101004002481,2021-10-08 12:02:00,,2021-10-08 12:51:57,ONTIME,Closed,Case Closed. Closed date : 2021-10-08 16:51:57.627 Case Resolved  Bradley Munroe 4:22 PM (27 minutes ago) to 311reply  alexis.trzcinski  anthony.fabiano  brittany.monteiro  catherine.urnek  chayla.white  daniel.gillis  emily.walz  ian.maclean  lauren.lopes  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  stephen.norton  tanicia.drigo  walter.egan  I was unable to locate the dog. Munroe110  ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Holborn St & Blue Hill Ave  Dorchester  MA  ,7,10B,9,B2,Roxbury,13,12,1206,INTERSECTION Holborn St & Blue Hill Ave,,42.3136738513044,-71.079410568449,0101000020E61000007F9C101015C551C03B7BFA7626284540,Constituent Call
101004002506,2021-10-08 12:18:17,,2021-10-08 12:18:48,ONTIME,Closed,Case Closed. Closed date : 2021-10-08 16:18:48.62 Case Invalid wrong queue ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,2 Crowley-Rogers Way  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,06,0601,2 Crowley-Rogers Way,2127.0,42.340039516449046,-71.05442047897787,0101000020E6100000545C08A07BC351C0873F356A862B4540,Constituent Call
101004002508,2021-10-08 12:19:00,,2021-10-08 13:46:53,ONTIME,Closed,Case Closed. Closed date : 2021-10-08 17:46:53.897 Case Resolved Dog was transported to the animal shelter. Munroe110 ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,2 Crowley-Rogers Way  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,06,0601,2 Crowley-Rogers Way,2127.0,42.340039516449046,-71.05442047897787,0101000020E6100000545C08A07BC351C0873F356A862B4540,Constituent Call
101004002526,2021-10-08 12:29:00,,2021-10-08 13:44:35,ONTIME,Closed,Case Closed. Closed date : 2021-10-08 17:44:35.99 Case Resolved Finder will hold onto bird for the stray period. MS 107 ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,252 Marion St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0105,252 Marion St,2128.0,42.37442948663473,-71.03299035435684,0101000020E6100000F34293831CC251C08BE02F4EED2F4540,Constituent Call
101004002569,2021-10-08 12:54:00,,2021-10-11 08:48:39,ONTIME,Closed,Case Closed. Closed date : 2021-10-11 12:48:39.257 Case Resolved Met with constituent at shelter and impounded dog. MS107  ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of Woodhaven St & Blue Hill Ave  Mattapan  MA  ,8,07,5,B3,Greater Mattapan,9,18,1803,INTERSECTION Woodhaven St & Blue Hill Ave,,42.273318659765145,-71.09348106301228,0101000020E6100000B71BFF97FBC551C0F789181BFC224540,Constituent Call
101004002602,2021-10-08 13:16:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,71 Mount Hope St  Roslindale  MA  02131,12,02,5,E18,Roslindale,10,Ward 18,1807,71 Mount Hope St,2131.0,42.28318960753075,-71.11647074584913,0101000020E61000003717B74174C751C0B1749B8E3F244540,Constituent Call
101004002661,2021-10-08 14:18:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,2496 Centre St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2015,2496 Centre St,2132.0,42.26529967589481,-71.16264088979804,0101000020E610000032AB55B568CA51C0C6CDFB56F5214540,Constituent Call
101004002767,2021-10-08 18:18:00,,2021-10-11 09:30:36,ONTIME,Closed,Case Closed. Closed date : 2021-10-11 13:30:36.88 Case Resolved Animal not in a living space  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,96 Waldemar Ave  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0114,96 Waldemar Ave,2128.0,42.39202781009251,-71.00275239510424,0101000020E610000056BD61182DC051C023BC9FF72D324540,Constituent Call
101004002777,2021-10-08 19:12:00,,2021-10-11 09:31:26,ONTIME,Closed,Case Closed. Closed date : 2021-10-11 13:31:26.177 Case Resolved 11:55 PM finders called back to say that the owner of the dog or a person claiming to be the owner of the dog called it and walked away with it no other information was provided. Call then canceled while enroute (Jones)  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,319 Dudley St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,08,0807,319 Dudley St,2119.0,42.32748606950088,-71.07736968106629,0101000020E61000006D78F69FF3C451C070334310EB294540,Constituent Call
101004002831,2021-10-09 03:28:00,,2021-10-11 09:32:24,ONTIME,Closed,Case Closed. Closed date : 2021-10-11 13:32:24.65 Case Resolved Bird was fine flew away ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,37 Sackville St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0205,37 Sackville St,2129.0,42.38155952546128,-71.06425040878393,0101000020E6100000D31EBFAD1CC451C0B0AA49F1D6304540,Constituent Call
101004002860,2021-10-09 04:15:00,,2021-10-11 09:33:23,ONTIME,Closed,Case Closed. Closed date : 2021-10-11 13:33:23.773 Case Resolved Upon arrival two stray attacked callers dog had to break up dogs and transporting to shelter   ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,836 Centre St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1909,836 Centre St,2130.0,42.3086496070967,-71.11929069513089,0101000020E610000079937075A2C751C0A83390D481274540,Constituent Call
101004002885,2021-10-09 04:47:00,,2021-10-11 09:34:43,ONTIME,Closed,Case Closed. Closed date : 2021-10-11 13:34:43.773 Case Resolved Transported dead cat to shelter ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,73 Topliff St  Dorchester  MA  02122,7,03,4,C11,Dorchester,8,Ward 15,1505,73 Topliff St,2122.0,42.302229538186594,-71.06811059442764,0101000020E6100000FBE489EC5BC451C0C4321F75AF264540,Constituent Call
101004002912,2021-10-09 05:12:00,,2021-10-09 05:25:31,ONTIME,Closed,Case Closed. Closed date : 2021-10-09 09:25:31.293 Duplicate of Existing Case BPD located owners ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,16 Beaufort Rd  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,19,1905,16 Beaufort Rd,2130.0,42.31665632032309,-71.11468247810112,0101000020E610000096372DF556C751C0FFEDBD3188284540,Constituent Call
101004002918,2021-10-09 05:15:00,,2021-10-09 05:25:11,ONTIME,Closed,Case Closed. Closed date : 2021-10-09 09:25:11.423 Duplicate of Existing Case BPD located owners ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,16 Beaufort Rd  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,19,1905,16 Beaufort Rd,2130.0,42.31665632032309,-71.11468247810112,0101000020E610000096372DF556C751C0FFEDBD3188284540,Constituent Call
101004002985,2021-10-09 06:25:59,,2021-10-09 06:26:51,ONTIME,Closed,Case Closed. Closed date : 2021-10-09 10:26:51.993 Case Resolved Constituents found owner ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,36 Richview St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1611,36 Richview St,2124.0,42.27805953184431,-71.06197063389196,0101000020E61000003778AD53F7C351C063CE697497234540,Constituent Call
101004003058,2021-10-09 07:33:00,,2021-10-11 09:35:27,ONTIME,Closed,Case Closed. Closed date : 2021-10-11 13:35:27.993 Case Resolved Transporting to mspca  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,88 Dix St  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,Ward 16,1601,88 Dix St,2122.0,42.29618952396767,-71.0578005842619,0101000020E61000000DC63801B3C351C0F26DCF89E9254540,Constituent Call
101004003150,2021-10-09 09:22:00,,2021-10-11 09:57:51,ONTIME,Closed,Case Closed. Closed date : 2021-10-11 13:57:51.123 Case Resolved Squirrel was released. Munroe110  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,53 Humboldt Ave  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 12,1205,53 Humboldt Ave,2119.0,42.31882956121638,-71.08636059793025,0101000020E610000080F199EE86C551C011363568CF284540,Constituent Call
101004003152,2021-10-09 09:24:00,,2021-10-11 09:56:53,ONTIME,Closed,Case Closed. Closed date : 2021-10-11 13:56:53.37 Case Resolved This call was for a turkey and it was gone on arrival. Munroe110  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,230 Wood Ave  Mattapan  MA  02126,8,08,5,E18,Hyde Park,10,Ward 18,1806,230 Wood Ave,2126.0,42.26585560110816,-71.11038177083634,0101000020E610000044F4B37E10C751C0E71B6C8E07224540,Constituent Call
101004003227,2021-10-09 10:53:00,,2021-10-11 09:55:05,ONTIME,Closed,Case Closed. Closed date : 2021-10-11 13:55:05.623 Case Resolved the rat was transported to angell. Munroe110  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,647B Summer St  Boston  MA  02210,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0604,647B Summer St,2210.0,42.34063149967308,-71.04200544996698,0101000020E61000002A77A037B0C251C0AA8A1FD0992B4540,Constituent Call
101004003237,2021-10-09 11:14:00,,2021-10-11 09:56:02,ONTIME,Closed,Case Closed. Closed date : 2021-10-11 13:56:02.597 Case Resolved The rabbit was transported to angell. Munroe110  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,109 Stratford St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2011,109 Stratford St,2132.0,42.28240965377076,-71.1494408219293,0101000020E6100000EBB73C7090C951C09382E1FF25244540,Constituent Call
101004003328,2021-10-09 13:19:00,,2021-10-14 07:59:30,ONTIME,Closed,Case Closed. Closed date : 2021-10-14 11:59:30.833 Case Resolved The dog was transported to the animal shelter. Munroe110 10/9.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,2100 Dorchester Ave  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,16,1611,2100 Dorchester Ave,2124.0,42.27802753699197,-71.06604664393626,0101000020E6100000E0EDB31B3AC451C04C62056896234540,Employee Generated
101004003690,2021-10-10 05:26:00,,2021-10-11 08:47:12,ONTIME,Closed,Case Closed. Closed date : 2021-10-11 12:47:12.447 Case Resolved The sick raccoon was taken to the MSPCA. DG/108  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,14 Colberg Ave  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2002,14 Colberg Ave,2131.0,42.28562964041321,-71.14068079494798,0101000020E6100000855E05EA00C951C0E72B16838F244540,Constituent Call
101004003760,2021-10-10 06:31:00,,2021-10-11 08:43:14,ONTIME,Closed,Case Closed. Closed date : 2021-10-11 12:43:14.5 Case Resolved Picked up and disposed of a dead rabbit not a cat DG/108  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Clarendon Park & Granada Ave  Roslindale  MA  ,12,06,5,E5,Roslindale,10,18,1810,INTERSECTION Clarendon Park & Granada Ave,,42.27821094197223,-71.12814060910505,0101000020E61000005359AB7433C851C07D94886A9C234540,Constituent Call
101004003782,2021-10-10 07:00:00,,2021-10-11 08:42:02,ONTIME,Closed,Case Closed. Closed date : 2021-10-11 12:42:02.577 Case Resolved he phone number was incorrect  the turkey flew away when approached DG/108  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,35 Victoria Heights Rd  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,18,1808,35 Victoria Heights Rd,2136.0,42.27054709859037,-71.11198143395904,0101000020E610000040272DB42AC751C0963C8E49A1224540,Constituent Call
101004003791,2021-10-10 07:06:00,,2021-10-11 08:44:29,ONTIME,Closed,Case Closed. Closed date : 2021-10-11 12:44:29.48 Case Resolved The dog was DOA  the owner signed dog over to Animal Control for disposal and did not want a private cremation  picked up dog and took to the shelter DG/108  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,56 Cedar St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,11,1102,56 Cedar St,2119.0,42.32514254047494,-71.09154047387233,0101000020E6100000B06293CCDBC551C06AF050459E294540,Constituent Call
101004003943,2021-10-10 11:13:00,,2021-10-14 07:56:22,ONTIME,Closed,Case Closed. Closed date : 2021-10-14 11:56:22.09 Case Resolved Unable to make contact with the owner  left a notice and my business card DG/108  also did not hear the dog barking. 10/10.  ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,73 Homer St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0111,73 Homer St,2128.0,42.38156946528768,-71.01641030144629,0101000020E6100000E001CBDD0CC151C00A48AB44D7304540,Constituent Call
101004004031,2021-10-10 13:35:00,,2021-10-12 12:13:34,ONTIME,Closed,Case Closed. Closed date : 2021-10-12 16:13:34.96 Case Resolved Dog was returned to owner. ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,INTERSECTION of Charles St & Beacon St  Boston  MA  ,3,1C,7,A1,Beacon Hill,14,5,0503,INTERSECTION Charles St & Beacon St,,42.35621440463558,-71.0694349453947,0101000020E6100000DEEA449F71C451C01023016F982D4540,Constituent Call
101004004062,2021-10-10 14:16:00,,2021-10-11 08:39:28,ONTIME,Closed,Case Closed. Closed date : 2021-10-11 12:39:28.25 Case Resolved The duck was taken to the MSPCA DG/108 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Columbia Rd & William J Day Blvd  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,7,0703,INTERSECTION Columbia Rd & William J Day Blvd,,42.33019503968005,-71.04491348388676,0101000020E61000005B1CCEDCDFC251C0165DC0D4432A4540,Constituent Call
101004004067,2021-10-10 14:21:33,,2021-10-14 06:25:59,ONTIME,Closed,Case Closed. Closed date : 2021-10-14 10:25:59.74 Case Invalid No eform generated. Please provide more information. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Baker St & Spring St  West Roxbury  MA  ,12,06,6,E5,West Roxbury,12,20,2016,INTERSECTION Baker St & Spring St,,42.27579291156359,-71.16715283484027,0101000020E6100000A6C4CDA1B2CA51C02ED19F2E4D234540,Constituent Call
101004004069,2021-10-10 14:22:00,,2021-10-11 08:34:18,ONTIME,Closed,Case Closed. Closed date : 2021-10-11 12:34:18.08 Case Resolved  spoke with the caller and was unable to locate the injured bird she said that she will bring it to MSPCA if she find it she was coming back to the location   ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of Baker St & Spring St  West Roxbury  MA  ,12,06,6,E5,West Roxbury,12,20,2016,INTERSECTION Baker St & Spring St,,42.27579291156359,-71.16715283484027,0101000020E6100000A6C4CDA1B2CA51C02ED19F2E4D234540,Constituent Call
101004004073,2021-10-10 14:30:27,,2021-10-10 14:32:28,ONTIME,Closed,Case Closed. Closed date : 2021-10-10 18:32:28.29 Case Invalid ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,540 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,Roxbury,6,09,0902,540 Massachusetts Ave,2118.0,42.33869177098807,-71.07893935148525,0101000020E6100000C83FA3570DC551C0B7E87F405A2B4540,Constituent Call
101004004181,2021-10-11 02:26:00,,2021-10-11 08:23:31,ONTIME,Closed,Case Closed. Closed date : 2021-10-11 12:23:31.737 Case Resolved  was unable to locate the raccoon it got out prior to my arrival DG/108  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,50 Radnor Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,50 Radnor Rd,2135.0,42.340909651452826,-71.15669070684396,0101000020E6100000D85E753807CA51C0B9F06DEDA22B4540,Constituent Call
101004004199,2021-10-11 03:09:00,,2021-10-11 08:22:48,ONTIME,Closed,Case Closed. Closed date : 2021-10-11 12:22:48.863 Case Resolved  spoke with the caller and was unable to locate the injured raccoon DG/108 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,50 Undine Rd  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2208,50 Undine Rd,2135.0,42.34210375634415,-71.16817874612042,0101000020E61000000C9EC970C3CA51C01FAB4E0ECA2B4540,Constituent Call
101004004507,2021-10-11 08:17:00,,2021-10-11 09:46:58,ONTIME,Closed,Case Closed. Closed date : 2021-10-11 13:46:58.777 Case Resolved I DG/108 spoke to the witness Amanda Clarke who stated that she saw the cat owner Christine Clarke throw the cat against a dumpster in a bag and the cat was still alive  she got rid of the bag  I was unable to make contact with the cat owner ( no answer at door bell  witness also said that the cat owner is on probation for killing a dog in a similar way  Will follow up with MSPCA & Animal Rescue League Law Enforcement In the morning   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,77 Fayston St  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1401,77 Fayston St,2121.0,42.31221954760921,-71.07591058942752,0101000020E6100000B9C016B8DBC451C0A51365CFF6274540,Constituent Call
101004004591,2021-10-11 09:32:00,,2021-10-12 10:21:04,ONTIME,Closed,Case Closed. Closed date : 2021-10-12 14:21:04.69 Case Resolved DG/108 was unable to locate the injured bird   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,312 Border St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0107,312 Border St,2128.0,42.378376602928284,-71.04045741423676,0101000020E6100000C4C1B1DA96C251C00493FFA46E304540,Constituent Call
101004004601,2021-10-11 09:44:11,,2021-10-12 10:22:03,ONTIME,Closed,Case Closed. Closed date : 2021-10-12 14:22:03.77 Case Resolved Unable to locate the swan DG/108 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,4 Charles St  Boston  MA  02108,3,1C,8,A1,Boston,14,05,0503,4 Charles St,2108.0,42.35422570181675,-71.06980324622931,0101000020E610000069ED08A877C451C0515A8E44572D4540,Constituent Call
