case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101003049443,2019-09-25 04:12:52,,2019-09-25 06:26:44,ONTIME,Closed,Case Closed. Closed date : 2019-09-25 10:26:44.71 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of River St & Newcroft Cir  Mattapan  MA  ,8,07,4,B3,Greater Mattapan,9,18,1801,INTERSECTION River St & Newcroft Cir,,42.27109561557252,-71.08458344187164,0101000020E6100000CC27ABD069C551C08A7CD942B3224540,Constituent Call
101003049483,2019-09-25 04:29:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,32 Hereford St  Boston  MA  02115,4,1C,8,D4,Back Bay,14,Ward 5,0509,32 Hereford St,2115.0,42.3501995572924,-71.08614052795485,0101000020E6100000489B8F5383C551C080D2CE56D32C4540,Constituent Call
101003049847,2019-09-25 06:46:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,52 Lyndhurst St  Dorchester  MA  02124,8,07,4,C11,Dorchester,8,Ward 17,1706,52 Lyndhurst St,2124.0,42.293089540533934,-71.06953061784338,0101000020E6100000506D8C3073C451C04BB243F583254540,Constituent Call
101003050215,2019-09-25 09:38:36,,2019-09-26 06:04:24,ONTIME,Closed,Case Closed. Closed date : 2019-09-26 10:04:24.09 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,22 Nelson St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1710,22 Nelson St,2124.0,42.28269956020959,-71.08264067060269,0101000020E6100000B76318FC49C551C0CDD8CA7F2F244540,Constituent Call
101003050754,2019-09-25 18:36:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,700 Atlantic Ave  Boston  MA  02111,4,1C,2,A1,Boston,4,03,0308,700 Atlantic Ave,2111.0,42.35195868518309,-71.05502724047528,0101000020E6100000C08EF99085C351C0C83371FB0C2D4540,Constituent Call
101003050876,2019-09-26 03:49:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,13 Melnea Cass Blvd  Roxbury  MA  02119,7,10B,7,D4,Roxbury,13,08,0803,13 Melnea Cass Blvd,2119.0,42.33204460573602,-71.07372671368702,0101000020E6100000260840F0B7C451C087390970802A4540,Constituent Call
101003050906,2019-09-26 04:06:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,162 Sherman Rd  Chestnut Hill  MA  02467,12,06,6,E5,West Roxbury,12,Ward 20,2020,162 Sherman Rd,2467.0,42.299159664991286,-71.160290808761,0101000020E6100000965E613442CA51C0BFB528DD4A264540,Constituent Call
101003050913,2019-09-26 04:10:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,7 Bloomington St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1610,7 Bloomington St,2122.0,42.29002950870346,-71.04630057256418,0101000020E6100000C03CAD96F6C251C0CF60DBAF1F254540,Constituent Call
101003051819,2019-09-26 12:14:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,48 Easton St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2201,48 Easton St,2134.0,42.359659613975296,-71.13077060659975,0101000020E6100000F0A7AD8B5EC851C0A2DB8353092E4540,Constituent Call
101003051988,2019-09-26 15:53:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,37 Cunard St  Mission Hill  MA  02120,9,10B,7,D4,Roxbury,13,Ward 9,0904,37 Cunard St,2120.0,42.33679955904886,-71.08621055769876,0101000020E6100000B678497984C551C007B6793F1C2B4540,Constituent Call
101003052152,2019-09-27 03:33:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,467 Columbia Rd  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1501,467 Columbia Rd,2125.0,42.31344953621997,-71.0676105679944,0101000020E6100000989946BB53C451C06D81491D1F284540,Constituent Call
101003052239,2019-09-27 04:17:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,25 Arbroth St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1607,25 Arbroth St,2122.0,42.29047951589802,-71.05151058298242,0101000020E6100000AC530BF34BC351C04F78CA6E2E254540,Constituent Call
101003052561,2019-09-27 06:58:07,,2019-09-27 07:00:19,ONTIME,Closed,Case Closed. Closed date : 2019-09-27 11:00:19.847 Case Invalid ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Washington St & School St  Boston  MA  ,3,1C,2,A1,Downtown / Financial District,3,3,0306,INTERSECTION Washington St & School St,,42.35742768329136,-71.05832584186064,0101000020E610000066D34F9CBBC351C0F135B930C02D4540,Constituent Call
101003052565,2019-09-27 06:59:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of School St & Washington St  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,11,1105,INTERSECTION School St & Washington St,,42.31459351813928,-71.09948367004866,0101000020E61000001556C1F05DC651C08DF8B39944284540,Constituent Call
101003052698,2019-09-27 08:12:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,32 Garfield Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1818,32 Garfield Ave,2136.0,42.24782963114379,-71.12213083518789,0101000020E6100000C5BDD9FDD0C751C0045FA0E1B81F4540,Constituent Call
101003052964,2019-09-27 10:48:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,50 Esmond St  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,8,Ward 14,1407,50 Esmond St,2121.0,42.29833956059426,-71.08438063973587,0101000020E610000031050E7E66C551C07CED9FFD2F264540,Constituent Call
101003053075,2019-09-27 12:07:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,12 American Legion Hwy  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1409,12 American Legion Hwy,2124.0,42.297729565094016,-71.0877706485248,0101000020E61000009D3DC8089EC551C0C8909C001C264540,Constituent Call
101003053095,2019-09-27 12:26:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,50 Esmond St  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,8,Ward 14,1407,50 Esmond St,2121.0,42.29833956059426,-71.08438063973587,0101000020E610000031050E7E66C551C07CED9FFD2F264540,Constituent Call
101003053111,2019-09-27 12:37:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,30 Elm Hill Park  Dorchester  MA  02121,7,10B,7,B2,Roxbury,13,Ward 12,1202,30 Elm Hill Park,2121.0,42.31316955539569,-71.08189060077082,0101000020E6100000450A13B23DC551C08043A3F015284540,Constituent Call
101003053119,2019-09-27 12:48:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,537 Talbot Ave  Dorchester  MA  02124,8,07,4,C11,Dorchester,8,Ward 17,1709,537 Talbot Ave,2124.0,42.286679535239045,-71.06502062183279,0101000020E61000009815414C29C451C060243EEAB1244540,Constituent Call
101003053169,2019-09-27 13:39:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,19 Stellman Rd  Roslindale  MA  02131,12,02,5,E5,Roslindale,10,Ward 19,1913,19 Stellman Rd,2131.0,42.28918961638068,-71.12380074867927,0101000020E61000000FB3F959ECC751C05259542A04254540,Constituent Call
101003053242,2019-09-27 14:42:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,18 Spring St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2005,18 Spring St,2132.0,42.2777896701489,-71.16097085831814,0101000020E61000007805B7584DCA51C0633AA69C8E234540,Constituent Call
101003053253,2019-09-27 14:52:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,64 American Legion Hwy  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1409,64 American Legion Hwy,2124.0,42.29688556842152,-71.08988665518322,0101000020E6100000F616F5B3C0C551C02D83A75800264540,Constituent Call
101003053255,2019-09-27 14:56:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,139 Tremont St  Boston  MA  02108,3,1C,8,A1,Boston,14,05,0503,139 Tremont St,2108.0,42.3554263570397,-71.06382714908753,0101000020E6100000627B77BE15C451C09BCF619C7E2D4540,Constituent Call
101003053411,2019-09-28 03:21:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,289 Dorchester St  South Boston  MA  02127,6,05,2,C6,South Boston,5,07,0705,289 Dorchester St,2127.0,42.33203402041823,-71.05275840509115,0101000020E6100000291DCA6460C351C0876D3D17802A4540,Constituent Call
101003053478,2019-09-28 05:03:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,22 Pleasant St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0203,22 Pleasant St,2129.0,42.37469852439043,-71.0627264205785,0101000020E6100000B53EADB503C451C0E50E0A1FF62F4540,Constituent Call
101003053570,2019-09-28 07:02:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,228 W Selden St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1801,228 W Selden St,2126.0,42.27360957027682,-71.08903070492386,0101000020E6100000387FD7ADB2C551C0141B6EA305234540,Constituent Call
101003053589,2019-09-28 07:16:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,28 Stanton St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1707,28 Stanton St,2124.0,42.28456955550349,-71.07951065897183,0101000020E6100000EAFDDFB316C551C0912973C66C244540,Constituent Call
101003053623,2019-09-28 08:00:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,150 Martin Luther King Jr Blvd  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,12,1203,150 Martin Luther King Jr Blvd,2119.0,42.321227870150665,-71.08864277305435,0101000020E6100000E4D2BC52ACC551C0306EAEFE1D294540,Constituent Call
101003053640,2019-09-28 08:24:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,71 Horace St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0111,71 Horace St,2128.0,42.38211776726615,-71.01686548130685,0101000020E61000003BA9F45214C151C078D0283CE9304540,Constituent Call
101003053766,2019-09-28 11:29:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,36 Arborough Rd  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,Ward 20,2004,36 Arborough Rd,2131.0,42.29017962181898,-71.128000756182,0101000020E61000008F6A152A31C851C0CED6189B24254540,Constituent Call
101003053831,2019-09-28 13:41:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,246 Gold St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0704,246 Gold St,2127.0,42.33565950881548,-71.04858047584108,0101000020E61000008ABD48F11BC351C01A7A0AE4F62A4540,Constituent Call
101003053855,2019-09-28 14:15:46,,2019-09-28 14:17:26,ONTIME,Closed,Case Closed. Closed date : 2019-09-28 18:17:26.127 Case Invalid case invalid ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Hutchings St & Humboldt Ave  Dorchester  MA  ,9,10B,9,B2,Roxbury,13,12,1207,INTERSECTION Hutchings St & Humboldt Ave,,42.31116591283412,-71.0910899063131,0101000020E61000001227C26AD4C551C053A0DD48D4274540,Constituent Call
101003053929,2019-09-28 17:23:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,50 Austin St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1812,50 Austin St,2136.0,42.25971962513371,-71.12627082086024,0101000020E61000002A8235D214C851C0120A207E3E214540,Constituent Call
101003053935,2019-09-28 17:41:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Arlington St & Beacon St  Boston  MA  ,3,1C,7,A1,Back Bay,14,5,0505,INTERSECTION Arlington St & Beacon St,,42.35549935584839,-71.0723183650267,0101000020E6100000272C35DDA0C451C0178FBD00812D4540,Constituent Call
101003053958,2019-09-28 19:11:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,12 Elko St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,12 Elko St,2135.0,42.34977964012515,-71.1494406706363,0101000020E6100000D0449A6F90C951C074924994C52C4540,Constituent Call
101003053980,2019-09-28 20:47:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,290 Corey Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2108,290 Corey Rd,2135.0,42.34618462341616,-71.1359716481296,0101000020E610000097796DC2B3C851C0AAF919C74F2C4540,Constituent Call
101003053998,2019-09-29 01:05:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,18 Batchelder St  Roxbury  MA  02119,7,03,7,B2,Roxbury,13,Ward 8,0805,18 Batchelder St,2119.0,42.32168953779497,-71.06936055353603,0101000020E610000076443F6770C451C0BA256E1F2D294540,Constituent Call
101003054092,2019-09-29 06:14:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,80 Esmond St  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,8,Ward 14,1407,80 Esmond St,2121.0,42.29726955970851,-71.08355063976832,0101000020E61000005957C8E458C551C0AE85CEED0C264540,Constituent Call
101003054206,2019-09-29 08:33:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,551 Talbot Ave  Dorchester  MA  02124,8,07,4,C11,Dorchester,8,Ward 17,1709,551 Talbot Ave,2124.0,42.28617953469661,-71.06477062247508,0101000020E61000006951AE3325C451C03927EF87A1244540,Constituent Call
101003054218,2019-09-29 08:41:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,131 Devon St  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1401,131 Devon St,2121.0,42.30773954889969,-71.07670060083929,0101000020E61000000D0CA3A9E8C451C0E01A710264274540,Constituent Call
101003054265,2019-09-29 09:45:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,774 Albany St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,774 Albany St,2118.0,42.33356954147756,-71.07291053498705,0101000020E610000068D3F290AAC451C03ECB1F68B22A4540,Constituent Call
101003054283,2019-09-29 10:23:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,745 VFW Pkwy  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2017,745 VFW Pkwy,2132.0,42.29270067235851,-71.16466383339832,0101000020E6100000E8D12CDA89CA51C004A6333777254540,Constituent Call
101003054330,2019-09-29 11:34:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,300 Boylston St  Boston  MA  02116,4,1C,2,A1,Downtown / Financial District,6,Ward 5,0501,300 Boylston St,2116.0,42.35182553619614,-71.06990048748403,0101000020E6100000FAEDE43F79C451C017EE819E082D4540,Constituent Call
101003054334,2019-09-29 11:38:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,287 N Harvard St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2201,287 N Harvard St,2134.0,42.360079610977344,-71.12884060139358,0101000020E61000007958A6EC3EC851C0538DB416172E4540,Constituent Call
101003054394,2019-09-29 13:03:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,17-19 Falkland St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2211,17-19 Falkland St,2135.0,42.35481665033418,-71.15820267911461,0101000020E6100000F53B21FE1FCA51C07BA1CAA16A2D4540,Constituent Call
101003054408,2019-09-29 13:18:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,180 Fairmount St  Dorchester  MA  02124,8,07,3,B3,Dorchester,7,Ward 17,1712,180 Fairmount St,2124.0,42.27911955568091,-71.0793006710231,0101000020E610000016261F4313C551C06AA98930BA234540,Constituent Call
101003054419,2019-09-29 13:35:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,115 Southampton St  Roxbury  MA  02118,6,1C,7,C6,Roxbury,13,08,0806,115 Southampton St,2118.0,42.33171953702519,-71.06953053159836,0101000020E610000076D22F3073C451C0D57B29C9752A4540,Constituent Call
101003054421,2019-09-29 13:36:13,,2019-09-29 13:37:26,ONTIME,Closed,Case Closed. Closed date : 2019-09-29 17:37:26.713 Case Invalid ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,54 Homes Ave  Dorchester  MA  02122,7,03,4,C11,Dorchester,8,Ward 15,1505,54 Homes Ave,2122.0,42.30308953902284,-71.06898059421177,0101000020E6100000AF0C952D6AC451C070EE54A3CB264540,Constituent Call
101003054430,2019-09-29 13:47:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,10 Sargent St  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1304,10 Sargent St,2125.0,42.31684954373997,-71.07360057360188,0101000020E610000090252EDFB5C451C0CF0E9E868E284540,Constituent Call
101003054678,2019-09-30 03:29:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Saint George St & E Brookline St  Roxbury  MA  ,4,1C,2,D4,South End,6,8,0802,INTERSECTION Saint George St & E Brookline St,,42.33882336848284,-71.07154991248535,0101000020E6100000008A154694C451C08E606B905E2B4540,Constituent Call
101003054676,2019-09-30 03:29:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,36 Hartford St  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1304,36 Hartford St,2125.0,42.316219542808895,-71.07266057317634,0101000020E610000010608878A6C451C0325CC9E179284540,Constituent Call
101003055143,2019-09-30 07:46:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,11 Cumston St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,11 Cumston St,2118.0,42.33862954434749,-71.07540052923446,0101000020E610000070CABD5CD3C451C047378136582B4540,Constituent Call
101003055552,2019-09-30 11:53:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Corcoran Dr & New Bedford St  Hyde Park  MA  ,12,08,5,E18,Hyde Park,10,18,1816,INTERSECTION Corcoran Dr & New Bedford St,,42.25540186123549,-71.110158963923,0101000020E610000046DA2ED80CC751C006AC1802B1204540,Constituent Call
101003055636,2019-09-30 12:39:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Worcester Sq & Harrison Ave  Roxbury  MA  ,4,1C,3,D4,South End,6,8,0802,INTERSECTION Worcester Sq & Harrison Ave,,42.335974761041925,-71.07384976519765,0101000020E6100000D6955DF4B9C451C06E7A9138012B4540,Constituent Call
101003055876,2019-09-30 16:49:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,194 Falcon St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0109,194 Falcon St,2128.0,42.3820994836677,-71.03096033260155,0101000020E6100000CEFF0B41FBC151C0EC15C9A2E8304540,Constituent Call
101003055911,2019-09-30 19:01:51,,2019-09-30 19:10:58,ONTIME,Closed,Case Closed. Closed date : 2019-09-30 23:10:58.26 Case Resolved Transit police called back 11:09 PM requesting call for animal control be canceled. Notified Jenner 11:10 PM. ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of Centre St & Lamartine St  Jamaica Plain  MA  ,9,10A,6,E13,Jamaica Plain,11,10,1007,INTERSECTION Centre St & Lamartine St,,42.32281454644979,-71.10057426173493,0101000020E6100000233E07CF6FC651C064D6AFFC51294540,Constituent Call
101003055995,2019-10-01 03:20:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,210 W Third St  South Boston  MA  02127,6,05,2,C6,South Boston,5,06,0603,210 W Third St,2127.0,42.33931119033659,-71.04912190589134,0101000020E610000083D434D024C351C0CCD4908C6E2B4540,Constituent Call
101003055993,2019-10-01 03:20:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,63 Melcher St  Boston  MA  02210,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0601,63 Melcher St,2210.0,42.34898950965066,-71.04975044855328,0101000020E6100000DA5F811C2FC351C0604C31B0AB2C4540,Constituent Call
101003056002,2019-10-01 03:23:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of D St & W Third St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,6,0601,INTERSECTION D St & W Third St,,42.33958536944816,-71.04992922182164,0101000020E6100000ADB5550A32C351C06EFD8B88772B4540,Constituent Call
101003056118,2019-10-01 04:33:48,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,11 Duncklee St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2212,11 Duncklee St,2135.0,42.35376964905077,-71.15682067851091,0101000020E61000009E62995909CA51C0C77EE852482D4540,Constituent Call
101003056142,2019-10-01 04:41:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,250 Fuller St  Dorchester  MA  02124,8,07,3,B3,Dorchester,7,Ward 17,1712,250 Fuller St,2124.0,42.2804695530077,-71.07752066364193,0101000020E6100000CEC63A19F6C451C08DD8226DE6234540,Constituent Call
101003056617,2019-10-01 08:23:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,51 Pleasant St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0203,51 Pleasant St,2129.0,42.3756495233873,-71.06190041631987,0101000020E6100000F8EC292DF6C351C06DDA984815304540,Constituent Call
101003056622,2019-10-01 08:24:26,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,18 Bayside St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1310,18 Bayside St,2125.0,42.30835951300909,-71.05058054078053,0101000020E6100000D91D2AB63CC351C06CE4135378274540,Constituent Call
101003056868,2019-10-01 10:41:28,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,44 Arbutus St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1412,44 Arbutus St,2124.0,42.28747956655666,-71.08757067076517,0101000020E61000009DC103C29AC551C087506421CC244540,Constituent Call
