case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101002683378,2018-10-12 16:57:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,161 Intervale St  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1401,161 Intervale St,2121.0,42.309209546065134,-71.07450059281186,0101000020E6100000366A229EC4C451C0FAFAAB2D94274540,Constituent Call
101002683402,2018-10-12 18:51:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,87 Saint Stephen St  Boston  MA  02115,4,10A,7,D4,Boston,13,04,0408,87 Saint Stephen St,2115.0,42.341709561155135,-71.08840055160645,0101000020E61000004786C95AA8C551C027F28E23BD2B4540,Constituent Call
101002683407,2018-10-12 19:40:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,18 Sackville St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0205,18 Sackville St,2129.0,42.381039526642674,-71.06497041118111,0101000020E6100000C1CEA77928C451C0F1B438E7C5304540,Constituent Call
101002683539,2018-10-13 08:48:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,14 Nonquit St  Dorchester  MA  02125,7,03,7,B2,Dorchester,13,Ward 13,1305,14 Nonquit St,2125.0,42.317569536527614,-71.06838056063962,0101000020E610000047E8DB5860C451C0C6CB5A1EA6284540,Constituent Call
101002683555,2018-10-13 09:10:44,,2018-10-13 09:12:25,ONTIME,Closed,Case Closed. Closed date : 2018-10-13 13:12:25.953 Duplicate of Existing Case ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of Nonquit St & Dudley St  Dorchester  MA  ,7,03,3,B2,Dorchester,13,7,0710,INTERSECTION Nonquit St & Dudley St,,42.31827637597014,-71.06797430149506,0101000020E6100000F178E2B059C451C0CAF0C047BD284540,Constituent Call
101002683632,2018-10-13 11:53:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,178 Border St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,178 Border St,2128.0,42.37444949596453,-71.04028037035238,0101000020E610000064551EF493C251C0EE9509F6ED2F4540,Constituent Call
101002683650,2018-10-13 12:20:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,69 Paris St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0104,69 Paris St,2128.0,42.371016683885166,-71.03880891572783,0101000020E610000008F663D87BC251C051C785797D2F4540,Constituent Call
101002683728,2018-10-13 15:09:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,39 Whitten St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1604,39 Whitten St,2122.0,42.29314952692089,-71.0596505950585,0101000020E6100000A5BDBA50D1C351C0477B77EC85254540,Constituent Call
101002683753,2018-10-13 16:40:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,3 Popes Hill St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1607,3 Popes Hill St,2122.0,42.292889513162535,-71.04991057436071,0101000020E6100000A5261FBC31C351C0EE2F50677D254540,Constituent Call
101002683770,2018-10-13 18:06:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,54 Rexford St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1804,54 Rexford St,2126.0,42.26960957958084,-71.09529072878499,0101000020E610000096EF483E19C651C0777E139182224540,Constituent Call
101002683925,2018-10-14 06:32:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,22 Bennett St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,22 Bennett St,2135.0,42.351079645634336,-71.15370067761872,0101000020E6100000B5EF5D3BD6C951C03725862DF02C4540,Constituent Call
101002683952,2018-10-14 07:01:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,350 S Huntington Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 10,1009,350 S Huntington Ave,2130.0,42.32276215076271,-71.11104301607821,0101000020E610000054A02A541BC751C0CBF4284550294540,Constituent Call
101002683992,2018-10-14 08:02:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Bynner St & Willow Pond Rd  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,10,1009,INTERSECTION Bynner St & Willow Pond Rd,,42.32438618873643,-71.11466340406278,0101000020E6100000DA9F2CA556C751C0D3F2937C85294540,Constituent Call
101002684014,2018-10-14 08:56:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Quincy St & Bowdoin St  Dorchester  MA  ,7,03,3,C11,Dorchester,8,15,1504,INTERSECTION Quincy St & Bowdoin St,,42.30804716380621,-71.06507360715098,0101000020E6100000F5A27D2A2AC451C02C16E7166E274540,Constituent Call
101002684027,2018-10-14 09:28:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,28 Wingate Rd  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1820,28 Wingate Rd,2136.0,42.23758969248691,-71.12931086044695,0101000020E6100000C9280FA146C851C08A8CCB56691E4540,Constituent Call
101002684063,2018-10-14 10:23:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,71 Faneuil St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2212,71 Faneuil St,2135.0,42.3557996439482,-71.15329066576061,0101000020E6100000540EA783CFC951C0CE57BDD78A2D4540,Constituent Call
101002684191,2018-10-14 14:58:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,34 Osprey Way  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,14,1411,34 Osprey Way,2124.0,42.29181132993056,-71.09413920950136,0101000020E61000001985766006C651C0B753DB125A254540,Constituent Call
101002684210,2018-10-14 16:07:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,41 West St  Boston  MA  02111,3,1C,2,A1,Boston,4,03,0308,41 West St,2111.0,42.35498906745283,-71.06262739085399,0101000020E61000004FE3501602C451C0DF922148702D4540,Constituent Call
101002684226,2018-10-14 17:34:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,26 North St  Boston  MA  02109,3,1B,2,A1,Boston,3,03,0306,26 North St,2109.0,42.3607795170381,-71.05626043688754,0101000020E6100000671F60C599C351C0675FF1052E2E4540,Constituent Call
101002684249,2018-10-14 19:49:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,965 Morton St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1801,965 Morton St,2126.0,42.27942955843273,-71.08151067543294,0101000020E610000099508D7837C551C08D800759C4234540,Constituent Call
101002684358,2018-10-15 03:59:21,,2018-10-15 04:36:38,ONTIME,Closed,Case Closed. Closed date : 2018-10-15 08:36:38.073 Duplicate of Existing Case duplicate  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,316 Wood Ave  Mattapan  MA  02126,8,08,5,E18,Hyde Park,10,Ward 18,1806,316 Wood Ave,2126.0,42.263229599356784,-71.10863077298515,0101000020E6100000DE537CCEF3C651C0CD49EC81B1214540,Constituent Call
101002685088,2018-10-15 12:17:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,95 King St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1605,95 King St,2122.0,42.29329952102401,-71.05560058596134,0101000020E6100000EA95C2F58EC351C0845DB5D68A254540,Constituent Call
101002685098,2018-10-15 12:27:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,706 Hyde Park Ave  Hyde Park  MA  02136,12,08,5,E18,Roslindale,10,Ward 18,1808,706 Hyde Park Ave,2136.0,42.27617961232264,-71.119310767577,0101000020E61000007333A1C9A2C751C0B45F81DA59234540,Constituent Call
101002685112,2018-10-15 12:43:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Rosemont St & Adams St  Dorchester  MA  ,8,07,3,C11,Dorchester,7,16,1605,INTERSECTION Rosemont St & Adams St,,42.29242909800259,-71.05734761414469,0101000020E610000053D05395ABC351C0F32812516E254540,Constituent Call
101002685164,2018-10-15 13:48:00,,2018-10-15 14:48:46,ONTIME,Closed,Case Closed. Closed date : 2018-10-15 18:48:46.443 Case Resolved Constituent called back and reported that the raccoon is gone. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1550 Tremont St  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,Ward 10,1003,1550 Tremont St,2120.0,42.332559635845406,-71.10085335213432,0101000020E6100000F8469E6174C651C07DF66B50912A4540,Constituent Call
101002685189,2018-10-15 14:33:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,96 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,22,2209,96 Foster St,2135.0,42.34750888337848,-71.15721876680026,0101000020E61000005F6E4DDF0FCA51C00C97CC2B7B2C4540,Constituent Call
101002685236,2018-10-15 15:47:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Martin Luther King Jr Blvd & Walnut Ave  Roxbury  MA  ,9,10B,9,B2,Roxbury,13,12,1205,INTERSECTION Martin Luther King Jr Blvd & Walnut Ave,,42.31991263949519,-71.08813478501979,0101000020E610000033D31400A4C551C0BD1ABAE5F2284540,Constituent Call
101002685263,2018-10-15 16:53:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,21 Oldfields Rd  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1401,21 Oldfields Rd,2121.0,42.30721955130564,-71.07825060586775,0101000020E61000000746D40E02C551C056C662F852274540,Constituent Call
101002685275,2018-10-15 17:20:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15 Penhallow St  Dorchester  MA  02124,8,07,4,C11,Dorchester,8,Ward 17,1706,15 Penhallow St,2124.0,42.29501953176536,-71.06336059939561,0101000020E610000095909D190EC451C0854E3433C3254540,Constituent Call
101002685430,2018-10-16 04:10:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,18 Lawn St  Mission Hill  MA  02120,9,10A,6,B2,Mission Hill,11,Ward 10,1006,18 Lawn St,2120.0,42.32662958416368,-71.10428062127095,0101000020E6100000C77DA088ACC651C0CDF18AFFCE294540,Constituent Call
101002685449,2018-10-16 04:19:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,20-22 Lawn St  Mission Hill  MA  02120,9,10A,6,B2,Mission Hill,11,Ward 10,1006,20-22 Lawn St,2120.0,42.32664958443805,-71.10447062141851,0101000020E6100000A9988BA5AFC651C0EB3451A7CF294540,Constituent Call
101002685880,2018-10-16 09:21:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1152 Commonwealth Ave  Allston  MA  02134,,04,9,D14,Allston / Brighton,14,Ward 21,2103,1152 Commonwealth Ave,2134.0,42.35015961091623,-71.12714061969609,0101000020E6100000A0E5681223C851C0F5A1B607D22C4540,Constituent Call
101002685881,2018-10-16 09:27:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,100 Park Dr  Boston  MA  02215,4,10A,8,D4,Boston,14,05,0502,100 Park Dr,2215.0,42.3403767802596,-71.09864355211613,0101000020E610000034930B2D50C651C031C46177912B4540,Constituent Call
101002685930,2018-10-16 10:11:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,41 Belfort St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1309,41 Belfort St,2125.0,42.31496951901482,-71.05480053581296,0101000020E6100000AD471BDA81C351C0E8B3D3EB50284540,Constituent Call
101002686040,2018-10-16 12:22:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1122 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,1122 Bennington St,2128.0,42.388239446915065,-71.00201025426563,0101000020E6100000F6149EEF20C051C038C287D4B1314540,Constituent Call
101002686106,2018-10-16 13:32:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,126 Border St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0104,126 Border St,2128.0,42.37356656411099,-71.0411468631576,0101000020E610000013E67326A2C251C02EDE7707D12F4540,Constituent Call
101002686154,2018-10-16 14:42:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,257 Northampton St  Roxbury  MA  02118,4,10B,7,D4,Roxbury,13,Ward 9,0903,257 Northampton St,2118.0,42.33939955217431,-71.08143054113664,0101000020E6100000F5C4712836C551C0CF6ECC71712B4540,Constituent Call
101002686181,2018-10-16 15:10:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,48 Sagamore St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1309,48 Sagamore St,2125.0,42.31483951846833,-71.05483053575476,0101000020E6100000E378EF5782C351C0AAA74DA94C284540,Constituent Call
101002686257,2018-10-16 17:47:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,21 Wesley St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,02,0206,21 Wesley St,2129.0,42.37840730556044,-71.06558307600726,0101000020E6100000D3A75B8332C451C08BF98CA66F304540,Constituent Call
101002686656,2018-10-17 07:09:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,134 Edgemere Rd  Hyde Park  MA  02136,12,08,5,E5,West Roxbury,10,Ward 18,1823,134 Edgemere Rd,2136.0,42.257819658580026,-71.14966087762498,0101000020E6100000F5B8370B94C951C0FDEE0C3C00214540,Constituent Call
101002686680,2018-10-17 07:22:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,11-13 Halifax St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1903,11-13 Halifax St,2130.0,42.3207395964491,-71.11273065357828,0101000020E61000000798A1FA36C751C0FCA3BEFE0D294540,Constituent Call
101002686881,2018-10-17 10:02:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,356 Metropolitan Ave  Roslindale  MA  02131,12,08,5,E18,Hyde Park,10,Ward 18,1809,356 Metropolitan Ave,2131.0,42.27336961836304,-71.12330078334456,0101000020E61000004F02F828E4C751C06D4B91C6FD224540,Constituent Call
101002687084,2018-10-17 13:50:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,62 Torrey St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1708,62 Torrey St,2124.0,42.28699954726013,-71.07406064183381,0101000020E610000035A6D868BDC451C07BB9B266BC244540,Constituent Call
101002687118,2018-10-17 14:43:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Norton St & Speedwell St  Dorchester  MA  ,7,03,3,C11,Dorchester,8,15,1507,INTERSECTION Norton St & Speedwell St,,42.30428124546798,-71.06677367126588,0101000020E61000008894130546C451C01B0917B0F2264540,Constituent Call
101002687131,2018-10-17 15:18:01,,2018-10-17 15:20:07,ONTIME,Closed,Case Closed. Closed date : 2018-10-17 19:20:07.3 Case Invalid owner with injured dog  unable to report to animal control on-call officer  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,3573 Washington St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1108,3573 Washington St,2130.0,42.30415959537437,-71.11004068476007,0101000020E6100000889115E80AC751C0E2729DB3EE264540,Constituent Call
101002707176,2018-10-17 17:32:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,37 Monadnock St  Dorchester  MA  02125,7,03,7,B2,Dorchester,13,Ward 13,1305,37 Monadnock St,2125.0,42.31632953795686,-71.06906056480827,0101000020E6100000DED2007D6BC451C04A247E7C7D284540,Constituent Call
101002707186,2018-10-17 18:16:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,140 Cedar St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 11,1101,140 Cedar St,2119.0,42.32714957073619,-71.09454059798146,0101000020E6100000611E02F40CC651C02F9B8109E0294540,Constituent Call
101002707188,2018-10-17 18:25:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,71 Clifton St  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 8,0805,71 Clifton St,2125.0,42.32036953848144,-71.06967055739983,0101000020E6100000B0617F7B75C451C0CA3479DE01294540,Constituent Call
101002707285,2018-10-18 03:54:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,50 Quincy St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 12,1206,50 Quincy St,2119.0,42.31538955267344,-71.07998059124192,0101000020E6100000B9ECE9661EC551C0C21D53AF5E284540,Constituent Call
101002707299,2018-10-18 04:05:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,9 Warren St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,09,0905,9 Warren St,2119.0,42.3301398136036,-71.0836629993078,0101000020E6100000637A0DBC5AC551C07B447B05422A4540,Constituent Call
101002707841,2018-10-18 12:57:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,INTERSECTION of Warren St & Dudley St  Roxbury  MA  ,9,10B,9,B2,Roxbury,13,12,1201,INTERSECTION Warren St & Dudley St,,42.3286583034839,-71.0839995051772,0101000020E610000071E7753F60C551C0D782AC79112A4540,Constituent Call
101002707913,2018-10-18 14:25:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,547 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,547 Washington St,2135.0,42.34951101983051,-71.16376170047188,0101000020E61000004DF75A127BCA51C0BFE1EFC6BC2C4540,Constituent Call
101002707925,2018-10-18 14:41:05,,2018-10-18 14:43:51,ONTIME,Closed,Case Closed. Closed date : 2018-10-18 18:43:51.003 Case Resolved Dog found by neighbor. ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,246 Warren St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 12,1201,246 Warren St,2119.0,42.3223795545972,-71.0818605801166,0101000020E6100000AC9B28343DC551C06FF2B5BB43294540,Constituent Call
101002707950,2018-10-18 15:45:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Lafield St & Centre St  Dorchester  MA  ,8,07,3,C11,Dorchester,7,16,1604,INTERSECTION Lafield St & Centre St,,42.29440418675424,-71.05916729402371,0101000020E6100000C7349E65C9C351C01DF55009AF254540,Constituent Call
101002707968,2018-10-18 16:22:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Draper St & Westville St  Dorchester  MA  ,7,03,3,C11,Dorchester,8,15,1509,INTERSECTION Draper St & Westville St,,42.30199306551116,-71.06347760249321,0101000020E610000028AF5C0410C451C09EFE71B5A7264540,Constituent Call
101002707967,2018-10-18 16:22:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Clarkson St & Quincy St  Dorchester  MA  ,7,03,3,C11,Dorchester,8,15,1504,INTERSECTION Clarkson St & Quincy St,,42.30915964414912,-71.0663112733174,0101000020E61000004790A3713EC451C0866E108B92274540,Constituent Call
101002707976,2018-10-18 16:44:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,45 Sargent St  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1304,45 Sargent St,2125.0,42.31487954430497,-71.07386057888145,0101000020E61000009BB0B821BAC451C0107C10F94D284540,Constituent Call
101002707979,2018-10-18 16:47:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,392 Hanover St  Boston  MA  02113,3,1B,1,A1,Boston,3,03,0301,392 Hanover St,2113.0,42.36576302593312,-71.05315237958457,0101000020E61000004D013DD966C351C0003CA552D12E4540,Constituent Call
101002707995,2018-10-18 17:25:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,221-221A W Newton St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 4,0403,221-221A W Newton St,2116.0,42.34412354907996,-71.07967852682124,0101000020E610000001B9F67319C551C07B8A8E3D0C2C4540,Constituent Call
101002707998,2018-10-18 17:34:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Dartmouth St & Saint James Ave  Boston  MA  ,4,1C,2,D4,Back Bay,6,4,0402,INTERSECTION Dartmouth St & Saint James Ave,,42.34928228021552,-71.07689954738063,0101000020E6100000EE4414ECEBC451C08A4C2148B52C4540,Constituent Call
101002708002,2018-10-18 17:53:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Dartmouth St & Saint James Ave  Boston  MA  ,4,1C,2,D4,Back Bay,6,4,0402,INTERSECTION Dartmouth St & Saint James Ave,,42.34928228021552,-71.07689954738063,0101000020E6100000EE4414ECEBC451C08A4C2148B52C4540,Constituent Call
101002708003,2018-10-18 18:04:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Dartmouth St & Saint James Ave  Boston  MA  ,4,1C,2,D4,Back Bay,6,4,0402,INTERSECTION Dartmouth St & Saint James Ave,,42.34928228021552,-71.07689954738063,0101000020E6100000EE4414ECEBC451C08A4C2148B52C4540,Constituent Call
101002708057,2018-10-19 02:05:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,43 Mclellan St  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,8,Ward 14,1407,43 Mclellan St,2121.0,42.2999195605296,-71.08447063605894,0101000020E61000001CD686F767C551C0E2F39FC363264540,Constituent Call
101002708457,2018-10-19 08:19:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,11 Metropolitan Ave  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2009,11 Metropolitan Ave,2131.0,42.28190963244537,-71.13453078919484,0101000020E610000067F906279CC851C0DFE3659D15244540,Constituent Call
101002708480,2018-10-19 08:40:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,19 Tacoma St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1808,19 Tacoma St,2136.0,42.26889960300945,-71.11202076772997,0101000020E6100000E07727592BC751C09F6A5C4D6B224540,Constituent Call
