case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001214081,2014-11-09 09:21:36,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of E Brookline St & Saint George St  Roxbury  MA  ,4,1C,2,D4,South End,6,Ward 8,0802,INTERSECTION E Brookline St & Saint George St,,42.33882336650413,-71.07154986972229,0101000020E6100000619FE74594C451C0C02067905E2B4540,Constituent Call
101001214123,2014-11-09 11:44:49,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,135 Richmond St  Boston  MA  02113,3,1B,1,A1,Boston,3,03,0303,135 Richmond St,2113.0,42.36327951429217,-71.05408042640124,0101000020E6100000D0AFBF0D76C351C0879870F17F2E4540,Constituent Call
101001214133,2014-11-09 12:29:38,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,3112-3114 Washington St  Roxbury  MA  02119,9,02,7,E13,Jamaica Plain,11,Ward 11,1105,3112-3114 Washington St,2119.0,42.31467681850864,-71.098937365203,0101000020E61000008EF962FD54C651C0E8267A5447284540,Constituent Call
101001214140,2014-11-09 13:12:07,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,60 Southern Ave  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1705,60 Southern Ave,2124.0,42.28994954832516,-71.07490063718878,0101000020E610000039CB0A2CCBC451C0F5C519111D254540,Constituent Call
101001214151,2014-11-09 13:59:49,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,20 Brent St  Dorchester  MA  02124,8,07,4,C11,Dorchester,8,Ward 17,1706,20 Brent St,2124.0,42.28919954209374,-71.07028062815871,0101000020E6100000FADE517A7FC451C0C8A7977D04254540,Constituent Call
101001214651,2014-11-10 08:25:31,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,100 W Dedham St  Roxbury  MA  02118,4,1C,2,D4,Roxbury,6,09,0901,100 W Dedham St,2118.0,42.34224415908105,-71.07354869738043,0101000020E6100000647A9805B5C451C0044017A8CE2B4540,Constituent Call
101001214875,2014-11-10 12:15:35,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,36 Tuttle St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1310,36 Tuttle St,2125.0,42.31314951766566,-71.05390053772867,0101000020E610000003B23D1B73C351C0EB908C4815284540,Constituent Call
101001214930,2014-11-10 13:57:37,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,280 Chestnut Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1906,280 Chestnut Ave,2130.0,42.31298959271327,-71.10929066290007,0101000020E61000007EBA439EFEC651C08F58000B10284540,Constituent Call
101001214951,2014-11-10 15:03:53,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,20 Calvin Rd  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1902,20 Calvin Rd,2130.0,42.305339623139055,-71.13080072806663,0101000020E6100000B555040A5FC851C011C7675E15274540,Constituent Call
101001214991,2014-11-10 18:00:58,,2014-11-10 18:13:27,ONTIME,Closed,Case Closed Case Noted Boston Police called back & requesting to cancel call. Dan Gillis notified at 11:12pm ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,76 Hutchings St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1207,76 Hutchings St,2121.0,42.31076956774604,-71.09057062524198,0101000020E61000002059BCE8CBC551C0D907154CC7274540,Constituent Call
101001215019,2014-11-11 01:33:34,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,76 Hutchings St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1207,76 Hutchings St,2121.0,42.310769567705066,-71.09057062567615,0101000020E610000078D0BCE8CBC551C052F1144CC7274540,Constituent Call
101001215059,2014-11-11 03:39:07,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,46 Bourne St  Jamaica Plain  MA  02130,12,02,6,E13,Jamaica Plain,10,Ward 19,1907,46 Bourne St,2130.0,42.291119602837846,-71.11431072346932,0101000020E610000080B8ECDD50C751C0DFB43A6843254540,Constituent Call
101001215099,2014-11-11 05:04:48,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,49 Mallet St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1606,49 Mallet St,2124.0,42.29040952602657,-71.05849059904442,0101000020E61000003B815A4FBEC351C0915DAC232C254540,Constituent Call
101001215170,2014-11-11 07:41:35,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Williams Ave & Truman Hwy  Hyde Park  MA  ,12,08,5,E18,Hyde Park,10,Ward 18,1816,INTERSECTION Williams Ave & Truman Hwy,,42.25153447205404,-71.11974822046605,0101000020E6100000FAA970F4A9C751C0F5A4154832204540,Constituent Call
101001215195,2014-11-11 09:07:11,,2014-11-12 06:13:19,ONTIME,Closed,Case Closed Case Invalid No eform ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,112 Neponset Ave  Roslindale  MA  02131,12,02,6,E13,Jamaica Plain,10,Ward 19,1912,112 Neponset Ave,2131.0,42.28664960191515,-71.11324073030885,0101000020E61000001B500C563FC751C089D124EFB0244540,Constituent Call
101001215227,2014-11-11 10:36:07,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,407-405 Meridian St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0108,407-405 Meridian St,2128.0,42.38043149375886,-71.03906235480402,0101000020E6100000D51864FF7FC251C00808ACFAB1304540,Constituent Call
101001215242,2014-11-11 10:46:03,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of Brainard St & Reservation Rd  Hyde Park  MA  ,12,08,5,E18,Hyde Park,10,Ward 18,1819,INTERSECTION Brainard St & Reservation Rd,,42.254300836602965,-71.13396808655195,0101000020E6100000B19CE1EE92C851C0104708EE8C204540,Constituent Call
101001215332,2014-11-11 13:48:22,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Faneuil St & Oakland St  Brighton  MA  ,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,INTERSECTION Faneuil St & Oakland St,,42.3526415806838,-71.16057961805255,0101000020E610000027FCBBEF46CA51C0931FFC5B232D4540,Constituent Call
101001215495,2014-11-12 03:40:05,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,7 Glenham St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2017,7 Glenham St,2132.0,42.2898796783431,-71.16827084776848,0101000020E61000004B0217F3C4CA51C01A21FDC61A254540,Constituent Call
101001215632,2014-11-12 05:05:24,,2014-11-19 12:25:26,ONTIME,Closed,Case Closed Case Noted Closed at constituent's request. Dog is gone. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,9 Centre Ter  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2005,9 Centre Ter,2132.0,42.27282967115716,-71.16045086860196,0101000020E6100000A750B8D344CA51C0CC7F2915EC224540,Constituent Call
101001216212,2014-11-12 13:11:11,,2014-11-18 04:29:23,ONTIME,Closed,Case Closed Case Invalid No eform ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,71 Joyce Kilmer Rd  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2016,71 Joyce Kilmer Rd,2132.0,42.270369678751024,-71.16551088498022,0101000020E6100000D087F7BA97CA51C0680840799B224540,Constituent Call
101001216214,2014-11-12 13:13:28,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,71 Joyce Kilmer Rd  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2016,71 Joyce Kilmer Rd,2132.0,42.270369678751024,-71.16551088498022,0101000020E6100000D087F7BA97CA51C0680840799B224540,Constituent Call
101001216254,2014-11-12 15:50:20,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Saint Alphonsus St & Smith St  Mission Hill  MA  ,9,10A,8,B2,Mission Hill,14,Ward 10,1002,INTERSECTION Saint Alphonsus St & Smith St,,42.33426608512849,-71.10049192713366,0101000020E61000004523B1756EC651C0F8E4273BC92A4540,Constituent Call
101001216271,2014-11-12 16:18:20,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,33 Abbotsford St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1208,33 Abbotsford St,2121.0,42.31413956855008,-71.09149062021088,0101000020E6100000936C79FBDAC551C0ACA6B2B935284540,Constituent Call
101001216673,2014-11-13 07:43:29,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,489 E Seventh St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0702,489 E Seventh St,2127.0,42.332079499298935,-71.04093046651909,0101000020E610000002C7D19A9EC251C09B94BE94812A4540,Constituent Call
101001216678,2014-11-13 07:50:09,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,67 Sprague St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1820,67 Sprague St,2136.0,42.23513971778612,-71.1380408807061,0101000020E610000033096BA9D5C851C0E7F0EA0E191E4540,Constituent Call
101001216682,2014-11-13 08:00:15,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,85 Warren St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,12,1201,85 Warren St,2119.0,42.32765056719173,-71.08394433564564,0101000020E6100000141210585FC551C05B4D2B74F0294540,Constituent Call
101001216695,2014-11-13 08:11:12,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,10 Marlborough St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0506,10 Marlborough St,2116.0,42.35417953963519,-71.07294048889126,0101000020E6100000E795950EABC451C09FD251C1552D4540,Constituent Call
101001216699,2014-11-13 08:13:22,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,10 Marlborough St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0506,10 Marlborough St,2116.0,42.35417953963519,-71.07294048889126,0101000020E6100000E795950EABC451C09FD251C1552D4540,Constituent Call
101001216739,2014-11-13 08:54:31,,2014-11-13 08:55:09,ONTIME,Closed,Case Closed Case Invalid wrong eform ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,70-72 Hutchings St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1207,70-72 Hutchings St,2121.0,42.31065756776664,-71.09040462556047,0101000020E61000001E8C7B30C9C551C004E88EA0C3274540,Constituent Call
101001216938,2014-11-13 13:01:49,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Columbus Ave & Massachusetts Ave  Roxbury  MA  ,9,1C,7,D4,Roxbury,13,Ward 9,0903,INTERSECTION Columbus Ave & Massachusetts Ave,,42.34056112029717,-71.08180755398925,0101000020E6100000C63CC0553CC551C094FBBC81972B4540,Constituent Call
101001216946,2014-11-13 13:30:49,,2014-11-13 13:34:04,ONTIME,Closed,Case Closed Case Invalid opened in error ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,173 Lexington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0109,173 Lexington St,2128.0,42.3790394873346,-71.03349034487539,0101000020E61000002EFEAFB424C251C052FFAC5D84304540,Constituent Call
101001216957,2014-11-13 14:05:20,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,233 W Selden St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1802,233 W Selden St,2126.0,42.27351957068067,-71.08970070694542,0101000020E61000008EB008A8BDC551C0D97175B002234540,Constituent Call
101001216985,2014-11-13 16:20:30,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,65 Forsyth St  Boston  MA  02115,4,10A,7,D4,Boston,13,04,0409,65 Forsyth St,2115.0,42.33868186339432,-71.09049909545845,0101000020E6100000F2D3B7BCCAC551C0728363ED592B4540,Constituent Call
101001217008,2014-11-14 01:42:34,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,41 Walnut Park  Roxbury  MA  02119,9,10B,7,E13,Roxbury,11,11,1105,41 Walnut Park,2119.0,42.31519957487206,-71.09625062855488,0101000020E6100000367765F828C651C0F1E4AC7558284540,Constituent Call
101001217694,2014-11-14 15:17:20,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,157 Homestead St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1207,157 Homestead St,2121.0,42.31027956446873,-71.08815062132274,0101000020E610000002ED8042A4C551C05201A33DB7274540,Constituent Call
101001217711,2014-11-14 17:42:23,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,95 Brunswick St  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1401,95 Brunswick St,2121.0,42.31071955395045,-71.08014060221886,0101000020E610000027670C0621C551C0F23889A8C5274540,Constituent Call
101001217712,2014-11-14 17:44:44,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Congress St & North St  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0306,INTERSECTION Congress St & North St,,42.360222271113074,-71.0571348682597,0101000020E6100000BFA80119A8C351C05ADC6CC31B2E4540,Constituent Call
101001217735,2014-11-15 02:05:59,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,25 Messinger St  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1803,25 Messinger St,2126.0,42.27304958311093,-71.09853072757029,0101000020E61000003124D3534EC651C0EED2EA49F3224540,Constituent Call
101001217752,2014-11-15 04:23:58,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,73 Maynard St  Roslindale  MA  02131,12,08,5,E18,Roslindale,10,Ward 18,1809,73 Maynard St,2131.0,42.274669620273386,-71.12504078452677,0101000020E61000005B0D10AB00C851C0B423C65F28234540,Constituent Call
101001217845,2014-11-15 09:36:00,,2014-11-15 09:46:26,ONTIME,Closed,Case Closed Case Resolved Caller found the dog ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,5 Linda Ln  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1310,5 Linda Ln,2125.0,42.31211363931265,-71.05116967106736,0101000020E610000002F2275D46C351C0DFBDF856F3274540,Constituent Call
101001217888,2014-11-15 11:59:39,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,30 Monsignor Patrick J Lydon Way  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,16,1606,30 Monsignor Patrick J Lydon Way,2124.0,42.28857953070312,-71.06228061189262,0101000020E61000003CD0D167FCC351C01C558F2CF0244540,Constituent Call
101001217902,2014-11-15 12:51:35,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,35 Sudan St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1308,35 Sudan St,2125.0,42.316439518552045,-71.05497053265893,0101000020E6100000E20020A384C351C0E8AB131781284540,Constituent Call
101001217915,2014-11-15 13:38:59,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,393 Seaver St  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,8,Ward 14,1406,393 Seaver St,2121.0,42.30352955653815,-71.08179062208745,0101000020E61000000CBFBB0E3CC551C0B259770EDA264540,Constituent Call
101001217934,2014-11-15 16:27:53,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,2002 Beacon St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2115,2002 Beacon St,2135.0,42.336389644956135,-71.15092070392085,0101000020E610000047E84FAFA8C951C05BE6DDD00E2B4540,Constituent Call
101001217961,2014-11-16 02:31:14,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,606 E Seventh St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0702,606 E Seventh St,2127.0,42.332409492782745,-71.03611045489393,0101000020E61000000AB439A24FC251C0E030EE648C2A4540,Constituent Call
101001218010,2014-11-16 06:23:15,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,97 Whitford St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 18,1809,97 Whitford St,2131.0,42.27871962214287,-71.12647077804348,0101000020E61000002CE6E31818C851C0B6EDA615AD234540,Constituent Call
101001218036,2014-11-16 07:31:09,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,45 Waumbeck St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1202,45 Waumbeck St,2121.0,42.314609563213054,-71.08768061092893,0101000020E6100000B71B238F9CC551C024814C2045284540,Constituent Call
101001218054,2014-11-16 08:56:56,,2014-11-18 04:28:59,ONTIME,Closed,Case Closed Case Noted No eform ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,31-33 Ely Rd  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1611,31-33 Ely Rd,2124.0,42.28294252432951,-71.05733761301519,0101000020E6100000C82E616BABC351C04C52EC7537244540,Constituent Call
101001218059,2014-11-16 09:05:45,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Cottrell St & Mount Vernon St  Dorchester  MA  ,6,03,2,C6,Dorchester,5,Ward 7,0708,INTERSECTION Cottrell St & Mount Vernon St,,42.321638520264685,-71.05497587985253,0101000020E610000045828DB984C351C0D8D576732B294540,Constituent Call
101001218061,2014-11-16 09:23:11,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Faneuil St & Sanderson Pl  Brighton  MA  ,11,04,9,D14,Allston / Brighton,15,Ward 22,2212,INTERSECTION Faneuil St & Sanderson Pl,,42.35527800481548,-71.15120078790164,0101000020E6100000B0CA1146ADC951C0D7D5E9BF792D4540,Constituent Call
101001218062,2014-11-16 09:31:27,,2014-11-16 09:35:18,ONTIME,Closed,Case Closed Case Invalid opened in error. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,141 Orlando St  Mattapan  MA  02126,8,07,5,B3,Mattapan,9,18,1821,141 Orlando St,2126.0,42.273289586284655,-71.10061073228157,0101000020E6100000A931FF6770C651C009B73527FB224540,Constituent Call
101001218079,2014-11-16 11:03:47,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,82 Walford Way  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,02,0202,82 Walford Way,2129.0,42.37831273806591,-71.05753291151504,0101000020E6100000A659859EAEC351C09FD3428D6C304540,Constituent Call
101001218090,2014-11-16 12:10:21,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,376 Huntington Ave  Boston  MA  02115,4,10A,7,D4,Boston,13,04,0408,376 Huntington Ave,2115.0,42.3384337582595,-71.08796063805403,0101000020E6100000C0F1A725A1C551C020CB21CC512B4540,Constituent Call
101001218135,2014-11-16 18:57:58,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,27 Glenmont Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,27 Glenmont Rd,2135.0,42.34607965400187,-71.15949070165519,0101000020E610000002E87C1835CA51C0E0DF8D564C2C4540,Constituent Call
101001218157,2014-11-17 02:25:26,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,380 Massachusetts Ave  Boston  MA  02115,4,1C,7,D4,Boston,14,04,0405,380 Massachusetts Ave,2115.0,42.34181087797127,-71.08317663135801,0101000020E610000058DE13C452C551C0DE267775C02B4540,Constituent Call
101001218163,2014-11-17 02:38:45,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Boylston St & Massachusetts Ave  Boston  MA  ,4,1C,8,D4,Back Bay,14,Ward 4,0406,INTERSECTION Boylston St & Massachusetts Ave,,42.34728089693615,-71.08774206009647,0101000020E610000046A6DF909DC551C0E36E4FB3732C4540,Constituent Call
101001218888,2014-11-17 16:13:36,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,114 Glenville Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2107,114 Glenville Ave,2134.0,42.34885462280898,-71.13597264218815,0101000020E610000053D698C6B3C851C0F102AE44A72C4540,Constituent Call
101001219045,2014-11-18 04:18:50,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,709 Columbus Ave  Boston  MA  02118,4,10B,7,D4,Boston,13,09,0904,709 Columbus Ave,2118.0,42.33840940846842,-71.08487454561684,0101000020E6100000FB6BA5956EC551C0EA03DFFF502B4540,Constituent Call
101001219572,2014-11-18 12:09:27,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1165 Blue Hill Ave  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,14,1414,1165 Blue Hill Ave,2124.0,42.284689572698014,-71.09175068665323,0101000020E6100000EAA3453EDFC551C006203AB570244540,Constituent Call
101001219625,2014-11-18 14:07:09,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,17 Waumbeck St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1202,17 Waumbeck St,2121.0,42.31385956039549,-71.08517060636615,0101000020E6100000143B6A6F73C551C0C1B7D18C2C284540,Constituent Call
101001219631,2014-11-18 14:18:51,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1450 Blue Hill Ave  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1803,1450 Blue Hill Ave,2126.0,42.274479575725984,-71.09323071271058,0101000020E6100000C884F37DF7C551C0DF94902522234540,Constituent Call
101001219634,2014-11-18 14:28:47,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,45 Gordon St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2106,45 Gordon St,2134.0,42.35177962779537,-71.14024064589742,0101000020E6100000C2ECE6B3F9C851C0DD63661D072D4540,Constituent Call
101001219647,2014-11-18 15:48:52,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,18 Leniston St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2009,18 Leniston St,2131.0,42.27996963783571,-71.1377708009229,0101000020E6100000AF139F3CD1C851C04D308B0BD6234540,Constituent Call
101001219669,2014-11-18 19:15:23,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Harvard St & Tyler St  Boston  MA  ,4,1C,2,A1,Downtown / Financial District,4,Ward 3,0308,INTERSECTION Harvard St & Tyler St,,42.34949935724006,-71.0612550199756,0101000020E6100000B5E02C9AEBC351C0D8A81A65BC2C4540,Constituent Call
