case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101003469161,2020-10-09 12:57:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,125 Fenway   Boston  MA  02215,4,10A,8,D4,Boston,14,04,0407,125 Fenway ,2215.0,42.34149101925213,-71.09245602969324,0101000020E61000006EF6B1CCEAC551C066C84BFAB52B4540,Constituent Call
101003469167,2020-10-09 13:03:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,46 Embassy Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,46 Embassy Rd,2135.0,42.34210965160136,-71.15669070381742,0101000020E6100000EA1E723807CA51C00BA3C23FCA2B4540,Constituent Call
101003469212,2020-10-09 13:50:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,64 Hemenway St  Boston  MA  02115,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 4,0406,64 Hemenway St,2115.0,42.34466956188477,-71.08946054703246,0101000020E610000059F2BAB8B9C551C0621CD8211E2C4540,Constituent Call
101003469374,2020-10-10 03:17:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 Sudbury St  Boston  MA  02114,3,1B,1,A1,Boston,3,03,0306,40 Sudbury St,2114.0,42.36181952220746,-71.06031044401328,0101000020E61000003C295620DCC351C0BB77231A502E4540,Constituent Call
101003469453,2020-10-10 05:33:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,11 Frost Ave  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1607,11 Frost Ave,2122.0,42.29097951458421,-71.05078058021618,0101000020E61000003AD330FD3FC351C0FA7815D13E254540,Constituent Call
101003469468,2020-10-10 06:03:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,22 Greenbrook Rd  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1812,22 Greenbrook Rd,2136.0,42.25851962619192,-71.127190824871,0101000020E6100000054BFCE423C851C029EFCD2B17214540,Constituent Call
101003469568,2020-10-10 08:19:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,27 Westmore Rd  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 14,1408,27 Westmore Rd,2126.0,42.2845495792601,-71.09665069805062,0101000020E6100000D5D068862FC651C0A081E01E6C244540,Constituent Call
101003469574,2020-10-10 08:25:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,76 Whitfield St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1705,76 Whitfield St,2124.0,42.29202738097269,-71.07478317310773,0101000020E61000007CB25C3FC9C451C03968392761254540,Constituent Call
101003469588,2020-10-10 08:38:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Dudley Pl & Dudley St  Roxbury  MA  ,9,10B,9,B2,Roxbury,13,9,0905,INTERSECTION Dudley Pl & Dudley St,,42.32927053989521,-71.08789080517693,0101000020E6100000A876C100A0C551C06F317C89252A4540,Constituent Call
101003469590,2020-10-10 08:39:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of Cedar St & Lambert Ave  Roxbury  MA  ,9,10B,9,B2,Roxbury,13,11,1102,INTERSECTION Cedar St & Lambert Ave,,42.325983346915855,-71.09180304854435,0101000020E6100000F3CAE419E0C551C0A90583D2B9294540,Constituent Call
101003469648,2020-10-10 09:50:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Western Ave & Soldiers Field Rd  Brighton  MA  ,11,04,8,D14,Allston / Brighton,15,22,2212,INTERSECTION Western Ave & Soldiers Field Rd,,42.36154353492368,-71.1462991791653,0101000020E6100000957C3BF75CC951C0EA49FD0E472E4540,Constituent Call
101003469653,2020-10-10 09:57:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,34 Delle Ave  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,Ward 10,1002,34 Delle Ave,2120.0,42.33101957646479,-71.09895059927983,0101000020E6100000E5F4E43455C651C043A077D95E2A4540,Constituent Call
101003469678,2020-10-10 10:18:17,,2020-10-16 09:35:53,ONTIME,Closed,Case Closed. Closed date : 2020-10-16 13:35:53.303 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,87 Medford St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,02,0202,87 Medford St,2129.0,42.37933524762784,-71.05637010675618,0101000020E6100000593F5D919BC351C00C64B10E8E304540,Constituent Call
101003469940,2020-10-10 17:53:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,162 Saint Botolph St  Boston  MA  02115,4,1C,7,D4,Back Bay,14,Ward 4,0405,162 Saint Botolph St,2115.0,42.34293955371962,-71.08289053635723,0101000020E610000057B31B144EC551C084DD7B71E52B4540,Constituent Call
101003470106,2020-10-11 06:45:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,19 Melvin Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2110,19 Melvin Ave,2135.0,42.34414963035878,-71.14118066472238,0101000020E6100000DA73A01A09C951C025A957180D2C4540,Constituent Call
101003470216,2020-10-11 10:18:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,139 Tremont St  Boston  MA  02108,3,1C,8,A1,Boston,14,05,0503,139 Tremont St,2108.0,42.3554263570397,-71.06382714908753,0101000020E6100000627B77BE15C451C09BCF619C7E2D4540,Constituent Call
101003470264,2020-10-11 11:39:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,17 Gleason St  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,8,Ward 14,1402,17 Gleason St,2121.0,42.29712955670513,-71.08141063553455,0101000020E6100000B84AF4D435C551C09C5C605708264540,Constituent Call
101003470278,2020-10-11 12:13:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,38 Sheffield Rd  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,Ward 20,2001,38 Sheffield Rd,2131.0,42.29061963173237,-71.13484077025687,0101000020E6100000ED9A2E3BA1C851C0DCEE2A0633254540,Constituent Call
101003470301,2020-10-11 13:11:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,76 Readville St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1820,76 Readville St,2136.0,42.2431796708804,-71.13385086517155,0101000020E6100000001D380391C851C0DFBDEE82201F4540,Constituent Call
101003470367,2020-10-11 16:05:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1245 Centre St  Roslindale  MA  02131,9,06,6,E5,West Roxbury,12,Ward 20,2006,1245 Centre St,2131.0,42.29795662750498,-71.13267274880022,0101000020E6100000B64AD7B57DC851C05361597123264540,Constituent Call
101003470370,2020-10-11 16:08:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,88 Belle Ave  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,20,2016,88 Belle Ave,2132.0,42.27028670722801,-71.16596327086971,0101000020E61000003F2E69249FCA51C03E0B3CC198224540,Constituent Call
101003470401,2020-10-11 18:34:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,52 Strathmore Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2114,52 Strathmore Rd,2135.0,42.33787841028018,-71.14763141535026,0101000020E6100000A93209CB72C951C0C41689993F2B4540,Constituent Call
101003470409,2020-10-11 19:16:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,44 Laurie Ave  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2016,44 Laurie Ave,2132.0,42.27043968453079,-71.16987089509975,0101000020E6100000B9BF2C2ADFCA51C0D64C80C49D224540,Constituent Call
101003470552,2020-10-12 05:08:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,349 Bunker Hill St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,02, ,349 Bunker Hill St,2129.0,42.38239852990691,-71.06784241411621,0101000020E61000004B7AB58757C451C08CFE5D6FF2304540,Constituent Call
101003470612,2020-10-12 05:51:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,22 Ruxton Rd  Mattapan  MA  02126,8,08,5,E18,Greater Mattapan,10,Ward 18,1806,22 Ruxton Rd,2126.0,42.27061959286228,-71.10492074791429,0101000020E6100000AE3D8305B7C651C00A80AEA9A3224540,Constituent Call
101003470759,2020-10-12 08:39:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Warren Ave & Constitution Rd  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,2,0201,INTERSECTION Warren Ave & Constitution Rd,,42.37121028372472,-71.06036906801346,0101000020E6100000B3333916DDC351C0AE448ED1832F4540,Constituent Call
101003470840,2020-10-12 09:49:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,414 Sumner St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0101,414 Sumner St,2128.0,42.36621948741144,-71.0331903733179,0101000020E610000050FC83CA1FC251C085CBB847E02E4540,Constituent Call
101003470925,2020-10-12 11:24:31,,2020-10-12 11:26:50,ONTIME,Closed,Case Closed. Closed date : 2020-10-12 15:26:50.25 case invalid case invalid ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Old Ironsides Way & Medford St  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,2,0204,INTERSECTION Old Ironsides Way & Medford St,,42.37953303441844,-71.0586378977975,0101000020E61000002C562BB9C0C351C0174AD98994304540,Constituent Call
101003470932,2020-10-12 11:29:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,88 Old Ironsides Way  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0202,88 Old Ironsides Way,2129.0,42.38017951796557,-71.05798039744744,0101000020E610000022B669F3B5C351C0B622F2B8A9304540,Constituent Call
101003471033,2020-10-12 14:58:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,101 Waldeck St  Dorchester  MA  02124,7,03,4,C11,Dorchester,8,17,1702,101 Waldeck St,2124.0,42.29920495039731,-71.0648455226432,0101000020E6100000DAC2D56D26C451C0FE600A594C264540,Constituent Call
101003471039,2020-10-12 15:06:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of River St & Charles St  Boston  MA  ,3,1C,7,A1,Beacon Hill,14,5,0505,INTERSECTION River St & Charles St,,42.35606859497527,-71.06984846367637,0101000020E61000009DCAB06578C451C09646DDA7932D4540,Constituent Call
101003471782,2020-10-13 13:21:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,7 Allstate Rd  Dorchester  MA  02125,6,03,2,C6,Dorchester,5,Ward 7,0708,7 Allstate Rd,2125.0,42.32932952936788,-71.06329052302675,0101000020E6100000FCA2B1F30CC451C0FD1E5378272A4540,Constituent Call
101003472100,2020-10-14 04:38:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,650 Dudley St  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,08,0805,650 Dudley St,2125.0,42.31931010324095,-71.06964735382715,0101000020E610000032BC2C1A75C451C0E4594927DF284540,Constituent Call
101003472116,2020-10-14 04:59:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,201 Rivermoor St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2005,201 Rivermoor St,2132.0,42.27870969717596,-71.18027090003845,0101000020E61000007B05F58E89CB51C0723965C2AC234540,Constituent Call
101003472593,2020-10-14 10:14:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,365 Bremen St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0110,365 Bremen St,2128.0,42.37760219771506,-71.0279754441712,0101000020E61000009C738459CAC151C0BE0AD14455304540,Constituent Call
101003472705,2020-10-14 12:06:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,7 Rockingham Ave  Mattapan  MA  02132,8,08,5,E18,Mattapan,9,18,1821,7 Rockingham Ave,2132.0,42.26439947726827,-71.15460181714903,0101000020E6100000AA2305FFE4C951C02EF991D7D7214540,Constituent Call
101003472788,2020-10-14 13:22:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Hammond St & Tremont St  Mission Hill  MA  ,4,10B,9,D4,Roxbury,13,9,0904,INTERSECTION Hammond St & Tremont St,,42.337333649735214,-71.0839627986228,0101000020E6100000998A80A55FC551C0FEB9C0BF2D2B4540,Constituent Call
101003472813,2020-10-14 13:48:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Lamson St & Ruth St  East Boston  MA  ,1,09,1,A7,East Boston,1,1,0101,INTERSECTION Lamson St & Ruth St,,42.365233597446405,-71.03360637596415,0101000020E6100000006D5B9B26C251C064377AF9BF2E4540,Constituent Call
101003472890,2020-10-14 15:09:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,50 Hemlock Rd  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2016,50 Hemlock Rd,2132.0,42.26993968663226,-71.17104089883973,0101000020E6100000E3B28655F2CA51C031FD36628D224540,Constituent Call
101003472945,2020-10-14 16:46:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,363 Adams St  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,Ward 16,1601,363 Adams St,2122.0,42.29705852277738,-71.05680158022966,0101000020E6100000A45C18A3A2C351C0D829800306264540,Constituent Call
101003472979,2020-10-14 18:01:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,47 Fairmount St  Dorchester  MA  02124,8,07,3,B3,Dorchester,7,Ward 17,1704,47 Fairmount St,2124.0,42.2809095469456,-71.07351065402418,0101000020E610000040BC0766B4C451C0FCA112D8F4234540,Constituent Call
101003472995,2020-10-14 18:51:50,,2020-10-14 18:53:06,ONTIME,Closed,Case Closed. Closed date : 2020-10-14 22:53:06.37 Case Invalid ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,17 Gleason St  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,8,Ward 14,1402,17 Gleason St,2121.0,42.29712955661488,-71.08141063553701,0101000020E6100000654BF4D435C551C0FF2A605708264540,Constituent Call
101003472998,2020-10-14 18:53:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,17 Gleason St  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,8,Ward 14,1402,17 Gleason St,2121.0,42.29712955661488,-71.08141063553701,0101000020E6100000654BF4D435C551C0FF2A605708264540,Constituent Call
101003473020,2020-10-14 19:41:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,17 Gleason St  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,8,Ward 14,1402,17 Gleason St,2121.0,42.29712955661488,-71.08141063553701,0101000020E6100000654BF4D435C551C0FF2A605708264540,Constituent Call
101003473117,2020-10-15 03:40:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,19 Oakton Ave  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,16,1609,19 Oakton Ave,2122.0,42.28654110936248,-71.05319154802277,0101000020E61000009CCB857D67C351C0F1D50A61AD244540,Constituent Call
101003473260,2020-10-15 05:17:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,17 Gleason St  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,8,Ward 14,1402,17 Gleason St,2121.0,42.29712955661488,-71.08141063553701,0101000020E6100000654BF4D435C551C0FF2A605708264540,Constituent Call
101003473265,2020-10-15 05:21:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,606 Freeport St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1610,606 Freeport St,2122.0,42.290835442763175,-71.04799675495758,0101000020E6100000D836FB6012C351C0BF9785183A254540,Constituent Call
101003473345,2020-10-15 06:13:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,69 Moreland St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 12,1201,69 Moreland St,2119.0,42.323929551009634,-71.07959057128956,0101000020E61000008D300D0318C551C0ADE5058676294540,Constituent Call
101003473425,2020-10-15 07:11:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Lamartine St & Green St  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,19,1906,INTERSECTION Lamartine St & Green St,,42.31122004502294,-71.1087602871225,0101000020E6100000DC12B5EDF5C651C0D99DF50ED6274540,Constituent Call
101003473461,2020-10-15 07:33:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,177 Delhi St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1802,177 Delhi St,2126.0,42.27581957095779,-71.09016070246113,0101000020E61000001E1D6531C5C551C0246E420E4E234540,Constituent Call
101003474539,2020-10-16 08:12:52,,2020-10-16 09:35:39,ONTIME,Closed,Case Closed. Closed date : 2020-10-16 13:35:39.377 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15 French St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1802,15 French St,2126.0,42.27433957183712,-71.09057070671014,0101000020E6100000ECD213E9CBC551C00085208F1D234540,Constituent Call
101003474542,2020-10-16 08:13:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15 French St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1802,15 French St,2126.0,42.27433957183712,-71.09057070671014,0101000020E6100000ECD213E9CBC551C00085208F1D234540,Constituent Call
101003474676,2020-10-16 09:24:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,23 Countryside Dr  Mattapan  MA  02126,8,07,3,B3,Dorchester,7,Ward 17,1714,23 Countryside Dr,2126.0,42.27623955387213,-71.07771067418612,0101000020E61000007D0B3136F9C451C008DF54D15B234540,Constituent Call
101003474890,2020-10-16 12:49:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,10 Gove St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0104,10 Gove St,2128.0,42.37226949362658,-71.03818037082596,0101000020E6100000FC02158C71C251C05B36DA86A62F4540,Constituent Call
101003475069,2020-10-17 03:12:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,24 Whitfield St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1705,24 Whitfield St,2124.0,42.2902095472332,-71.07392063418966,0101000020E610000007969C1DBBC451C0422D219625254540,Constituent Call
101003475163,2020-10-17 06:10:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,864 Beacon St  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 21,2102,864 Beacon St,2215.0,42.3471295811868,-71.10432057551826,0101000020E6100000A7093530ADC651C0F355FBBD6E2C4540,Constituent Call
101003475207,2020-10-17 07:27:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1492 Dorchester Ave  Dorchester  MA  02122,7,07,4,C11,Dorchester,7,Ward 16,1601,1492 Dorchester Ave,2122.0,42.299839526908826,-71.06006058140491,0101000020E61000006C3A5608D8C351C08E0F412461264540,Constituent Call
101003475381,2020-10-17 10:51:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,76 Corbet St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1710,76 Corbet St,2124.0,42.28140956056289,-71.08287067381502,0101000020E61000005075CCC04DC551C01EB37D3A05244540,Constituent Call
101003475385,2020-10-17 10:56:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,12 Short St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0207,12 Short St,2129.0,42.38344953366565,-71.07024041801127,0101000020E6100000CF8DAAD17EC451C05561D3DF14314540,Constituent Call
101003475393,2020-10-17 11:10:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Glenham St & Baker St  West Roxbury  MA  ,12,06,6,E5,West Roxbury,12,20,2017,INTERSECTION Glenham St & Baker St,,42.287736645256864,-71.17142428768284,0101000020E6100000A055939DF8CA51C0979EEC8DD4244540,Constituent Call
101003475407,2020-10-17 11:23:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Bromfield St & Franklin St  Boston  MA  ,3,1C,2,A1,Downtown / Financial District,3,3,0306,INTERSECTION Bromfield St & Franklin St,,42.35634944147131,-71.05944715987637,0101000020E610000095E075FBCDC351C09888C6DB9C2D4540,Constituent Call
101003475448,2020-10-17 12:28:00,,2020-10-17 12:41:36,ONTIME,Closed,Case Closed. Closed date : 2020-10-17 16:41:36.97 Case Resolved Constituent called back to report that the owner was found. ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,97 Parsons St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2212,97 Parsons St,2135.0,42.353719645046624,-71.15413067269088,0101000020E610000024A1E546DDC951C0C8B671AF462D4540,Constituent Call
101003475550,2020-10-17 15:05:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,309 Huntington Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1808,309 Huntington Ave,2136.0,42.26728961110748,-71.11726078279838,0101000020E61000003CCE5E3381C751C03322C58B36224540,Constituent Call
101003475559,2020-10-17 15:23:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,440 E Sixth St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0703,440 E Sixth St,2127.0,42.33312950151658,-71.04276046811366,0101000020E610000007076796BCC251C05A2CCDFCA32A4540,Constituent Call
