case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001614233,2015-10-16 14:47:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,29 Lawn St  Mission Hill  MA  02120,9,10A,6,B2,Mission Hill,11,Ward 10,1006,29 Lawn St,2120.0,42.32698958505686,-71.10468062091765,0101000020E610000071D75816B3C651C0D5F972CBDA294540,Constituent Call
101001614235,2015-10-16 14:50:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,250 Longwood Ave  Boston  MA  02115,9,10A,8,B2,Boston,14,04,0410,250 Longwood Ave,2115.0,42.33653464211385,-71.10475071126203,0101000020E61000009AC6533CB4C651C0CEEC3091132B4540,Constituent Call
101001614307,2015-10-16 22:59:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,300 Longwood Ave  Boston  MA  02115,9,10A,8,B2,Boston,14,04,0410,300 Longwood Ave,2115.0,42.3370208610161,-71.10560578449632,0101000020E610000087ABC33EC2C651C02411E47F232B4540,Constituent Call
101001614382,2015-10-17 09:19:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,111 Greaton Rd  West Roxbury  MA  02132,9,06,6,E5,West Roxbury,12,Ward 20,2019,111 Greaton Rd,2132.0,42.29204965502482,-71.15229080678284,0101000020E610000048A7F021BFC951C0E19112E261254540,Constituent Call
101001614522,2015-10-17 16:05:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15 Waltham St  Roxbury  MA  02118,4,1C,2,D4,South End,4,Ward 3,0307,15 Waltham St,2118.0,42.34150953451682,-71.06843050690472,0101000020E6100000164D592A61C451C0CF029D95B62B4540,Constituent Call
101001614583,2015-10-18 04:09:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,920 Massachusetts Ave  Roxbury  MA  02118,6,1C,7,C6,Roxbury,13,08,0806,920 Massachusetts Ave,2118.0,42.33069582034071,-71.06984102910894,0101000020E610000048FC814678C451C0C4A49A3D542A4540,Constituent Call
101001614636,2015-10-18 05:38:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,5 Mount Pleasant Ter  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 8,0804,5 Mount Pleasant Ter,2119.0,42.32672955174559,-71.08001056645216,0101000020E6100000C68FA3E41EC551C029B12146D2294540,Constituent Call
101001614642,2015-10-18 06:14:15,,2015-10-18 06:37:33,ONTIME,Closed,Case Closed. Closed date : 2015-10-18 10:37:33.69 Case Invalid Cancelled request ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,70 Byron St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0111,70 Byron St,2128.0,42.38462946801438,-71.01873029976035,0101000020E61000008F3A92E032C151C08E19D5893B314540,Constituent Call
101001614659,2015-10-18 06:44:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,27 Faunce Rd  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1804,27 Faunce Rd,2126.0,42.27138957164929,-71.09032071290977,0101000020E6100000540687D0C7C551C0C55ABBE4BC224540,Constituent Call
101001614674,2015-10-18 07:05:01,,2015-10-18 07:05:53,ONTIME,Closed,Case Closed. Closed date : 2015-10-18 11:05:53.373 Case Invalid opened in error ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of Independence Dr & VFW Pkwy  West Roxbury  MA  ,12,06,6,E5,West Roxbury,12,Ward 20,2020,INTERSECTION Independence Dr & VFW Pkwy,,42.29552222227144,-71.15759316711011,0101000020E6100000E7B3A60116CA51C0D4F213ACD3254540,Constituent Call
101001614706,2015-10-18 08:16:18,,2015-10-18 08:20:21,ONTIME,Closed,Case Closed. Closed date : 2015-10-18 12:20:21.097 Case Invalid animal control already has possesion of dog ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,26 Mahler Rd  Roslindale  MA  02131,12,02,5,E5,Roslindale,10,Ward 19,1911,26 Mahler Rd,2131.0,42.29445641362411,-71.1215167437687,0101000020E6100000CA192AEEC6C751C0774E6DBFB0254540,Constituent Call
101001614739,2015-10-18 11:01:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,12 Mora St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1710,12 Mora St,2124.0,42.28227954481676,-71.07194064699617,0101000020E61000008186F1AC9AC451C0ACA872BC21244540,Constituent Call
101001614762,2015-10-18 12:40:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Nightingale St & Wales St  Dorchester  MA  ,8,03,4,B3,Greater Mattapan,8,Ward 14,1407,INTERSECTION Nightingale St & Wales St,,42.2951218769137,-71.08402214638582,0101000020E61000007AB76C9E60C551C0D8D6BC8DC6254540,Constituent Call
101001615402,2015-10-19 10:44:00,,2015-10-19 11:00:00,ONTIME,Closed,Case Closed. Closed date : 2015-10-19 15:00:00.397 Case Resolved Constituent called back to let us know that the owner just arrived to claim the dog. Animal Control no longer needed.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,200 Clarendon St  Boston  MA  02116,4,1C,2,D4,Back Bay,6,Ward 4,0402,200 Clarendon St,2116.0,42.34920954321004,-71.07513050513752,0101000020E6100000D99F2DF0CEC451C0E4C4F7E5B22C4540,Constituent Call
101001615540,2015-10-19 12:41:59,,2015-10-19 12:54:46,ONTIME,Closed,Case Closed. Closed date : 2015-10-19 16:54:46.61 Case Invalid Constituent left location and gave the information of another constituent.  ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,92 Cummins Hwy  Roslindale  MA  02131,12,02,5,E5,Roslindale,10,Ward 19,1910,92 Cummins Hwy,2131.0,42.28443961894465,-71.12474076160998,0101000020E6100000F4E5ACC0FBC751C0E986768468244540,Constituent Call
101001615549,2015-10-19 12:50:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,31 Seminole St  Mattapan  MA  02126,8,08,5,E18,Hyde Park,10,Ward 18,1806,31 Seminole St,2126.0,42.27239959860252,-71.10901075284072,0101000020E61000003F973C08FAC651C07EB873FDDD224540,Constituent Call
101001615566,2015-10-19 13:06:00,,2015-10-19 13:38:05,ONTIME,Closed,Case Closed. Closed date : 2015-10-19 17:38:05.723 Case Resolved Constituent called back to report that owner came and claimed goat. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Bennington St & Swift St  East Boston  MA  ,1,09,1,A7,East Boston,1,Ward 1,0111,INTERSECTION Bennington St & Swift St,,42.38115874539045,-71.022172179525,0101000020E6100000387CDC446BC151C0A8044DCFC9304540,Constituent Call
101001615567,2015-10-19 13:07:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,99-1001 Dorchester Ave  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,13,1308,99-1001 Dorchester Ave,2125.0,42.31672952114227,-71.05699053704348,0101000020E61000002032A3BBA5C351C0ED7DCB978A284540,Constituent Call
101001615602,2015-10-19 14:04:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,518 E Third St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0605,518 E Third St,2127.0,42.33654949660361,-71.03900045228586,0101000020E610000035C6C0FB7EC251C0EAB2CC0D142B4540,Constituent Call
101001615605,2015-10-19 14:07:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,39 Leamington Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,21,2113,39 Leamington Rd,2135.0,42.34236964188234,-71.14980068846103,0101000020E6100000F076A05596C951C09283B7C4D22B4540,Constituent Call
101001615656,2015-10-19 17:30:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,486 Blue Hill Ave  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1403,486 Blue Hill Ave,2121.0,42.30760955836137,-71.08340061659882,0101000020E610000086308A6F56C551C0AF8C00C05F274540,Constituent Call
101001616213,2015-10-20 10:09:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,159 Intervale St  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1401,159 Intervale St,2121.0,42.30925954584426,-71.07463059358943,0101000020E6100000DAAF65BFC6C451C03FB019D195274540,Constituent Call
101001616255,2015-10-20 10:50:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,21 Montrose St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 12,1201,21 Montrose St,2119.0,42.323629552958685,-71.08060057492405,0101000020E61000009B55508F28C551C003FD74B16C294540,Constituent Call
101001616429,2015-10-20 13:10:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,24 Whitman St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1708,24 Whitman St,2124.0,42.28644955169075,-71.07668064833622,0101000020E6100000C535F355E8C451C09A3B0061AA244540,Constituent Call
101001616434,2015-10-20 13:16:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,44 Havelock St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1411,44 Havelock St,2124.0,42.2862795737119,-71.09278068542751,0101000020E61000002567661EF0C551C07F4D1FCFA4244540,Constituent Call
101001616503,2015-10-20 15:05:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,1122 Adams St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 17,1713,1122 Adams St,2124.0,42.27318953423652,-71.06378064954437,0101000020E610000049FA6EFB14C451C0E193E9DFF7224540,Constituent Call
101001616514,2015-10-20 15:21:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,166 Fairmount St  Dorchester  MA  02124,8,07,3,B3,Dorchester,7,Ward 17,1712,166 Fairmount St,2124.0,42.2793795546664,-71.0785406686328,0101000020E6100000C4CB70CF06C551C04B3B91B5C2234540,Constituent Call
101001616525,2015-10-20 15:47:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,138 Aldrich St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2008,138 Aldrich St,2131.0,42.28215964500362,-71.14366080921134,0101000020E6100000E5511BBD31C951C051C5A7CE1D244540,Constituent Call
101001616553,2015-10-20 17:14:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Washington St & Kenberma Rd  Dorchester  MA  ,8,03,4,C11,Dorchester,9,Ward 17,1701,INTERSECTION Washington St & Kenberma Rd,,42.295896074822416,-71.07216777858316,0101000020E6100000BD359A659EC451C043302EECDF254540,Constituent Call
101001616568,2015-10-20 17:56:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,19 Fossdale Rd  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1608,19 Fossdale Rd,2124.0,42.28569952746169,-71.05953061217608,0101000020E61000000E1A7C59CFC351C01E7757CD91244540,Constituent Call
101001616622,2015-10-21 02:56:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,138 Aldrich St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2008,138 Aldrich St,2131.0,42.28215964500362,-71.14366080921134,0101000020E6100000E5511BBD31C951C051C5A7CE1D244540,Constituent Call
101001617243,2015-10-21 09:45:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,4 Melville Ave  Dorchester  MA  02124,8,07,4,C11,Dorchester,9,Ward 17,1703,4 Melville Ave,2124.0,42.293872542515125,-71.07092761888981,0101000020E6100000F4E0FE138AC451C0BDA58F9D9D254540,Constituent Call
101001617500,2015-10-21 14:54:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,INTERSECTION of Blossom St & Garden St  Boston  MA  ,3,1B,8,A1,Beacon Hill,14,Ward 5,0504,INTERSECTION Blossom St & Garden St,,42.36111914608421,-71.0669755944013,0101000020E61000005CE5005449C451C01132F526392E4540,Constituent Call
101001617580,2015-10-21 20:57:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,146 W Fourth St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0601,146 W Fourth St,2127.0,42.3407895178721,-71.05557047989808,0101000020E610000042727C778EC351C0470AADFD9E2B4540,Constituent Call
101001618026,2015-10-22 08:39:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,200 Frontage Rd  Roxbury  MA  02118,6,05,2,C6,South Boston / South Boston Waterfront,6,Ward 8,0801,200 Frontage Rd,2118.0,42.337982528447625,-71.06346250393412,0101000020E6100000D6BA08C50FC451C0A626F102432B4540,Constituent Call
101001618126,2015-10-22 10:00:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,9 Dewey St  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1301,9 Dewey St,2125.0,42.31661454863393,-71.07723058235375,0101000020E6100000775D8A58F1C451C007E955D386284540,Constituent Call
101001618427,2015-10-22 13:38:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,67-67A Whiting St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 12,1201,67-67A Whiting St,2119.0,42.325058907560816,-71.07922907090438,0101000020E6100000501BCF1612C551C0A49FC0879B294540,Constituent Call
101001618535,2015-10-22 19:00:06,,2015-10-22 19:00:24,ONTIME,Closed,Case Closed. Closed date : 2015-10-22 23:00:24.553 Case Invalid Wrong Eform ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,85 Fletcher St  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,Ward 20,2001,85 Fletcher St,2131.0,42.29069963688649,-71.13850077887022,0101000020E6100000F6ED5E32DDC851C07AB14CA535254540,Constituent Call
101001619360,2015-10-23 12:29:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,48 Belden St  Dorchester  MA  02125,7,03,7,B2,Dorchester,13,Ward 7,0710,48 Belden St,2125.0,42.319239532556296,-71.06515054913856,0101000020E61000007677356D2BC451C0B6F54BD7DC284540,Constituent Call
101001619368,2015-10-23 12:41:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,85 Tennis Rd  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1803,85 Tennis Rd,2126.0,42.27710958044161,-71.09694071534823,0101000020E61000009384D44634C651C0D7B3A45378234540,Constituent Call
101001619377,2015-10-23 12:49:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,225 Franklin St  Boston  MA  02110,3,1C,1,A1,Downtown / Financial District,3,Ward 3,0306,225 Franklin St,2110.0,42.356135246455146,-71.05406879067122,0101000020E6100000B3EAF1DC75C351C0273DFAD6952D4540,Constituent Call
101001619505,2015-10-23 18:34:00,,2015-10-24 13:08:28,ONTIME,Closed,Case Closed. Closed date : 2015-10-24 17:08:28.99 Case Noted Officer Fabiano called me at 12:54 to alert me to this matter.  I do not see a record of that in the 311 emails  only this original call.  Please be advised that I have spoken with this man and he has made the decision at this time to wait until morning to seek medical care for his dog.  I have informed him that the only service that we would be able to provide is for him to surrender ownership of the dog to us for the purpose of humane euthanasia.  If he calls back and wishes to take this option please alert the on call officer and provide them with this information.   I will also call in to 311 with this same information.    Amanda Kennedy Director of Animal Care and Control City of Boston Inspectional Services Department 1010 Massachusetts Avenue Boston  MA 02118 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,18 Alabama St  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1803,18 Alabama St,2126.0,42.278629583015466,-71.09897071657511,0101000020E6100000EABC458955C651C0F15F5922AA234540,Constituent Call
101001619514,2015-10-23 19:48:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,513-515 Adams St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1604,513-515 Adams St,2124.0,42.29218352460892,-71.05761159305504,0101000020E6100000AE0289E8AFC351C00B500D4566254540,Constituent Call
101001619570,2015-10-24 05:16:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,125 Chiswick Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2113,125 Chiswick Rd,2135.0,42.34080964564501,-71.15241069767839,0101000020E6100000B685CC18C1C951C0741A85A69F2B4540,Constituent Call
101001619639,2015-10-24 08:06:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,28-30 Mount Hope St  Roslindale  MA  02131,12,02,5,E18,Roslindale,10,Ward 18,1807,28-30 Mount Hope St,2131.0,42.2843626082393,-71.11767174553438,0101000020E6100000F0AE12EF87C751C0E94B73FE65244540,Constituent Call
101001619649,2015-10-24 08:44:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,178 Cornell St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 18,1810,178 Cornell St,2131.0,42.27861963337136,-71.13454079705825,0101000020E6100000F3D500519CC851C040ADE2CEA9234540,Constituent Call
101001619669,2015-10-24 09:35:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Davenport St & Tremont St  Mission Hill  MA  ,9,10B,7,D4,Roxbury,13,Ward 9,0904,INTERSECTION Davenport St & Tremont St,,42.33742573292515,-71.08381632559392,0101000020E6100000FE52263F5DC551C005DF33C4302B4540,Constituent Call
101001619735,2015-10-24 13:29:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,125 Arborway   Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,19,1907,125 Arborway ,2130.0,42.30744257984297,-71.12090582173096,0101000020E6100000C08EC5EBBCC751C066E948475A274540,Constituent Call
101001619736,2015-10-24 13:34:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,2 Morton Pl  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,2 Morton Pl,2128.0,42.37612949357957,-71.0384003629671,0101000020E610000049C6CB2675C251C01EFEE00225304540,Constituent Call
101001619872,2015-10-25 08:35:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,126 Glenville Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2107,126 Glenville Ave,2134.0,42.34895962345046,-71.13690064454629,0101000020E61000002BC8EBFAC2C851C00F2C7DB5AA2C4540,Constituent Call
101001619873,2015-10-25 08:36:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,612-614 E Eighth St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0702,612-614 E Eighth St,2127.0,42.33159249357501,-71.03659245753327,0101000020E6100000AF18E48757C251C07BC0719F712A4540,Constituent Call
101001619894,2015-10-25 09:26:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Beacon St & Charlesgate East  Boston  MA  ,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,0509,INTERSECTION Beacon St & Charlesgate East,,42.35026592623736,-71.0916356385787,0101000020E6100000FDB5B95BDDC551C0DB0B8D83D52C4540,Employee Generated
101001619981,2015-10-25 16:22:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,229 Centre St  Dorchester  MA  02124,8,07,3,C11,Dorchester,8,Ward 16,1603,229 Centre St,2124.0,42.29308953210399,-71.06344060397403,0101000020E6100000A5D32D690FC451C0E29731F583254540,Constituent Call
101001619991,2015-10-25 17:54:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,1348 River St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1818,1348 River St,2136.0,42.2549596280077,-71.12771083461563,0101000020E61000003781106A2CC851C0F50B6084A2204540,Constituent Call
101001620025,2015-10-26 01:02:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Blue Hill Ave & Stafford St  Roxbury  MA  ,7,03,7,B2,Roxbury,13,Ward 8,0807,INTERSECTION Blue Hill Ave & Stafford St,,42.32225851023053,-71.07708763168655,0101000020E61000004541F600EFC451C01F2651C43F294540,Constituent Call
101001620640,2015-10-26 10:28:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,16 Pleasant Valley Cir  West Roxbury  MA  02132,9,06,6,E5,West Roxbury,12,Ward 20,2006,16 Pleasant Valley Cir,2132.0,42.29045964684464,-71.14584079616293,0101000020E6100000507CA27455C951C0B2001EC82D254540,Constituent Call
101001620833,2015-10-26 14:21:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Columbia Rd & M St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0701,INTERSECTION Columbia Rd & M St,,42.33003688234038,-71.03316624523009,0101000020E61000000AA650651FC251C0181008A63E2A4540,Constituent Call
101001620848,2015-10-26 15:04:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,215-233 Blue Hill Ave  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,12,1204,215-233 Blue Hill Ave,2119.0,42.316916847830896,-71.07828017442193,0101000020E61000005044D98A02C551C0187E34BB90284540,Constituent Call
101001621579,2015-10-27 10:25:38,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1135 Harrison Ave  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,08,0804,1135 Harrison Ave,2119.0,42.33005512687205,-71.0822518628655,0101000020E6100000B742519D43C551C074E5133F3F2A4540,Constituent Call
101001621611,2015-10-27 10:40:46,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,350 S Huntington Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 10,1009,350 S Huntington Ave,2130.0,42.32276215076271,-71.11104301607821,0101000020E610000054A02A541BC751C0CBF4284550294540,Constituent Call
101001621701,2015-10-27 11:11:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,130 Warren St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 12,1201,130 Warren St,2119.0,42.3262295559528,-71.08286057405401,0101000020E610000025EC6F964DC551C027E7DCE3C1294540,Constituent Call
101001621723,2015-10-27 11:17:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,710 Walk Hill St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 14,1408,710 Walk Hill St,2126.0,42.27773957655058,-71.09404070771284,0101000020E6100000A30751C304C651C0790B6FF88C234540,Constituent Call
101001622005,2015-10-27 14:43:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Bostonia Ave & Breck Ave  Brighton  MA  ,11,04,9,D14,Allston / Brighton,15,Ward 22,2204,INTERSECTION Bostonia Ave & Breck Ave,,42.34896889742108,-71.16914135224363,0101000020E610000068124036D3CA51C053DF4803AB2C4540,Constituent Call
