Animal,closure_reason,open_dt,reason,location,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,Nearest Park,Distance to Nearest Park (miles)
dog,Case Closed. Closed date : 2023-01-06 19:45:57.13 Case Resolved AC&C states: Picked up the dog and transporting to the shelter. MS 107.  ,2023-01-06 12:47:00,Animal Issues,101 Maxwell St  Dorchester  MA  02124,Dorchester,9.0,Ward 17,1710,101 Maxwell St,2124.0,42.281809557483975,-71.08079066837388,Dorchester Park,0.9444005378016563
bird,Case Closed. Closed date : 2023-01-07 14:42:36.8 Case Resolved AC&C states: AF Responded to the above location. I picked up the bird & will transport it to the MSPCA  ,2023-01-07 08:12:00,Animal Issues,85 Stoughton St  Dorchester  MA  02125,Dorchester,7.0,Ward 13,1306,85 Stoughton St,2125.0,42.31564952884511,-71.06231055115263,Carson Beach,0.9446390894823147
dog,Case Closed. Closed date : 2023-01-08 12:47:18.073 Case Resolved AC&C states: 1/8/23- Met with caller. Dog was returned to owner  just moved. Reminded to license dog and update address of microchip (Jones) ,2023-01-08 05:48:00,Animal Issues,10 Houghton St  Dorchester  MA  02122,Dorchester,7.0,Ward 16,1605,10 Houghton St,2122.0,42.295849517302926,-71.05277057384119,Pope John Paul II Park,1.046363520980455
dog,Case Closed. Closed date : 2023-01-08 21:47:13.61 Duplicate of Existing Case AC&C states: Duplicate call dog was picked up and taken shelter . IM/103  ,2023-01-08 11:31:00,Animal Issues,5125 Washington St  West Roxbury  MA  02132,West Roxbury,12.0,20,2003,5125 Washington St,2132.0,42.2634296663039,-71.15613087955839,Millennium Park,1.8532332756303558
dog,Case Closed. Closed date : 2023-01-16 14:14:39.82 Case Resolved Sun  Jan 15  12:17 PM (1 day ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  daniel.gillis  ian.maclean  keith.burrelle  leon.graves  maryanne.jenner  michael.stern  pat.conroy  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  Caller not the person who has dog. Person who has dog is a friend   who has had dog for 10 days.  Person caring for dog has been aware dog may have swallowed something. Caller told to bring dog to vet   Angell  can also surrender there. (Jones) Supervisor Gillis is aware and agreed  ,2023-01-15 06:47:00,Animal Issues,55 Deering Rd  Mattapan  MA  02126,Greater Mattapan,9.0,Ward 14,1414,55 Deering Rd,2126.0,42.28467957537294,-71.09383069137463,Franklin Park,1.2906924209088575
dog,Case Closed. Closed date : 2023-01-21 12:19:00.893 Case Noted AC&C states: AF Responded to the above location. I was not able to find the dogs that attacked the victim. I called the property management comp. They will check & get back to us if they find out who owns the 2 dogs. I did quarantine the dog that was bitten. ,2023-01-21 04:23:00,Animal Issues,214 Harvard St  Dorchester  MA  02124,Greater Mattapan,8.0,Ward 14,1407,214 Harvard St,2124.0,42.2953095623292,-71.08534064846047,Franklin Park,0.5314316183457494
dog,Case Closed. Closed date : 2023-01-24 18:31:39.667 Case Noted AC&C states: No dog in the yard. No answer at the residence  posted notice. MS 107. ,2023-01-24 12:43:00,Animal Issues,42 Forbes St  Jamaica Plain  MA  02130,Jamaica Plain,11.0,Ward 10,1009,42 Forbes St,2130.0,42.32128958843038,-71.10671063829115,Fitzgerald Park,0.7865802905720944
dog,Case Closed. Closed date : 2023-01-27 18:40:30.823 Case Resolved AC&C states: Transporting the dog to Angell. MS107. ,2023-01-27 11:47:00,Animal Issues,7 Franklin St  Hyde Park  MA  02136,Hyde Park,10.0,Ward 18,1819,7 Franklin St,2136.0,42.25231963502566,-71.1324808508652,Allandale Woods,3.20064225400244
dog,Case Closed. Closed date : 2023-02-01 17:17:37.933 Case Noted AC&C states: The dog was gone on arrival. Munroe ,2023-02-01 10:40:27,Animal Issues,329 Gallivan Blvd  Dorchester  MA  02124,Dorchester,7.0,Ward 16,1611,329 Gallivan Blvd,2124.0,42.27998953572639,-71.06490063636062,Dorchester Park,0.20745695297660613
raccoon,Case Closed. Closed date : 2023-02-04 10:20:02.987 Case Resolved AC&C states: I caught the raccoon and released it outside. Munroe  ,2023-02-03 14:52:12,Animal Issues,142 Rosseter St  Dorchester  MA  02121,Dorchester,8.0,Ward 14,1404,142 Rosseter St,2121.0,42.30075954423672,-71.0726206076162,Franklin Park,0.7834277333905347
dog,Case Closed. Closed date : 2023-02-10 17:57:39.457 Case Resolved  Bradley Munroe 5:47 PM (9 minutes ago) to 311reply  I was unable to make contact with the dog owner.  It is a building with multiple units. Munroe  ,2023-02-10 11:13:37,Animal Issues,1284 Commonwealth Ave  Allston  MA  02134,Allston / Brighton,15.0,Ward 21,2105,1284 Commonwealth Ave,2134.0,42.34891561903023,-71.13301063555845,Amory Playground,1.038920815630268
dog,Case Closed. Closed date : 2023-02-11 18:36:52.143 Case Resolved AC&C states: Patrolled park warned two dog owners. I was unable to cite as they quickly walked away. - Munroe  ,2023-02-11 04:18:00,Animal Issues,502 VFW Pkwy  West Roxbury  MA  02132,West Roxbury,12.0,20,2020,502 VFW Pkwy,2132.0,42.29466703617839,-71.15346619001475,Allandale Woods,0.9266027369247927
dog,Case Closed. Closed date : 2023-02-12 18:19:13.16 Case Resolved AC&C states: 2/12/23- unable to make contact  dog not on porch when I arrived . Notice and violation left - (Jones). ,2023-02-12 06:08:07,Animal Issues,55 Lonsdale St  Dorchester  MA  02124,Dorchester,7.0,Ward 16,1606,55 Lonsdale St,2124.0,42.29046952779931,-71.06037060257692,Dorchester Park,0.9298784187939375
dog,Case Closed. Closed date : 2023-02-13 08:25:57.69 Case Resolved Animal Care & Control states caller will bring dog to MSPCA.  2/13/23 at 3:51 am  PJ ,2023-02-12 22:05:52,Animal Issues,1865 Columbus Ave  Roxbury  MA  02119,Jamaica Plain,11.0,Ward 11,1104,1865 Columbus Ave,2119.0,42.31866957767229,-71.09865062619292,Malcolm X Park,0.5141535302851129
raccoon,Case Closed. Closed date : 2023-02-17 18:41:43.513 Case Resolved AC&C states: Picked up the raccoon and transported to the shelter. MS 107. ,2023-02-17 09:08:00,Animal Issues,77 Woodlawn St  Jamaica Plain  MA  02130,Jamaica Plain,11.0,Ward 11,1108,77 Woodlawn St,2130.0,42.2976295972431,-71.11117070185786,Franklin Park,1.2515799400709953
dog,Case Closed. Closed date : 2023-02-20 11:00:03.483 Case Resolved Call mislabeled stray dog pick up . Dog was taken to shelter . IM/103   ,2023-02-19 19:07:00,Animal Issues,44 Wilcock St  Dorchester  MA  02124,Greater Mattapan,9.0,Ward 14,1411,44 Wilcock St,2124.0,42.28684957379525,-71.09289068440071,Franklin Park,1.133617243948062
dog,Case Closed. Closed date : 2023-02-21 13:46:13.057 Case Resolved 2/21/23- made contact with a tenant from building who knew about this incident. Provided me access  was able to speak with one of the people caring for dog. Educated him  made suggestions. First time dog owners . Dog was inside a Australia shepherd puppy appeared healthy alert playful (Jones)  ,2023-02-20 15:01:00,Animal Issues,56 Saint Botolph St  Boston  MA  02116,Boston,6.0,04,0402,56 Saint Botolph St,2116.0,42.34587954864781,-71.07924052175593,Peters Dog Park,0.6199054607987755
dog,Case Closed. Closed date : 2023-02-24 15:38:45.127 Case Resolved AC&C states: I transported the dog to the shelter. Munroe ,2023-02-24 10:09:00,Animal Issues,56 Dunbar Ave  Dorchester  MA  02124,Dorchester,9.0,17,1708,56 Dunbar Ave,2124.0,42.28650124708133,-71.07344281959152,Dorchester Park,0.8225803093734412
dog,Case Closed. Closed date : 2023-02-25 15:29:50.797 Case Resolved AC&C statesL The dog was gone on arrival. -Munroe  ,2023-02-25 05:55:00,Animal Issues,704 E Broadway  South Boston  MA  02127,South Boston,5.0,Ward 6,0605,704 E Broadway,2127.0,42.33578981797263,-71.0372393235708,Carson Beach,0.9466803790962155
cat,Case Closed. Closed date : 2023-03-01 10:12:24.323 Case Resolved Animal Care & Control states they searched the area and no cat was found.  3/01/23 at 7:34 am  AF ,2023-03-01 02:08:00,Animal Issues,73 Walnut Park  Roxbury  MA  02119,Roxbury,11.0,Ward 11,1105,73 Walnut Park,2119.0,42.31453957372037,-71.095150627802,Malcolm X Park,0.5375791146500469
dog,Case Closed. Closed date : 2023-03-02 08:11:02.787 Per Animal Control: AF Responded to the above location. There was No dog on the property. I called the complainant. No answer.  ,2023-03-01 22:51:00,Animal Issues,9 Saint James St  Roxbury  MA  02119,Roxbury,13.0,Ward 12,1201,9 Saint James St,2119.0,42.3262895571368,-71.08411057645661,Roxbury State Park,0.4291965387980369
dog,Case Closed. Closed date : 2023-03-03 08:21:03.303 Per Animal Control: AF I searched the area. No dog was found.   ,2023-03-02 23:12:00,Animal Issues,1353 Dorchester Ave  Dorchester  MA  02122,Dorchester,8.0,Ward 15,1509,1353 Dorchester Ave,2122.0,42.30442956088135,-71.0594495865655,Franklin Park,1.448087444998904
cat,Case Closed. Closed date : 2023-03-14 07:49:50.303 Per Animal Control: Update- per the resident at 57 Stratton St  the cat later entered the house  then was released outside. MS107  ,2023-03-13 14:40:00,Animal Issues,11 Lucerne St  Dorchester  MA  02124,Greater Mattapan,9.0,Ward 14,1412,11 Lucerne St,2124.0,42.28909956601613,-71.08749066719109,Franklin Park,0.9467273597650409
dog,Case Closed. Closed date : 2023-03-15 22:08:44.043 Case Resolved AC&C states: Picked up the dog and transporting to the shelter. MS 107. ,2023-03-15 17:29:00,Animal Issues,179 Commercial St  Boston  MA  02109,Downtown / Financial District,3.0,Ward 3,0301,179 Commercial St,2109.0,42.36284870311666,-71.05160892995214,Waterfront Park,0.14890070943260922
dog,Case Closed. Closed date : 2023-03-19 21:48:41.78 Case Resolved AC&C states: On arrival at 43 can hear dog barking but unable to make contact with anyone in the home . Left notice on door .- IM/103  ,2023-03-19 08:56:00,Animal Issues,43 S Russell St  Boston  MA  02114,Beacon Hill,3.0,Ward 3,0306,43 S Russell St,2114.0,42.35994952996729,-71.06608046094863,Boston Common,0.3356534422302171
pigeon,Case Closed. Closed date : 2023-03-21 09:12:57.033 Case Resolved Animal Care & Control states picked up the pigeon and transporting to Angell.  3/20/23 at 6:06 pm  MS ,2023-03-20 13:50:00,Animal Issues,1546 Commonwealth Ave  Brighton  MA  02135,Allston / Brighton,15.0,Ward 21,2110,1546 Commonwealth Ave,2135.0,42.344739630841055,-71.14163066440918,Amory Playground,1.458814303819299
dog,Case Closed. Closed date : 2023-03-27 17:56:00.463 Case Resolved Made contact via phone with the dog owner  who stated they will claim the dogs from the shelter on 3/28/23. MS107  ,2023-03-27 13:00:00,Animal Issues,35 Fidelis Way  Brighton  MA  02135,Allston / Brighton,15.0,Ward 21,2109,35 Fidelis Way,2135.0,42.34646225114538,-71.14457904762824,Amory Playground,1.608072712800818
dog,Case Closed. Closed date : 2023-03-29 19:10:54.233 Case Noted AC&C states: No dog in the yard  posted notice for the owner and left a voice message for the constituent. MS 107. ,2023-03-29 12:18:00,Animal Issues,245 Belgrade Ave  Roslindale  MA  02131,Roslindale,10.0,Ward 20,2008,245 Belgrade Ave,2131.0,42.28631964130301,-71.14130079477303,Allandale Woods,0.8864266696074558
cat,Case Closed. Closed date : 2023-03-29 19:10:19.39 Case Resolved AC&C states: When I arrived  the constituent had already placed the cat onto the neighbors property  where they stated it came from. I advised them cats were allowed to run loose. MS107 ,2023-03-29 13:07:04,Animal Issues,528 Blue Hill Ave  Dorchester  MA  02121,Roxbury,13.0,Ward 14,1403,528 Blue Hill Ave,2121.0,42.30620955944734,-71.08413062136839,Franklin Park,0.2979526170936195
bat,Case Closed. Closed date : 2023-03-29 17:47:09.177 Case Resolved AC&C states: I picked up the bat and transported it to angell. Munroe ,2023-03-29 12:37:00,Animal Issues,310 Wood Ave  Mattapan  MA  02126,Hyde Park,10.0,Ward 18,1806,310 Wood Ave,2126.0,42.26353959919733,-71.10873077231972,Dorchester Park,2.5026249251320003
dog,Case Closed. Closed date : 2023-04-04 10:41:55.5 Case Resolved Responding to the location Owner of the dog was issued a citation and placed on Quarantine. PC ,2023-04-04 03:09:54,Animal Issues,22 Monmouth St  East Boston  MA  02128,East Boston,1.0,Ward 1,0108,22 Monmouth St,2128.0,42.37986949300709,-71.03831035388059,Langone Park,1.2065507530086845
bat,Case Closed. Closed date : 2023-04-02 17:59:39.27 Case Resolved AC&C states: I picked up the bat with transport to angell for euthanasia. Munroe  ,2023-04-02 07:39:00,Animal Issues,43 Goldsmith St  Jamaica Plain  MA  02130,Jamaica Plain,11.0,Ward 19,1909,43 Goldsmith St,2130.0,42.307269606230335,-71.1187106967814,Larz Anderson,0.9467845288481344
cat,Case Closed. Closed date : 2023-04-09 18:49:13.72 Case Resolved AC&C states: Picked up deceased cat transporting to Boston animal shelter (Jones) ,2023-04-09 08:38:00,Animal Issues,16 Stanley St  Dorchester  MA  02125,Dorchester,8.0,15,1501,16 Stanley St,2125.0,42.31101701153219,-71.06832107950787,Arnold Arboretum,0.8602130592303517
cat,Case Closed. Closed date : 2023-04-07 20:22:23.38 Case Resolved AC&C states: I spoke with the caller he is bringing the cat to the MSPCA. Munroe  ,2023-04-07 16:09:00,Animal Issues,60 Lucerne St  Dorchester  MA  02124,Greater Mattapan,9.0,Ward 14,1412,60 Lucerne St,2124.0,42.287359567107806,-71.0881306725248,Franklin Park,1.0671236745971908
dog,Case Closed. Closed date : 2023-04-13 17:02:21.207 Case Resolved AC&C states: I picked up the dog and Transporting to the shelter. Munroe ,2023-04-13 12:32:00,Animal Issues,560 Huntington Ave  Mission Hill  MA  02120,Mission Hill,13.0,04,0409,560 Huntington Ave,2120.0,42.33717757153026,-71.09607957886968,Rose Garden,0.37767314689103904
dog,Case Closed. Closed date : 2023-04-12 17:35:44.23 Case Resolved Quarantine and citation issued to the dog owner. MS107.  ,2023-04-12 12:16:00,Animal Issues,860 Harrison Ave  Roxbury  MA  02118,Roxbury,6.0,08,0802,860 Harrison Ave,2118.0,42.33450135350768,-71.0753260262714,Ramsay Park,0.2889006287724579
skunk,Case Closed. Closed date : 2023-04-16 22:02:28.493 Case Resolved AC&C states:  I removed the skunk from the window well.- AF ,2023-04-16 07:14:00,Animal Issues,120 Bremen St  East Boston  MA  02128,East Boston,1.0,Ward 1,0104,120 Bremen St,2128.0,42.37154949056613,-71.03601036741973,Langone Park,1.055372564491879
cat,Case Closed. Closed date : 2023-04-17 08:23:01.163 Case Resolved Animal Care & Control states the cat was dead on arrival  cat was transported to the shelter.  4/17/23 at 8:16 am  BM ,2023-04-17 03:58:00,Animal Issues,683 VFW Pkwy  Chestnut Hill  MA  02467,Chestnut Hill,12.0,20,2020,683 VFW Pkwy,2467.0,42.29640667025219,-71.15720282733135,Allandale Woods,1.08786179680509
dog,Case Closed. Closed date : 2023-04-20 09:55:59.32 Case Resolved AC&C states: Picked up the dog and transported to the animal control Shelter. MS 107. ,2023-04-20 03:37:00,Animal Issues,350 S Huntington Ave  Jamaica Plain  MA  02130,Jamaica Plain,11.0,Ward 10,1009,350 S Huntington Ave,2130.0,42.32276215076271,-71.11104301607821,Fitzgerald Park,0.7806371379303144
dog,Case Closed. Closed date : 2023-04-20 17:42:10.41 Case Resolved Unable to locate the dog  left a voice message for the constituent. MS 107.  ,2023-04-20 13:30:00,Animal Issues,295 Lagrange St  West Roxbury  MA  02132,West Roxbury,12.0,Ward 20,2014,295 Lagrange St,2132.0,42.27829966090265,-71.15437084201139,Millennium Park,1.4662430588492308
cat,Case Closed. Closed date : 2023-04-22 11:03:44.637 Case Resolved AC*C states: responded to the location I picked up the cat & transported it to the shelter ,2023-04-22 06:17:00,Animal Issues,655 Morton St  Mattapan  MA  02126,Greater Mattapan,9.0,Ward 14,1414,655 Morton St,2126.0,42.28537957420005,-71.09329068853356,Franklin Park,1.2371614527025925
dog,Case Closed. Closed date : 2023-04-23 16:16:03.457 Case Resolved AC&C states: Picked up the dog transported to shelter. - Munroe  ,2023-04-22 15:14:00,Animal Issues,20 Vine St  Charlestown  MA  02129,Charlestown,2.0,02,0202,20 Vine St,2129.0,42.37646258052009,-71.0559813311847,Langone Park,0.5490150631021277
dog,Case Closed. Closed date : 2023-04-23 16:11:50.573 Case Resolved AC&C states: Picked up the dog and I am transporting it to the shelter. - Munroe  ,2023-04-22 11:30:00,Animal Issues,339 Dudley St  Roxbury  MA  02119,Roxbury,13.0,08,0807,339 Dudley St,2119.0,42.326801600907736,-71.07670741742469,Ramsay Park,0.5837874559084089
gull,Case Closed. Closed date : 2023-04-28 17:56:49.823 Case Resolved I picked up the gull and I am transporting it to angell. Munroe   ,2023-04-28 13:15:00,Animal Issues,5-11 Dry Dock Ave  Boston  MA  02210,Boston,5.0,06,0601,5-11 Dry Dock Ave,2210.0,42.34427435518987,-71.03606021355857,Post Office Square,1.307176078051104
dog,Case Closed. Closed date : 2023-05-01 08:36:05.287 Case Resolved Animal Care & Control states: Unable to make contact with the dog owner. A citation was left on 4/23/23 at 7:20 pm  BM ,2023-04-29 14:27:00,Animal Issues,16 Rowena St  Dorchester  MA  02124,Dorchester,7.0,Ward 16,1608,16 Rowena St,2124.0,42.28453953092264,-71.0622406207936,Dorchester Park,0.5105955721776706
dog,Case Closed. Closed date : 2023-05-06 14:39:59.307 Case Resolved AC&C states: I issued a quarantine to the dog owner. Munroe  ,2023-05-06 08:18:00,Animal Issues,15 Monadnock St  Dorchester  MA  02125,Dorchester,13.0,Ward 13,1305,15 Monadnock St,2125.0,42.31741953644264,-71.06810056002779,Arnold Arboretum,0.778172965580475
raccoon,Case Closed. Closed date : 2023-08-15 09:35:32.763 Case Resolved AC&C states: 8/13/23-prior to my arrival I did call caller  but was unable to speak with her left a voicemail arrived at the address given  and did pick up a young raccoon that seems to be sick transporting to Angell. - (Jones) ,2023-08-13 08:44:00,Animal Issues,1220-1230 Adams St  Dorchester  MA  02124,Dorchester,7.0,17,1713,1220-1230 Adams St,2124.0,42.27182165515544,-71.06769189487093,Dorchester Park,0.43157892852660734
bird,Case Closed. Closed date : 2023-05-08 20:50:31.557 Case Noted Constituent cancels request for bird removel. ,2023-05-08 16:28:00,Animal Issues,50 Ashford St  Allston  MA  02134,Allston / Brighton,15.0,Ward 21,2104,50 Ashford St,2134.0,42.35470960917333,-71.12643060791285,Amory Playground,0.916834997802326
dog,Case Closed. Closed date : 2023-05-08 21:44:19.99 Case Resolved AC&C states: The groundhog was gone on arrival. Issued a quarantine order for the dog that bit it. MS107 ,2023-05-08 13:57:00,Animal Issues,10 Lexington Ave  Hyde Park  MA  02136,Hyde Park,10.0,Ward 18,1815,10 Lexington Ave,2136.0,42.26154960912173,-71.11549079204853,Allandale Woods,2.7663432252380504
dog,Case Closed. Closed date : 2023-05-09 21:58:17.93 Case Resolved AC&C states; 5/9/23- picked up dog transported to Boston animal shelter (Jones) ,2023-05-09 16:00:00,Animal Issues,67 Fowler St  Dorchester  MA  02121,Greater Mattapan,8.0,Ward 14,1402,67 Fowler St,2121.0,42.30071655599535,-71.08117462698631,Franklin Park,0.36322776496503345
dog,Case Closed. Closed date : 2023-05-11 07:22:39.84 Case Noted AC&C states: Responded to the above location. I searched the area  no dog was found.- AF  ,2023-05-11 01:42:00,Animal Issues,430 William F McClellan Hwy  East Boston  MA  02128,East Boston,1.0,01,0113,430 William F McClellan Hwy,2128.0,42.39203412585526,-71.01322701025413,Langone Park,2.7326299758848753
bird,Case Closed. Closed date : 2023-05-12 17:59:39.173 Case Resolved Picked up the bird  transporting to Angell. MS 107.  ,2023-05-12 12:56:00,Animal Issues,635 Albany St  Roxbury  MA  02118,South End,6.0,Ward 8,0802,635 Albany St,2118.0,42.33633053772621,-71.07013052241295,Peters Dog Park,0.4798115057177282
bird,Case Closed. Closed date : 2023-05-12 18:00:48.463 Case Resolved Picked up the bird  transporting to Angell. MS 107.  ,2023-05-12 13:05:00,Animal Issues,100 E Newton St  Roxbury  MA  02118,South End,6.0,Ward 8,0802,100 E Newton St,2118.0,42.33634953769317,-71.07026052282146,Peters Dog Park,0.4802900836455039
dog,Case Closed. Closed date : 2023-05-15 08:20:23.223 Per Animal Control: Patrolled the area and was unable to locate the dog  no contact number was provided   ,2023-05-14 09:01:00,Animal Issues,2 VFW Pkwy  Roslindale  MA  02132,West Roxbury,12.0,Ward 20,2006,2 VFW Pkwy,2132.0,42.29660963110671,-71.13514075783566,Allandale Woods,0.14385284676623444
bird,Case Closed. Closed date : 2023-05-17 07:55:20.663 Per Animal Control: AF Responded to the above location. The bird was not injured. It was a baby. I left it in the area.  ,2023-05-16 16:10:00,Animal Issues,234 Berkeley St  Boston  MA  02116,Boston,14.0,05,0506,234 Berkeley St,2116.0,42.351551072657344,-71.0737017541097,Esplanade,0.3419952459621041
cat,Case Closed. Closed date : 2023-05-17 11:29:26.92 Case Resolved Spoke to owner of cat will take cat with her . Provided info for surrender it need be . Updated caller . IM/103  ,2023-05-16 18:02:00,Animal Issues,7 Wainwright St  Dorchester  MA  02124,Dorchester,8.0,Ward 17,1706,7 Wainwright St,2124.0,42.29100953818106,-71.06758061802898,Dorchester Park,0.9778452053920214
bird,Case Closed. Closed date : 2023-05-17 17:58:01.07 Case Resolved AC&C states: Picked up the bird and transporting to Angell. MS 107. ,2023-05-17 12:53:00,Animal Issues,360 Harrison Ave  Roxbury  MA  02118,Roxbury,4.0,03,0308,360 Harrison Ave,2118.0,42.34461538894711,-71.06325799239983,Peters Dog Park,0.25268575824036843
cat,Case Closed. Closed date : 2023-05-19 17:30:28.23 Case Resolved Caller didn’t have the cat she said the cat was in the area. I was unable to locate the cat. Munroe   ,2023-05-19 12:30:00,Animal Issues,1597 Commonwealth Ave  Brighton  MA  02135,Allston / Brighton,15.0,Ward 21,2110,1597 Commonwealth Ave,2135.0,42.34407065153672,-71.14320903669221,Amory Playground,1.5422608694866524
dog,Case Closed. Closed date : 2023-05-22 08:30:01.697 Per Animal Control: AF Responded to the above location. I picked up the dog & transported it to the shelter   ,2023-05-21 15:10:00,Animal Issues,19 Goff St  Hyde Park  MA  02136,Hyde Park,10.0,Ward 18,1822,19 Goff St,2136.0,42.26713962339116,-71.12634080401332,Allandale Woods,2.227997052586162
dog,Case Closed. Closed date : 2023-05-24 22:00:35.42 Case Noted AC&C states: Spoke to the caller by phone and he said that he will take the dog to the MSPCA. -DG ,2023-05-24 17:40:00,Animal Issues,147 Saint Alphonsus St  Mission Hill  MA  02120,Mission Hill,14.0,Ward 10,1003,147 Saint Alphonsus St,2120.0,42.33240958002566,-71.10188060273819,Fitzgerald Park,0.05190509470600311
raccoon,Case Closed. Closed date : 2023-05-25 11:41:40.56 Case Resolved AF Responded to the above location. I picked up the raccoon & transported it to the shelter  ,2023-05-25 06:48:00,Animal Issues,34 Bournedale Rd  Jamaica Plain  MA  02130,Jamaica Plain,10.0,Ward 19,1912,34 Bournedale Rd,2130.0,42.29138960426097,-71.1154707249926,Allandale Woods,1.1658773783283802
gull,Case Closed. Closed date : 2023-05-24 20:04:17.973 Case Resolved AC&C states: Picked up the gull and transporting to Angell. MS107. ,2023-05-24 14:01:00,Animal Issues,40 Sudbury St  Boston  MA  02114,Boston,3.0,03,0306,40 Sudbury St,2114.0,42.36181952220746,-71.06031044401328,Waterfront Park,0.4292817872151062
dog,Case Closed. Closed date : 2023-05-26 22:52:39.003 Case Resolved AC&C states: The dog was taken to the shelter -DG ,2023-05-26 17:45:00,Animal Issues,40 Gibson St  Dorchester  MA  02122,Dorchester,7.0,16,1601,40 Gibson St,2122.0,42.29796989465436,-71.0592601792182,Pope John Paul II Park,1.3425300133548466
squirrel,Case Closed. Closed date : 2023-05-27 09:23:02.053 Case Resolved AC&C states: Responded to location release the squirrel -PC ,2023-05-27 04:29:00,Animal Issues,25 Eliot St  Jamaica Plain  MA  02130,Jamaica Plain,11.0,Ward 19,1908,25 Eliot St,2130.0,42.31148317753031,-71.11702631850243,Larz Anderson,0.9752655895141218
rabbit,Case Closed. Closed date : 2023-05-29 10:53:56.06 Case Resolved Responded to location pick up injured rabbit  PC ,2023-05-29 05:29:00,Animal Issues,54 Breck Ave  Brighton  MA  02135,Allston / Brighton,15.0,Ward 22,2204,54 Breck Ave,2135.0,42.348749665788944,-71.16901071700556,Amory Playground,2.862285858686696
bird,Case Closed. Closed date : 2023-05-29 13:38:45.08 Case Resolved Responded to location there was no bird found  PC ,2023-05-29 08:13:00,Animal Issues,60 Empire St  Allston  MA  02134,Allston / Brighton,15.0,Ward 22,2201,60 Empire St,2134.0,42.35815961051995,-71.12783060363904,Amory Playground,1.1369692551990571
opossum,Case Closed. Closed date : 2023-06-02 11:30:53.793 Case Resolved AF Responded to the above location. I removed the opossum from the barrel. I left it in the area.  ,2023-06-02 05:22:00,Animal Issues,4 Crane St  Hyde Park  MA  02136,Hyde Park,10.0,Ward 18,1808,4 Crane St,2136.0,42.27052961071383,-71.11729077609061,Allandale Woods,2.162899246323519
dog,"Case Closed. Closed date : 2023-10-20 11:08:48.153 Case Resolved Animal Control states: ""met with the dog owner who denied the complaint and stated there have been many false complaints against his dog. I asked him to license his dog and resolve any outstanding tickets to begin resolving the issue""  ",2023-06-02 19:55:00,Animal Issues,17 Gleason St  Dorchester  MA  02121,Greater Mattapan,8.0,Ward 14,1402,17 Gleason St,2121.0,42.29712955670513,-71.08141063553455,Franklin Park,0.5067886676738856
dog,Case Closed. Closed date : 2023-06-05 08:33:16.363 Case Resolved Animal Care & Control states: The dog was taken to the shelter on 6/5/23 at 7:28 am  DG ,2023-06-05 02:20:00,Animal Issues,196 Boylston St  Jamaica Plain  MA  02130,Jamaica Plain,11.0,11,1104,196 Boylston St,2130.0,42.314330835389846,-71.10128477415114,Malcolm X Park,0.771885428471641
rabbit,Case Closed. Closed date : 2023-06-08 09:34:54.823 Per Animal Control: Picked up the rabbit and transporting to Angell. MS107.  ,2023-06-07 18:20:00,Animal Issues,736 Cambridge St  Brighton  MA  02135,Brighton,15.0,21,2109,736 Cambridge St,2135.0,42.34957353187259,-71.14797979526016,Amory Playground,1.7998826605242708
bat,Case Closed. Closed date : 2023-06-12 08:44:27.457 Case Resolved Animal Care & Control states: The residents were up when bat flew in an open window  the bat was released outside on 6/11/23 at 12:25 am  BM ,2023-06-10 20:05:00,Animal Issues,23 Goldsmith St  Jamaica Plain  MA  02130,Jamaica Plain,11.0,Ward 19,1909,23 Goldsmith St,2130.0,42.30803960710363,-71.1191306964768,Larz Anderson,0.9092643439047738
cat,Case Closed. Closed date : 2023-06-13 08:15:02.44 Per Animal Control: An ACO went by and spoke to the caller but was unable to capture the injured cat   ,2023-06-12 08:06:00,Animal Issues,110 Bennington St  East Boston  MA  02128,East Boston,1.0,Ward 1,0106,110 Bennington St,2128.0,42.37653948890202,-71.03489035379259,Langone Park,1.2241367684390123
dog,Case Closed. Closed date : 2023-07-27 08:18:55.993 Per Animal Control: 7/26/23- met caller  picked up dog transported to Boston animal shelter (Jones)  ,2023-07-26 16:58:00,Animal Issues,8 Fidelis Way  Brighton  MA  02135,Allston / Brighton,15.0,Ward 21,2110,8 Fidelis Way,2135.0,42.344879633065,-71.14334066793624,Amory Playground,1.5455981646713624
squirrel,Case Closed. Closed date : 2023-06-16 19:57:43.133 Case Resolved AC&C states: Picked up the squirrel and transporting to Angell. MS107. ,2023-06-16 13:26:00,Animal Issues,29 Woodstock Ave  Brighton  MA  02135,Allston / Brighton,15.0,Ward 21,2108,29 Woodstock Ave,2135.0,42.34539962548738,-71.13775065423262,Amory Playground,1.259081512863047
dog,Case Closed. Closed date : 2023-06-20 08:34:26.85 Case Resolved Animal Care & Control states: The dog was taken to the shelter on 6/20/23 at 8:33 am  DG ,2023-06-20 03:47:00,Animal Issues,59 Blake St  Mattapan  MA  02126,Mattapan,9.0,18,1806,59 Blake St,2126.0,42.26645019369749,-71.10669641302151,Dorchester Park,2.3350203944817536
