Animal,latitude,longitude,open_dt
dog,42.36753234922778,-71.02305535098316,2022-12-08 13:32:00
dog,42.3811794914017,-71.03703034825149,2022-12-09 12:27:00
cat,42.33570949981026,-71.04142045963508,2022-12-09 21:13:00
bird,42.34892455434082,-71.14273109430306,2022-12-10 02:22:00
cat,42.37742749343364,-71.03866836043895,2022-12-10 04:32:00
dog,42.31872369290437,-71.04210549214785,2022-12-10 08:37:00
hawk,42.35173089957253,-71.06958143562588,2022-12-11 06:11:00
dog,42.28359955291058,-71.07740065714165,2022-12-11 06:43:00
hawk,42.36782758674399,-71.03765250317139,2022-12-11 13:50:00
hawk,42.34109504234386,-71.10547147957074,2022-12-11 14:52:00
hawk,42.36753849189805,-71.03699837818935,2022-12-11 15:45:00
dog,42.38150949268796,-71.03808034990084,2022-12-11 16:32:00
cat,42.3407934987338,-71.14984243716299,2022-12-11 17:13:00
dog,42.2954496048816,-71.11630071825715,2022-12-11 18:16:00
gull,42.3873944297442,-71.07445933655212,2022-12-13 08:48:00
dog,42.237718253834,-71.13231853294799,2022-12-13 11:15:00
dog,42.35304772395394,-71.17101517089593,2022-12-13 11:24:00
dog,42.344909552070646,-71.08179052960624,2022-12-13 16:57:00
dog,42.38579856983054,-71.01439718081292,2022-12-14 16:11:00
cat,42.25252074603154,-71.11822805755507,2022-12-15 00:52:00
dog,42.36042952707693,-71.06396045493561,2022-12-15 02:16:00
cat,42.30542952987578,-71.06223057368604,2022-12-15 11:21:00
dog,42.28795003672604,-71.13660238122235,2022-12-15 11:48:00
dog,42.35621440463558,-71.0694349453947,2022-12-15 13:01:00
raccoon,42.31204314966149,-71.11242674997193,2022-12-15 15:40:00
cat,42.31866955158702,-71.07935058313137,2022-12-15 17:30:00
dog,42.28641950096491,-71.04061056746697,2022-12-15 18:21:00
dog,42.33547381003177,-71.08049824285924,2022-12-16 11:08:00
dog,42.33523048163968,-71.07581948468139,2022-12-16 11:24:00
raccoon,42.33590507820764,-71.07415056101613,2022-12-16 13:21:00
dog,42.27709964652414,-71.14365082098456,2022-12-17 03:05:00
cat,42.29052955888525,-71.08247065267476,2022-12-17 06:52:00
hawk,42.32938693294379,-71.0973723502224,2022-12-17 09:34:00
dog,42.283759672543376,-71.16359085107644,2022-12-17 10:46:00
dog,42.286329513978174,-71.04998058879087,2022-12-17 19:54:00
dog,42.33823976461051,-71.03000536896361,2022-12-18 04:40:00
duck,42.364076198223046,-71.14155975718487,2022-12-18 07:08:00
cat,42.29416966809801,-71.16162082325864,2022-12-18 07:34:00
squirrel,42.33604948288189,-71.02907043109605,2022-12-18 09:22:00
dog,42.29161290272081,-71.09362341619378,2022-12-18 19:03:00
dog,42.29161290272081,-71.09362341619378,2022-12-18 19:08:00
gull,42.33359436597871,-71.04977079293643,2022-12-19 13:25:00
dog,42.31368957897475,-71.09932063885881,2022-12-19 14:40:00
cat,42.34646225114538,-71.14457904762824,2022-12-20 16:27:00
dog,42.28764939111263,-71.0774461508308,2022-12-21 12:35:00
bird,42.269219574839376,-71.09190072131774,2022-12-21 14:26:00
pigeon,42.36641951193546,-71.0520704149801,2022-12-21 14:36:00
dog,42.34163953937162,-71.07208051512563,2022-12-21 15:17:00
dog,42.31573956710085,-71.0907006150169,2022-12-21 16:20:00
gull,42.3621096113511,-71.12936059769707,2022-12-22 11:01:00
hawk,42.35104962061103,-71.13493063545509,2022-12-22 11:12:00
dog,42.28985956692674,-71.08804066658546,2022-12-22 12:35:00
dog,42.28985956692674,-71.08804066658546,2022-12-22 12:44:00
dog,42.29183964538414,-71.14515079117892,2022-12-22 13:59:00
dog,42.29801779246498,-71.04916464085355,2022-12-22 16:20:00
dog,42.29734951314536,-71.04983056386958,2022-12-22 16:24:00
bird,42.27582595028699,-71.10391087025172,2022-12-23 07:21:00
raccoon,42.288919518631005,-71.05353059103172,2022-12-23 07:36:00
bird,42.25646437299604,-71.12421886952357,2022-12-23 09:13:00
bird,42.25646437299604,-71.12421886952357,2022-12-23 10:16:00
dog,42.27067965729229,-71.15045085034163,2022-12-23 12:23:00
dog,42.38579856983054,-71.01439718081292,2022-12-23 14:50:00
dog,42.28339952353533,-71.05652061026306,2022-12-24 06:56:00
dog,42.28739780169231,-71.12169686645149,2022-12-24 07:22:00
dog,42.31573956710085,-71.0907006150169,2022-12-24 07:36:00
dog,42.31953954997008,-71.07849057917916,2022-12-24 09:12:00
bird,42.35965861127384,-71.05440987500404,2022-12-24 09:26:00
dog,42.30963443533116,-71.07321414168261,2022-12-25 08:15:00
dog,42.30748755654364,-71.08220461389692,2022-12-25 09:26:00
dog,42.36338950976467,-71.05078041876814,2022-12-26 03:20:00
dog,42.34377956984464,-71.0951905622351,2022-12-26 04:39:00
dog,42.335949554392165,-71.08281055192386,2022-12-26 07:35:00
coyote,42.27156953151492,-71.06178064818249,2022-12-26 09:52:00
rabbit,42.2929596255319,-71.13070075639025,2022-12-27 09:14:00
cat,42.27516958696698,-71.10104072908136,2022-12-27 13:15:00
dog,42.31828958574645,-71.10459064041109,2022-12-27 15:00:00
dog,42.34645953848981,-71.07130050239526,2022-12-27 15:54:00
dog,42.31370957851976,-71.09897063808022,2022-12-27 16:23:00
dog,42.28682233716269,-71.14839201849146,2022-12-28 17:36:00
dog,42.376239484786566,-71.03165034719852,2022-12-29 12:49:00
dog,42.30258953634512,-71.06715059127495,2022-12-30 13:17:00
dog,42.30940954665073,-71.0750005936559,2022-12-31 03:09:00
opossum,42.26888965615892,-71.14924085160987,2022-12-31 03:19:00
goose,42.31371470091801,-71.11987169286216,2022-12-31 05:18:00
coyote,42.32388219293436,-71.08779619594446,2022-12-31 06:05:00
dog,42.276619567085554,-71.08747069470756,2022-12-31 09:19:00
dog,42.35814950984168,-71.05064042994775,2022-12-31 22:23:00
dog,42.31801955112675,-71.07917058397526,2023-12-02 07:57:00
bat,42.28889963926528,-71.14018078645738,2023-08-06 14:04:00
dog,42.28045954570635,-71.0722806521891,2023-08-07 09:13:00
raccoon,42.312986677403565,-71.10339111765023,2023-07-21 03:14:00
dog,42.28569956866765,-71.08909067809311,2023-07-10 17:56:00
dog,42.30485537653978,-71.07532263979544,2023-07-10 03:41:00
raccoon,42.36187961855687,-71.13461061019218,2023-07-26 04:45:00
owl,42.23596969572716,-71.12604085437349,2023-01-05 10:58:00
dog,42.31497957541505,-71.09663062990245,2023-01-06 10:55:00
dog,42.281809557483975,-71.08079066837388,2023-01-06 12:47:00
bird,42.31564952884511,-71.06231055115263,2023-01-07 08:12:00
dog,42.295849517302926,-71.05277057384119,2023-01-08 05:48:00
dog,42.2634296663039,-71.15613087955839,2023-01-08 11:31:00
dog,42.28467957537294,-71.09383069137463,2023-01-15 06:47:00
dog,42.2953095623292,-71.08534064846047,2023-01-21 04:23:00
dog,42.32128958843038,-71.10671063829115,2023-01-24 12:43:00
dog,42.25231963502566,-71.1324808508652,2023-01-27 11:47:00
dog,42.28301892352266,-71.07138078562208,2023-01-31 09:15:00
dog,42.27998953572639,-71.06490063636062,2023-02-01 10:40:27
raccoon,42.30075954423672,-71.0726206076162,2023-02-03 14:52:12
dog,42.34891561903023,-71.13301063555845,2023-02-10 11:13:37
dog,42.29466703617839,-71.15346619001475,2023-02-11 04:18:00
dog,42.29046952779931,-71.06037060257692,2023-02-12 06:08:07
raccoon,42.330484986691566,-71.05533059007176,2023-02-10 14:54:53
dog,42.31866957767229,-71.09865062619292,2023-02-12 22:05:52
raccoon,42.2976295972431,-71.11117070185786,2023-02-17 09:08:00
dog,42.28684957379525,-71.09289068440071,2023-02-19 19:07:00
dog,42.34587954864781,-71.07924052175593,2023-02-20 15:01:00
dog,42.28650124708133,-71.07344281959152,2023-02-24 10:09:00
dog,42.33578981797263,-71.0372393235708,2023-02-25 05:55:00
cat,42.31453957372037,-71.095150627802,2023-03-01 02:08:00
dog,42.3262895571368,-71.08411057645661,2023-03-01 22:51:00
dog,42.30442956088135,-71.0594495865655,2023-03-02 23:12:00
dog,42.291045222457925,-71.16865432388889,2023-03-09 06:52:00
cat,42.28909956601613,-71.08749066719109,2023-03-13 14:40:00
dog,42.36284870311666,-71.05160892995214,2023-03-15 17:29:00
squirrel,42.35626329429733,-71.06908072739657,2023-03-18 10:06:00
dog,42.27356948625486,-71.0700578403971,2023-03-17 13:36:00
cat,42.28610047641053,-71.08876016292811,2023-03-17 13:03:00
dog,42.35994952996729,-71.06608046094863,2023-03-19 08:56:00
pigeon,42.344739630841055,-71.14163066440918,2023-03-20 13:50:00
dog,42.29309395874282,-71.0749885284567,2023-03-24 09:20:00
dog,42.34646225114538,-71.14457904762824,2023-03-27 13:00:00
dog,42.28631964130301,-71.14130079477303,2023-03-29 12:18:00
cat,42.30620955944734,-71.08413062136839,2023-03-29 13:07:04
bat,42.26353959919733,-71.10873077231972,2023-03-29 12:37:00
rabbit,42.330519419247615,-71.07000219997049,2023-04-01 18:04:00
dog,42.335666538261606,-71.03335392557314,2023-04-03 05:43:00
dog,42.37986949300709,-71.03831035388059,2023-04-04 03:09:54
bat,42.307269606230335,-71.1187106967814,2023-04-02 07:39:00
dog,42.31003645031552,-71.09793514863136,2023-04-08 18:02:00
cat,42.31101701153219,-71.06832107950787,2023-04-09 08:38:00
cat,42.287359567107806,-71.0881306725248,2023-04-07 16:09:00
goose,42.3385462755256,-71.10929644468317,2023-04-08 12:28:00
dog,42.33717757153026,-71.09607957886968,2023-04-13 12:32:00
dog,42.33450135350768,-71.0753260262714,2023-04-12 12:16:00
skunk,42.37154949056613,-71.03601036741973,2023-04-16 07:14:00
cat,42.29640667025219,-71.15720282733135,2023-04-17 03:58:00
dog,42.32276215076271,-71.11104301607821,2023-04-20 03:37:00
dog,42.27829966090265,-71.15437084201139,2023-04-20 13:30:00
cat,42.28537957420005,-71.09329068853356,2023-04-22 06:17:00
dog,42.37646258052009,-71.0559813311847,2023-04-22 15:14:00
dog,42.326801600907736,-71.07670741742469,2023-04-22 11:30:00
gull,42.34427435518987,-71.03606021355857,2023-04-28 13:15:00
dog,42.28453953092264,-71.0622406207936,2023-04-29 14:27:00
dog,42.31741953644264,-71.06810056002779,2023-05-06 08:18:00
raccoon,42.27182165515544,-71.06769189487093,2023-08-13 08:44:00
bird,42.35470960917333,-71.12643060791285,2023-05-08 16:28:00
dog,42.26154960912173,-71.11549079204853,2023-05-08 13:57:00
dog,42.30071655599535,-71.08117462698631,2023-05-09 16:00:00
dog,42.39203412585526,-71.01322701025413,2023-05-11 01:42:00
bird,42.33633053772621,-71.07013052241295,2023-05-12 12:56:00
bird,42.33634953769317,-71.07026052282146,2023-05-12 13:05:00
dog,42.29660963110671,-71.13514075783566,2023-05-14 09:01:00
cat,42.34920532799213,-71.09158532899247,2023-05-16 22:36:00
bird,42.351551072657344,-71.0737017541097,2023-05-16 16:10:00
cat,42.29100953818106,-71.06758061802898,2023-05-16 18:02:00
bird,42.34461538894711,-71.06325799239983,2023-05-17 12:53:00
cat,42.34407065153672,-71.14320903669221,2023-05-19 12:30:00
dog,42.26713962339116,-71.12634080401332,2023-05-21 15:10:00
dog,42.33240958002566,-71.10188060273819,2023-05-24 17:40:00
raccoon,42.29138960426097,-71.1154707249926,2023-05-25 06:48:00
gull,42.36181952220746,-71.06031044401328,2023-05-24 14:01:00
dog,42.29796989465436,-71.0592601792182,2023-05-26 17:45:00
squirrel,42.31148317753031,-71.11702631850243,2023-05-27 04:29:00
rabbit,42.348749665788944,-71.16901071700556,2023-05-29 05:29:00
bird,42.35815961051995,-71.12783060363904,2023-05-29 08:13:00
dog,42.281139725477125,-71.0479075357769,2023-05-29 11:03:00
opossum,42.27052961071383,-71.11729077609061,2023-06-02 05:22:00
dog,42.29712955670513,-71.08141063553455,2023-06-02 19:55:00
dog,42.314330835389846,-71.10128477415114,2023-06-05 02:20:00
rabbit,42.34957353187259,-71.14797979526016,2023-06-07 18:20:00
bird,42.3130477668139,-71.04647946386774,2023-06-10 05:11:00
bat,42.30803960710363,-71.1191306964768,2023-06-10 20:05:00
dog,42.33548256006267,-71.04426425741144,2023-06-11 08:59:00
cat,42.37653948890202,-71.03489035379259,2023-06-12 08:06:00
dog,42.344879633065,-71.14334066793624,2023-07-26 16:58:00
squirrel,42.34539962548738,-71.13775065423262,2023-06-16 13:26:00
dog,42.26645019369749,-71.10669641302151,2023-06-20 03:47:00
dog,42.33818150710414,-71.03341989030606,2023-06-20 07:58:00
cat,42.296279564703966,-71.08714065034908,2023-06-20 15:00:00
cat,42.38088387843187,-71.06185024352473,2023-06-28 18:01:00
raccoon,42.29214960980136,-71.11934073212824,2023-06-29 12:35:00
raccoon,42.3193395184363,-71.05461052587204,2023-07-01 14:02:00
bat,42.3195495465644,-71.07568057253467,2023-07-01 17:05:00
bird,42.37113949768602,-71.04157038080653,2023-07-02 12:38:00
cat,42.333946538178765,-71.07503551235772,2023-07-02 17:48:00
dog,42.30719954821903,-71.07595060085758,2023-07-03 16:12:00
bird,42.279859641066246,-71.14047080761648,2023-07-04 10:15:00
beaver,42.26924959051631,-71.1032707476382,2023-07-03 12:46:00
cat,42.30765953866176,-71.06926058484446,2023-07-03 15:21:00
raccoon,42.388327802032606,-71.00116517031016,2023-07-04 08:32:00
cat,42.348575972316446,-71.06067747463115,2023-07-05 17:44:00
dog,42.35287963044223,-71.14216064721205,2023-07-09 06:39:00
fly,42.36009951956698,-71.05814044259377,2023-07-10 12:39:00
dog,42.3762258820146,-71.0552221987865,2023-07-11 02:36:00
turkey,42.29565954412922,-71.07248061894094,2023-07-11 07:20:00
cat,42.301689550419866,-71.07743061637612,2023-07-12 17:41:00
dog,42.284689572698014,-71.09175068665323,2023-07-17 17:45:00
fox,42.273125252810594,-71.1080957532423,2023-07-21 02:15:00
pigeon,42.27986963189589,-71.13360079196984,2023-07-22 04:22:00
dog,42.32056956035069,-71.08574059284352,2023-07-22 16:32:00
cat,42.28960956662291,-71.08768066682495,2023-07-21 05:28:00
dog,42.29516963613471,-71.13847076828945,2023-07-23 12:58:52
dog,42.3395199445768,-71.06915172756186,2023-07-24 03:13:00
cat,42.31475834125588,-71.06460945938643,2023-07-25 03:17:00
dog,42.28220951264894,-71.04867059487668,2023-07-27 02:49:00
dog,42.32843360753939,-71.08567390630859,2023-07-29 04:03:00
dog,42.34479108071066,-71.07508743941253,2023-07-29 08:57:00
raccoon,42.30937958295228,-71.10177065364222,2023-07-30 09:38:00
dog,42.28646868893036,-71.11461442547278,2023-07-31 12:54:26
cat,42.293293458625485,-71.1208385112604,2023-08-06 06:40:00
dog,42.28682233716269,-71.14839201849146,2023-08-05 11:04:00
bat,42.34598965588034,-71.16064070439158,2023-08-06 17:34:00
pigeon,42.38286130940633,-71.03980031223335,2023-08-07 05:29:00
dog,42.3480408887412,-71.0381422678285,2023-06-24 08:43:00
dog,42.31161876916227,-71.07094732705693,2023-08-08 15:55:00
dog,42.35337955050958,-71.08122050963412,2023-08-10 13:42:00
gull,42.33875783316208,-71.04678236282486,2023-08-11 12:31:00
raccoon,42.32386956295134,-71.08821059109216,2023-08-10 17:31:00
bat,42.28862962677648,-71.13116076672223,2023-08-10 18:04:00
bird,42.33189680734591,-71.0690823001915,2023-08-11 05:07:00
bird,42.36015953292411,-71.068540466083,2023-08-13 11:08:00
bat,42.30995953093097,-71.06381056712092,2023-08-12 17:12:00
bat,42.339159543308455,-71.07470052652411,2023-08-15 03:29:00
cat,42.33759964005111,-71.14763069394944,2023-08-14 23:56:00
dog,42.27074958733912,-71.10124073965065,2023-08-15 13:32:00
bat,42.28825956739452,-71.08825067042426,2023-08-18 20:58:00
dog,42.27138845906592,-71.07499934045109,2023-08-19 05:27:00
rabbit,42.35255131393253,-71.07395511134304,2023-08-20 07:53:00
goose,42.32823024150581,-71.06000433288534,2023-08-20 09:52:00
bat,42.3154195318844,-71.06428055607307,2023-08-20 21:57:00
pigeon,42.35086595849906,-71.07557731504775,2023-08-21 14:52:00
crow,42.288009541010105,-71.06914062831633,2023-08-23 15:56:00
pigeon,42.32096042071896,-71.05101851861632,2023-08-23 12:14:00
skunk,42.30042960305895,-71.11536070481897,2023-08-29 03:44:00
dog,42.27660955625294,-71.07952067712833,2023-08-30 12:38:00
cat,42.30534955056336,-71.07766060872903,2023-08-31 14:00:00
dog,42.26610958845045,-71.1014807499489,2023-09-01 03:26:00
dog,42.31760956714439,-71.09089061111779,2023-09-01 14:16:00
dog,42.36046953497771,-71.06990046815395,2023-09-02 04:25:00
skunk,42.38067949356055,-71.03885035346177,2023-09-02 04:32:00
dog,42.3400596410214,-71.14842068993322,2023-09-03 08:17:00
raccoon,42.26453962444016,-71.12631081019026,2023-09-04 09:55:00
crow,42.28823953901947,-71.06786062526781,2023-09-06 12:49:17
squirrel,42.3137342196463,-71.11466249495805,2023-09-07 13:20:21
raccoon,42.327289588829466,-71.10784062760713,2023-09-09 07:17:00
cat,42.31586952349589,-71.05807054081548,2023-06-25 09:16:00
cat,42.31974955355938,-71.08088058378921,2023-09-12 13:27:00
dog,42.36766002449966,-71.04239547945903,2023-09-12 17:07:00
dog,42.32049972112622,-71.06772070936137,2023-09-13 12:49:00
cat,42.29159954734652,-71.07423063170503,2023-09-14 12:36:00
cat,42.27754611610193,-71.12078770331114,2023-09-15 06:32:00
dog,42.30457811652122,-71.06376511041793,2023-09-15 13:41:00
cat,42.38179649364893,-71.03905535142394,2023-09-17 13:28:00
dog,42.29044269370373,-71.07177594103753,2023-09-18 11:29:00
pigeon,42.324949550860985,-71.07937056916589,2023-09-23 05:41:00
cat,42.288029572952055,-71.09209068034215,2023-09-24 07:28:00
dog,42.23716969105255,-71.12693085552873,2023-09-28 11:51:00
gull,42.341739504885176,-71.04546045534399,2023-09-29 14:37:00
bird,42.29320960897369,-71.11888072871956,2023-09-30 08:16:00
squirrel,42.26492959949204,-71.10881076978878,2023-09-30 13:47:00
dog,42.32397954445748,-71.07434055927789,2023-10-01 07:42:00
pigeon,42.30938953978468,-71.06996058235113,2023-10-02 13:34:00
raccoon,42.29638960323104,-71.11509071340498,2023-10-03 09:58:00
dog,42.285489543069104,-71.0705606369529,2023-10-05 13:08:00
dog,42.32276215076271,-71.11104301607821,2023-10-08 04:17:00
dog,42.25786961175169,-71.11722080376775,2023-10-09 08:39:00
dog,42.310359538020535,-71.06871057740486,2023-10-14 06:09:27
dog,42.349659317353485,-71.05765500519838,2023-10-14 20:14:00
hawk,42.34138964281544,-71.15054069230835,2023-10-15 03:33:00
gull,42.35295789008503,-71.05237598422424,2023-10-16 06:55:00
dog,42.32308958057661,-71.10123862212528,2023-10-19 12:34:00
deer,42.38236946776787,-71.01839030358444,2023-10-20 01:01:00
rabbit,42.28476453602387,-71.16254581618615,2023-10-19 19:10:00
dog,42.29597955830586,-71.08251064093069,2023-10-21 14:02:00
cat,42.29550126298207,-71.0601435566372,2023-10-28 05:06:00
snake,42.313919568183216,-71.09120062005007,2023-10-29 11:08:00
bat,42.349210606469015,-71.14954457475905,2023-10-29 11:15:00
dog,42.282989536477,-71.06592063220562,2023-11-05 09:02:29
dog,42.28662957200223,-71.09166068213474,2023-11-07 12:04:52
raccoon,42.342285334885815,-71.0831886577771,2023-11-08 11:47:29
pigeon,42.380989490497896,-71.03631034706147,2023-11-06 12:01:54
dog,42.35221962036321,-71.13492063234706,2023-11-11 16:09:49
dog,42.27490967988956,-71.16721087873508,2023-11-12 07:43:16
raccoon,42.33965782626767,-71.07793899344112,2023-11-12 05:16:34
dog,42.37962448122377,-71.02870933280448,2023-11-13 11:03:56
dog,42.29597955834713,-71.082510640584,2023-11-14 12:05:00
cat,42.32498951677938,-71.0539105113844,2023-11-15 02:08:00
cat,42.28174961116332,-71.11915075505473,2023-11-17 12:04:00
raccoon,42.32892954939049,-71.07858055805245,2023-11-19 10:38:00
dog,42.290519669907525,-71.16242083327056,2023-11-19 07:22:00
dog,42.284689572698014,-71.09175068665323,2023-11-17 20:14:00
raccoon,42.31201958166088,-71.10087064648877,2023-11-21 02:31:00
dog,42.27293953917222,-71.06714065738082,2023-11-24 11:22:00
cat,42.293379568492256,-71.08967066256459,2023-11-27 04:14:00
pigeon,42.37997360217602,-71.06009878690307,2023-11-26 11:37:00
dog,42.29817900658343,-71.08692220816603,2023-11-27 02:00:00
dog,42.32958954559135,-71.0758305504504,2023-11-28 14:48:00
dog,42.312349566170994,-71.08970062020643,2023-11-28 15:12:00
raccoon,42.35072051918971,-71.05726146171745,2023-11-30 11:29:00
dog,42.37624948533415,-71.03208034814006,2023-12-02 10:59:00
cat,42.312919536679495,-71.06798057004072,2023-12-04 11:06:00
dog,42.29399563360272,-71.08185656022216,2023-12-05 15:32:00
cat,42.30655956230097,-71.08608062531356,2023-12-10 08:27:00
dog,42.36884949220732,-71.03715037632078,2023-12-10 09:37:00
pigeon,42.36022207438529,-71.05713482260963,2023-12-12 02:39:00
dog,42.34547954300251,-71.07482051287268,2023-12-19 17:38:00
dog,42.282168034186526,-71.1810299690684,2023-12-20 07:03:00
bird,42.32226958412966,-71.10413063007371,2023-12-20 08:38:00
rooster,42.2789359823594,-71.05417250532706,2023-12-23 03:16:00
dog,42.34732956980798,-71.09550055518281,2023-06-25 13:44:00
rodent,42.35103963709703,-71.14720066296006,2023-12-30 09:57:00
deer,42.258859650732525,-71.14443086348788,2023-12-31 07:08:00
dog,42.327094871819575,-71.09964860607114,2023-12-29 18:29:00
bat,42.34111364182923,-71.14917168969845,2023-08-15 12:53:00
cat,42.32704785249044,-71.08021278918646,2023-01-06 11:57:00
dog,42.29700956700042,-71.08903065260012,2023-01-10 13:55:00
coyote,42.31593951947756,-71.05538053471096,2023-01-10 12:47:00
dog,42.27902961221455,-71.11950076228395,2023-01-12 10:59:00
cat,42.296149565399965,-71.08785065232814,2023-01-12 11:07:00
cat,42.30095953530151,-71.06599059188848,2023-01-14 05:46:00
cat,42.33613116572354,-71.10950898151147,2023-01-21 07:07:00
dog,42.30967042576934,-71.07522454969444,2023-01-19 10:56:00
dog,42.277839558300606,-71.08107067787782,2023-07-04 12:56:00
dog,42.26472961508927,-71.11992079485158,2023-02-02 12:26:49
dog,42.33829850722165,-71.04732346674496,2023-02-03 06:34:22
dog,42.3148365782613,-71.10605086902552,2023-02-03 07:42:19
dog,42.352891038706,-71.06536491612017,2023-02-07 12:40:18
dog,42.36431521716656,-71.11936294539316,2023-02-07 15:14:51
turkey,42.28567216965431,-71.15584874527497,2023-02-15 02:13:40
dog,42.341369553138165,-71.08243053898755,2023-02-16 13:37:00
dog,42.271649532531065,-71.06244064934097,2023-02-16 14:32:00
hawk,42.312329552889935,-71.0798005983705,2023-02-20 13:55:00
hawk,42.34985880560166,-71.10256076632982,2023-02-20 11:58:00
dog,42.25995962296631,-71.12522081721241,2023-02-20 15:59:00
cat,42.31854953050748,-71.06392054833131,2023-02-25 08:47:53
dog,42.35171965152295,-71.15844068678643,2023-02-25 10:00:00
rabbit,42.35974362039276,-71.13552061659492,2023-02-27 10:57:00
rat,42.26439947726827,-71.15460181714903,2023-03-03 07:57:00
cat,42.30091658118697,-71.08374083084323,2023-03-10 04:54:00
owl,42.30045951864334,-71.05425056676943,2023-01-01 15:17:00
bird,42.352211580049406,-71.06795149461121,2023-03-12 04:03:00
rat,42.3318745299036,-71.06422351928447,2023-03-16 14:48:00
bat,42.30766958868684,-71.10567066661598,2023-03-17 23:53:00
raccoon,42.3553279096603,-71.15615226499393,2023-03-21 05:45:00
dog,42.259189657858144,-71.14940087396504,2023-03-21 12:09:00
dog,42.32388958580725,-71.10552062979686,2023-03-21 18:23:00
hawk,42.33821955623794,-71.08437055009908,2023-01-12 13:39:00
rabbit,42.35122242103917,-71.06820962033457,2023-03-23 12:42:29
dog,42.28123957061001,-71.08985068974036,2023-01-15 09:53:00
dog,42.37203511597624,-71.06248269726179,2023-03-24 22:06:00
raccoon,42.287879646204544,-71.1451807997202,2023-01-17 13:00:00
dog,42.31659479314237,-71.10311966415902,2023-01-18 03:47:00
cat,42.267949590455615,-71.10287074919248,2023-04-02 13:43:00
cat,42.37593948999944,-71.03540035597247,2023-04-03 12:06:00
dog,42.278143500425,-71.07472304954493,2023-01-29 08:39:00
dog,42.25493963562037,-71.1330308464043,2023-04-04 17:02:00
goose,42.35987447509287,-71.07305753690311,2023-01-29 09:22:00
dog,42.33550210147942,-71.09197730777986,2023-04-08 17:20:00
turkey,42.31975952068504,-71.05655052903549,2023-04-09 04:40:00
turkey,42.27417961308534,-71.11967077319304,2023-04-07 02:31:00
dog,42.33758613500855,-71.0318781366498,2023-04-11 12:16:00
bat,42.353939527365,-71.06372046909767,2023-01-31 09:30:00
dog,42.35034614097897,-71.1543584916262,2023-02-01 04:53:00
rabbit,42.310274237950445,-71.11518243924735,2023-04-12 18:44:00
dog,42.27955955211712,-71.07659066387436,2023-02-04 09:44:10
bat,42.31965956616162,-71.09040060523628,2023-02-04 18:11:00
bird,42.37483051098842,-71.05239939683588,2023-04-14 15:10:00
dog,42.268809582806334,-71.09750073491594,2023-04-15 13:36:00
rabbit,42.28921952196814,-71.05550059472478,2023-04-17 12:18:00
dog,42.35619951964274,-71.0580404511781,2023-02-05 11:32:40
dog,42.3580896168542,-71.13278061458662,2023-02-07 14:07:15
dog,42.28308957755623,-71.09509069795266,2023-04-18 13:13:00
dog,42.31800954572842,-71.07485057388823,2023-04-19 12:32:00
dog,42.29679951577467,-71.05171056933325,2023-02-10 08:36:26
cat,42.36542949041779,-71.03584038087017,2023-02-11 04:03:56
fly,42.26533960625282,-71.1136007792594,2023-02-11 06:23:03
dog,42.28397254226218,-71.04673539811304,2023-02-11 06:30:02
dog,42.30465258956949,-71.07806980757513,2023-02-12 10:58:13
dog,42.300239551641695,-71.07797062083276,2023-02-15 13:00:10
raccoon,42.29531960516149,-71.11635071833656,2023-02-15 13:45:51
dog,42.2460070352752,-71.13984864353048,2023-02-16 07:50:00
rabbit,42.31371470091801,-71.11987169286216,2023-04-24 03:43:00
dog,42.32842956646933,-71.09106058695527,2023-04-24 14:16:00
dog,42.31749952793629,-71.06177054582173,2023-04-25 20:42:00
cat,42.29482952322717,-71.05700058548808,2023-02-23 12:04:00
dog,42.31842949645451,-71.03850049136437,2023-02-24 11:42:00
dog,42.33167958709158,-71.10716061625217,2023-02-20 08:13:00
hawk,42.31787953565202,-71.06757055803756,2023-02-27 12:49:00
dog,42.2626696642595,-71.15432087726197,2023-02-28 11:48:00
squirrel,42.35422570181675,-71.06980324622931,2023-05-01 14:23:00
goose,42.34030405629316,-71.10991735135597,2023-03-01 11:53:00
dog,42.38386546581,-71.07334924671454,2023-03-03 13:33:00
dog,42.32276215076271,-71.11104301607821,2023-03-04 02:50:00
dog,42.31203952941918,-71.06242055912611,2023-03-02 12:00:00
dog,42.26792958213378,-71.0972707366182,2023-05-04 17:35:00
dog,42.30691954857741,-71.0762306019885,2023-05-09 07:48:00
dog,42.335666538261606,-71.03335392557314,2023-05-04 12:55:00
dog,42.27876954513084,-71.07187065504797,2023-03-09 11:06:00
dog,42.30172643332155,-71.11449971472331,2023-03-10 03:33:00
goose,42.36149528254344,-71.05641015841496,2023-03-11 04:24:00
cat,42.34716322347244,-71.09908173768508,2023-03-11 11:02:00
dog,42.38471946576932,-71.01723029630276,2023-05-14 06:32:00
dog,42.37878772507761,-71.0684669611933,2023-03-13 14:02:00
dog,42.38276676660131,-71.07956446839707,2023-05-15 14:44:00
dog,42.28103956763544,-71.08787068617985,2023-05-16 13:07:00
bird,42.354039656520605,-71.16266069074862,2023-05-16 13:25:00
bird,42.31030803055264,-71.10618105487653,2023-05-16 14:53:00
raccoon,42.33526951124063,-71.05038048099294,2023-03-18 04:27:00
bird,42.33046559295418,-71.11120462807571,2023-05-17 16:58:00
dog,42.31531955021441,-71.07807058737723,2023-03-19 06:48:00
