_id,case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
201635,101003054283,2019-09-29 10:23:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,745 VFW Pkwy  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2017,745 VFW Pkwy,2132.0,42.29270067235851,-71.16466383339832,0101000020E6100000E8D12CDA89CA51C004A6333777254540,Constituent Call
201672,101003054330,2019-09-29 11:34:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,300 Boylston St  Boston  MA  02116,4,1C,2,A1,Downtown / Financial District,6,Ward 5,0501,300 Boylston St,2116.0,42.35182553619614,-71.06990048748403,0101000020E6100000FAEDE43F79C451C017EE819E082D4540,Constituent Call
201675,101003054334,2019-09-29 11:38:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,287 N Harvard St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2201,287 N Harvard St,2134.0,42.360079610977344,-71.12884060139358,0101000020E61000007958A6EC3EC851C0538DB416172E4540,Constituent Call
201682,101003054344,2019-09-29 11:50:45,2019-10-01 04:30:00,2019-09-29 13:50:35,ONTIME,Closed,Case Closed. Closed date : 2019-09-29 17:50:35.647 Case Resolved Pick up dead animal  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,475 Walnut Ave  Jamaica Plain  MA  02130,9,02,7,E13,Jamaica Plain,11,Ward 11,1105,475 Walnut Ave,2130.0,42.31094957809202,-71.0980406424596,0101000020E6100000BD42424C46C651C01C4E1E32CD274540,Citizens Connect App
201715,101003054394,2019-09-29 13:03:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,17-19 Falkland St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2211,17-19 Falkland St,2135.0,42.35481665033418,-71.15820267911461,0101000020E6100000F53B21FE1FCA51C07BA1CAA16A2D4540,Constituent Call
201718,101003054397,2019-09-29 13:06:43,2019-10-01 04:30:00,2019-09-29 14:41:20,ONTIME,Closed,Case Closed. Closed date : 2019-09-29 18:41:20.34 Case Resolved Not found ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,44 Hano St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2202,44 Hano St,2134.0,42.35574962284782,-71.1370706294645,0101000020E6100000B3B2E3C3C5C851C00DD92134892D4540,Citizens Connect App
201726,101003054408,2019-09-29 13:18:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,180 Fairmount St  Dorchester  MA  02124,8,07,3,B3,Dorchester,7,Ward 17,1712,180 Fairmount St,2124.0,42.27911955568091,-71.0793006710231,0101000020E610000016261F4313C551C06AA98930BA234540,Constituent Call
201732,101003054419,2019-09-29 13:35:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,115 Southampton St  Roxbury  MA  02118,6,1C,7,C6,Roxbury,13,08,0806,115 Southampton St,2118.0,42.33171953702519,-71.06953053159836,0101000020E610000076D22F3073C451C0D57B29C9752A4540,Constituent Call
201735,101003054421,2019-09-29 13:36:13,,2019-09-29 13:37:26,ONTIME,Closed,Case Closed. Closed date : 2019-09-29 17:37:26.713 Case Invalid ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,54 Homes Ave  Dorchester  MA  02122,7,03,4,C11,Dorchester,8,Ward 15,1505,54 Homes Ave,2122.0,42.30308953902284,-71.06898059421177,0101000020E6100000AF0C952D6AC451C070EE54A3CB264540,Constituent Call
201740,101003054430,2019-09-29 13:47:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,10 Sargent St  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1304,10 Sargent St,2125.0,42.31684954373997,-71.07360057360188,0101000020E610000090252EDFB5C451C0CF0E9E868E284540,Constituent Call
201756,101003054448,2019-09-29 14:21:23,2019-10-01 04:30:00,2019-09-29 15:52:49,ONTIME,Closed,Case Closed. Closed date : 2019-09-29 19:52:49.38 Case Resolved Pick up dead animal  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,5 Moseley St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1307,5 Moseley St,2125.0,42.319189518813175,-71.0553405273256,0101000020E610000070C0FEB28AC351C0A843C033DB284540,Citizens Connect App
201804,101003054512,2019-09-29 16:50:42,2019-10-01 04:30:00,2019-09-29 20:02:41,ONTIME,Closed,Case Closed. Closed date : 2019-09-30 00:02:41.85 Case Resolved Remove  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,40 Edson St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1708,40 Edson St,2124.0,42.28621955237404,-71.0774606510078,0101000020E61000008BB3841DF5C451C00D76A0D7A2244540,Citizens Connect App
201849,101003054602,2019-09-30 02:35:04,2019-10-01 04:30:00,2019-09-30 05:29:52,ONTIME,Closed,Case Closed. Closed date : 2019-09-30 09:29:52.687 Case Resolved Picked up  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,25 Hinckley St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1306,25 Hinckley St,2125.0,42.317659526526974,-71.06058054305967,0101000020E6100000C6CD368DE0C351C01DD93E11A9284540,Citizens Connect App
201892,101003054678,2019-09-30 03:29:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Saint George St & E Brookline St  Roxbury  MA  ,4,1C,2,D4,South End,6,8,0802,INTERSECTION Saint George St & E Brookline St,,42.33882336848284,-71.07154991248535,0101000020E6100000008A154694C451C08E606B905E2B4540,Constituent Call
201893,101003054676,2019-09-30 03:29:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,36 Hartford St  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1304,36 Hartford St,2125.0,42.316219542808895,-71.07266057317634,0101000020E610000010608878A6C451C0325CC9E179284540,Constituent Call
201911,101003054704,2019-09-30 03:49:00,2019-10-01 04:30:00,2019-09-30 04:21:36,ONTIME,Closed,Case Closed. Closed date : 2019-09-30 08:21:36.96 Case Resolved Bird was picked  up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,INTERSECTION of Market St & N Beacon St  Brighton  MA  ,11,04,8,D14,Allston / Brighton,15,22,2212,INTERSECTION Market St & N Beacon St,,42.35615864381767,-71.14910301622126,0101000020E6100000F09960E78AC951C03AB13F9B962D4540,Constituent Call
201912,101003054706,2019-09-30 03:50:00,2019-10-01 04:30:00,,OVERDUE,Open, ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO_Mass DCR,INFO,,,241 Perkins St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,19,1903,241 Perkins St,2130.0,42.32171116226299,-71.12238868128603,0101000020E61000008AE15537D5C751C0BF56D4D42D294540,Citizens Connect App
201915,101003054710,2019-09-30 03:52:00,2020-01-28 02:52:11,2019-10-03 06:04:02,ONTIME,Closed,Case Closed. Closed date : 2019-10-03 10:04:02.0 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,9 N Margin St  Boston  MA  02113,3,1B,1,A1,Boston,3,03,0304,9 N Margin St,2113.0,42.364031540106566,-71.05647445079158,0101000020E610000067CD03479DC351C030BCE395982E4540,Citizens Connect App
201959,101003054787,2019-09-30 04:34:00,2019-10-01 04:34:54,2019-09-30 05:49:39,ONTIME,Closed,Case Closed. Closed date : 2019-09-30 09:49:39.867 Case Resolved All set  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,92 Crawford St  Dorchester  MA  02121,9,10B,7,B2,Dorchester,13,12,1208,92 Crawford St,2121.0,42.31327173172957,-71.08990652748048,0101000020E610000070CE4E07C1C551C01845C14919284540,Constituent Call
201965,101003054798,2019-09-30 04:39:38,2019-10-01 04:39:38,2019-09-30 06:00:17,ONTIME,Closed,Case Closed. Closed date : 2019-09-30 10:00:17.1 Case Resolved Removed  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,86 Orient Ave  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,86 Orient Ave,2128.0,42.38995944815914,-71.00304025258025,0101000020E6100000D759BECF31C051C00B4EF230EA314540,Citizens Connect App
201972,101003054811,2019-09-30 04:45:35,2019-10-01 04:45:35,2019-09-30 06:39:53,ONTIME,Closed,Case Closed. Closed date : 2019-09-30 10:39:53.407 Case Noted Nothing found at this location  both side  it's probably inside the school parking lot.  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,9 Waltham St  Roxbury  MA  02118,4,1C,2,D4,South End,4,Ward 3,0307,9 Waltham St,2118.0,42.34118953451535,-71.06800050661664,0101000020E6100000EA01CC1E5AC451C08E3D4219AC2B4540,Citizens Connect App
202044,101003054918,2019-09-30 05:45:00,2019-10-01 05:45:07,,OVERDUE,Open, ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO_Mass DCR,INFO,,,209 Perkins St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1903,209 Perkins St,2130.0,42.321740731748285,-71.122246740904,0101000020E61000006B8EFEE3D2C751C03353E0CC2E294540,Constituent Call
202072,101003054969,2019-09-30 06:01:00,2020-01-28 05:01:17,2019-10-03 06:04:53,ONTIME,Closed,Case Closed. Closed date : 2019-10-03 10:04:53.537 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,6 Derne St  Boston  MA  02114,3,1B,1,A1,Beacon Hill,3,Ward 3,0306,6 Derne St,2114.0,42.359559526224295,-71.06316045466359,0101000020E61000008FCB25D20AC451C09F0CEB0B062E4540,Constituent Call
202190,101003055143,2019-09-30 07:46:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,11 Cumston St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,11 Cumston St,2118.0,42.33862954434749,-71.07540052923446,0101000020E610000070CABD5CD3C451C047378136582B4540,Constituent Call
202193,101003055149,2019-09-30 07:49:00,2020-01-28 06:49:21,2019-10-01 05:27:44,ONTIME,Closed,Case Closed. Closed date : 2019-10-01 09:27:44.05 : ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,427 Geneva Ave  Dorchester  MA  02124,7,03,4,C11,Dorchester,8,Ward 15,1505,427 Geneva Ave,2124.0,42.3003595359723,-71.0665805948998,0101000020E6100000256941DB42C451C07905682E72264540,Constituent Call
202220,101003055195,2019-09-30 08:12:00,2020-01-28 07:12:22,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,13 Brookfield St  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,Ward 20,2004,13 Brookfield St,2131.0,42.28786962920723,-71.13283077220049,0101000020E61000003AA0A34C80C851C0757A79E9D8244540,Citizens Connect App
202251,101003055238,2019-09-30 08:32:58,2019-10-01 08:32:59,2019-09-30 09:21:12,ONTIME,Closed,Case Closed. Closed date : 2019-09-30 13:21:12.34 Case Resolved Removed  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,51 Bateman St  Roslindale  MA  02131,12,08,5,E18,Hyde Park,10,Ward 18,1822,51 Bateman St,2131.0,42.27159962974714,-71.13098080434011,0101000020E6100000DAC24FFD61C851C052AFD3C6C3224540,Citizens Connect App
202261,101003055254,2019-09-30 08:44:00,2019-10-01 08:44:12,2019-09-30 09:08:00,ONTIME,Closed,Case Closed. Closed date : 2019-09-30 13:08:00.253 Case Resolved Dead rat picked up  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Auriga St & Orne St  Dorchester  MA  ,8,07,3,C11,Dorchester,7,16,1607,INTERSECTION Auriga St & Orne St,,42.28959385210657,-71.05493110016742,0101000020E610000027B0BBFD83C351C0CFF54D6911254540,Constituent Call
202392,101003055482,2019-09-30 11:02:00,2019-10-01 11:02:26,2019-09-30 15:49:03,ONTIME,Closed,Case Closed. Closed date : 2019-09-30 19:49:03.15 Case Noted No doubt animal found that this location ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,34 Edson St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1708,34 Edson St,2124.0,42.28641955239422,-71.0775306508317,0101000020E6100000A0701E43F6C451C0EC3B5965A9244540,Constituent Call
202437,101003055552,2019-09-30 11:53:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Corcoran Dr & New Bedford St  Hyde Park  MA  ,12,08,5,E18,Hyde Park,10,18,1816,INTERSECTION Corcoran Dr & New Bedford St,,42.25540186123549,-71.110158963923,0101000020E610000046DA2ED80CC751C006AC1802B1204540,Constituent Call
202458,101003055591,2019-09-30 12:12:57,2019-10-01 12:12:57,2019-09-30 15:13:58,ONTIME,Closed,Case Closed. Closed date : 2019-09-30 19:13:58.453 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,57-63 Fulton St  Boston  MA  02109,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0301,57-63 Fulton St,2109.0,42.36168951376133,-71.05354042914043,0101000020E6100000010BD6346DC351C09D748CD74B2E4540,Citizens Connect App
202482,101003055636,2019-09-30 12:39:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Worcester Sq & Harrison Ave  Roxbury  MA  ,4,1C,3,D4,South End,6,8,0802,INTERSECTION Worcester Sq & Harrison Ave,,42.335974761041925,-71.07384976519765,0101000020E6100000D6955DF4B9C451C06E7A9138012B4540,Constituent Call
202620,101003055851,2019-09-30 16:05:00,2019-10-02 04:30:00,2019-09-30 17:21:19,ONTIME,Closed,Case Closed. Closed date : 2019-09-30 21:21:19.33 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,INTERSECTION of Warren St & Quincy St  Roxbury  MA  ,7,10B,9,B2,Roxbury,13,12,1206,INTERSECTION Warren St & Quincy St,,42.31637391019102,-71.0829074270714,0101000020E610000080F7F35A4EC551C0FEC9B6F07E284540,Constituent Call
202622,101003055853,2019-09-30 16:07:00,2019-10-02 04:30:00,2019-10-01 01:51:51,ONTIME,Closed,Case Closed. Closed date : 2019-10-01 05:51:51.91 Case Resolved  dead rodent removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,35 Cunningham St  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1304,35 Cunningham St,2125.0,42.31452954596597,-71.07502058268634,0101000020E61000008A4A2123CDC451C058C6108142284540,Constituent Call
202640,101003055876,2019-09-30 16:49:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,194 Falcon St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0109,194 Falcon St,2128.0,42.3820994836677,-71.03096033260155,0101000020E6100000CEFF0B41FBC151C0EC15C9A2E8304540,Constituent Call
202642,101003055878,2019-09-30 16:55:10,2019-10-02 04:30:00,2019-09-30 20:38:49,ONTIME,Closed,Case Closed. Closed date : 2019-10-01 00:38:49.447 Case Noted Nothing found  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,5 Bradlee St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1808,5 Bradlee St,2136.0,42.26658960769961,-71.11534078055782,0101000020E610000005194CBE61C751C0FB42B79B1F224540,Citizens Connect App
202663,101003055911,2019-09-30 19:01:51,,2019-09-30 19:10:58,ONTIME,Closed,Case Closed. Closed date : 2019-09-30 23:10:58.26 Case Resolved Transit police called back 11:09 PM requesting call for animal control be canceled. Notified Jenner 11:10 PM. ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of Centre St & Lamartine St  Jamaica Plain  MA  ,9,10A,6,E13,Jamaica Plain,11,10,1007,INTERSECTION Centre St & Lamartine St,,42.32281454644979,-71.10057426173493,0101000020E6100000233E07CF6FC651C064D6AFFC51294540,Constituent Call
202697,101003055957,2019-10-01 02:47:53,2019-10-02 04:30:00,2019-10-01 05:12:05,ONTIME,Closed,Case Closed. Closed date : 2019-10-01 09:12:05.453 Case Resolved Dead animal picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,7 Varney St  Jamaica Plain  MA  02130,12,02,6,E13,Jamaica Plain,10,Ward 19,1907,7 Varney St,2130.0,42.29553960372062,-71.11507071524142,0101000020E61000001CAC8F515DC751C09153E23DD4254540,Citizens Connect App
202720,101003055995,2019-10-01 03:20:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,210 W Third St  South Boston  MA  02127,6,05,2,C6,South Boston,5,06,0603,210 W Third St,2127.0,42.33931119033659,-71.04912190589134,0101000020E610000083D434D024C351C0CCD4908C6E2B4540,Constituent Call
202721,101003055993,2019-10-01 03:20:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,63 Melcher St  Boston  MA  02210,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0601,63 Melcher St,2210.0,42.34898950965066,-71.04975044855328,0101000020E6100000DA5F811C2FC351C0604C31B0AB2C4540,Constituent Call
202727,101003056002,2019-10-01 03:23:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of D St & W Third St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,6,0601,INTERSECTION D St & W Third St,,42.33958536944816,-71.04992922182164,0101000020E6100000ADB5550A32C351C06EFD8B88772B4540,Constituent Call
202754,101003056045,2019-10-01 03:56:20,2019-10-02 04:30:00,2019-10-01 04:57:40,ONTIME,Closed,Case Closed. Closed date : 2019-10-01 08:57:40.48 Case Resolved Picked up  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,109 Chiswick Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2113,109 Chiswick Rd,2135.0,42.340669644715526,-71.15171069620808,0101000020E6100000B2AAC7A0B5C951C085651B109B2B4540,Citizens Connect App
202799,101003056114,2019-10-01 04:31:44,2019-10-02 04:31:44,2019-10-01 04:47:12,ONTIME,Closed,Case Closed. Closed date : 2019-10-01 08:47:12.843 Case Resolved Dead rat picked up  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,199 South St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1110,199 South St,2130.0,42.30323960187972,-71.11487069726203,0101000020E61000009600A00A5AC751C07576268ED0264540,City Worker App
202800,101003056118,2019-10-01 04:33:48,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,11 Duncklee St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2212,11 Duncklee St,2135.0,42.35376964905077,-71.15682067851091,0101000020E61000009E62995909CA51C0C77EE852482D4540,Constituent Call
202813,101003056137,2019-10-01 04:39:14,2019-10-02 04:39:14,2019-10-01 05:45:48,ONTIME,Closed,Case Closed. Closed date : 2019-10-01 09:45:48.747 Case Resolved All set  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,16 Cedar St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 9,0905,16 Cedar St,2119.0,42.32432956506453,-71.08975059394491,0101000020E61000008F724679BEC551C0FD8995A183294540,Citizens Connect App
202815,101003056142,2019-10-01 04:41:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,250 Fuller St  Dorchester  MA  02124,8,07,3,B3,Dorchester,7,Ward 17,1712,250 Fuller St,2124.0,42.2804695530077,-71.07752066364193,0101000020E6100000CEC63A19F6C451C08DD8226DE6234540,Constituent Call
202820,101003056151,2019-10-01 04:43:00,2019-10-02 04:43:23,2019-10-02 08:14:21,OVERDUE,Closed,Case Closed. Closed date : 2019-10-02 12:14:21.18 Case Resolved Rabbit was found and removed  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PARK_Maintenance_Support Services,PARK,,,76-82 W Rutland Sq  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,76-82 W Rutland Sq,2118.0,42.343219550697206,-71.0803805304025,0101000020E6100000165461F424C551C0D1CB449EEE2B4540,Citizens Connect App
202837,101003056178,2019-10-01 04:53:00,2019-10-02 04:53:29,2019-10-01 05:52:35,ONTIME,Closed,Case Closed. Closed date : 2019-10-01 09:52:35.33 Case Resolved Dead animal removed  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,161 Howard Ave  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1301,161 Howard Ave,2125.0,42.31470954682948,-71.07552058307581,0101000020E6100000129F4854D5C451C090AF056748284540,Constituent Call
202841,101003056183,2019-10-01 04:55:00,2020-01-29 03:55:24,2020-06-25 05:11:36,OVERDUE,Closed,Case Closed. Closed date : 2020-06-25 09:11:36.447 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,30 Birch St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2002,30 Birch St,2131.0,42.28629962609572,-71.13052077071605,0101000020E6100000256BCA735AC851C015785577A5244540,Citizens Connect App
202859,101003056213,2019-10-01 05:05:00,2020-01-29 04:05:18,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,1173 Adams St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,17,1713,1173 Adams St,2124.0,42.27272438463456,-71.06603322407008,0101000020E610000026756AE339C451C0E069F4A1E8224540,Constituent Call
202880,101003056249,2019-10-01 05:26:52,2019-10-02 05:26:53,2019-10-01 06:01:24,ONTIME,Closed,Case Closed. Closed date : 2019-10-01 10:01:24.75 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,211 Harrison Ave  Boston  MA  02111,4,1C,2,A1,Downtown / Financial District,4,Ward 3,0308,211 Harrison Ave,2111.0,42.34812824942011,-71.06271136159722,0101000020E610000074C9837603C451C05B096B778F2C4540,Citizens Connect App
202881,101003056253,2019-10-01 05:27:00,2020-01-29 04:27:44,2019-10-28 07:08:02,ONTIME,Closed,Case Closed. Closed date : 2019-10-28 11:08:02.163 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,383 Commonwealth Ave  Boston  MA  02215,4,10A,8,D4,Back Bay,14,Ward 5,0509,383 Commonwealth Ave,2215.0,42.349439562021,-71.08976053737979,0101000020E61000002021FBA2BEC551C08567816FBA2C4540,Citizens Connect App
202958,101003056387,2019-10-01 06:22:36,2019-10-02 06:22:36,2019-10-01 07:12:34,ONTIME,Closed,Case Closed. Closed date : 2019-10-01 11:12:34.983 Case Resolved Picked up  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,7 Potomac St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2012,7 Potomac St,2132.0,42.28735967335185,-71.1643908447941,0101000020E6100000C2892D6185CA51C0239EA733C8244540,Citizens Connect App
203031,101003056496,2019-10-01 07:13:00,2019-10-02 07:13:36,2019-10-01 08:05:20,ONTIME,Closed,Case Closed. Closed date : 2019-10-01 12:05:20.55 Case Resolved Picked up  d4 ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,19 Kingsley St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2201,19 Kingsley St,2134.0,42.3617896114548,-71.12930059849936,0101000020E61000001C7A047646C851C08F9D3A1F4F2E4540,Constituent Call
203082,101003056567,2019-10-01 07:53:05,2019-10-02 07:53:05,2019-10-01 08:55:38,ONTIME,Closed,Case Closed. Closed date : 2019-10-01 12:55:38.873 Case Resolved Rabbit picked up  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,INTERSECTION of Bostonia Ave & Breck Ave  Brighton  MA  ,11,04,8,D14,Allston / Brighton,15,22,2204,INTERSECTION Bostonia Ave & Breck Ave,,42.34896903450853,-71.16914136087237,0101000020E610000042564936D3CA51C0F2436F04AB2C4540,Citizens Connect App
