case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101000971664,2013-11-25 09:05:13,2013-11-26 09:05:13,2013-11-25 10:07:41,ONTIME,Closed,Case Closed Case Resolved at that location 2 dead rats picked up by DIST#4 CREW ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,82-84 Empire St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2201,82-84 Empire St,2134.0,42.35866460857805,-71.12647959925162,0101000020E61000006799E33D18C851C0A609CEB8E82D4540,Constituent Call
101000971872,2013-11-25 14:44:01,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,512 Blue Hill Ave  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1403,512 Blue Hill Ave,2121.0,42.30674955915514,-71.08396061977845,0101000020E61000006C065D9C5FC551C01F51CE9143274540,Constituent Call
101000971910,2013-11-25 18:02:25,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of W Roxbury Pkwy & VFW Pkwy  West Roxbury  MA  ,9,06,6,E5,West Roxbury,12,Ward 20,2019,INTERSECTION W Roxbury Pkwy & VFW Pkwy,,42.29637166919305,-71.14564073381877,0101000020E6100000E42D832D52C951C09252C181EF254540,Constituent Call
101000971982,2013-11-26 02:46:55,2013-11-27 03:30:00,2013-11-26 04:51:03,ONTIME,Closed,Case Closed Case Resolved The dead cat in the roadway has been removed and properly disposed of. Job complete. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10A: Roxbury,PWDx,,,1620 Tremont St  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,10,1003,1620 Tremont St,2120.0,42.3336194959926,-71.10403825714188,0101000020E610000043FD1390A8C651C0514C2C0BB42A4540,Employee Generated
101000971997,2013-11-26 03:09:34,2013-11-27 03:30:00,2013-11-26 04:51:53,ONTIME,Closed,Case Closed Case Resolved animal picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,INTERSECTION of Athens St & F St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0604,INTERSECTION Athens St & F St,,42.337224505639405,-71.04728208045968,0101000020E6100000B7506BAB06C351C0C5902F2C2A2B4540,Employee Generated
101000972017,2013-11-26 03:23:16,2013-11-27 03:30:00,2013-11-26 03:23:17,ONTIME,Closed,Case Closed Internal Case ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,48-50 Lindsey St  Dorchester  MA  02124,7,03,4,C11,Dorchester,8,Ward 17,1702,48-50 Lindsey St,2124.0,42.29703954127931,-71.07003060981563,0101000020E610000022B8AA617BC451C0EDB4456405264540,Employee Generated
101000972051,2013-11-26 03:55:00,2013-11-27 03:55:00,2013-11-26 04:52:05,ONTIME,Closed,Case Closed Case Resolved animal picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,INTERSECTION of Athens St & F St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0604,INTERSECTION Athens St & F St,,42.337224505639405,-71.04728208045968,0101000020E6100000B7506BAB06C351C0C5902F2C2A2B4540,Constituent Call
101000972060,2013-11-26 04:10:28,2013-11-27 04:10:28,2013-11-26 04:49:25,ONTIME,Closed,Case Closed Case Resolved The dead animal in the roadway (removed). Job complete. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,155 Northampton St  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,155 Northampton St,2118.0,42.33672954787534,-71.07818054017197,0101000020E610000039CEF3E800C551C059DC2DF4192B4540,Constituent Call
101000972144,2013-11-26 04:58:54,2014-03-26 05:58:53,2013-12-09 09:57:44,ONTIME,Closed,Case Closed : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,7 Topalian St  Mattapan  MA  02126,8,08,4,E18,Greater Mattapan,9,Ward 18,1804,7 Topalian St,2126.0,42.26559958282152,-71.09741074213885,0101000020E6100000FDF043FA3BC651C05B06C92AFF214540,Constituent Call
101000972299,2013-11-26 06:57:26,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,27 Florida St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1604,27 Florida St,2124.0,42.2912795278819,-71.06014060044058,0101000020E61000007603F657D9C351C0A01FC7A548254540,Constituent Call
101000972324,2013-11-26 07:16:21,2014-03-26 08:16:20,2013-12-03 05:08:22,ONTIME,Closed,Case Closed : ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,34 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,34 Bennington St,2128.0,42.375449492766,-71.03788036292308,0101000020E610000093FAC1A16CC251C0685D9EBA0E304540,Constituent Call
101000972482,2013-11-26 09:49:34,2013-11-27 09:49:34,2013-11-26 13:47:12,ONTIME,Closed,Case Closed Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,46 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,46 Saratoga St,2128.0,42.37636649251285,-71.0374683596562,0101000020E6100000ECD6B0E165C251C09253F8C62C304540,Constituent Call
101000972631,2013-11-26 14:27:10,2013-11-28 03:30:00,2013-11-27 05:07:55,ONTIME,Closed,Case Closed Case Referred to External Agency DCR jurisdiction. Information forwarded to DCR. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO_Reallocation From Dept,INFO,,,763 Truman Hwy  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,18,1818,763 Truman Hwy,2136.0,42.25102961901685,-71.12128082836502,0101000020E610000069DDA910C3C751C09A0012BD21204540,Constituent Call
101000972652,2013-11-26 16:47:10,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,60 Jamaicaway  Jamaica Plain  MA  02130,9,10A,8,E13,Mission Hill,11,Ward 10,1008,60 Jamaicaway,2130.0,42.3302845942962,-71.11201462996041,0101000020E6100000A016693F2BC751C0F96FFDC3462A4540,Constituent Call
101000972658,2013-11-26 17:23:01,2013-11-28 03:30:00,2013-11-26 17:23:03,ONTIME,Closed,Case Closed Internal Case ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,24-26 P St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0609,24-26 P St,2127.0,42.33734948067112,-71.02701042304125,0101000020E610000040E7EC89BAC151C00B678D442E2B4540,Employee Generated
101000972667,2013-11-26 19:42:11,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,10 Kevin Rd  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1306,10 Kevin Rd,2125.0,42.3165895281592,-71.06162054716533,0101000020E61000008DB54E97F1C351C094D9720186284540,Constituent Call
101000973033,2013-11-27 07:34:30,2014-03-27 08:34:30,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,63 Mount Vernon St  Boston  MA  02108,3,1B,8,A1,Beacon Hill,14,Ward 5,0503,63 Mount Vernon St,2108.0,42.35852953060249,-71.06632546427103,0101000020E6100000E9FB28AD3EC451C0414BB04BE42D4540,Self Service
101000973221,2013-11-27 13:51:59,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,43-45 Newcastle Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,43-45 Newcastle Rd,2135.0,42.35411265444746,-71.16130368761122,0101000020E6100000ECC0B3CC52CA51C0CEF93E90532D4540,Constituent Call
101000973235,2013-11-27 14:34:15,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,80 Brayton Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2204,80 Brayton Rd,2135.0,42.34869966813322,-71.17049072031617,0101000020E6100000E201E951E9CA51C00E61D330A22C4540,Constituent Call
101000973237,2013-11-27 15:10:46,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,26 Crowell St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1710,26 Crowell St,2124.0,42.28255955851469,-71.08153066850537,0101000020E610000080B668CC37C551C0147F5FE92A244540,Constituent Call
101000973259,2013-11-27 17:27:34,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,713 Dudley St  Dorchester  MA  02125,7,03,7,B2,Dorchester,13,Ward 13,1305,713 Dudley St,2125.0,42.31801953595153,-71.06794055814721,0101000020E61000001DD45A2359C451C0513339DDB4284540,Constituent Call
101000973267,2013-11-27 20:09:15,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,100-270 Margaretta Dr  Hyde Park  MA  02136,12,08,5,E5,West Roxbury,10,Ward 18,1823,100-270 Margaretta Dr,2136.0,42.25551444605992,-71.14590729443529,0101000020E61000003C768C8B56C951C0D0BD86B2B4204540,Constituent Call
101000973285,2013-11-28 03:37:23,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,18-20 Hannon St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1405,18-20 Hannon St,2124.0,42.28184956412813,-71.08574067940371,0101000020E6100000737E79C67CC551C03D2982A513244540,Constituent Call
101000973297,2013-11-28 04:25:35,2013-11-29 04:25:35,2013-11-28 05:06:18,ONTIME,Closed,Case Closed Case Resolved completed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,201-203 Endicott St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0304,201-203 Endicott St,2113.0,42.366489518949365,-71.0578104278924,0101000020E61000009A4A822AB3C351C06E1BE920E92E4540,Constituent Call
101000973304,2013-11-28 05:14:09,2013-11-29 05:14:09,2013-11-28 08:21:46,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,70 Newmarket Sq  Roxbury  MA  02118,6,1C,7,C6,South Boston / South Boston Waterfront,13,Ward 8,0806,70 Newmarket Sq,2118.0,42.32879953413769,-71.06693653230401,0101000020E6100000D1492AB048C451C0DC07671A162A4540,City Worker App
101000973307,2013-11-28 05:18:13,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,18 Lyndhurst St  Dorchester  MA  02124,8,07,4,C11,Dorchester,8,Ward 17,1706,18 Lyndhurst St,2124.0,42.29262954300501,-71.0710106220815,0101000020E61000008EE022708BC451C0658686E274254540,Constituent Call
101000973316,2013-11-28 06:24:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,108 Spencer St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1703,108 Spencer St,2124.0,42.29339954899975,-71.07574063142603,0101000020E610000001BD3BEFD8C451C0BBCECD1D8E254540,Constituent Call
101000973325,2013-11-28 08:25:08,2013-11-29 08:25:08,2013-11-28 14:41:32,ONTIME,Closed,Case Closed Case Resolved pick up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,621 Hyde Park Ave  Roslindale  MA  02131,12,08,5,E18,Roslindale,10,Ward 18,1808,621 Hyde Park Ave,2131.0,42.27922961222677,-71.11937076094581,0101000020E6100000199742C5A3C751C05C4BC2CBBD234540,Constituent Call
101000973329,2013-11-28 08:40:07,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of Ninth St & Mckinley Ave  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,Ward 2,0202,INTERSECTION Ninth St & Mckinley Ave,,42.37566806331793,-71.05192566251827,0101000020E6100000B49503C052C351C0140D1FE415304540,Constituent Call
101000973343,2013-11-28 13:37:27,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,78 Tower St  Jamaica Plain  MA  02130,12,02,6,E13,Jamaica Plain,11,Ward 11,1108,78 Tower St,2130.0,42.29838959660569,-71.11048069823029,0101000020E6100000416FA21D12C751C0AC715BA131264540,Constituent Call
101000973391,2013-11-29 02:16:27,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,30 Woodward St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0705,30 Woodward St,2127.0,42.33139951945777,-71.0559205020472,0101000020E6100000FEDD953394C351C099FDA84C6B2A4540,Constituent Call
101000973407,2013-11-29 03:02:28,2013-12-02 03:30:00,2013-11-29 03:29:04,ONTIME,Closed,Case Closed Case Resolved picked up dead animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,282 Columbia Rd  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1401,282 Columbia Rd,2121.0,42.30907954621715,-71.07438059269641,0101000020E6100000A545D1A6C2C451C0BE6E27EB8F274540,City Worker App
101000973409,2013-11-29 03:10:48,2013-12-02 03:30:00,2013-11-29 03:10:51,ONTIME,Closed,Case Closed Internal Case ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,INTERSECTION of Blue Hill Ave & Wales St  Dorchester  MA  ,7,03,4,B3,Greater Mattapan,8,Ward 14,1407,INTERSECTION Blue Hill Ave & Wales St,,42.29866378657382,-71.0866637608088,0101000020E6100000059B28E68BC551C0C3EA6D9D3A264540,Employee Generated
101000973443,2013-11-29 03:48:22,2013-12-02 03:48:22,2013-11-29 04:37:04,ONTIME,Closed,Case Closed Case Resolved picked up dead animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,34 Bowdoin St  Dorchester  MA  02121,7,03,4,C11,Dorchester,8,Ward 14,1404,34 Bowdoin St,2121.0,42.30009954417212,-71.07244060888912,0101000020E61000003185EFDDA2C451C0C3E16FA969264540,Constituent Call
101000973478,2013-11-29 04:34:10,2013-12-02 04:34:10,2013-11-29 05:06:18,ONTIME,Closed,Case Closed Case Resolved BEEN PICKED UP ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,10 Tucker St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,14,1410,10 Tucker St,2124.0,42.28854955537497,-71.0797906510564,0101000020E610000015343F4A1BC551C030CE1B31EF244540,Constituent Call
101000973501,2013-11-29 04:45:13,2014-03-29 05:45:12,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,106 Lucerne St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1412,106 Lucerne St,2124.0,42.28574356807223,-71.08868767739436,0101000020E6100000E37D140FADC551C0CFF4C73E93244540,Constituent Call
101000973835,2013-11-29 12:21:46,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,281 Bremen St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0105,281 Bremen St,2128.0,42.37531844043635,-71.03074087457271,0101000020E61000002DBC92A8F7C151C043A1456F0A304540,Constituent Call
101000973837,2013-11-29 12:34:20,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,350 S Huntington Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 10,1009,350 S Huntington Ave,2130.0,42.32276215076271,-71.11104301607821,0101000020E610000054A02A541BC751C0CBF4284550294540,Constituent Call
101000973851,2013-11-29 14:09:19,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,189 Howard Ave  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1301,189 Howard Ave,2125.0,42.31372954692869,-71.07552058517619,0101000020E61000006BE04A54D5C451C07FEC2F4A28284540,Constituent Call
101000973877,2013-11-29 19:53:13,2013-12-03 03:30:00,2013-11-30 00:51:01,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,156 Columbia Rd  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1403,156 Columbia Rd,2121.0,42.306259787973566,-71.07900159059396,0101000020E6100000B7FBAF5C0EC551C093B64E8533274540,Constituent Call
101000973923,2013-11-30 05:21:49,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Princeton St & Shelby St  East Boston  MA  ,1,09,1,A7,East Boston,1,Ward 1,0109,INTERSECTION Princeton St & Shelby St,,42.38059455139034,-71.02774850965348,0101000020E61000005D5EAFA1C6C151C0EFA07F52B7304540,Constituent Call
101000973937,2013-11-30 05:59:01,2013-12-03 03:30:00,2013-11-30 08:52:56,ONTIME,Closed,Case Closed Case Resolved cometed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Massachusetts Ave & Public Alley No. 908  Boston  MA  ,4,1C,8,D4,Back Bay,14,Ward 5,0509,INTERSECTION Massachusetts Ave & Public Alley No. 908,,42.35044006795064,-71.08928494743877,0101000020E6100000935136D8B6C551C02B875B38DB2C4540,Constituent Call
101000973939,2013-11-30 06:04:17,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,69 Paris St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0104,69 Paris St,2128.0,42.371016683885166,-71.03880891572783,0101000020E610000008F663D87BC251C051C785797D2F4540,Constituent Call
101000973984,2013-11-30 08:08:51,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,101 W Broadway   South Boston  MA  02127,6,05,2,C6,South Boston,5,06,0601,101 W Broadway ,2127.0,42.34119940302275,-71.05491851719324,0101000020E61000008CD2F4C883C351C0DFB20A6CAC2B4540,Constituent Call
101000973994,2013-11-30 08:35:40,2013-12-03 03:30:00,2013-11-30 08:51:45,ONTIME,Closed,Case Closed Case Resolved comolete ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Adams St & Richmond St  Dorchester  MA  ,8,07,3,C11,Dorchester,7,Ward 17,1713,INTERSECTION Adams St & Richmond St,,42.27523775040137,-71.0618466196426,0101000020E6100000EB2E864BF5C351C09B4C98FD3A234540,Constituent Call
101000974015,2013-11-30 09:45:08,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,112 Callender St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1410,112 Callender St,2124.0,42.288159560575984,-71.08342066014058,0101000020E610000054C79BC356C551C00F5A9869E2244540,Constituent Call
101000974024,2013-11-30 10:09:04,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Washington St & Murray Hill Rd  Roslindale  MA  ,12,02,5,E5,Roslindale,10,Ward 19,1913,INTERSECTION Washington St & Murray Hill Rd,,42.28762944054969,-71.12686521970745,0101000020E61000002D694C8F1EC851C08C43A00AD1244540,Constituent Call
101000974031,2013-11-30 10:41:01,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,87 Medford St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,02,0202,87 Medford St,2129.0,42.37933524762784,-71.05637010675618,0101000020E6100000593F5D919BC351C00C64B10E8E304540,Constituent Call
101000974037,2013-11-30 11:08:09,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,43 Barry St  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1503,43 Barry St,2125.0,42.30875953806002,-71.06864058119041,0101000020E61000000AD9769B64C451C0DF25BB6E85274540,Constituent Call
101000974142,2013-12-01 02:03:49,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,5 Magnolia Pl  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1304,5 Magnolia Pl,2125.0,42.31332954411049,-71.07324058114618,0101000020E6100000D33043F9AFC451C09E69B82E1B284540,Constituent Call
101000974153,2013-12-01 04:37:43,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,169 Alford St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0207,169 Alford St,2129.0,42.38983153268296,-71.07055740379347,0101000020E61000002772330384C451C054E9E9FFE5314540,Constituent Call
101000974171,2013-12-01 05:32:07,2013-12-03 03:30:00,2013-12-01 06:28:42,ONTIME,Closed,Case Closed Case Resolved completed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,242 Weld St  Roslindale  MA  02132,9,06,6,E5,West Roxbury,12,Ward 20,2006,242 Weld St,2132.0,42.293179645632165,-71.14507078790011,0101000020E6100000B368FCD648C951C0E8EB1EE986254540,Constituent Call
101000974173,2013-12-01 05:33:45,2013-12-03 03:30:00,2013-12-01 06:27:25,ONTIME,Closed,Case Closed Case Resolved completed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,2-2A Eric Rd  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2202,2-2A Eric Rd,2134.0,42.35732961913745,-71.13473062069293,0101000020E610000057692E6D9FC851C0330B1AFABC2D4540,Constituent Call
101000974230,2013-12-01 10:27:08,,2013-12-01 10:35:01,ONTIME,Closed,Case Closed Case Invalid ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,405 Huntington Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1815,405 Huntington Ave,2136.0,42.26435960904981,-71.11561078601883,0101000020E61000000241C82A66C751C04BA02189D6214540,Constituent Call
101000974234,2013-12-01 10:35:58,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,405 S Huntington Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1903,405 S Huntington Ave,2130.0,42.32088959541899,-71.11219065141673,0101000020E61000001DB0B2212EC751C0C2F906E912294540,Constituent Call
101000974236,2013-12-01 10:36:25,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of Fellows St & Northampton St  Roxbury  MA  ,7,10B,7,D4,Roxbury,13,Ward 8,0803,INTERSECTION Fellows St & Northampton St,,42.33346055262389,-71.07501881712429,0101000020E61000008A88B91BCDC451C04A03DCD5AE2A4540,Constituent Call
101000974238,2013-12-01 10:39:13,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Baker St & Glenham St  West Roxbury  MA  ,12,06,6,E5,West Roxbury,12,Ward 20,2017,INTERSECTION Baker St & Glenham St,,42.28773678685688,-71.17142429256825,0101000020E61000008494989DF8CA51C006B41C8FD4244540,Constituent Call
101000974247,2013-12-01 11:07:41,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,50 Richfield St  Dorchester  MA  02125,7,03,4,C11,Dorchester,8,Ward 15,1502,50 Richfield St,2125.0,42.306929540700224,-71.07032058826161,0101000020E61000006CB4EC2180C451C0ECBD997749274540,Constituent Call
101000974249,2013-12-01 11:14:27,2013-12-03 03:30:00,2013-12-01 17:37:42,ONTIME,Closed,Case Closed Case Resolved pick up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,42 Guild St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 9,0905,42 Guild St,2119.0,42.32688956485016,-71.08967058794985,0101000020E610000018AAB429BDC551C0B2376B84D7294540,Constituent Call
101000974251,2013-12-01 11:26:00,2013-12-03 03:30:00,2013-12-01 17:37:24,ONTIME,Closed,Case Closed Case Resolved pick up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,54 S Russell St  Boston  MA  02114,3,1B,1,A1,Beacon Hill,3,Ward 3,0306,54 S Russell St,2114.0,42.35969052941802,-71.06583046113278,0101000020E61000005669F79036C451C00244DA560A2E4540,Constituent Call
101000974253,2013-12-01 11:29:27,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,1820 Washington St  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 8,0803,1820 Washington St,2118.0,42.33546954756416,-71.077630541353,0101000020E61000000B1217E6F7C451C0C6CB87AAF02A4540,Constituent Call
