case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101000927982,2013-09-16 07:56:02,2013-09-17 07:56:02,2013-09-16 07:56:03,ONTIME,Closed,Case Closed Internal Case ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,1057 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0112,1057 Saratoga St,2128.0,42.38561944969975,-71.00442026506394,0101000020E6100000EA78EF6B48C051C0BB9466FA5B314540,Employee Generated
101000928002,2013-09-16 08:19:41,2014-01-14 07:19:38,2013-10-08 06:47:25,ONTIME,Closed,Case Closed : ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,48 Evelyn St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 14,1414,48 Evelyn St,2126.0,42.27925957175265,-71.090770696593,0101000020E61000005553E52FCFC551C0E4E213C7BE234540,Constituent Call
101000928020,2013-09-16 08:29:30,2014-01-14 07:29:30,2014-06-04 10:17:23,OVERDUE,Closed,Case Closed : ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,61 Monument Ave  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0203,61 Monument Ave,2129.0,42.37535952230763,-71.06122041555358,0101000020E61000009CA90809EBC351C0D846E4C70B304540,Constituent Call
101000928039,2013-09-16 08:36:58,2013-10-16 08:36:58,2013-09-30 05:24:46,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,726 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0111,726 Saratoga St,2128.0,42.383568439999365,-71.01847459362281,0101000020E6100000AEDA0FB02EC151C09AC948C518314540,Self Service
101000928255,2013-09-16 11:31:57,2014-01-14 10:31:57,2013-09-25 04:48:43,ONTIME,Closed,Case Closed : ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,73 Ridgewood St  Dorchester  MA  02122,7,03,4,C11,Dorchester,8,Ward 15,1505,73 Ridgewood St,2122.0,42.30230953265896,-71.064290585387,0101000020E6100000626B42561DC451C007052A14B2264540,Constituent Call
101000928273,2013-09-16 11:43:58,2014-01-14 10:43:58,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,95 Princeton St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,95 Princeton St,2128.0,42.37740549015413,-71.03590535413836,0101000020E6100000A371F8454CC251C07CC5B6D24E304540,Constituent Call
101000928327,2013-09-16 12:54:19,2013-10-16 12:54:19,2013-10-01 04:02:16,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,240-246 Commercial St  Boston  MA  02109,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0301,240-246 Commercial St,2109.0,42.363849510667656,-71.05146041910346,0101000020E61000009F45A4204BC351C0D97DEA9E922E4540,Constituent Call
101000928330,2013-09-16 13:01:56,2013-10-16 13:01:56,2013-09-30 10:05:30,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,21 Saint Brendan Rd  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1612,21 Saint Brendan Rd,2124.0,42.280419515818565,-71.05069060391085,0101000020E6100000BE80CD833EC351C0EACC64C9E4234540,Constituent Call
101000928363,2013-09-16 13:53:31,2013-10-16 13:53:31,2013-10-17 06:30:18,OVERDUE,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Jeffries St & Marginal St  East Boston  MA  ,1,09,1,A7,East Boston,1,Ward 1,0101,INTERSECTION Jeffries St & Marginal St,,42.36395935034263,-71.03029640848804,0101000020E61000001DE95860F0C151C0C2655138962E4540,Constituent Call
101000928452,2013-09-16 18:33:33,2013-09-18 04:30:00,2013-09-16 18:33:38,ONTIME,Closed,Case Closed Internal Case ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,INTERSECTION of Aldrich St & Ainsworth Street Fwy  Roslindale  MA  ,9,06,5,E5,Roslindale,10,Ward 20,2008,INTERSECTION Aldrich St & Ainsworth Street Fwy,,42.28615426833051,-71.1394652113705,0101000020E610000007717EFFECC851C0910BFCB3A0244540,Employee Generated
101000928453,2013-09-16 18:37:11,2013-09-18 04:30:00,2013-09-16 18:37:16,ONTIME,Closed,Case Closed Internal Case ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,10 Malcolm X Blvd  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,09,0905,10 Malcolm X Blvd,2119.0,42.32929721097481,-71.08637906074195,0101000020E6100000893C0A3C87C551C081E63769262A4540,Employee Generated
101000928519,2013-09-17 04:24:01,2013-09-18 04:30:00,2013-09-17 07:12:46,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,0 Summit St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1817,0 Summit St,2136.0,42.24767062420798,-71.11687582325115,0101000020E6100000A2A3BBE47AC751C09B93C7ABB31F4540,City Worker App
101000928534,2013-09-17 04:30:47,2013-09-18 04:30:47,2013-09-17 05:28:55,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,385 Marlborough St  Boston  MA  02115,4,1C,8,D4,Back Bay,14,Ward 5,0509,385 Marlborough St,2115.0,42.35061955896567,-71.08778052985446,0101000020E6100000D43C3A329EC551C0398C091AE12C4540,Constituent Call
101000928596,2013-09-17 05:32:45,2013-09-18 05:32:45,2013-09-17 05:32:47,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,21 Garnet Rd  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2020,21 Garnet Rd,2132.0,42.293189659503454,-71.15541081118604,0101000020E61000004ADF2F40F2C951C0DE8B1F3D87254540,City Worker App
101000928698,2013-09-17 06:54:09,2014-01-15 05:54:09,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,76 Lonsdale St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1604,76 Lonsdale St,2124.0,42.29100952702984,-71.05954059990093,0101000020E6100000F5566083CFC351C074B5D8CC3F254540,Self Service
101000928739,2013-09-17 07:14:32,2013-10-17 07:14:32,2013-09-30 06:34:41,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,29-31 Brimmer St  Boston  MA  02108,3,1B,8,A1,Back Bay,14,Ward 5,0511,29-31 Brimmer St,2108.0,42.35786953835252,-71.07213047926493,0101000020E6100000365F28C99DC451C0B6BA45ABCE2D4540,Self Service
101000928794,2013-09-17 07:54:10,2013-10-17 07:54:10,2013-10-17 06:33:05,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,143 W Sixth St  South Boston  MA  02127,6,05,2,C6,South Boston,5,06,0602,143 W Sixth St,2127.0,42.336517232457474,-71.05287618454302,0101000020E61000005FD6CA5262C351C0FFF825FF122B4540,Constituent Call
101000928802,2013-09-17 08:01:30,2013-10-17 08:01:30,2013-09-30 06:12:07,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,45 Orkney Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2114,45 Orkney Rd,2135.0,42.33700964334779,-71.14995070060087,0101000020E6100000F4C5D2CA98C951C0C54ECA21232B4540,Constituent Call
101000928805,2013-09-17 08:02:58,2013-10-17 08:02:58,2013-10-17 06:17:24,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,47 Orkney Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2114,47 Orkney Rd,2135.0,42.33698964352348,-71.15010070083899,0101000020E6100000734DF83F9BC951C01403057A222B4540,Constituent Call
101000928808,2013-09-17 08:04:42,2013-10-17 08:04:41,2013-10-18 06:36:46,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,31-33 Regina Rd  Dorchester  MA  02124,8,07,4,C11,Dorchester,9,Ward 17,1703,31-33 Regina Rd,2124.0,42.2953295411295,-71.07023061431124,0101000020E610000044E98BA87EC451C0D158C05BCD254540,Constituent Call
101000928935,2013-09-17 09:28:03,2014-01-15 08:28:03,2013-09-26 11:30:52,ONTIME,Closed,Case Closed : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,230R Washington St  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2203,230R Washington St,2135.0,42.34714644535254,-71.14903241467044,0101000020E61000006CC340BF89C951C01DDB724B6F2C4540,Constituent Call
101000928940,2013-09-17 09:33:50,2013-10-17 09:33:50,2013-09-30 05:06:54,ONTIME,Closed,Case Closed VIOISS: Violation Filed ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,16 Saint Charles St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 5,0501,16 Saint Charles St,2116.0,42.34731953975504,-71.07227050240087,0101000020E6100000BE117514A0C451C03D4178F7742C4540,Self Service
101000928943,2013-09-17 09:37:55,2013-09-18 09:37:55,2013-09-17 09:37:57,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,402 Meridian St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,402 Meridian St,2128.0,42.37998949463472,-71.03949035669224,0101000020E610000009A08F0287C251C0CC23EA7EA3304540,City Worker App
101000928953,2013-09-17 09:45:05,2013-10-17 09:45:05,2013-10-17 06:10:04,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,4 Putnam Pl  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 9,0905,4 Putnam Pl,2119.0,42.32979456263197,-71.08833357797019,0101000020E61000005221E141A7C551C093734EB5362A4540,Self Service
101000928991,2013-09-17 10:30:26,2014-01-15 09:30:26,2013-11-12 05:35:47,ONTIME,Closed,Case Closed : ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,63 Evans St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1707,63 Evans St,2124.0,42.28266955601076,-71.07998066435952,0101000020E6100000236F38671EC551C00E5219842E244540,Constituent Call
101000929028,2013-09-17 11:12:41,2013-09-18 11:12:41,2013-09-17 11:12:44,ONTIME,Closed,Case Closed Internal Case ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,398 Meridian St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,398 Meridian St,2128.0,42.37986949450527,-71.03949035695953,0101000020E610000082E98F0287C251C0F8D247909F304540,Employee Generated
101000929050,2013-09-17 11:38:35,2014-01-15 10:38:35,2013-11-07 06:34:49,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,30 Hemenway St  Boston  MA  02115,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 4,0406,30 Hemenway St,2115.0,42.34570956168725,-71.0891705443954,0101000020E610000077FC5EF8B4C551C03CAEFE35402C4540,Constituent Call
101000929146,2013-09-17 13:26:32,2014-01-15 12:26:32,2014-06-05 06:11:30,OVERDUE,Closed,Case Closed : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,80 Orleans St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,80 Orleans St,2128.0,42.36915949246424,-71.03740037586134,0101000020E6100000AFCB8BC464C251C02892459E402F4540,Self Service
101000929172,2013-09-17 14:29:06,2014-01-15 13:29:06,2013-12-04 03:30:31,ONTIME,Closed,Case Closed : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,106 Lucerne St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1412,106 Lucerne St,2124.0,42.28574356807223,-71.08868767739436,0101000020E6100000E37D140FADC551C0CFF4C73E93244540,Constituent Call
101000929187,2013-09-17 15:06:46,2013-10-17 15:06:46,2013-10-01 04:14:54,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,9 Waltham St  Roxbury  MA  02118,4,1C,2,D4,South End,4,Ward 3,0307,9 Waltham St,2118.0,42.34118953451535,-71.06800050661664,0101000020E6100000EA01CC1E5AC451C08E3D4219AC2B4540,Self Service
101000929191,2013-09-17 15:22:37,2013-09-19 04:30:00,2013-09-17 17:47:29,ONTIME,Closed,Case Closed Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,46-56 Rockvale Cir  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1107,46-56 Rockvale Cir,2130.0,42.30692058666063,-71.10427066490443,0101000020E610000097ECDD5EACC651C099167D2C49274540,Constituent Call
101000929196,2013-09-17 15:31:46,2013-09-19 04:30:00,2013-09-17 17:46:49,ONTIME,Closed,Case Closed Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,665 E Sixth St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0606,665 E Sixth St,2127.0,42.333009489417336,-71.03377044834914,0101000020E6100000C6CE864B29C251C00E27110EA02A4540,Constituent Call
101000929214,2013-09-17 16:37:53,2013-10-17 16:37:53,2013-09-30 06:36:20,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,6 Saint Charles St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 5,0501,6 Saint Charles St,2116.0,42.34709953939602,-71.07217050345386,0101000020E61000007E0408719EC451C0CF14F9C16D2C4540,Self Service
101000929252,2013-09-18 02:18:12,2013-09-19 04:30:00,2013-09-18 03:33:13,ONTIME,Closed,Case Closed Case Resolved done ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,1041 Adams St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1611,1041 Adams St,2124.0,42.27571953163812,-71.06165063892972,0101000020E6100000C37E8515F2C351C088A011C74A234540,Constituent Call
101000929276,2013-09-18 03:34:49,2013-09-19 04:30:00,2013-09-18 04:04:34,ONTIME,Closed,Case Closed Case Resolved Picked up all set. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,38 Moore St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0111,38 Moore St,2128.0,42.38337946849983,-71.0191403034742,0101000020E6100000435D409839C151C01295139412314540,Constituent Call
101000929289,2013-09-18 03:59:52,2013-10-18 03:59:52,2013-10-01 04:18:54,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,4 Saxton St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1309,4 Saxton St,2125.0,42.31253951899071,-71.05502054197758,0101000020E6100000B919E17485C351C0E762824B01284540,Constituent Call
101000929293,2013-09-18 04:01:15,2013-10-18 04:01:15,2013-10-01 04:20:01,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,2 Saxton St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1309,2 Saxton St,2125.0,42.31247951895443,-71.05504054217909,0101000020E61000004027C4C885C351C0204A3154FF274540,Constituent Call
101000929351,2013-09-18 04:52:25,2013-10-18 04:52:25,2013-09-30 06:37:42,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,75 Pinckney St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0504,75 Pinckney St,2114.0,42.35894553355747,-71.06840746776015,0101000020E61000004035B7C960C451C059D65FEDF12D4540,Constituent Call
101000929367,2013-09-18 05:00:57,2014-01-16 04:00:56,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,116 Sedgwick St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1906,116 Sedgwick St,2130.0,42.30857959582879,-71.11100067658195,0101000020E610000037F094A21AC751C0162644897F274540,Constituent Call
101000929369,2013-09-18 05:01:19,2013-09-19 05:01:19,2013-09-18 05:01:21,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,0 River St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1819,0 River St,2136.0,42.24890663954943,-71.13153185519764,0101000020E6100000301D96046BC851C0A04F3A2CDC1F4540,City Worker App
101000929373,2013-09-18 05:03:25,2014-01-16 04:03:25,,OVERDUE,Open, ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,58 Medford St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0202,58 Medford St,2129.0,42.378729514148425,-71.05483039360134,0101000020E61000000DD6565782C351C013A66E357A304540,Constituent Call
101000929437,2013-09-18 05:54:12,2013-09-19 05:54:12,2013-09-18 07:38:50,ONTIME,Closed,Case Closed Case Resolved picked up all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,5 Waldemar Ave  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0114,5 Waldemar Ave,2128.0,42.39014027756953,-70.99874631224979,0101000020E61000004307A775EBBF51C0BA81DA1DF0314540,City Worker App
101000929460,2013-09-18 06:07:58,2013-10-18 06:07:57,2015-03-05 11:32:32,OVERDUE,Closed,Case Closed ADCLSD: Administratively Closed ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,8 Carol Cir  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2005,8 Carol Cir,2132.0,42.26827965816461,-71.15074085626422,0101000020E6100000DBF4F9BCA5C951C0E1FFE2FC56224540,Constituent Call
101000929516,2013-09-18 06:58:03,2014-01-16 05:58:03,,OVERDUE,Open, ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,103 Hemenway St  Boston  MA  02115,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 4,0407,103 Hemenway St,2115.0,42.3432995639322,-71.09036055223586,0101000020E6100000E62CA077C8C551C0F1E8773DF12B4540,Constituent Call
101000929559,2013-09-18 07:43:53,2014-01-16 06:43:53,2018-08-08 05:01:15,OVERDUE,Closed,Case Closed. Closed date : 2018-08-08 09:01:15.157 CORR: Corrected ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,8 Ford St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,8 Ford St,2128.0,42.38739945412455,-71.00768026865724,0101000020E610000045AD61D57DC051C002FA284E96314540,Constituent Call
101000929569,2013-09-18 07:48:31,2014-01-16 06:48:31,2013-10-01 11:55:42,ONTIME,Closed,Case Closed : ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,126 Fawndale Rd  Roslindale  MA  02131,12,02,5,E5,Roslindale,10,Ward 19,1913,126 Fawndale Rd,2131.0,42.28887961268252,-71.12105074336289,0101000020E61000009BF99D4BBFC751C0EE79D401FA244540,Constituent Call
101000929613,2013-09-18 08:19:57,2013-10-18 08:19:57,2013-09-27 07:08:37,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,120 Fuller St  Dorchester  MA  02124,8,07,3,B3,Dorchester,7,Ward 17,1704,120 Fuller St,2124.0,42.28177954469465,-71.07158064779298,0101000020E61000000853FFC694C451C09992245A11244540,Constituent Call
101000929647,2013-09-18 08:46:24,2013-09-19 08:46:24,2013-09-19 04:23:56,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,284 Columbia Rd  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1401,284 Columbia Rd,2121.0,42.30916954570675,-71.07429059259317,0101000020E6100000A465542DC1C451C066DD1FDE92274540,City Worker App
101000929685,2013-09-18 09:17:17,2013-10-18 09:17:17,2013-09-30 07:52:50,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Gainsborough St & Public Alley No. 809  Boston  MA  ,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,13,Ward 4,0408,INTERSECTION Gainsborough St & Public Alley No. 809,,42.34222245297608,-71.08763284863646,0101000020E6100000BBBCCEC69BC551C09CBE01F2CD2B4540,Constituent Call
101000929719,2013-09-18 09:51:54,2013-09-19 09:51:54,2013-09-18 10:44:07,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,INTERSECTION of Warren Ave & Warren Park  Hyde Park  MA  ,12,08,5,E18,Hyde Park,10,Ward 18,1816,INTERSECTION Warren Ave & Warren Park,,42.248042012427895,-71.11222799887,0101000020E6100000E63558BE2EC751C0B7B435D7BF1F4540,City Worker App
101000929755,2013-09-18 10:02:08,2014-01-16 09:02:08,,OVERDUE,Open, ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,2 French Ter  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,Ward 10,1005,2 French Ter,2120.0,42.3306395739781,-71.09705059581175,0101000020E610000067C4B31336C651C0E97FC665522A4540,Constituent Call
101000929773,2013-09-18 10:18:16,2013-10-18 10:18:16,2014-04-11 06:24:38,OVERDUE,Closed,Case Closed CORR: Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,28-30 Linden St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2104,28-30 Linden St,2134.0,42.354700614027706,-71.13028061651643,0101000020E610000069CF828456C851C0608F68D4662D4540,Constituent Call
101000929799,2013-09-18 10:42:52,2013-10-18 10:42:52,2013-09-30 10:21:27,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,41 Greenwich St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1506,41 Greenwich St,2122.0,42.30367952288152,-71.05748056736695,0101000020E6100000C83FF9C2ADC351C0D99E79F8DE264540,Constituent Call
101000929906,2013-09-18 12:54:46,2013-09-19 12:54:46,2013-09-18 14:37:44,ONTIME,Closed,Case Closed Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,INTERSECTION of Blue Hill Ave & Winthrop St  Roxbury  MA  ,7,03,7,B2,Roxbury,13,Ward 8,0807,INTERSECTION Blue Hill Ave & Winthrop St,,42.32360866972933,-71.07617239526641,0101000020E6100000BEA12E02E0C451C0439846026C294540,Constituent Call
101000929921,2013-09-18 13:11:55,2013-10-18 13:11:54,2013-09-30 05:32:09,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,215 Sydney St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1310,215 Sydney St,2125.0,42.318809515394776,-71.0524405219661,0101000020E610000018B57D2F5BC351C018230DC0CE284540,Constituent Call
101000929952,2013-09-18 14:53:26,2013-10-18 14:53:26,2013-09-30 10:22:57,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,386 Ashmont St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1606,386 Ashmont St,2124.0,42.2880395239288,-71.0571606011788,0101000020E6100000B02BF084A8C351C0639DA77ADE244540,Self Service
101000929962,2013-09-18 15:06:46,2013-09-20 04:30:00,2013-09-18 16:15:39,ONTIME,Closed,Case Closed Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,388 Park St  Dorchester  MA  02124,8,07,4,C11,Dorchester,9,Ward 17,1703,388 Park St,2124.0,42.29588954132415,-71.0699506121129,0101000020E61000000CD721127AC451C09B9B5FB5DF254540,Constituent Call
