case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001926102,2016-10-07 05:57:00,2016-10-11 05:57:00,2016-10-07 06:15:30,ONTIME,Closed,Case Closed. Closed date : 2016-10-07 10:15:30.283 Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,1450 Hyde Park Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1818,1450 Hyde Park Ave,2136.0,42.24888133865771,-71.12648397831475,0101000020E61000001C95415018C851C04E0FFD57DB1F4540,City Worker App
101001926157,2016-10-07 06:40:47,2016-10-11 06:40:47,2016-10-07 09:23:49,ONTIME,Closed,Case Closed. Closed date : 2016-10-07 13:23:49.087 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,35 Woodman St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1109,35 Woodman St,2130.0,42.305979603834864,-71.11689069531369,0101000020E61000000E651C237BC751C05DDBF3562A274540,Citizens Connect App
101001926164,2016-10-07 06:44:29,2016-10-11 06:44:29,2016-10-07 08:15:25,ONTIME,Closed,Case Closed. Closed date : 2016-10-07 12:15:25.543 Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,107 Needham Rd  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1817,107 Needham Rd,2136.0,42.24220966052787,-71.1232208428483,0101000020E6100000048EACD9E2C751C0095FE5B9001F4540,Citizens Connect App
101001926236,2016-10-07 07:35:00,2016-10-11 07:35:58,2016-10-07 08:07:56,ONTIME,Closed,Case Closed. Closed date : 2016-10-07 12:07:56.92 Case Resolved dead squirrel picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,35 Houghton St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1605,35 Houghton St,2122.0,42.29513951618314,-71.05199057368534,0101000020E6100000726B45D053C351C0C6E1B421C7254540,Constituent Call
101001926268,2016-10-07 08:04:00,2016-10-11 08:04:57,2016-10-07 08:32:39,ONTIME,Closed,Case Closed. Closed date : 2016-10-07 12:32:39.453 Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,55 Safford St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1808,55 Safford St,2136.0,42.266043608150014,-71.11559078217847,0101000020E61000003D4BE1D665C751C036288AB70D224540,Constituent Call
101001926306,2016-10-07 08:52:20,2016-10-11 08:52:20,2016-10-07 09:31:34,ONTIME,Closed,Case Closed. Closed date : 2016-10-07 13:31:34.083 Case Noted there was no black barrel on the street or sidewalk  only black barrel at 18 hallam was on private peopwety ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,INTERSECTION of Hallam St & Auckland St  Dorchester  MA  ,7,03,3,C11,Dorchester,7,13,1309,INTERSECTION Hallam St & Auckland St,,42.31420167434226,-71.05560935110258,0101000020E61000009715861A8FC351C000D3ADC237284540,Citizens Connect App
101001926336,2016-10-07 09:24:10,2016-10-11 09:24:10,2016-10-07 09:26:40,ONTIME,Closed,Case Closed. Closed date : 2016-10-07 13:26:40.473 Case Resolved Dead squirrel picked up from sidewalk ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1A: Charlestown,PWDx,,,114 Sixteenth St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0202,114 Sixteenth St,2129.0,42.379344509329584,-71.05107438387464,0101000020E6100000EA197ECD44C351C06EBE625C8E304540,City Worker App
101001926360,2016-10-07 09:45:00,2016-10-11 09:45:56,2016-10-07 15:30:12,ONTIME,Closed,Case Closed. Closed date : 2016-10-07 19:30:12.683 Case Resolved it is all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,1045 Canterbury St  Roslindale  MA  02131,12,06,5,E18,Roslindale,10,19,1910,1045 Canterbury St,2131.0,42.27831205215979,-71.12300308347302,0101000020E6100000B9345348DFC751C0F20DB5BA9F234540,Constituent Call
101001926359,2016-10-07 09:45:06,,2016-10-07 09:45:31,ONTIME,Closed,Case Closed. Closed date : 2016-10-07 13:45:31.92 Case Invalid wring eform ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1045 Canterbury St  Roslindale  MA  02131,12,06,5,E18,Roslindale,10,19,1910,1045 Canterbury St,2131.0,42.27831205215979,-71.12300308347302,0101000020E6100000B9345348DFC751C0F20DB5BA9F234540,Constituent Call
101001926420,2016-10-07 10:45:42,2016-10-11 10:45:41,2016-10-07 12:47:45,ONTIME,Closed,Case Closed. Closed date : 2016-10-07 16:47:45.87 Case Resolved it is all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,INTERSECTION of Parkton Rd & Perkins St  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,10,1009,INTERSECTION Parkton Rd & Perkins St,,42.321317295874096,-71.11387953574871,0101000020E61000005C6E64CD49C751C08EB5D6EC20294540,Citizens Connect App
101001926488,2016-10-07 12:21:00,2016-10-11 12:21:09,2016-10-07 13:34:28,ONTIME,Closed,Case Closed. Closed date : 2016-10-07 17:34:28.51 Case Resolved it is all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,18 Hallam St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1309,18 Hallam St,2125.0,42.3143695195869,-71.05569053881199,0101000020E610000039B90C6F90C351C013BEAA423D284540,Constituent Call
101001926487,2016-10-07 12:21:07,2016-10-11 12:21:07,2016-10-07 12:24:01,ONTIME,Closed,Case Closed. Closed date : 2016-10-07 16:24:01.44 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,360 Cummins Hwy  Roslindale  MA  02131,12,02,4,E18,Roslindale,10,Ward 18,1807,360 Cummins Hwy,2131.0,42.27832960630946,-71.11545075438927,0101000020E6100000A1998F8B63C751C0C94DF64DA0234540,City Worker App
101001926500,2016-10-07 12:44:02,2016-10-11 12:44:02,2016-10-08 02:40:52,ONTIME,Closed,Case Closed. Closed date : 2016-10-08 06:40:52.343 Case Resolved Dead rat picked up from street ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,INTERSECTION of Lewis St & Moon St  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,3,0303,INTERSECTION Lewis St & Moon St,,42.364189173293205,-71.05266117732634,0101000020E6100000AC98FCCC5EC351C0016D36C09D2E4540,Citizens Connect App
101001926506,2016-10-07 12:52:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,18 Bremen St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,18 Bremen St,2128.0,42.36913149357861,-71.03861137886699,0101000020E61000002E5FDC9B78C251C0006C66B33F2F4540,Constituent Call
101001926511,2016-10-07 12:56:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1339-1339C Blue Hill Ave  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 14,1408,1339-1339C Blue Hill Ave,2126.0,42.27804314880861,-71.0937577811196,0101000020E6100000DFE9A22000C651C04281FBEA96234540,Constituent Call
101001926517,2016-10-07 13:10:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,20 Emmett St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,18,1812,20 Emmett St,2136.0,42.26007962991782,-71.13001082821178,0101000020E6100000E9D2EF1852C851C0296D104A4A214540,Constituent Call
101001926518,2016-10-07 13:10:48,2016-10-12 04:30:00,2016-10-07 13:27:16,ONTIME,Closed,Case Closed. Closed date : 2016-10-07 17:27:16.08 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,85 Harold St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,12,1208,85 Harold St,2119.0,42.31860677381435,-71.08999655392948,0101000020E61000004FF8E780C2C551C08AE8541BC8284540,City Worker App
101001926528,2016-10-07 13:29:00,,2016-10-11 11:16:26,ONTIME,Closed,Case Closed. Closed date : 2016-10-11 15:16:26.38 Case Resolved Animal Care and Control spoke with this resident. She indicated that she surrendered the cat to the Animal Rescue League of Boston on Chandler St.  AC&C explained that they needed to follow up with the ARL and reason why.She indicated that she did notify them that the cat had scratched someone. An email was sent to the ARL on 10/11 in order to try to confirm that this cat was surrendered and is being quarantined. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,25 Whittier St  Mission Hill  MA  02120,7,10B,7,B2,Mission Hill,13,09,0904,25 Whittier St,2120.0,42.33394956237965,-71.08865056952266,0101000020E6100000C8377073ACC551C09177F8DBBE2A4540,Constituent Call
101001926543,2016-10-07 13:55:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,73 Park Dr  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,0502,73 Park Dr,2215.0,42.34249757076437,-71.09554156617581,0101000020E61000008F885F5A1DC651C03BB2DCF5D62B4540,Constituent Call
101001926542,2016-10-07 13:55:21,2016-10-12 04:30:00,2016-10-07 15:46:48,ONTIME,Closed,Case Closed. Closed date : 2016-10-07 19:46:48.323 Case Resolved it is all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,1 Sussex St  Mission Hill  MA  02120,7,10B,7,D4,Roxbury,13,Ward 9,0903,1 Sussex St,2120.0,42.33620955536809,-71.08355055272976,0101000020E61000005FE26AE458C551C04F742AEA082B4540,Citizens Connect App
101001926616,2016-10-07 17:09:21,2016-10-12 04:30:00,2016-10-07 18:12:55,ONTIME,Closed,Case Closed. Closed date : 2016-10-07 22:12:55.707 Case Resolved it is all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,INTERSECTION of Holbrook St & Centre St  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,19,1909,INTERSECTION Holbrook St & Centre St,,42.30918698875629,-71.11642515782769,0101000020E61000004D53818273C751C04B87727093274540,Citizens Connect App
101001926618,2016-10-07 17:18:00,2017-02-04 16:18:09,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,1334 Commonwealth Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2108,1334 Commonwealth Ave,2134.0,42.34788962172544,-71.13529064313641,0101000020E610000072EE159AA8C851C0DCF6A9A5872C4540,Citizens Connect App
101001926669,2016-10-07 22:26:00,,2016-10-12 05:50:12,ONTIME,Closed,Case Closed. Closed date : 2016-10-12 09:50:12.837 Case Resolved Animal Care & Control officer provided advice. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1220-1230 Adams St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,17,1713,1220-1230 Adams St,2124.0,42.27182165515544,-71.06769189487093,0101000020E610000032AB621055C451C05C9E4F0DCB224540,Constituent Call
101001926684,2016-10-08 03:07:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Chestnut Hill Ave & Chiswick Rd  Brighton  MA  ,11,04,8,D14,Allston / Brighton,15,21,2115,INTERSECTION Chestnut Hill Ave & Chiswick Rd,,42.341202698938446,-71.15476392012968,0101000020E6100000B2E3EDA6E7C951C0B09FB087AC2B4540,Constituent Call
101001926685,2016-10-08 03:10:38,2016-10-12 04:30:00,2016-10-08 03:29:56,ONTIME,Closed,Case Closed. Closed date : 2016-10-08 07:29:56.35 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_Pick Up Dead Animals,PWDx,,,718 American Legion Hwy  Roslindale  MA  02131,12,02,5,E18,Roslindale,10,Ward 18,1807,718 American Legion Hwy,2131.0,42.28279960288884,-71.1131007393573,0101000020E61000005A2CE20A3DC751C05CDD02C732244540,Constituent Call
101001926688,2016-10-08 03:17:00,2016-10-12 04:30:00,2016-10-08 03:29:26,ONTIME,Closed,Case Closed. Closed date : 2016-10-08 07:29:26.9 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,718 American Legion Hwy  Roslindale  MA  02131,12,02,5,E18,Roslindale,10,Ward 18,1807,718 American Legion Hwy,2131.0,42.28279960288884,-71.1131007393573,0101000020E61000005A2CE20A3DC751C05CDD02C732244540,Constituent Call
101001926704,2016-10-08 03:57:00,2017-02-05 02:57:25,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,21 Father Francis J Gilday St  Roxbury  MA  02118,4,1C,2,D4,Roxbury,6,08,0802,21 Father Francis J Gilday St,2118.0,42.33734954219986,-71.07340052799009,0101000020E610000080CE2098B2C451C0D48811452E2B4540,Citizens Connect App
101001926707,2016-10-08 04:03:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,24 Ripley Rd  Dorchester  MA  02121,7,03,4,B3,Dorchester,8,Ward 14,1402,24 Ripley Rd,2121.0,42.299139549621735,-71.07642061979766,0101000020E610000058B14F13E4C451C063486B344A264540,Constituent Call
101001926720,2016-10-08 04:28:00,2016-10-12 04:30:00,2016-10-08 06:48:40,ONTIME,Closed,Case Closed. Closed date : 2016-10-08 10:48:40.997 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,81 Waverly St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2205,81 Waverly St,2135.0,42.36172962653541,-71.14075762432086,0101000020E6100000BA47442C02C951C061FB09284D2E4540,Constituent Call
101001926726,2016-10-08 04:39:00,2016-10-12 04:30:00,2016-10-08 05:57:32,ONTIME,Closed,Case Closed. Closed date : 2016-10-08 09:57:32.217 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,INTERSECTION of Trident St & Brandywyne Dr  East Boston  MA  ,1,09,1,A7,East Boston,1,1,0113,INTERSECTION Trident St & Brandywyne Dr,,42.38612201761734,-71.01085614464277,0101000020E6100000E38CF8DDB1C051C04CF73E726C314540,Constituent Call
101001926738,2016-10-08 05:12:00,,2016-10-12 05:48:11,ONTIME,Closed,Case Closed. Closed date : 2016-10-12 09:48:11.807 Case Noted Animal Control officers will patrol the area. Thank you.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,239 Parker Hill Ave  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,10,1005,239 Parker Hill Ave,2120.0,42.32835026745714,-71.10245030663921,0101000020E6100000C21EBB8B8EC651C03E2EAE61072A4540,Constituent Call
101001926753,2016-10-08 05:49:00,2017-02-05 04:49:14,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,49 Garner Rd  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1607,49 Garner Rd,2122.0,42.290309520119926,-71.05431058961358,0101000020E6100000E08D1FD379C351C0F750C3DC28254540,Citizens Connect App
101001926761,2016-10-08 06:08:00,2016-10-12 04:30:00,2016-10-08 06:43:46,ONTIME,Closed,Case Closed. Closed date : 2016-10-08 10:43:46.71 Case Resolved No dead animal found in location ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,16 Pinckney St  Boston  MA  02108,3,1B,8,A1,Beacon Hill,14,Ward 5,0503,16 Pinckney St,2108.0,42.35875352947309,-71.06582946317629,0101000020E610000025DDC78C36C451C0AB34BAA2EB2D4540,Constituent Call
101001926769,2016-10-08 06:16:32,2016-10-12 04:30:00,2016-10-08 06:32:30,ONTIME,Closed,Case Closed. Closed date : 2016-10-08 10:32:30.42 Case Resolved Dead rat picked up from street ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,61 Pinckney St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0503,61 Pinckney St,2114.0,42.3589455323029,-71.06744046598085,0101000020E610000025F4D0F150C451C0A5245DEDF12D4540,Citizens Connect App
101001926780,2016-10-08 06:29:14,2016-10-12 04:30:00,2016-10-08 06:31:33,ONTIME,Closed,Case Closed. Closed date : 2016-10-08 10:31:33.103 Case Resolved Dead rat picked up from street ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,61 Pinckney St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0503,61 Pinckney St,2114.0,42.3589455323029,-71.06744046598085,0101000020E610000025F4D0F150C451C0A5245DEDF12D4540,City Worker App
101001926808,2016-10-08 07:04:00,2016-10-12 04:30:00,2016-10-08 07:23:45,ONTIME,Closed,Case Closed. Closed date : 2016-10-08 11:23:45.42 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,14 Brook Ave  Roxbury  MA  02119,7,03,7,B2,Roxbury,13,Ward 8,0805,14 Brook Ave,2119.0,42.32229954368746,-71.07372056183415,0101000020E6100000B58772D6B7C451C0A1D3871C41294540,Constituent Call
101001926822,2016-10-08 07:42:00,2016-10-12 04:30:00,2016-10-08 08:00:05,ONTIME,Closed,Case Closed. Closed date : 2016-10-08 12:00:05.85 Case Resolved removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Harvard St & Walk Hill St  Mattapan  MA  ,8,07,5,B3,Greater Mattapan,9,14,1408,INTERSECTION Harvard St & Walk Hill St,,42.28231901319927,-71.09961503133233,0101000020E6100000CB70B91760C651C06C5D880723244540,Constituent Call
101001926823,2016-10-08 07:44:00,2016-10-12 04:30:00,,OVERDUE,Open, ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO_Mass DCR,INFO,,,100 Park Dr  Boston  MA  02215,4,10A,8,D4,Boston,14,05,0502,100 Park Dr,2215.0,42.3403767802596,-71.09864355211613,0101000020E610000034930B2D50C651C031C46177912B4540,Citizens Connect App
101001926829,2016-10-08 08:00:00,2016-10-12 04:30:00,2016-10-08 08:23:57,ONTIME,Closed,Case Closed. Closed date : 2016-10-08 12:23:57.223 Case Resolved Dead rat picked up from street ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,130 Myrtle St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0504,130 Myrtle St,2114.0,42.35914953428628,-71.06936047020592,0101000020E6100000DBCAE56670C451C00D11A89CF82D4540,Constituent Call
101001926858,2016-10-08 09:10:50,2016-10-12 04:30:00,2016-10-08 09:52:10,ONTIME,Closed,Case Closed. Closed date : 2016-10-08 13:52:10.84 Case Resolved Dead rat picked up from street ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,45 Joy St  Boston  MA  02114,3,1B,2,A1,Beacon Hill,3,Ward 3,0306,45 Joy St,2114.0,42.35995952850022,-71.06492045815156,0101000020E61000008C2623A827C451C061656127132E4540,Citizens Connect App
101001926869,2016-10-08 09:37:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of William T Morrissey Blvd & William J Day Blvd  South Boston  MA  ,6,05,3,C6,South Boston / South Boston Waterfront,5,7,0707,INTERSECTION William T Morrissey Blvd & William J Day Blvd,,42.32183718586478,-71.05053247307367,0101000020E610000032CF8DEC3BC351C084F6FDF531294540,Constituent Call
101001926872,2016-10-08 09:41:00,,2016-10-12 05:48:24,ONTIME,Closed,Case Closed. Closed date : 2016-10-12 09:48:24.587 Case Resolved This dog was taken to the animal shelter and then returned to the owner. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,540 Adams St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,16,1607,540 Adams St,2122.0,42.29138079735916,-71.05616196609158,0101000020E61000001DE95B2898C351C085AB49F74B254540,Constituent Call
101001926893,2016-10-08 10:20:00,2017-02-05 09:20:20,2017-04-11 05:41:37,OVERDUE,Closed,Case Closed. Closed date : 2017-04-11 09:41:37.237 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,1020-1022 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,1020-1022 Bennington St,2128.0,42.38711945175921,-71.00614326587278,0101000020E6100000E980B9A664C051C0C37954218D314540,Citizens Connect App
101001926944,2016-10-08 12:30:00,,2016-10-12 05:47:46,ONTIME,Closed,Case Closed. Closed date : 2016-10-12 09:47:46.06 Case Resolved This dog was returned to its owner. ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,543 Adams St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1606,543 Adams St,2124.0,42.290989524420574,-71.05754059588335,0101000020E6100000BA60C0BEAEC351C0B76E0D253F254540,Constituent Call
101001926966,2016-10-08 13:09:31,2016-10-12 04:30:00,2016-10-08 15:27:50,ONTIME,Closed,Case Closed. Closed date : 2016-10-08 19:27:50.807 Case Resolved Picked up dead mouse ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10A: Roxbury,PWDx,,,50 Jamaicaway  Jamaica Plain  MA  02130,9,10A,8,E13,Mission Hill,11,Ward 10,1008,50 Jamaicaway,2130.0,42.33046359364789,-71.11210463031335,0101000020E6100000443BE6B82CC751C0409E8BA14C2A4540,Citizens Connect App
101001926967,2016-10-08 13:10:00,2016-10-12 04:30:00,2016-10-08 15:06:33,ONTIME,Closed,Case Closed. Closed date : 2016-10-08 19:06:33.043 Case Resolved Picked up dead possum ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,INTERSECTION of Jewett St & Philbrick St  Roslindale  MA  ,12,02,4,E18,Roslindale,10,18,1807,INTERSECTION Jewett St & Philbrick St,,42.28451585571207,-71.11819440617366,0101000020E61000008145457F90C751C008BDFB036B244540,Constituent Call
101001926979,2016-10-08 13:44:00,,2016-10-12 05:47:11,ONTIME,Closed,Case Closed. Closed date : 2016-10-12 09:47:11.137 Case Resolved This dog was transported to the animal shelter. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Thetford Ave & Charles Rd  Dorchester  MA  ,8,07,4,B3,Greater Mattapan,9,17,1707,INTERSECTION Thetford Ave & Charles Rd,,42.28634646913133,-71.07954849893055,0101000020E61000009156965217C551C03F1F4800A7244540,Constituent Call
101001926998,2016-10-08 14:41:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,61 Park Dr  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,0502,61 Park Dr,2215.0,42.34286457002365,-71.09514356410052,0101000020E6100000250F08D516C651C0B69A79FCE22B4540,Constituent Call
101001927001,2016-10-08 14:45:00,,2016-10-12 05:46:34,ONTIME,Closed,Case Closed. Closed date : 2016-10-12 09:46:34.357 Case Resolved This dog was returned to his owner. ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,31 Round Hill St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,Ward 10,1006,31 Round Hill St,2130.0,42.32462958637965,-71.1054006277345,0101000020E61000003E4646E2BEC651C0456858768D294540,Constituent Call
101001927003,2016-10-08 14:47:19,2016-10-12 04:30:00,2016-10-08 19:38:02,ONTIME,Closed,Case Closed. Closed date : 2016-10-08 23:38:02.31 Case Resolved Picked up dead bird bring to freezer  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Massachusetts Ave & Albany St  Roxbury  MA  ,4,1C,3,D4,South End,6,8,0802,INTERSECTION Massachusetts Ave & Albany St,,42.333609487503416,-71.07337062092752,0101000020E6100000BD57B01AB2C451C0333B37B7B32A4540,Citizens Connect App
101001927030,2016-10-08 16:23:00,2016-10-12 04:30:00,2016-10-08 18:40:04,ONTIME,Closed,Case Closed. Closed date : 2016-10-08 22:40:04.117 Case Noted Upon arrival no dead squirrels were found ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,INTERSECTION of Holbrook St & Centre St  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,19,1909,INTERSECTION Holbrook St & Centre St,,42.30918698875629,-71.11642515782769,0101000020E61000004D53818273C751C04B87727093274540,Constituent Call
101001927047,2016-10-08 17:40:12,2016-10-12 04:30:00,2016-10-09 02:30:25,ONTIME,Closed,Case Closed Case Resolved    ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,INTERSECTION of Abby Rd & Waverly St  Brighton  MA  ,11,04,8,D14,Allston / Brighton,15,22,2205,INTERSECTION Abby Rd & Waverly St,,42.36126993170063,-71.14124530354052,0101000020E6100000E3DABD290AC951C058D7D6173E2E4540,Citizens Connect App
