case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001578085,2015-09-14 10:38:56,2015-09-15 10:38:56,2015-09-14 13:06:06,ONTIME,Closed,Case Closed. Closed date : 2015-09-14 17:06:06.753 Case Resolved it it all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,153 Amory St  Roxbury  MA  02119,9,10B,6,E13,Jamaica Plain,11,Ward 11,1104,153 Amory St,2119.0,42.31856958122443,-71.10137063262158,0101000020E61000009CF83FDB7CC651C0FF6D56E3C6284540,Citizens Connect App
101001578111,2015-09-14 10:57:00,2015-10-14 10:57:08,2015-09-18 04:27:03,ONTIME,Closed,Case Closed. Closed date : 2015-09-18 08:27:03.877 VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,328 W Third St  South Boston  MA  02127,6,05,2,C6,South Boston,5,06,0604,328 W Third St,2127.0,42.33681504436517,-71.04527127554455,0101000020E61000005FFA7DB9E5C251C0B22C60C11C2B4540,Constituent Call
101001578124,2015-09-14 11:07:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,364-368 Boylston St  Boston  MA  02116,4,1C,2,D4,Back Bay,6,Ward 5,0501,364-368 Boylston St,2116.0,42.351446537948256,-71.07150749227144,0101000020E6100000632E299493C451C0DD633D33FC2C4540,Constituent Call
101001578196,2015-09-14 12:16:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,22 Edison Grn  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1307,22 Edison Grn,2125.0,42.31899952269343,-71.05803053369644,0101000020E61000005219B3C5B6C351C036B4F2F9D4284540,Constituent Call
101001578205,2015-09-14 12:27:00,2015-09-15 12:27:00,2015-09-14 13:45:28,ONTIME,Closed,Case Closed. Closed date : 2015-09-14 17:45:28.6 Case Resolved it is all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,300 Congress St  Boston  MA  02210,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0601,300 Congress St,2210.0,42.35173951014525,-71.05024044347255,0101000020E6100000AC69B12337C351C07864DECC052D4540,Citizens Connect App
101001578242,2015-09-14 13:00:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,79 Beaumont St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1608,79 Beaumont St,2124.0,42.28517952458711,-71.05746060821866,0101000020E6100000E046426FADC351C094CB3DC380244540,Constituent Call
101001578248,2015-09-14 13:08:00,2015-10-14 13:08:14,2015-10-01 05:01:02,ONTIME,Closed,Case Closed. Closed date : 2015-10-01 09:01:02.177 VIOISS: Violation Filed ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,50 Symphony Rd  Boston  MA  02115,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,13,04,0408,50 Symphony Rd,2115.0,42.34289811726134,-71.08890473976804,0101000020E6100000D770819DB0C551C0ACBFE315E42B4540,Citizens Connect App
101001578260,2015-09-14 13:22:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,549 Adams St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1606,549 Adams St,2124.0,42.29068952501988,-71.05820059788768,0101000020E61000004122008FB9C351C005A0795035254540,Constituent Call
101001578265,2015-09-14 13:33:45,2015-09-16 04:30:00,2015-09-14 14:30:01,ONTIME,Closed,Case Closed. Closed date : 2015-09-14 18:30:01.597 Case Resolved it is all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,19 Thurlow St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2012,19 Thurlow St,2132.0,42.28517967418391,-71.16448084954945,0101000020E61000008668AFDA86CA51C04A0D7FC480244540,Citizens Connect App
101001578291,2015-09-14 14:08:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 Gibson St  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,16,1601,40 Gibson St,2122.0,42.29796989465436,-71.0592601792182,0101000020E6100000A0EC34EBCAC351C0D45DA4E023264540,Constituent Call
101001578296,2015-09-14 14:14:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,635-637 Gallivan Blvd  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1612,635-637 Gallivan Blvd,2124.0,42.28304751376615,-71.049538595408,0101000020E6100000B2CAEDA32BC351C07C6BA3E63A244540,Constituent Call
101001578304,2015-09-14 14:23:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,24 Jamaica St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,11,1109,24 Jamaica St,2130.0,42.30578351602532,-71.11676436197287,0101000020E6100000C1003B1179C751C0087E0CEA23274540,Constituent Call
101001578392,2015-09-14 17:34:00,2015-10-14 17:34:53,2015-09-17 11:49:54,ONTIME,Closed,Case Closed. Closed date : 2015-09-17 15:49:54.22 VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Chestnut St & River St  Boston  MA  ,3,1B,8,A1,Beacon Hill,14,Ward 5,0505,INTERSECTION Chestnut St & River St,,42.35692355721816,-71.07029971590556,0101000020E6100000E12E61CA7FC451C045B6CEABAF2D4540,Citizens Connect App
101001578409,2015-09-14 19:37:42,2015-09-16 04:30:00,2015-09-14 21:41:28,ONTIME,Closed,Case Closed. Closed date : 2015-09-15 01:41:28.387 Case Resolved pick up dead skunk ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,INTERSECTION of Farragut Rd & E Third St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0609,INTERSECTION Farragut Rd & E Third St,,42.3366698010538,-71.02508465212188,0101000020E6100000AE1FA8FC9AC151C0D789FCFE172B4540,Citizens Connect App
101001578410,2015-09-14 19:39:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Hulbert St & Regent St  Roxbury  MA  ,7,10B,7,B2,Roxbury,13,Ward 9,0905,INTERSECTION Hulbert St & Regent St,,42.32301042022507,-71.08785887065555,0101000020E61000004308D07A9FC551C02391CB6758294540,Constituent Call
101001578518,2015-09-15 04:23:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,9 Bremen St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0103,9 Bremen St,2128.0,42.36911412167361,-71.03824544243786,0101000020E6100000771F039D72C251C03B8AAC213F2F4540,Constituent Call
101001578516,2015-09-15 04:23:00,2015-09-16 04:30:00,2015-09-15 05:47:47,ONTIME,Closed,Case Closed. Closed date : 2015-09-15 09:47:47.107 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,18 Arbroth St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1607,18 Arbroth St,2122.0,42.29069551658044,-71.05191858371262,0101000020E61000006CC652A252C351C04667BC8235254540,Constituent Call
101001578521,2015-09-15 04:24:00,2015-09-16 04:30:00,,OVERDUE,Open, ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1120-1150 Soldiers Field Rd  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2201,1120-1150 Soldiers Field Rd,2134.0,42.36609961466215,-71.13210059529558,0101000020E6100000E8240E5674C851C0AC06285ADC2E4540,Citizens Connect App
101001578575,2015-09-15 04:45:00,2016-01-13 03:45:22,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,4631 Washington St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2009,4631 Washington St,2131.0,42.2760196414235,-71.14002081499909,0101000020E61000008B4BDD19F6C851C0DA7B929C54234540,Constituent Call
101001578624,2015-09-15 05:04:00,2015-10-15 05:04:15,2015-09-15 05:16:53,ONTIME,Closed,Case Closed. Closed date : 2015-09-15 09:16:53.26 ADCLSD: Administratively Closed ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Charles St & Chestnut St  Boston  MA  ,3,1B,8,A1,Beacon Hill,14,Ward 5,0511,INTERSECTION Charles St & Chestnut St,,42.3570159772323,-71.06988100728171,0101000020E6100000BC3830EE78C451C05D2E15B3B22D4540,Constituent Call
101001578717,2015-09-15 05:28:00,2016-01-13 04:28:56,,OVERDUE,Open, ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,68 Fremont St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1804,68 Fremont St,2126.0,42.27025957179901,-71.09028071530113,0101000020E610000062EBC328C7C551C063279BDD97224540,Constituent Call
101001578735,2015-09-15 05:40:00,2016-01-13 04:40:15,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,20 Wardman Rd  Roxbury  MA  02119,9,10B,7,E13,Roxbury,13,Ward 11,1103,20 Wardman Rd,2119.0,42.31495957326254,-71.09504062636807,0101000020E6100000B482472515C651C0C45C659850284540,Constituent Call
101001578757,2015-09-15 05:50:54,2015-09-16 05:50:54,2015-09-15 06:18:49,ONTIME,Closed,Case Closed. Closed date : 2015-09-15 10:18:49.753 Case Resolved picked up. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,23 Easton Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1818,23 Easton Ave,2136.0,42.250483622001305,-71.12327683432733,0101000020E610000094F284C4E3C751C0F156EAD80F204540,City Worker App
101001578779,2015-09-15 05:59:00,2015-10-15 05:59:58,2015-09-17 11:04:35,ONTIME,Closed,Case Closed. Closed date : 2015-09-17 15:04:35.107 VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,1344 Hyde Park Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1818,1344 Hyde Park Ave,2136.0,42.25168262440347,-71.12480283533854,0101000020E6100000890E08C5FCC751C06664E02237204540,Constituent Call
101001578901,2015-09-15 06:47:00,2015-09-16 06:47:16,2015-09-15 08:14:58,ONTIME,Closed,Case Closed. Closed date : 2015-09-15 12:14:58.04 Case Resolved picked up dead animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,INTERSECTION of Magazine St & Massachusetts Ave  Roxbury  MA  ,6,1C,7,C6,South Boston / South Boston Waterfront,13,Ward 8,0806,INTERSECTION Magazine St & Massachusetts Ave,,42.32803568371817,-71.06790812552305,0101000020E61000004490529B58C451C0CABEC212FD294540,Constituent Call
101001578933,2015-09-15 07:05:00,2015-09-16 07:05:07,,OVERDUE,Open, ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Jamaicaway & Perkins St  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,Ward 19,1903,INTERSECTION Jamaicaway & Perkins St,,42.32101066802209,-71.11658396932903,0101000020E610000063E09B1C76C751C03769A8E016294540,Constituent Call
101001578947,2015-09-15 07:15:00,2015-10-15 07:15:24,2015-11-13 08:22:33,OVERDUE,Closed,Case Closed. Closed date : 2015-11-13 13:22:33.977 : ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,318 Warren St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 12,1204,318 Warren St,2119.0,42.32001955409095,-71.08118058405303,0101000020E6100000FD640C1032C551C058739766F6284540,Constituent Call
101001579012,2015-09-15 07:47:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,5 Holborn St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1206,5 Holborn St,2121.0,42.315039556857165,-71.08300059863889,0101000020E6100000F52CBEE14FC551C0EDD2583753284540,Constituent Call
101001579026,2015-09-15 07:53:00,2015-10-15 07:53:48,2015-09-22 08:42:57,ONTIME,Closed,Case Closed. Closed date : 2015-09-22 12:42:57.287 VIOISS: Violation Filed ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,8-10 Benson St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2205,8-10 Benson St,2135.0,42.35910540563575,-71.14079394856907,0101000020E61000000C259FC402C951C0DC827A2AF72D4540,Constituent Call
101001579032,2015-09-15 07:56:00,2016-01-13 06:56:38,,OVERDUE,Open, ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,41 Peterborough St  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,0502,41 Peterborough St,2215.0,42.34415957166787,-71.09694056533844,0101000020E61000003372334634C651C09E75BC6B0D2C4540,Constituent Call
101001579039,2015-09-15 08:00:00,2015-09-16 08:00:32,2015-09-15 08:31:26,ONTIME,Closed,Case Closed. Closed date : 2015-09-15 12:31:26.987 Case Resolved picked up by district 3 ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,INTERSECTION of Magazine St & Massachusetts Ave  Roxbury  MA  ,6,1C,7,C6,South Boston / South Boston Waterfront,13,Ward 8,0806,INTERSECTION Magazine St & Massachusetts Ave,,42.32803568371817,-71.06790812552305,0101000020E61000004490529B58C451C0CABEC212FD294540,Constituent Call
101001579100,2015-09-15 08:44:00,2016-01-13 07:44:14,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,19 Pond St  Dorchester  MA  02125,7,03,2,C11,Dorchester,5,Ward 7,0709,19 Pond St,2125.0,42.31909952447271,-71.05927053676633,0101000020E6100000C741A616CBC351C0C4E3D240D8284540,Constituent Call
101001579135,2015-09-15 09:13:00,2015-10-15 09:13:25,2015-09-22 08:26:46,ONTIME,Closed,Case Closed. Closed date : 2015-09-22 12:26:46.397 NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,391 Marlborough St  Boston  MA  02115,4,1C,8,D4,Back Bay,14,Ward 5,0509,391 Marlborough St,2115.0,42.35055955921872,-71.08802053079893,0101000020E61000001C4ADD20A2C551C08112B922DF2C4540,Citizens Connect App
101001579143,2015-09-15 09:20:00,2015-10-15 09:20:50,2015-09-17 10:59:53,ONTIME,Closed,Case Closed. Closed date : 2015-09-17 14:59:53.77 VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,2 Greenwood Cir  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1814,2 Greenwood Cir,2136.0,42.26472961508927,-71.11992079485158,0101000020E6100000DDFF44C8ACC751C0A88BF7A8E2214540,Self Service
101001579186,2015-09-15 09:48:00,2016-01-13 08:48:04,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,1 Michelangelo St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0302,1 Michelangelo St,2113.0,42.367169515036544,-71.05487041947832,0101000020E6100000574B38FF82C351C0C7952169FF2E4540,Constituent Call
101001579214,2015-09-15 10:07:09,2015-10-15 10:07:09,2015-11-05 04:03:43,OVERDUE,Closed,Case Closed. Closed date : 2015-11-05 09:03:43.247 VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,344 Market St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,344 Market St,2135.0,42.3511696429276,-71.15191067272283,0101000020E610000082D08AE7B8C951C06CDC7920F32C4540,Constituent Call
101001579216,2015-09-15 10:08:12,2015-10-15 10:08:12,2015-10-01 05:41:37,ONTIME,Closed,Case Closed. Closed date : 2015-10-01 09:41:37.263 VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,70-72 Brooks St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,70-72 Brooks St,2135.0,42.35511965625464,-71.16243068766805,0101000020E6100000ABD9AE4365CA51C0E6E3968F742D4540,Constituent Call
101001579407,2015-09-15 11:20:00,2016-01-13 10:20:58,,OVERDUE,Open, ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,21 Worcester St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,21 Worcester St,2118.0,42.338119545278296,-71.07616053204153,0101000020E610000051976CD0DFC451C0E98D5280472B4540,Self Service
101001579469,2015-09-15 12:05:00,2015-10-15 12:05:40,2015-09-17 10:58:06,ONTIME,Closed,Case Closed. Closed date : 2015-09-17 14:58:06.06 VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,132 Rosseter St  Dorchester  MA  02121,7,03,4,C11,Dorchester,8,Ward 14,1404,132 Rosseter St,2121.0,42.30144954460469,-71.07272060592193,0101000020E6100000850B5474A7C451C051BC0FE695264540,Constituent Call
101001579512,2015-09-15 12:59:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,30 Denny St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,13,1310,30 Denny St,2125.0,42.30812658303935,-71.05196950492166,0101000020E6100000C801E77753C351C053971EB170274540,Constituent Call
101001579587,2015-09-15 14:30:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,10 Gardner St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 11,1101,10 Gardner St,2119.0,42.32971957067616,-71.09449059211337,0101000020E610000006BA44220CC651C0DF733A40342A4540,Constituent Call
101001579606,2015-09-15 14:51:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,252 Harold St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1209,252 Harold St,2121.0,42.312349570614224,-71.09285062727604,0101000020E610000013E4C143F1C551C0975A1B12FB274540,Constituent Call
101001579617,2015-09-15 15:17:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,545 Massachusetts Ave  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,545 Massachusetts Ave,2118.0,42.33800655007544,-71.07963154001678,0101000020E61000008A06E3AE18C551C0323473CC432B4540,Constituent Call
101001579631,2015-09-15 15:48:00,2016-01-13 14:48:02,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,7 Hopkins St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 17,1710,7 Hopkins St,2124.0,42.28224956219948,-71.08407067510217,0101000020E61000007407F86961C551C0827AEFC020244540,Constituent Call
101001579641,2015-09-15 15:58:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,10B Greenwood St  Dorchester  MA  02121,7,03,4,B3,Dorchester,8,14,1402,10B Greenwood St,2121.0,42.30222341963056,-71.07916986789787,0101000020E6100000CD5C7E1E11C551C003B3CB41AF264540,Constituent Call
101001579655,2015-09-15 16:23:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,10-12 Hurlcroft Ave  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 17,1704,10-12 Hurlcroft Ave,2124.0,42.2818895365525,-71.06600063494513,0101000020E6100000B126BA5A39C451C0EE49D2F414244540,Constituent Call
101001579662,2015-09-15 16:38:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,80 Florida St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1606,80 Florida St,2124.0,42.28943952588527,-71.05880060180868,0101000020E610000038709963C3C351C06AECB85A0C254540,Constituent Call
101001579690,2015-09-15 18:12:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,15 N Beacon St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2202,15 N Beacon St,2134.0,42.35424962360683,-71.13765063386056,0101000020E61000001BAD9A44CFC851C07E013A0D582D4540,Constituent Call
101001579727,2015-09-16 02:30:46,2015-09-17 04:30:00,2015-09-16 03:36:56,ONTIME,Closed,Case Closed. Closed date : 2015-09-16 07:36:56.42 Case Resolved Dead animal in roadway has been removed by PWD. Job is complete. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,72 Walter St  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,Ward 20,2004,72 Walter St,2131.0,42.291119627953165,-71.13242076364108,0101000020E61000009649F09479C851C02AA4706843254540,Citizens Connect App
101001579749,2015-09-16 03:11:47,2015-09-17 04:30:00,2015-09-16 03:36:00,ONTIME,Closed,Case Closed. Closed date : 2015-09-16 07:36:00.22 Duplicate of Existing Case ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,72 Walter St  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,Ward 20,2004,72 Walter St,2131.0,42.291119627953165,-71.13242076364108,0101000020E61000009649F09479C851C02AA4706843254540,Citizens Connect App
101001579758,2015-09-16 03:23:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,310-312 Northern Ave  Boston  MA  02210,6,05,2,C6,South Boston / South Boston Waterfront,5,06,0601,310-312 Northern Ave,2210.0,42.34619921851262,-71.03330165663182,0101000020E6100000B988459D21C251C0CCB48841502C4540,Constituent Call
101001579764,2015-09-16 03:31:19,2015-09-17 04:30:00,2015-09-16 03:31:20,ONTIME,Closed,Case Closed. Closed date : 2015-09-16 07:31:20.983 Case Resolved Marked completed at case creation ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,72 Walter St  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,Ward 20,2004,72 Walter St,2131.0,42.291119627953165,-71.13242076364108,0101000020E61000009649F09479C851C02AA4706843254540,City Worker App
101001579843,2015-09-16 04:28:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,150 North St  Boston  MA  02109,3,1B,1,A1,Boston,3,03,0303,150 North St,2109.0,42.36279213791784,-71.05453003948259,0101000020E61000008C0E906B7DC351C030CD07F96F2E4540,Constituent Call
101001579876,2015-09-16 04:43:08,2015-10-16 04:43:08,2016-02-23 06:05:48,OVERDUE,Closed,Case Closed. Closed date : 2016-02-23 11:05:48.24 VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,220-200 Boylston St  Boston  MA  02116,4,1C,2,A1,Downtown / Financial District,6,05,0501,220-200 Boylston St,2116.0,42.35204953364516,-71.06832048344884,0101000020E6100000D283E05C5FC451C0FCC988F50F2D4540,Constituent Call
101001579980,2015-09-16 05:24:02,2015-09-17 05:24:02,2015-09-16 06:16:57,ONTIME,Closed,Case Closed. Closed date : 2015-09-16 10:16:57.113 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,INTERSECTION of Belden St & Hamlet St  Dorchester  MA  ,7,03,7,B2,Dorchester,13,Ward 7,0710,INTERSECTION Belden St & Hamlet St,,42.31856902728591,-71.0654976999859,0101000020E6100000C5D9431D31C451C013DBB0DEC6284540,Citizens Connect App
101001579995,2015-09-16 05:30:00,2016-01-14 04:30:06,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,764 E Eighth St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0701,764 E Eighth St,2127.0,42.331679485295545,-71.03075044470457,0101000020E6100000FD95B6D0F7C151C09B0C2F79742A4540,Citizens Connect App
101001580070,2015-09-16 06:04:02,2015-09-17 06:04:02,2015-09-16 09:24:37,ONTIME,Closed,Case Closed. Closed date : 2015-09-16 13:24:37.37 Case Resolved removed dead animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10A: Roxbury,PWDx,,,INTERSECTION of Heath St & Eileen Cir  Jamaica Plain  MA  ,9,10A,8,E13,Mission Hill,11,Ward 10,1008,INTERSECTION Heath St & Eileen Cir,,42.328354764387896,-71.10988174426981,0101000020E61000003E84704D08C751C012446787072A4540,Citizens Connect App
