case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001584017,2015-09-21 06:59:00,2016-01-19 05:59:06,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,58 Medford St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0202,58 Medford St,2129.0,42.378729514148425,-71.05483039360134,0101000020E61000000DD6565782C351C013A66E357A304540,Constituent Call
101001584166,2015-09-21 08:36:00,2015-09-22 08:36:40,2015-09-21 09:23:42,ONTIME,Closed,Case Closed. Closed date : 2015-09-21 13:23:42.24 Case Resolved dead animal pickup ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,378 Hyde Park Ave  Roslindale  MA  02131,12,02,6,E18,Jamaica Plain,10,Ward 19,1912,378 Hyde Park Ave,2131.0,42.28778960902064,-71.11819073956839,0101000020E6100000B948E46F90C751C0A76F374AD6244540,Constituent Call
101001584165,2015-09-21 08:36:00,2016-01-19 07:36:34,2016-03-08 05:59:48,OVERDUE,Closed,Case Closed. Closed date : 2016-03-08 10:59:48.893 : ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,12 Arcadia Park  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1508,12 Arcadia Park,2122.0,42.30096953078064,-71.06284058511105,0101000020E6100000767A849405C451C0CCE5692B86264540,Constituent Call
101001584185,2015-09-21 08:52:00,2016-01-19 07:52:07,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,22 Colonel Michael J. McDonough Way  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,07,0707,22 Colonel Michael J. McDonough Way,2127.0,42.32757357968772,-71.05306699264347,0101000020E6100000A679197365C351C06DE559EEED294540,Constituent Call
101001584189,2015-09-21 08:54:00,2016-01-19 07:54:10,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,715 Walk Hill St  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1803,715 Walk Hill St,2126.0,42.277309576608914,-71.0940607083789,0101000020E6100000DD94341705C651C0923355E17E234540,Constituent Call
101001584259,2015-09-21 09:46:00,2016-01-19 08:46:19,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,202 Norwell St  Dorchester  MA  02124,8,03,4,B3,Dorchester,9,Ward 17,1701,202 Norwell St,2124.0,42.29565955230636,-71.07811063138156,0101000020E61000003DD0BBC3FFC451C0F2F3152CD8254540,Constituent Call
101001584286,2015-09-21 10:08:00,2016-01-19 09:08:22,2015-11-10 06:53:06,ONTIME,Closed,Case Closed. Closed date : 2015-11-10 11:53:06.347 : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,71 W Selden St  Mattapan  MA  02126,8,07,4,B3,Mattapan,9,18,1802,71 W Selden St,2126.0,42.27838956447534,-71.08528068653625,0101000020E6100000D5E91F3D75C551C0117CED44A2234540,Constituent Call
101001584305,2015-09-21 10:26:00,2016-01-19 09:26:00,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,0 Blossom St  Boston  MA  02114,3,1B,8,A1,Back Bay,3,Ward 3,0305,0 Blossom St,2114.0,42.36274052986293,-71.06614745435922,0101000020E6100000F04B88C23BC451C0F6581C486E2E4540,Constituent Call
101001584339,2015-09-21 10:46:00,2015-09-22 10:46:53,2015-09-21 14:19:44,ONTIME,Closed,Case Closed. Closed date : 2015-09-21 18:19:44.33 Case Resolved it is all.set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,82 Tremont St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2204,82 Tremont St,2135.0,42.35052366960339,-71.17208271980769,0101000020E6100000F8713D6703CB51C0D2B5A8F5DD2C4540,Constituent Call
101001584524,2015-09-21 13:47:15,,2015-09-21 13:55:27,ONTIME,Closed,Case Closed. Closed date : 2015-09-21 17:55:27.87 Duplicate of Existing Case ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,INTERSECTION of Brook St & Mount Hope St  Roslindale  MA  ,12,02,5,E18,Roslindale,10,Ward 18,1807,INTERSECTION Brook St & Mount Hope St,,42.28308622459306,-71.11602924724772,0101000020E6100000BE93EF056DC751C0A4495E2B3C244540,Constituent Call
101001584529,2015-09-21 13:50:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,60 Rockview St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1904,60 Rockview St,2130.0,42.31419959327645,-71.10982066153332,0101000020E61000007C6D3D4D07C751C0F9C438B137284540,Constituent Call
101001584606,2015-09-21 17:32:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,187 Quincy St  Dorchester  MA  02121,7,03,7,B2,Roxbury,13,Ward 13,1301,187 Quincy St,2121.0,42.31305954711768,-71.07561058687557,0101000020E61000002A77C9CDD6C451C01749D25512284540,Constituent Call
101001584614,2015-09-21 18:06:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,174 Dana Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1817,174 Dana Ave,2136.0,42.24707963091239,-71.11905082914133,0101000020E6100000516E5E879EC751C063232B4EA01F4540,Constituent Call
101001584650,2015-09-22 02:14:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Bennington St & Swift St  East Boston  MA  ,1,09,1,A7,East Boston,1,Ward 1,0111,INTERSECTION Bennington St & Swift St,,42.38115874539045,-71.022172179525,0101000020E6100000387CDC446BC151C0A8044DCFC9304540,Constituent Call
101001584655,2015-09-22 02:38:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 Pershing Rd  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,19,1903,40 Pershing Rd,2130.0,42.31867641169067,-71.11421896740495,0101000020E61000009465125D4FC751C0E91B7F63CA284540,Constituent Call
101001584691,2015-09-22 03:37:54,2015-09-23 04:30:00,2015-09-22 09:00:43,ONTIME,Closed,Case Closed. Closed date : 2015-09-22 13:00:43.553 Case Resolved raccoon picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,189 Forest Hills St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1107,189 Forest Hills St,2130.0,42.30530958534951,-71.10299066586245,0101000020E61000000A6B296697C651C0A11D6E6214274540,Citizens Connect App
101001584699,2015-09-22 03:50:48,2015-09-23 04:30:00,2015-09-22 04:27:37,ONTIME,Closed,Case Closed. Closed date : 2015-09-22 08:27:37.813 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1A: Charlestown,PWDx,,,21-23 Monument St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0204,21-23 Monument St,2129.0,42.37776152043429,-71.05981640707783,0101000020E6100000770A3208D4C351C0EBF94F7D5A304540,Citizens Connect App
101001584754,2015-09-22 04:36:00,2015-09-23 04:36:11,2015-09-22 07:02:47,ONTIME,Closed,Case Closed. Closed date : 2015-09-22 11:02:47.34 Case Resolved picked up dead animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,56 Bowdoin St  Dorchester  MA  02121,7,03,4,C11,Dorchester,8,Ward 14,1404,56 Bowdoin St,2121.0,42.30109954411534,-71.07230060618176,0101000020E610000006C2B892A0C451C06F680B6E8A264540,Constituent Call
101001584786,2015-09-22 04:51:00,2015-09-23 04:51:24,,OVERDUE,Open, ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Clipper Ship Ln & Monsignor Albert Jacobbe Rd  East Boston  MA  ,1,09,1,A7,East Boston,1,Ward 1,0103,INTERSECTION Clipper Ship Ln & Monsignor Albert Jacobbe Rd,,42.368691440560205,-71.04149027329186,0101000020E610000000B9D1C6A7C251C0B7C2F747312F4540,Citizens Connect App
101001585203,2015-09-22 08:07:00,2015-09-23 08:07:54,2015-09-22 08:50:10,ONTIME,Closed,Case Closed. Closed date : 2015-09-22 12:50:10.243 Case Resolved picked up all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10A: Roxbury,PWDx,,,INTERSECTION of New Heath St & Terrace St  Jamaica Plain  MA  ,9,10A,6,B2,Jamaica Plain,11,Ward 10,1007,INTERSECTION New Heath St & Terrace St,,42.326340445356735,-71.09891968971854,0101000020E6100000621140B354C651C0AA151286C5294540,Constituent Call
101001585278,2015-09-22 09:24:00,2016-01-20 08:24:02,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,45 Ashford St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2104,45 Ashford St,2134.0,42.35434960959936,-71.12683060970546,0101000020E6100000453422FE1DC851C0314AF8535B2D4540,Constituent Call
101001585287,2015-09-22 09:34:35,2016-01-20 08:34:35,2016-03-15 11:32:27,OVERDUE,Closed,Case Closed. Closed date : 2016-03-15 15:32:27.417 : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,772 Truman Hwy  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,18,1818,772 Truman Hwy,2136.0,42.25036961940547,-71.12137083059902,0101000020E61000001D07298AC4C751C015A1971C0C204540,Constituent Call
101001585366,2015-09-22 10:23:00,2016-01-20 09:23:29,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,211 Park Dr  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 21,2101,211 Park Dr,2215.0,42.34167957762352,-71.10061057923467,0101000020E610000073DC5A6770C651C053CD0928BC2B4540,Constituent Call
101001585371,2015-09-22 10:31:00,2016-01-20 09:31:35,2016-03-09 10:28:13,OVERDUE,Closed,Case Closed. Closed date : 2016-03-09 15:28:13.31 : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,200 Hamilton St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1507,200 Hamilton St,2122.0,42.30486953443997,-71.06575058296131,0101000020E6100000C1E0EE4135C451C0B4FB03F705274540,Constituent Call
101001585382,2015-09-22 10:39:00,2016-01-20 09:39:33,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,72 Gardner St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2104,72 Gardner St,2134.0,42.35403961035421,-71.12725061125575,0101000020E6100000536FBFDF24C851C0DFFA812B512D4540,Constituent Call
101001585396,2015-09-22 10:49:00,2016-01-20 09:49:11,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,3 Dr. Michael Gavin Way  South Boston  MA  02127,6,05,2,C6,South Boston,5,07,0707,3 Dr. Michael Gavin Way,2127.0,42.32656951589984,-71.05334050663097,0101000020E61000000EE24CEE69C351C08754A707CD294540,Constituent Call
101001585465,2015-09-22 11:38:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,894 E Fourth St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0609,894 E Fourth St,2127.0,42.33502948083339,-71.02769043050372,0101000020E61000003E5B15AEC5C151C009B0FB3EE22A4540,Constituent Call
101001585468,2015-09-22 11:40:00,2015-09-23 11:40:09,2015-09-22 13:44:02,ONTIME,Closed,Case Closed. Closed date : 2015-09-22 17:44:02.093 Case Resolved it is all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,894 E Fourth St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0609,894 E Fourth St,2127.0,42.33502948083339,-71.02769043050372,0101000020E61000003E5B15AEC5C151C009B0FB3EE22A4540,Constituent Call
101001585508,2015-09-22 12:05:00,2015-09-23 12:05:27,2015-09-22 14:05:31,ONTIME,Closed,Case Closed. Closed date : 2015-09-22 18:05:31.357 Case Resolved it is all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,4 Garden Court St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0303,4 Garden Court St,2113.0,42.3642395129162,-71.05323042195707,0101000020E61000004E5D922068C351C06AF17D669F2E4540,Constituent Call
101001585541,2015-09-22 12:39:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,74 Romsey St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1308,74 Romsey St,2125.0,42.31584951639725,-71.05313053004329,0101000020E6100000203D987D66C351C01AB1C7C16D284540,Constituent Call
101001585542,2015-09-22 12:40:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,125 Arborway   Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,19,1907,125 Arborway ,2130.0,42.30744257984297,-71.12090582173096,0101000020E6100000C08EC5EBBCC751C066E948475A274540,Constituent Call
101001585572,2015-09-22 13:42:00,2016-01-20 12:42:24,2016-09-07 08:04:40,OVERDUE,Closed,Case Closed. Closed date : 2016-09-07 12:04:40.35 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,32 Higgins St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2106,32 Higgins St,2134.0,42.35227962163499,-71.13585063490238,0101000020E6100000FB82DCC6B1C851C01AFCA67F172D4540,Citizens Connect App
101001585603,2015-09-22 14:37:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of E Broadway & M St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0607,INTERSECTION E Broadway & M St,,42.33566640075762,-71.03335392699937,0101000020E6100000F369827822C251C05DCFDA1DF72A4540,Constituent Call
101001585604,2015-09-22 14:38:55,2015-09-24 04:30:00,2015-09-22 15:33:32,ONTIME,Closed,Case Closed. Closed date : 2015-09-22 19:33:32.697 Case Resolved it is all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,99 London St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0104,99 London St,2128.0,42.37256949477839,-71.03953037336146,0101000020E6100000503267AA87C251C0BCC7715BB02F4540,Citizens Connect App
101001585620,2015-09-22 15:22:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,5 Dietz Rd  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1819,5 Dietz Rd,2136.0,42.25331764774959,-71.1413618688955,0101000020E6100000B0F3A6120CC951C0C54A72B66C204540,Constituent Call
101001585621,2015-09-22 15:34:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,11 Wellsmere Ter  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 18,1810,11 Wellsmere Ter,2131.0,42.27986963189589,-71.13360079196984,0101000020E6100000BB0E56EA8CC851C07611A2C4D2234540,Constituent Call
101001585692,2015-09-23 03:13:05,2015-09-24 04:30:00,2015-09-23 03:13:50,ONTIME,Closed,Case Closed. Closed date : 2015-09-23 07:13:50.543 Case Invalid opened in error ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_Pick Up Dead Animals,PWDx,,,584 E Third St  South Boston  MA  02127,6,05,2,C6,South Boston,5,06,0605,584 E Third St,2127.0,42.33671089324245,-71.03655785063877,0101000020E6100000F539BDF656C251C07657B157192B4540,Constituent Call
101001585698,2015-09-23 03:24:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,18 Harold Park  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 12,1205,18 Harold Park,2119.0,42.31898956293153,-71.08751060011144,0101000020E61000000C620FC699C551C0334766A6D4284540,Constituent Call
101001585709,2015-09-23 03:42:00,2015-09-24 04:30:00,2015-09-23 05:34:16,ONTIME,Closed,Case Closed. Closed date : 2015-09-23 09:34:16.59 Case Resolved removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,55 Ormond St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 14,1414,55 Ormond St,2126.0,42.28188957453551,-71.09315069586567,0101000020E6100000EF15562EF6C551C050DB23F514244540,Constituent Call
101001585710,2015-09-23 03:46:07,2015-09-24 04:30:00,2015-09-23 05:54:39,ONTIME,Closed,Case Closed. Closed date : 2015-09-23 09:54:39.987 Case Resolved picked up dead animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,92 Mount Vernon St  Dorchester  MA  02125,6,03,2,C6,Dorchester,5,Ward 7,0708,92 Mount Vernon St,2125.0,42.321759518245706,-71.0545705203385,0101000020E61000007E0B5A157EC351C06105786A2F294540,Citizens Connect App
101001585745,2015-09-23 04:11:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,720-726 Centre St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1906,720-726 Centre St,2130.0,42.311049600395776,-71.11436067854584,0101000020E6100000609373AF51C751C01E912A79D0274540,Constituent Call
101001585747,2015-09-23 04:12:00,2015-09-24 04:30:00,2015-09-23 06:05:32,ONTIME,Closed,Case Closed. Closed date : 2015-09-23 10:05:32.847 Case Resolved PWD Maint Personnel was at the location at approx 9:55AM and has removed the dead animal and box from sidewalk. Dead animal taken away/ job is complete. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,INTERSECTION of Alder St & Walworth St  Roslindale  MA  ,12,06,5,E5,Roslindale,10,Ward 20,2002,INTERSECTION Alder St & Walworth St,,42.28367955580105,-71.137445270569,0101000020E61000005C853FE7CBC851C0CB5A979C4F244540,Constituent Call
101001585766,2015-09-23 04:22:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Camden St & Columbus Ave  Boston  MA  ,9,10B,7,D4,Roxbury,13,Ward 9,0903,INTERSECTION Camden St & Columbus Ave,,42.33931532993319,-71.08332698020236,0101000020E6100000FDB5AF3A55C551C0188C4AAF6E2B4540,Constituent Call
101001585831,2015-09-23 04:54:59,2015-09-24 04:54:59,2015-09-23 06:03:37,ONTIME,Closed,Case Closed. Closed date : 2015-09-23 10:03:37.417 Case Resolved was picked in gutter dist4 ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,15 Gordon St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2106,15 Gordon St,2134.0,42.35350962810875,-71.14095064306275,0101000020E61000008093D85505C951C02CC6B1CD3F2D4540,Constituent Call
101001585902,2015-09-23 05:30:00,2015-09-24 05:30:22,2015-09-23 18:35:04,ONTIME,Closed,Case Closed. Closed date : 2015-09-23 22:35:04.38 Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,77 Floyd St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1410,77 Floyd St,2124.0,42.28839956549266,-71.08678066738251,0101000020E61000004F1580D08DC551C05DFCE646EA244540,Constituent Call
101001585903,2015-09-23 05:30:45,2015-09-24 05:30:45,2015-09-23 05:30:47,ONTIME,Closed,Case Closed. Closed date : 2015-09-23 09:30:47.29 Case Resolved Marked completed at case creation ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,3-5 Longfellow Pl  Boston  MA  02114,3,1B,8,A1,Back Bay,3,03, ,3-5 Longfellow Pl,2114.0,42.363172945817645,-71.06441930124683,0101000020E6100000860522721FC451C0158A7A737C2E4540,City Worker App
101001585917,2015-09-23 05:37:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,27 Wordsworth St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0111,27 Wordsworth St,2128.0,42.38500946810621,-71.01847029803857,0101000020E610000079810B9E2EC151C0511581FD47314540,Constituent Call
101001585927,2015-09-23 05:41:00,2015-09-24 05:41:13,2015-09-24 04:39:27,ONTIME,Closed,Case Closed. Closed date : 2015-09-24 08:39:27.67 Case Resolved been picked up     ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,74 Floyd St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1410,74 Floyd St,2124.0,42.28872956526707,-71.08670066637394,0101000020E610000085A7F3808CC551C0ED1A2417F5244540,Constituent Call
101001586012,2015-09-23 06:36:00,2015-09-24 06:36:06,2015-09-23 18:33:24,ONTIME,Closed,Case Closed. Closed date : 2015-09-23 22:33:24.147 Duplicate of Existing Case duplicate ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Morton St & Pleasant Hill Ave  Dorchester  MA  ,8,07,3,B3,Dorchester,7,Ward 17,1713,INTERSECTION Morton St & Pleasant Hill Ave,,42.27499360203068,-71.07218921114253,0101000020E6100000CC3E7FBF9EC451C05EAA87FD32234540,Constituent Call
101001586037,2015-09-23 06:55:00,2015-09-24 06:55:32,2015-09-24 04:40:48,ONTIME,Closed,Case Closed. Closed date : 2015-09-24 08:40:48.757 Case Resolved been picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Morton St & Pleasant Hill Ave  Dorchester  MA  ,8,07,3,B3,Dorchester,7,Ward 17,1713,INTERSECTION Morton St & Pleasant Hill Ave,,42.27499360203068,-71.07218921114253,0101000020E6100000CC3E7FBF9EC451C05EAA87FD32234540,Constituent Call
101001586324,2015-09-23 10:15:00,2016-01-21 09:15:59,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,376 W Fourth St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0603,376 W Fourth St,2127.0,42.33693351001156,-71.04933947461998,0101000020E61000004279C16028C351C08C3623A3202B4540,Constituent Call
101001586336,2015-09-23 10:23:12,2015-09-24 10:23:11,2015-09-23 11:11:27,ONTIME,Closed,Case Closed. Closed date : 2015-09-23 15:11:27.527 Case Resolved removed bird ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,INTERSECTION of Washington St & Melnea Cass Blvd  Roxbury  MA  ,7,10B,7,B2,Roxbury,13,Ward 8,0804,INTERSECTION Washington St & Melnea Cass Blvd,,42.33285797616561,-71.08095667547387,0101000020E61000006763E8642EC551C00AEC14179B2A4540,Citizens Connect App
101001586497,2015-09-23 12:10:40,2016-01-21 11:10:40,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,249 River St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,18,1801,249 River St,2126.0,42.272962859765634,-71.0816684539954,0101000020E61000009CC1520E3AC551C0A7DB6D72F0224540,Constituent Call
101001586517,2015-09-23 12:50:00,2015-09-24 12:50:05,2015-09-23 13:28:25,ONTIME,Closed,Case Closed. Closed date : 2015-09-23 17:28:25.54 Case Resolved it is all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,125 Itasca St  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1803,125 Itasca St,2126.0,42.27516958696698,-71.10104072908136,0101000020E6100000FBBD887377C651C04270CCC138234540,Constituent Call
101001586527,2015-09-23 13:04:05,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,45 Hawthorne St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 19,1910,45 Hawthorne St,2131.0,42.28334962126139,-71.12683076888244,0101000020E6100000811ECDFE1DC851C06953E6CC44244540,Constituent Call
101001586540,2015-09-23 13:14:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,445 W Fourth St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0704,445 W Fourth St,2127.0,42.33529950810864,-71.04766047443502,0101000020E6100000A8C084DE0CC351C083D82218EB2A4540,Constituent Call
101001586549,2015-09-23 13:23:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,445 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0110,445 Bennington St,2128.0,42.38068947349504,-71.02294031777404,0101000020E61000005CA6AADA77C151C0DC4BC36EBA304540,Constituent Call
