case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101002252250,2017-10-29 05:06:00,2017-10-31 04:30:00,2017-10-29 10:06:43,ONTIME,Closed,Case Closed Case Resolved  Animal Removed  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,19-19 R Dacia St  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1301,19-19 R Dacia St,2125.0,42.31471454944145,-71.07727758707246,0101000020E6100000294CB11DF2C451C094B6FC9048284540,Constituent Call
101002252283,2017-10-29 05:53:23,2017-10-31 04:30:00,2017-10-29 07:53:38,ONTIME,Closed,Case Closed. Closed date : 2017-10-29 11:53:38.39 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,10 Saint George St  Roxbury  MA  02118,4,1C,3,D4,Roxbury,6,08,0802,10 Saint George St,2118.0,42.338381403708325,-71.07199918809326,0101000020E6100000BE8C7BA29BC451C03C40F314502B4540,Citizens Connect App
101002252338,2017-10-29 07:17:07,2017-10-31 04:30:00,2017-10-29 07:34:38,ONTIME,Closed,Case Closed. Closed date : 2017-10-29 11:34:38.86 Case Resolved At said location picked up  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,INTERSECTION of Old Colony Ave & D St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,7,0705,INTERSECTION Old Colony Ave & D St,,42.33504665124672,-71.0552946435129,0101000020E61000000A628BF289C351C097DE04CFE22A4540,Citizens Connect App
101002252383,2017-10-29 09:08:00,2017-10-31 04:30:00,2017-10-29 10:00:13,ONTIME,Closed,Case Closed Case Resolved  Animal Removed  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,59 Hull St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0302,59 Hull St,2113.0,42.36742951776768,-71.05682042290522,0101000020E6100000DC8720F2A2C351C0D83231EE072F4540,Constituent Call
101002252420,2017-10-29 09:51:00,,2017-11-08 21:13:43,ONTIME,Closed,Case Closed. Closed date : 2017-11-09 02:13:43.48 Case Resolved ACO Jones will investigate the complaint. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,200 Commonwealth Ave  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0508,200 Commonwealth Ave,2116.0,42.35078954990108,-71.08062051386422,0101000020E6100000BF9BF1E228C551C0464D06ACE62C4540,Constituent Call
101002252432,2017-10-29 10:23:00,,2017-11-08 21:17:03,ONTIME,Closed,Case Closed. Closed date : 2017-11-09 02:17:03.243 Case Resolved ACO Jones responded to the location and released the bird. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15 Fensmere Rd  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,10,Ward 20,2003,15 Fensmere Rd,2132.0,42.26002965896593,-71.15007087386844,0101000020E610000037D6DDC29AC951C0D59FE0A648214540,Constituent Call
101002252452,2017-10-29 11:21:00,,2017-11-08 21:17:47,ONTIME,Closed,Case Closed. Closed date : 2017-11-09 02:17:47.32 Case Resolved ACO Jones responded to the location both dogs appeared to be in good health. One of the dogs was in heat  the owner has an appointment to the dog fixed. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,30 Brown Ave  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 19,1910,30 Brown Ave,2131.0,42.28113961777273,-71.12361076652921,0101000020E61000004BEB213DE9C751C0CFF80B62FC234540,Constituent Call
101002252465,2017-10-29 12:14:25,2017-10-31 04:30:00,2017-10-29 15:07:50,ONTIME,Closed,Case Closed. Closed date : 2017-10-29 19:07:50.167 Case Resolved Picked up dead animal  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,579 Centre St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,19,1905,579 Centre St,2130.0,42.31566359917535,-71.11431766796407,0101000020E6100000AF500DFB50C751C0757F31AA67284540,Citizens Connect App
101002252549,2017-10-29 18:25:00,,2017-11-02 18:21:42,ONTIME,Closed,Case Closed. Closed date : 2017-11-02 22:21:42.49 Case Noted ACO Fabiano responded to the location  the cat jumped out of the window.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department 1010 Massachusetts Avenue ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,2 Savin St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,12,1206,2 Savin St,2119.0,42.31753955516766,-71.08190059107832,0101000020E6100000160DFADB3DC551C0D550DA22A5284540,Constituent Call
101002252554,2017-10-29 19:17:00,,2017-11-08 21:18:31,ONTIME,Closed,Case Closed. Closed date : 2017-11-09 02:18:31.28 Case Resolved ACO Jones transported the dog to the shelter.  ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,40 Gibson St  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,16,1601,40 Gibson St,2122.0,42.29796989465436,-71.0592601792182,0101000020E6100000A0EC34EBCAC351C0D45DA4E023264540,Constituent Call
101002252804,2017-10-30 03:56:00,2017-10-31 04:30:00,2017-10-30 04:20:07,ONTIME,Closed,Case Closed. Closed date : 2017-10-30 08:20:07.127 Case Resolved Dead cat picked up  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,28 Selden St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1710,28 Selden St,2124.0,42.281339552371264,-71.07739066170767,0101000020E61000003743F6F7F3C451C0C04038EF02244540,Constituent Call
101002252832,2017-10-30 04:05:00,,2017-11-08 21:19:10,ONTIME,Closed,Case Closed. Closed date : 2017-11-09 02:19:10.427 Case Resolved ACO Jones responded to the location and was unable to locate the squirrel. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,95 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,21,2110,95 Washington St,2135.0,42.34446963341614,-71.14355066931083,0101000020E6100000928025EF2FC951C064FEB894172C4540,Constituent Call
101002252872,2017-10-30 04:18:00,2017-10-31 04:30:00,,OVERDUE,Open, ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO_Mass DOT,INFO,,,INTERSECTION of Interstate 93 N & Milk St  Boston  MA  ,3,1C,2,A1,Downtown / Financial District,3,3,0306,INTERSECTION Interstate 93 N & Milk St,,42.35871685685245,-71.05194324907556,0101000020E6100000C301C70953C351C0445A186FEA2D4540,Citizens Connect App
101002252983,2017-10-30 04:54:00,2017-10-31 04:54:57,2017-10-30 08:19:02,ONTIME,Closed,Case Closed. Closed date : 2017-10-30 12:19:02.593 Case Resolved Rodent removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,50 Dale St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 12,1203,50 Dale St,2119.0,42.32080955849608,-71.08485059064733,0101000020E61000001AF82B316EC551C010FEA04910294540,Constituent Call
101002253208,2017-10-30 06:29:39,2017-10-31 06:29:38,2017-10-30 09:16:08,ONTIME,Closed,Case Closed. Closed date : 2017-10-30 13:16:08.237 Case Resolved Bird removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,3 Douglass Park  Roxbury  MA  02118,9,10B,7,D4,Roxbury,13,Ward 9,0904,3 Douglass Park,2118.0,42.33825155401405,-71.08292454668036,0101000020E6100000C701C2A24EC551C0E027B1D34B2B4540,Citizens Connect App
101002253299,2017-10-30 07:08:00,2018-02-27 06:08:13,2017-11-01 05:48:46,ONTIME,Closed,Case Closed. Closed date : 2017-11-01 09:48:46.927 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,59 Lamartine St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,Ward 10,1007,59 Lamartine St,2130.0,42.321079581652064,-71.10204062843549,0101000020E6100000997F6AD587C651C0F34DBF2219294540,Citizens Connect App
101002253330,2017-10-30 07:21:12,2018-02-27 06:21:12,2018-02-23 06:25:00,ONTIME,Closed,Case Closed. Closed date : 2018-02-23 11:25:00.58 : ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,12 Lyndhurst St  Dorchester  MA  02124,8,07,4,C11,Dorchester,8,Ward 17,1706,12 Lyndhurst St,2124.0,42.29256002557153,-71.07127033300792,0101000020E61000006B5C71B18FC451C02CF95E9B72254540,Constituent Call
101002253543,2017-10-30 09:11:00,2017-10-31 09:11:32,2017-10-30 09:48:54,ONTIME,Closed,Case Closed. Closed date : 2017-10-30 13:48:54.573 Case Resolved Picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,146 Temple St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2013,146 Temple St,2132.0,42.28181967493615,-71.16464085764392,0101000020E6100000A0CACE7989CA51C02C9CC7AA12244540,Constituent Call
101002253717,2017-10-30 10:40:00,2018-02-27 09:40:54,2018-04-05 10:24:26,OVERDUE,Closed,Case Closed. Closed date : 2018-04-05 14:24:26.473 : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,97 Calumet St  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,Ward 10,1003,97 Calumet St,2120.0,42.33111958265447,-71.10360060946547,0101000020E6100000FE5F7364A1C651C076486120622A4540,Constituent Call
101002253788,2017-10-30 11:24:00,2017-10-31 11:24:22,2017-10-30 13:08:05,ONTIME,Closed,Case Closed. Closed date : 2017-10-30 17:08:05.403 Case Resolved It's all set  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,31 Bourneside St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1601,31 Bourneside St,2124.0,42.296729531627165,-71.06294059505659,0101000020E6100000F756FD3707C451C04C0CB93BFB254540,Constituent Call
101002253980,2017-10-30 14:11:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,45 Mallet St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1606,45 Mallet St,2124.0,42.29044952498904,-71.05836059806552,0101000020E61000004004172EBCC351C0BC7B35732D254540,Constituent Call
101002254040,2017-10-30 15:44:00,,2017-11-08 21:21:46,ONTIME,Closed,Case Closed. Closed date : 2017-11-09 02:21:46.663 Case Resolved ACO Gillis transported the dog to the animal shelter. ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,169 Sherrin St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1822,169 Sherrin St,2136.0,42.26578962298469,-71.12602080595548,0101000020E6100000700C92B910C851C0EE2AF56405224540,Constituent Call
101002254066,2017-10-30 16:41:00,,2017-11-08 21:22:25,ONTIME,Closed,Case Closed. Closed date : 2017-11-09 02:22:25.57 Case Resolved ACO will investigate the complaint.  ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,14 Beckler Ave  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0606,14 Beckler Ave,2127.0,42.33360949286898,-71.03655045280777,0101000020E6100000A8DDB5D756C251C0F3C042B7B32A4540,Constituent Call
101002254113,2017-10-30 18:31:21,2017-11-01 04:30:00,2017-10-30 20:00:25,ONTIME,Closed,Case Closed. Closed date : 2017-10-31 00:00:25.4 Case Resolved Dead rat picked up.  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,50 Gray St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 5,0501,50 Gray St,2116.0,42.34536953865164,-71.07194050609137,0101000020E6100000E33A5AAC9AC451C08EC5AC11352C4540,Citizens Connect App
101002254119,2017-10-30 19:00:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,625 Morton St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 14,1414,625 Morton St,2126.0,42.28620357481082,-71.0936496878611,0101000020E610000038A9425BFEC551C0C7E79851A2244540,Constituent Call
101002254212,2017-10-31 03:29:15,2017-11-01 04:30:00,2017-10-31 05:36:54,ONTIME,Closed,Case Closed. Closed date : 2017-10-31 09:36:54.197 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,256 Newbury St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0508,256 Newbury St,2116.0,42.34928855292758,-71.08280552209881,0101000020E6100000ED5588AF4CC551C077D8BF7CB52C4540,Citizens Connect App
101002254370,2017-10-31 05:08:00,2017-11-01 05:08:44,2017-10-31 11:01:19,ONTIME,Closed,Case Closed. Closed date : 2017-10-31 15:01:19.98 Case Resolved Picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,686 Metropolitan Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1815,686 Metropolitan Ave,2136.0,42.26259961072278,-71.11673079285858,0101000020E6100000E1706E8478C751C093FF31DD9C214540,Constituent Call
101002254374,2017-10-31 05:10:00,2017-11-01 05:10:39,2017-10-31 05:45:54,ONTIME,Closed,Case Closed. Closed date : 2017-10-31 09:45:54.993 Case Resolved Dead rodent picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,55 Hallet St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1612,55 Hallet St,2124.0,42.2823758047671,-71.04765924287054,0101000020E6100000CA5E5AD90CC351C00454EFE324244540,Constituent Call
101002254408,2017-10-31 05:25:00,2017-11-01 05:25:51,2022-09-15 09:50:36,OVERDUE,Closed,Case Closed Case Referred to External Agency  Dear Constituents    If you receive a message from the City of Boston regarding an old service request  311 is currently working on closing out backlogged service requests. We apologize for any confusion or inconvenience. Please contact 311 for further information.   Sincerely    Boston 311 Team  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO_Mass DCR,INFO,,,690 Soldiers Field Rd  Boston  MA  02163,11,04,9,D14,Allston / Brighton,15,22,2201,690 Soldiers Field Rd,2163.0,42.36744634852361,-71.1228546626986,0101000020E6100000E79CCDD9DCC751C0C5F8607B082F4540,Citizens Connect App
101002254410,2017-10-31 05:27:44,2017-11-01 05:27:44,2017-10-31 07:10:52,ONTIME,Closed,Case Closed. Closed date : 2017-10-31 11:10:52.337 Case Noted Nothing found at this location. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,61 Dudley St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 9,0905,61 Dudley St,2119.0,42.329054561430894,-71.08732357756061,0101000020E6100000B972A1B596C551C000F9B9751E2A4540,Citizens Connect App
101002254455,2017-10-31 05:49:00,2018-02-28 04:49:30,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,55 Dudley St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 9,0905,55 Dudley St,2119.0,42.32910956142768,-71.08767057816192,0101000020E6100000B8810E659CC551C0FF901943202A4540,Constituent Call
101002254494,2017-10-31 06:12:00,2017-11-01 06:12:57,2017-10-31 06:18:45,ONTIME,Closed,Case Closed. Closed date : 2017-10-31 10:18:45.13 Case Resolved Picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,INTERSECTION of Hamilton St & Stonehurst St  Dorchester  MA  ,7,03,3,C11,Dorchester,8,15,1507,INTERSECTION Hamilton St & Stonehurst St,,42.30547117510947,-71.06635817334771,0101000020E610000072165A363FC451C0A17BF1AD19274540,Constituent Call
101002254601,2017-10-31 07:13:00,,2017-11-08 21:15:51,ONTIME,Closed,Case Closed. Closed date : 2017-11-09 02:15:51.51 Case Noted This call was cancelled.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,24 Fenno St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,12,1201,24 Fenno St,2119.0,42.322402589249634,-71.08373442504792,0101000020E61000005548A2E75BC551C0887CF07C44294540,Constituent Call
101002254709,2017-10-31 08:44:00,2018-02-28 07:44:33,2018-04-09 05:35:11,OVERDUE,Closed,Case Closed. Closed date : 2018-04-09 09:35:11.37 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,182 Ruthven St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1209,182 Ruthven St,2121.0,42.3114495624886,-71.08686061612013,0101000020E6100000F862D41F8FC551C0FB9E4A94DD274540,Citizens Connect App
101002254837,2017-10-31 09:56:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,1165 Blue Hill Ave  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,14,1414,1165 Blue Hill Ave,2124.0,42.284689572698014,-71.09175068665323,0101000020E6100000EAA3453EDFC551C006203AB570244540,Constituent Call
101002254849,2017-10-31 10:07:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,25 Mystic St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0204,25 Mystic St,2129.0,42.38012952365029,-71.0622304069644,0101000020E6100000A6AE3E95FBC351C039299015A8304540,Constituent Call
101002254974,2017-10-31 11:18:00,2017-11-01 11:18:10,2017-10-31 15:25:12,ONTIME,Closed,Case Closed. Closed date : 2017-10-31 19:25:12.65 Case Resolved Picked up dead bunny  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,9 Jo-Anne Ter  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1611,9 Jo-Anne Ter,2124.0,42.28061952786421,-71.05978062390896,0101000020E6100000E7271C72D3C351C0DA653757EB234540,Constituent Call
101002255068,2017-10-31 12:49:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,145 Dartmouth St  Boston  MA  02116,4,1C,2,D4,Boston,6,04,0402,145 Dartmouth St,2116.0,42.34727746142308,-71.0754519089964,0101000020E6100000DC633E34D4C451C09AB97D96732C4540,Constituent Call
101002255095,2017-10-31 13:18:00,2017-11-02 04:30:00,2017-10-31 15:47:39,ONTIME,Closed,Case Closed. Closed date : 2017-10-31 19:47:39.783 Case Resolved It's all set  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,2 Murdock Ter  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2206,2 Murdock Ter,2135.0,42.35210963604426,-71.14666065873499,0101000020E61000001A3863E362C951C052B5B5ED112D4540,Constituent Call
101002255144,2017-10-31 14:15:47,2017-11-02 04:30:00,2017-10-31 16:43:09,ONTIME,Closed,Case Closed. Closed date : 2017-10-31 20:43:09.403 Case Resolved Squirrel picked up  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,11 Holyoke St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 4,0403,11 Holyoke St,2116.0,42.344789546451366,-71.07764052033956,0101000020E6100000FBECF10FF8C451C072015910222C4540,Citizens Connect App
101002255163,2017-10-31 14:44:00,,2017-11-08 21:14:31,ONTIME,Closed,Case Closed. Closed date : 2017-11-09 02:14:31.307 Case Resolved ACO Fabiano transported the dog to the shelter. ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,109 Devon St  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1401,109 Devon St,2121.0,42.30850955077006,-71.07782060200806,0101000020E610000019254303FBC451C0D187AF3D7D274540,Constituent Call
101002255181,2017-10-31 15:26:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,115 Warren St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 12,1201,115 Warren St,2119.0,42.32678955688469,-71.08380057418076,0101000020E6100000835F15FD5CC551C03DBF7D3DD4294540,Constituent Call
101002255198,2017-10-31 15:51:00,2017-11-02 04:30:00,2017-10-31 17:30:41,ONTIME,Closed,Case Closed. Closed date : 2017-10-31 21:30:41.69 Case Resolved It's all set  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,812 River St  Mattapan  MA  02126,8,08,5,E18,Hyde Park,9,Ward 18,1805,812 River St,2126.0,42.263179595640175,-71.10637076813471,0101000020E6100000E59856C7CEC651C0E11F76DEAF214540,Constituent Call
101002255277,2017-10-31 19:03:00,,2017-11-08 21:15:05,ONTIME,Closed,Case Closed. Closed date : 2017-11-09 02:15:05.793 Case Resolved ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,5 Thomas Park  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0703,5 Thomas Park,2127.0,42.33358950359992,-71.04463047115819,0101000020E6100000E381C339DBC251C01220940FB32A4540,Constituent Call
101002255282,2017-10-31 19:33:04,2017-11-02 04:30:00,2017-10-31 22:02:15,ONTIME,Closed,Case Closed. Closed date : 2017-11-01 02:02:15.13 Case Noted This is private property. Thank you.  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,8 Gartland St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1107,8 Gartland St,2130.0,42.306672589924375,-71.10647467065874,0101000020E61000003A15237BD0C651C00427240C41274540,Citizens Connect App
101002255416,2017-11-01 04:23:00,2017-11-02 04:30:00,2017-11-01 05:13:19,ONTIME,Closed,Case Closed. Closed date : 2017-11-01 09:13:19.12 Case Resolved Opossum removed from the sidewalk ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,26 Caspar St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2017,26 Caspar St,2132.0,42.29051967488905,-71.16601084137672,0101000020E6100000A59FEFEB9FCA51C01B3FABBF2F254540,Constituent Call
101002255455,2017-11-01 04:54:59,2017-11-02 04:55:00,2017-11-01 10:00:46,ONTIME,Closed,Case Closed. Closed date : 2017-11-01 14:00:46.6 Case Resolved Picked up dead animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,344 Pond St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1902,344 Pond St,2130.0,42.31007961966853,-71.12888071364107,0101000020E61000001B8BE4943FC851C0F4D060B0B0274540,Citizens Connect App
101002255550,2017-11-01 05:45:00,2018-03-01 04:45:38,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,422 Border St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0108,422 Border St,2128.0,42.38085949663032,-71.04114035817395,0101000020E6100000C8392B0BA2C251C0FA320501C0304540,Constituent Call
101002255552,2017-11-01 05:46:00,2017-11-02 05:46:42,2017-11-01 06:04:47,ONTIME,Closed,Case Closed. Closed date : 2017-11-01 10:04:47.5 Case Resolved Picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,INTERSECTION of Brunswick St & Blue Hill Ave  Dorchester  MA  ,7,03,9,B2,Roxbury,13,14,1401,INTERSECTION Brunswick St & Blue Hill Ave,,42.31136882392406,-71.08114595686678,0101000020E610000082BCCF7E31C551C0B9DF01EFDA274540,Constituent Call
101002255598,2017-11-01 06:05:00,2017-11-02 06:05:41,2017-11-01 06:37:17,ONTIME,Closed,Case Closed. Closed date : 2017-11-01 10:37:17.483 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,15 Henchman St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0302,15 Henchman St,2113.0,42.36715951372569,-71.05355041652356,0101000020E6100000FAE9B95E6DC351C0FDEE3B15FF2E4540,Constituent Call
101002255701,2017-11-01 06:59:00,2018-03-01 05:59:50,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,105A Hooker St  Allston  MA  02134,11,04,9,D14,Allston,15,22,2201,105A Hooker St,2134.0,42.35926127441465,-71.12591726322329,0101000020E6100000EFE247070FC851C0442A0046FC2D4540,Citizens Connect App
101002255730,2017-11-01 07:14:00,2017-11-02 07:14:40,2017-11-01 08:54:15,ONTIME,Closed,Case Closed. Closed date : 2017-11-01 12:54:15.127 Case Resolved Completed  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,56 N Margin St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0304,56 N Margin St,2113.0,42.36474851758066,-71.05681242939927,0101000020E6100000AD9199D0A2C351C0FF225514B02E4540,Constituent Call
101002255778,2017-11-01 07:45:27,2017-11-02 07:45:27,2017-11-01 08:30:00,ONTIME,Closed,Case Closed. Closed date : 2017-11-01 12:30:00.957 Case Resolved Picked up dead animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,65 Ridgewood St  Dorchester  MA  02122,7,03,4,C11,Dorchester,8,Ward 15,1505,65 Ridgewood St,2122.0,42.30223953289001,-71.06457058602501,0101000020E6100000B4D0AAEC21C451C014A9F6C8AF264540,City Worker App
