case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101002645599,2018-08-31 04:25:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,50 Jamaicaway  Jamaica Plain  MA  02130,9,10A,8,E13,Mission Hill,11,Ward 10,1008,50 Jamaicaway,2130.0,42.33045719704761,-71.11209491483368,0101000020E61000008C5026902CC751C00E06E36B4C2A4540,Constituent Call
101002645694,2018-08-31 05:05:05,2018-09-03 05:05:05,2018-08-31 05:59:55,ONTIME,Closed,Case Closed. Closed date : 2018-08-31 09:59:55.86 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,690 Massachusetts Ave  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,690 Massachusetts Ave,2118.0,42.33544954452032,-71.07529053641625,0101000020E6100000CAE6658FD1C451C02196BB02F02A4540,Citizens Connect App
101002645726,2018-08-31 05:19:00,2018-09-03 05:19:41,2018-08-31 06:04:45,ONTIME,Closed,Case Closed. Closed date : 2018-08-31 10:04:45.92 Case Resolved Dead squirrel picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,12A Greenwood St  Dorchester  MA  02121,7,03,4,B3,Dorchester,8,14,1402,12A Greenwood St,2121.0,42.30191782156793,-71.07930506767265,0101000020E6100000E903905513C551C05FDB403EA5264540,Employee Generated
101002645724,2018-08-31 05:19:09,2018-09-03 05:19:09,2018-08-31 06:19:17,ONTIME,Closed,Case Closed. Closed date : 2018-08-31 10:19:17.223 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,625 Weld St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2020,625 Weld St,2132.0,42.29196966578524,-71.1594608226898,0101000020E61000008A9C2A9B34CA51C05FFC12435F254540,Citizens Connect App
101002645965,2018-08-31 07:19:33,2018-09-03 07:19:33,2018-08-31 08:36:02,ONTIME,Closed,Case Closed. Closed date : 2018-08-31 12:36:02.187 Case Resolved Picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,26 Rosewood St  Mattapan  MA  02126,8,08,5,E18,Greater Mattapan,9,Ward 18,1804,26 Rosewood St,2126.0,42.26834958227647,-71.09741073600371,0101000020E6100000935A3DFA3BC651C0E8E2734759224540,Citizens Connect App
101002646017,2018-08-31 07:58:05,2018-09-03 07:58:05,2018-08-31 08:24:43,ONTIME,Closed,Case Closed. Closed date : 2018-08-31 12:24:43.173 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,26P Beacon St  Boston  MA  02108,3,1C,8,A1,Boston,14,05,0503,26P Beacon St,2108.0,42.35734260711422,-71.06345620250508,0101000020E6100000369F9AAA0FC451C0F0820D67BD2D4540,Citizens Connect App
101002646171,2018-08-31 09:38:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Batterymarch St & High St  Boston  MA  ,3,1C,2,A1,Downtown / Financial District,3,3,0306,INTERSECTION Batterymarch St & High St,,42.356414377673765,-71.05281184868713,0101000020E6100000F6BCF24461C351C06DF77FFC9E2D4540,Constituent Call
101002646175,2018-08-31 09:41:00,,2018-09-05 12:43:25,ONTIME,Closed,Case Closed. Closed date : 2018-09-05 16:43:25.84 Case Resolved the dog was placed under quarantine ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,76 W Seventh St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0602,76 W Seventh St,2127.0,42.336669516330176,-71.05418048596498,0101000020E610000043D36DB177C351C0601999FC172B4540,Constituent Call
101002646258,2018-08-31 10:33:00,2018-12-29 09:33:40,2018-10-16 06:17:23,ONTIME,Closed,Case Closed. Closed date : 2018-10-16 10:17:23.12 : ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,52A-52 Temple St  Boston  MA  02114,3,1B,1,A1,Beacon Hill,3,Ward 3,0306,52A-52 Temple St,2114.0,42.35984114033543,-71.06341162771072,0101000020E610000009CDA4EF0EC451C07DBF44460F2E4540,Citizens Connect App
101002646300,2018-08-31 11:04:00,,2018-09-05 12:44:10,ONTIME,Closed,Case Closed. Closed date : 2018-09-05 16:44:10.873 Case Resolved The dog was transported to a shelter. Thanks! ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,350 S Huntington Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 10,1009,350 S Huntington Ave,2130.0,42.32276215076271,-71.11104301607821,0101000020E610000054A02A541BC751C0CBF4284550294540,Constituent Call
101002646316,2018-08-31 11:17:00,,2018-08-31 17:59:26,ONTIME,Closed,Case Closed. Closed date : 2018-08-31 21:59:26.377 Case Resolved We have alerted our animal control officers as well as the parks department.   Amanda Kennedy Director of Animal Care and Control City of Boston Inspectional Services Department ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,217 Jamaicaway   Jamaica Plain  MA  02130,9,10A,8,E13,Jamaica Plain,11,10,1008,217 Jamaicaway ,2130.0,42.32619166616576,-71.11425619058203,0101000020E6100000957A32F94FC751C0713405A6C0294540,Constituent Call
101002646452,2018-08-31 12:55:00,,2018-09-06 05:28:59,ONTIME,Closed,Case Closed. Closed date : 2018-09-06 09:28:59.83 Case Resolved Animal was dead on the animal control officer's arrival. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Washington Mall & Court St  Boston  MA  ,3,1C,2,A1,Downtown / Financial District,3,3,0306,INTERSECTION Washington Mall & Court St,,42.35882458796783,-71.05779694643994,0101000020E61000002AB1F6F1B2C351C04829CFF6ED2D4540,Constituent Call
101002646463,2018-08-31 13:06:18,,2018-08-31 13:06:55,ONTIME,Closed,Case Closed. Closed date : 2018-08-31 17:06:55.333 Duplicate of Existing Case ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1-11 Court St  Boston  MA  02108,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0306,1-11 Court St,2108.0,42.35901951978688,-71.05794044454849,0101000020E6100000E59CD64BB5C351C01E0E045AF42D4540,Constituent Call
101002646583,2018-08-31 15:45:00,2018-12-29 14:45:09,2018-09-04 04:28:03,ONTIME,Closed,Case Closed. Closed date : 2018-09-04 08:28:03.64 : ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,66 Temple St  Mattapan  MA  02126,8,07,3,B3,Dorchester,7,Ward 17,1714,66 Temple St,2126.0,42.27427954704763,-71.07302066762286,0101000020E6100000D3D7E05EACC451C000449A971B234540,Citizens Connect App
101002646607,2018-08-31 16:36:00,2018-09-04 04:30:00,2018-08-31 16:49:20,ONTIME,Closed,Case Closed. Closed date : 2018-08-31 20:49:20.27 Case Resolved It's all set  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,346 Ashmont St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1606,346 Ashmont St,2124.0,42.28788952539705,-71.05819060381856,0101000020E610000074151565B9C351C07C386090D9244540,Constituent Call
101002646666,2018-08-31 18:40:00,2018-09-04 04:30:00,2018-08-31 20:37:11,ONTIME,Closed,Case Closed. Closed date : 2018-09-01 00:37:11.88 Case Resolved Picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,134-136 W Ninth St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0705,134-136 W Ninth St,2127.0,42.33464951639895,-71.05408049037904,0101000020E6100000E561040E76C351C021479CCBD52A4540,Constituent Call
101002646725,2018-08-31 21:18:00,2018-12-29 20:18:09,2018-09-13 07:24:49,ONTIME,Closed,Case Closed. Closed date : 2018-09-13 11:24:49.037 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,29 East St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1504,29 East St,2122.0,42.30775952588624,-71.0598605632768,0101000020E6100000046666C1D4C351C0605B05AA64274540,Citizens Connect App
101002646890,2018-09-01 04:28:00,2018-09-04 04:30:00,2018-09-04 09:54:46,OVERDUE,Closed,Case Closed. Closed date : 2018-09-04 13:54:46.267 Case Resolved District foremen reports that no dead animals were found at time of inspection ,Ground Maintenance: Ringgold Park - BPRD,Public Works Department,Street Cleaning,Pick up Dead Animal,PARK_Maintenance_Support Services,PARK,,,10 Ringgold St  Roxbury  MA  02118,4,1C,2,D4,Roxbury,4,03,0307,10 Ringgold St,2118.0,42.34322482916537,-71.0701251209251,0101000020E6100000164013EE7CC451C061388CCAEE2B4540,Citizens Connect App
101002646899,2018-09-01 04:31:00,2018-09-04 04:30:00,,OVERDUE,Open, ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO_MBTA,INFO,,,20-48 Buckingham St  Boston  MA  02116,4,1C,2,D4,Boston,6,04,0402,20-48 Buckingham St,2116.0,42.34713154290115,-71.07510750956398,0101000020E6100000B950BA8FCEC451C0D21570CE6E2C4540,Citizens Connect App
101002647006,2018-09-01 05:38:00,,2018-09-05 12:48:24,ONTIME,Closed,Case Closed. Closed date : 2018-09-05 16:48:24.98 Case Resolved ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,337 Harvard St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1409,337 Harvard St,2124.0,42.29304956857929,-71.08982066367943,0101000020E610000086402B9FBFC551C0D693F4A582254540,Constituent Call
101002647011,2018-09-01 05:41:29,2018-09-04 04:30:00,2018-09-01 12:23:38,ONTIME,Closed,Case Closed. Closed date : 2018-09-01 16:23:38.507 Case Resolved Picked up dead rat  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,15 Gibson St  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,Ward 16,1601,15 Gibson St,2122.0,42.29720952727349,-71.06007058742006,0101000020E6100000EC1A4E32D8C351C081D937F60A264540,Citizens Connect App
101002647042,2018-09-01 06:06:00,,2018-09-05 12:49:12,ONTIME,Closed,Case Closed. Closed date : 2018-09-05 16:49:12.253 Case Resolved Animal Control responded to this location. Thanks! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Griggs Pl & Allston St  Allston  MA  ,11,04,8,D14,Allston / Brighton,15,21,2106,INTERSECTION Griggs Pl & Allston St,,42.35175545502757,-71.13559739930375,0101000020E6100000AADBB6A0ADC851C03AC49F52062D4540,Constituent Call
101002647077,2018-09-01 06:31:57,2018-09-04 04:30:00,2018-09-01 11:41:04,ONTIME,Closed,Case Closed. Closed date : 2018-09-01 15:41:04.28 Case Resolved Picked up dead squirrel  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Public Alley No. 719 & Harrison Ave  Roxbury  MA  ,4,1C,3,D4,South End,6,8,0802,INTERSECTION Public Alley No. 719 & Harrison Ave,,42.335658985189575,-71.07423891246229,0101000020E61000006F479154C0C451C0B7FFA5DFF62A4540,Citizens Connect App
101002647103,2018-09-01 06:51:00,,2018-09-01 07:11:04,ONTIME,Closed,Case Closed. Closed date : 2018-09-01 11:11:04.877 Case Resolved Constituent called and request this case be closed. ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Furnival Rd & Pond St  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,19,1902,INTERSECTION Furnival Rd & Pond St,,42.31096172373877,-71.12890849578784,0101000020E610000076656B0940C851C006E20098CD274540,Constituent Call
101002647156,2018-09-01 07:28:00,,2018-09-05 12:52:18,ONTIME,Closed,Case Closed. Closed date : 2018-09-05 16:52:18.777 Case Resolved Animal control set up a trap for the cat at this location. Thanks! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,19 Rexford St  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1821,19 Rexford St,2126.0,42.27086957804445,-71.0945807240104,0101000020E61000003A1D4F9C0DC651C05497B5DAAB224540,Constituent Call
101002647221,2018-09-01 08:17:00,,2018-09-05 12:53:30,ONTIME,Closed,Case Closed. Closed date : 2018-09-05 16:53:30.703 Case Resolved Animal control responded to this location and was unable to locate the squirrel. Thanks! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,9 Lindall St  Roslindale  MA  02131,12,02,5,E5,Roslindale,10,Ward 19,1913,9 Lindall St,2131.0,42.28585962032935,-71.1260407610301,0101000020E610000095A5440D11C851C0E0474C0C97244540,Constituent Call
101002647331,2018-09-01 09:42:00,2018-09-04 04:30:00,2018-09-01 12:35:04,ONTIME,Closed,Case Closed. Closed date : 2018-09-01 16:35:04.97 Case Resolved Picked up dead rat  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,2 Melbourne St  Dorchester  MA  02124,8,07,3,C11,Dorchester,8,Ward 16,1603,2 Melbourne St,2124.0,42.2916295357982,-71.0659106124466,0101000020E6100000B83A25E137C451C08566DB1D54254540,Constituent Call
101002647337,2018-09-01 09:47:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,29 Edgewater Dr  Mattapan  MA  02126,8,08,5,B3,Greater Mattapan,9,Ward 18,1804,29 Edgewater Dr,2126.0,42.26607958047068,-71.09587073759653,0101000020E6100000B6A704BF22C651C0A3204CE50E224540,Constituent Call
101002647414,2018-09-01 10:38:00,2018-09-04 04:30:00,2018-09-04 09:56:31,OVERDUE,Closed,Case Closed. Closed date : 2018-09-04 13:56:31.64 Case Resolved done 9-4-18 ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PARK_Maintenance_Region 1,PARK,,,INTERSECTION of Charles St S & Boylston St  Boston  MA  ,4,1C,7,A1,Downtown / Financial District,6,5,0501,INTERSECTION Charles St S & Boylston St,,42.3524943851248,-71.06750008937348,0101000020E61000008415E5EB51C451C03C1138891E2D4540,Citizens Connect App
101002647460,2018-09-01 11:13:20,2018-09-04 04:30:00,2018-09-01 14:35:06,ONTIME,Closed,Case Closed. Closed date : 2018-09-01 18:35:06.33 Case Resolved Picked up dead bird  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1A: Charlestown,PWDx,,,291 Bunker Hill St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0205,291 Bunker Hill St,2129.0,42.38056052791347,-71.0655534137429,0101000020E6100000AF0AF20632C451C0B7C41635B6304540,Citizens Connect App
101002647559,2018-09-01 12:34:00,,2018-09-05 12:55:43,ONTIME,Closed,Case Closed. Closed date : 2018-09-05 16:55:43.557 Case Resolved Animal control transported the dog to the hospital. Thanks! ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,96 Blue Hill Ave  Roxbury  MA  02119,7,03,7,B2,Roxbury,13,Ward 8,0807,96 Blue Hill Ave,2119.0,42.3217795481996,-71.07706057065782,0101000020E610000055B2758FEEC451C0FC047E1230294540,Constituent Call
101002647654,2018-09-01 13:32:06,2018-09-04 04:30:00,2018-09-01 15:15:03,ONTIME,Closed,Case Closed. Closed date : 2018-09-01 19:15:03.18 Case Resolved Need better location no seagull in area ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,350 D St  South Boston  MA  02127,6,05,2,C6,South Boston,5,06,0603,350 D St,2127.0,42.3416783360144,-71.0479890533619,0101000020E610000058B0AD4012C351C07F779F1DBC2B4540,Citizens Connect App
101002647683,2018-09-01 14:03:00,2018-09-04 04:30:00,2018-09-01 15:23:21,ONTIME,Closed,Case Closed. Closed date : 2018-09-01 19:23:21.87 Case Noted Private property  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,117 Lake Shore Rd  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2208,117 Lake Shore Rd,2135.0,42.34417196555468,-71.16847363546773,0101000020E61000009EA4A445C8CA51C0F220B4D30D2C4540,Constituent Call
101002647700,2018-09-01 14:26:00,2018-09-04 04:30:00,2018-09-01 15:31:41,ONTIME,Closed,Case Closed. Closed date : 2018-09-01 19:31:41.487 Case Resolved Animal removed  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,84 Kenrick St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,84 Kenrick St,2135.0,42.34634966287716,-71.16636071634574,0101000020E6100000D2026BA7A5CA51C0DE848D2F552C4540,Constituent Call
101002647764,2018-09-01 16:53:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,274 Bunker Hill St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0205,274 Bunker Hill St,2129.0,42.37998952707076,-71.06504041360274,0101000020E6100000E555449F29C451C0B3CB2F7FA3304540,Constituent Call
101002647785,2018-09-01 18:01:00,2018-12-30 17:01:27,2018-09-05 04:56:41,ONTIME,Closed,Case Closed. Closed date : 2018-09-05 08:56:41.84 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,INTERSECTION of Public Alley No. 438 & Arlington St  Boston  MA  ,4,1C,7,A1,Beacon Hill,14,5,0503,INTERSECTION Public Alley No. 438 & Arlington St,,42.35229935723123,-71.07088888874827,0101000020E6100000B6B48C7189C451C0E0DA3425182D4540,Citizens Connect App
101002647804,2018-09-01 18:50:00,2018-09-04 04:30:00,2018-09-02 11:01:38,ONTIME,Closed,Case Closed. Closed date : 2018-09-02 15:01:38.313 Case Resolved Dead cat picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,91 Dakota St  Dorchester  MA  02124,7,03,4,C11,Dorchester,8,Ward 17,1702,91 Dakota St,2124.0,42.29946953909955,-71.06890060191442,0101000020E61000006BF911DE68C451C0564A920455264540,Constituent Call
101002647864,2018-09-01 22:55:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,233 River St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,18,1801,233 River St,2126.0,42.27459232757919,-71.08399078629418,0101000020E61000002013E41A60C551C0B25765D725234540,Constituent Call
101002647918,2018-09-02 02:53:00,2018-09-04 04:30:00,2018-09-02 03:52:19,ONTIME,Closed,Case Closed Case Resolved    ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,1580 River St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,18,1819,1580 River St,2136.0,42.24809777955239,-71.13205648928658,0101000020E610000078AD0F9D73C851C0A1B104ABC11F4540,Constituent Call
101002648107,2018-09-02 04:29:59,2018-09-04 04:30:00,2018-09-02 07:03:36,ONTIME,Closed,Case Closed. Closed date : 2018-09-02 11:03:36.627 Case Resolved Dead squirrel removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,886 E Broadway  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0607,886 E Broadway,2127.0,42.33593948217488,-71.02861043013107,0101000020E6100000326FD7C0D4C151C02AB0A010002B4540,Citizens Connect App
101002648164,2018-09-02 05:05:17,2018-09-04 04:30:00,2018-09-02 08:54:46,ONTIME,Closed,Case Closed. Closed date : 2018-09-02 12:54:46.897 Case Resolved Dead squirrel picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,20 Hawthorne St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 11,1102,20 Hawthorne St,2119.0,42.32440956701437,-71.091350596937,0101000020E610000021942CB0D8C551C0096BB04086294540,Citizens Connect App
101002648244,2018-09-02 05:47:00,,2018-09-06 05:15:01,ONTIME,Closed,Case Closed. Closed date : 2018-09-06 09:15:01.993 Case Resolved An animal control officer responded to this location on 9/5. Thanks! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,123 Summer St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1812,123 Summer St,2136.0,42.26158962229231,-71.12459081277188,0101000020E6100000308FBE4BF9C751C0F75BCCC47B214540,Constituent Call
101002648342,2018-09-02 06:59:36,2018-09-04 04:30:00,2018-09-02 08:10:21,ONTIME,Closed,Case Closed. Closed date : 2018-09-02 12:10:21.78 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,1 City Hall Plz  Boston  MA  02108,3,1B,1,A1,Boston,3,03,0306,1 City Hall Plz,2108.0,42.36029444855839,-71.05827049817206,0101000020E61000001FFE2EB4BAC351C08BBEE4201E2E4540,Citizens Connect App
101002648353,2018-09-02 07:10:16,2018-09-04 04:30:00,2018-09-02 08:04:07,ONTIME,Closed,Case Closed. Closed date : 2018-09-02 12:04:07.973 Case Resolved Picked up  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,44 Starr Ln  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1906,44 Starr Ln,2130.0,42.312309596841885,-71.11216067098127,0101000020E6100000C470F3A32DC751C0D854C8C2F9274540,Citizens Connect App
101002648368,2018-09-02 07:18:00,2018-09-04 04:30:00,2018-09-02 08:13:45,ONTIME,Closed,Case Closed. Closed date : 2018-09-02 12:13:45.28 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,215 Endicott St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0304,215 Endicott St,2113.0,42.36670951916263,-71.05805042763706,0101000020E6100000140E2419B7C351C0BBF76756F02E4540,Constituent Call
101002648398,2018-09-02 07:47:00,,2018-09-06 05:16:18,ONTIME,Closed,Case Closed. Closed date : 2018-09-06 09:16:18.763 Case Resolved Animal control officer responded to this location on 9/5. Thanks! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,150 Tomahawk Dr  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0102,150 Tomahawk Dr,2128.0,42.3680613879789,-71.03180794664252,0101000020E610000048A5322409C251C01625B4A21C2F4540,Constituent Call
101002648404,2018-09-02 07:51:00,,2018-09-06 05:17:31,ONTIME,Closed,Case Closed. Closed date : 2018-09-06 09:17:31.653 Case Resolved An animal control officer responded to this location on 9/5. Thanks! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,150 Tomahawk Dr  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0102,150 Tomahawk Dr,2128.0,42.3680613879789,-71.03180794664252,0101000020E610000048A5322409C251C01625B4A21C2F4540,Constituent Call
101002648455,2018-09-02 08:40:20,2018-09-04 04:30:00,2018-09-02 09:17:13,ONTIME,Closed,Case Closed. Closed date : 2018-09-02 13:17:13.52 Case Resolved Dead animal removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,50 Grayfield Ave  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2012,50 Grayfield Ave,2132.0,42.28917699357862,-71.16047688528135,0101000020E61000000883D74045CA51C0801671C003254540,Citizens Connect App
101002648493,2018-09-02 09:36:31,2018-09-04 04:30:00,2018-09-02 10:18:48,ONTIME,Closed,Case Closed. Closed date : 2018-09-02 14:18:48.207 Case Resolved Dead raccoon picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,119 Walk Hill St  Jamaica Plain  MA  02130,12,02,6,E13,Jamaica Plain,10,Ward 19,1907,119 Walk Hill St,2130.0,42.29183960019083,-71.11254071721397,0101000020E6100000C1F9FADD33C751C0A93F01005B254540,Citizens Connect App
101002648498,2018-09-02 09:42:00,,2018-09-05 12:58:44,ONTIME,Closed,Case Closed. Closed date : 2018-09-05 16:58:44.72 Case Resolved Animal control responded to this location. Thanks! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of N Harvard St & Western Ave  Allston  MA  ,11,04,8,D14,Allston / Brighton,15,22,2201,INTERSECTION N Harvard St & Western Ave,,42.363183258751214,-71.12978311909986,0101000020E6100000D506DB5D4EC851C04565FDC97C2E4540,Constituent Call
101002648512,2018-09-02 10:01:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Murphy Ct & North St  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,3,0301,INTERSECTION Murphy Ct & North St,,42.36553318150758,-71.05166297578099,0101000020E61000002DD939724EC351C0C51692CAC92E4540,Constituent Call
101002648553,2018-09-02 11:16:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,124 West St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1813,124 West St,2136.0,42.26120961786033,-71.1217408071102,0101000020E61000002048F499CAC751C02E0E17516F214540,Constituent Call
